game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+26.000,+26.000,+13.000,+13.000,+98.205,+101.474,+96.878,+109.875,+111.235,+124.177,+109.875,+129.611,+105.514,+108.833,+104.257,+114.354,+2.583,+5.338,+3.360,+5.235,+26.000,+13.000,+99.840,+109.385,+117.706,+112.453,+107.173,+110.544,+3.562,+1.278
0,2,+17.000,+17.000,+8.000,+8.000,+97.952,+102.125,+96.133,+99.644,+105.987,+114.476,+103.599,+111.063,+103.693,+106.604,+99.752,+108.342,+1.789,+3.888,+2.558,+3.843,+17.000,+8.000,+100.038,+99.222,+109.722,+104.092,+105.149,+101.944,+2.443,+1.418
0,3,+20.000,+20.000,+8.000,+8.000,+97.925,+102.968,+98.097,+105.109,+104.759,+111.199,+102.703,+110.760,+102.698,+106.072,+100.840,+109.114,+1.788,+3.061,+1.780,+2.207,+20.000,+8.000,+100.447,+101.238,+107.745,+103.750,+104.385,+102.308,+2.074,+0.857
0,4,+10.000,+10.000,+11.000,+11.000,+100.196,+101.460,+98.963,+103.220,+104.276,+107.357,+105.285,+110.509,+102.925,+104.157,+101.898,+107.397,+1.417,+1.548,+1.972,+2.821,+10.000,+11.000,+100.828,+101.723,+105.812,+107.879,+103.541,+104.724,+1.375,+2.115
0,5,+21.000,+21.000,+9.000,+9.000,+99.031,+103.563,+100.104,+104.520,+107.798,+118.252,+108.288,+112.641,+103.750,+106.482,+103.734,+107.482,+1.718,+3.805,+2.239,+3.661,+21.000,+9.000,+101.297,+103.109,+111.259,+110.181,+105.116,+105.397,+2.353,+2.107
0,6,+18.000,+18.000,+5.000,+5.000,+98.282,+98.494,+101.774,+104.764,+103.440,+107.482,+103.949,+110.860,+100.508,+102.104,+102.996,+106.864,+1.285,+2.027,+0.807,+2.627,+18.000,+5.000,+98.388,+102.862,+104.468,+104.357,+101.306,+103.713,+1.406,+0.619
0,7,+20.000,+20.000,+9.000,+9.000,+101.299,+102.027,+99.360,+99.555,+106.608,+113.434,+105.637,+124.265,+103.702,+105.833,+101.596,+111.676,+1.339,+2.214,+1.742,+9.302,+20.000,+9.000,+102.027,+99.457,+108.491,+106.914,+104.768,+103.474,+1.484,+2.226
0,8,+18.000,+18.000,+7.000,+7.000,+96.324,+98.682,+100.081,+101.481,+104.525,+106.438,+104.915,+109.792,+101.750,+103.744,+102.800,+108.387,+2.620,+2.025,+1.476,+2.829,+18.000,+7.000,+97.503,+100.781,+105.482,+107.354,+102.747,+104.803,+2.257,+1.904
0,9,+12.000,+12.000,+10.000,+10.000,+97.509,+98.672,+100.332,+100.817,+103.097,+106.859,+104.651,+111.554,+100.194,+102.039,+101.810,+106.964,+2.024,+2.901,+1.292,+3.071,+12.000,+10.000,+98.091,+100.602,+104.710,+106.119,+101.117,+103.772,+2.405,+2.150
0,10,+17.000,+17.000,+15.000,+15.000,+97.380,+102.034,+96.840,+103.547,+103.832,+115.412,+109.807,+114.841,+101.991,+104.849,+102.812,+109.746,+1.912,+3.206,+4.273,+2.932,+17.000,+15.000,+100.444,+103.290,+109.254,+111.849,+103.420,+107.344,+2.102,+2.652
0,11,+20.000,+20.000,+6.000,+6.000,+95.861,+98.116,+98.099,+98.820,+108.044,+112.606,+103.099,+110.546,+102.052,+106.393,+100.199,+106.755,+2.495,+4.381,+1.650,+4.321,+20.000,+6.000,+98.102,+98.273,+110.325,+104.622,+104.223,+101.017,+3.049,+1.956
0,12,+12.000,+12.000,+11.000,+11.000,+96.353,+100.148,+99.376,+103.547,+102.368,+126.485,+109.634,+124.844,+100.019,+107.397,+103.206,+117.290,+2.406,+8.741,+2.533,+8.725,+12.000,+11.000,+98.251,+102.574,+114.297,+117.525,+103.708,+109.399,+5.052,+5.246
0,13,+13.000,+13.000,+11.000,+11.000,+97.036,+97.318,+98.220,+102.345,+100.074,+122.971,+110.674,+113.867,+98.604,+104.238,+102.021,+107.503,+0.932,+9.413,+3.303,+4.509,+13.000,+11.000,+97.177,+101.404,+110.618,+111.374,+101.421,+103.946,+4.726,+3.597
0,14,+15.000,+15.000,+9.000,+9.000,+97.161,+99.482,+98.445,+99.410,+102.101,+108.975,+108.575,+109.807,+99.601,+102.207,+101.819,+104.834,+0.966,+3.523,+2.671,+3.737,+15.000,+9.000,+98.565,+99.179,+104.589,+109.191,+100.904,+103.325,+1.895,+3.033
0,15,+20.000,+20.000,+13.000,+13.000,+97.788,+101.428,+95.221,+99.574,+104.151,+110.375,+100.626,+114.294,+101.453,+103.580,+98.485,+104.281,+1.839,+2.061,+1.855,+4.427,+20.000,+13.000,+99.684,+99.574,+106.439,+105.171,+102.516,+100.746,+1.655,+1.402
0,16,+7.000,+7.000,+11.000,+11.000,+99.445,+102.078,+98.869,+102.900,+104.114,+104.151,+106.070,+107.354,+101.694,+103.387,+102.932,+105.260,+1.393,+0.829,+2.439,+1.393,+7.000,+11.000,+100.761,+102.744,+104.132,+106.712,+102.540,+104.505,+0.945,+1.175
0,17,+11.000,+11.000,+14.000,+14.000,+96.403,+100.315,+100.902,+106.820,+104.114,+120.275,+112.272,+113.706,+100.737,+108.165,+103.884,+110.138,+1.979,+7.657,+2.912,+2.442,+11.000,+14.000,+98.359,+104.829,+111.496,+112.989,+104.451,+107.217,+4.326,+1.823
0,18,+15.000,+15.000,+8.000,+8.000,+95.588,+101.662,+97.217,+103.639,+104.481,+108.981,+104.735,+126.440,+102.218,+104.000,+101.392,+111.260,+2.186,+1.689,+3.252,+7.814,+15.000,+8.000,+99.559,+102.521,+106.255,+107.267,+103.109,+104.952,+1.624,+1.452
0,19,+16.000,+16.000,+6.000,+6.000,+100.167,+103.242,+97.598,+100.316,+104.741,+109.585,+99.491,+105.917,+102.985,+105.398,+98.574,+102.945,+1.545,+2.235,+0.872,+2.637,+16.000,+6.000,+101.705,+98.465,+107.163,+102.350,+104.192,+99.756,+1.729,+1.395
0,20,+14.000,+14.000,+9.000,+9.000,+98.922,+100.978,+99.095,+100.002,+111.405,+119.493,+101.445,+112.343,+105.211,+109.418,+100.249,+104.228,+2.686,+6.050,+0.960,+3.864,+14.000,+9.000,+99.950,+99.548,+113.653,+101.954,+107.314,+100.834,+4.055,+0.788
0,21,+9.000,+9.000,+12.000,+12.000,+99.927,+100.920,+102.046,+105.706,+103.530,+111.091,+106.092,+110.509,+101.093,+103.437,+104.417,+106.453,+1.108,+3.364,+1.450,+1.365,+9.000,+12.000,+100.424,+105.706,+107.310,+108.300,+102.265,+106.025,+2.200,+0.726
0,22,+16.000,+16.000,+10.000,+10.000,+98.746,+99.802,+95.365,+103.952,+103.743,+114.387,+108.225,+108.225,+101.211,+104.875,+101.284,+106.286,+1.271,+4.336,+4.614,+1.369,+16.000,+10.000,+99.274,+103.060,+107.793,+108.225,+103.043,+104.502,+2.477,+1.930
0,23,+7.000,+7.000,+16.000,+16.000,+98.732,+101.330,+98.166,+103.841,+105.445,+115.998,+105.737,+113.817,+101.921,+104.612,+103.849,+106.425,+1.931,+4.683,+1.917,+2.036,+7.000,+16.000,+100.820,+102.484,+110.721,+106.038,+103.266,+105.258,+3.143,+0.853
0,24,+20.000,+20.000,+9.000,+9.000,+97.719,+99.387,+95.909,+101.036,+102.984,+106.254,+100.062,+105.706,+100.504,+102.940,+98.458,+104.339,+2.000,+2.021,+1.291,+1.420,+20.000,+9.000,+98.553,+97.780,+104.619,+105.054,+101.722,+101.408,+1.795,+2.520
0,25,+10.000,+10.000,+11.000,+11.000,+97.483,+98.391,+102.059,+104.662,+100.242,+108.086,+106.107,+116.392,+98.539,+101.175,+103.381,+108.769,+0.976,+3.006,+1.254,+4.375,+10.000,+11.000,+97.937,+103.857,+103.781,+107.422,+99.857,+105.166,+1.857,+1.052
0,26,+26.000,+26.000,+12.000,+12.000,+98.957,+101.372,+98.801,+106.107,+107.699,+119.176,+105.933,+131.128,+103.338,+106.739,+102.310,+111.504,+2.371,+4.785,+2.709,+8.463,+26.000,+12.000,+100.493,+104.255,+112.671,+107.052,+105.039,+105.892,+3.326,+0.778
0,27,+17.000,+17.000,+8.000,+8.000,+97.072,+98.957,+97.536,+103.054,+104.001,+107.908,+103.306,+107.252,+100.767,+102.682,+100.938,+106.362,+1.906,+2.652,+2.097,+1.315,+17.000,+8.000,+98.014,+98.311,+105.954,+104.820,+101.724,+103.092,+2.033,+2.096
0,28,+11.000,+11.000,+4.000,+4.000,+98.627,+100.004,+96.774,+103.392,+104.996,+117.642,+102.329,+104.134,+101.344,+106.936,+98.163,+103.577,+2.213,+6.630,+2.406,+0.321,+11.000,+4.000,+99.316,+100.225,+111.319,+102.495,+104.140,+101.412,+3.822,+1.085
0,29,+14.000,+14.000,+11.000,+11.000,+101.719,+102.134,+95.355,+100.237,+105.800,+107.142,+102.329,+103.567,+103.139,+104.440,+97.550,+101.882,+1.050,+1.597,+2.782,+1.322,+14.000,+11.000,+101.926,+99.360,+106.471,+102.329,+103.789,+100.503,+1.199,+1.165
0,30,+16.000,+16.000,+10.000,+10.000,+96.953,+102.329,+98.352,+102.329,+104.106,+108.884,+101.601,+110.593,+102.547,+105.262,+100.562,+103.905,+2.358,+2.021,+1.170,+2.531,+16.000,+10.000,+99.641,+101.019,+106.495,+102.561,+103.904,+101.528,+1.977,+0.519
0,31,+13.000,+13.000,+11.000,+11.000,+98.733,+99.465,+97.748,+103.277,+111.298,+117.202,+111.593,+118.202,+102.721,+107.171,+101.902,+110.222,+4.397,+6.840,+3.804,+5.799,+13.000,+11.000,+99.099,+100.531,+114.250,+111.877,+104.946,+105.970,+5.412,+3.729
0,32,+10.000,+10.000,+8.000,+8.000,+97.120,+98.295,+99.702,+102.400,+101.964,+117.956,+102.790,+107.723,+99.781,+103.090,+101.168,+105.756,+1.574,+5.388,+1.212,+1.674,+10.000,+8.000,+97.970,+101.958,+107.538,+102.911,+101.436,+102.532,+2.528,+0.405
0,33,+9.000,+9.000,+10.000,+10.000,+97.296,+98.819,+97.921,+102.400,+104.323,+108.139,+105.371,+108.430,+99.746,+102.178,+101.048,+104.271,+2.006,+3.253,+1.698,+2.087,+9.000,+10.000,+98.674,+101.025,+104.509,+105.720,+100.962,+102.853,+2.163,+1.485
0,34,+14.000,+14.000,+6.000,+6.000,+98.919,+99.521,+95.586,+103.830,+104.966,+105.809,+101.644,+106.669,+101.171,+102.779,+99.676,+105.250,+1.736,+2.207,+2.219,+1.419,+14.000,+6.000,+99.220,+98.483,+105.242,+103.370,+101.975,+101.254,+1.872,+1.524
0,35,+10.000,+10.000,+17.000,+17.000,+98.611,+101.039,+97.003,+102.836,+104.107,+113.302,+103.612,+124.347,+101.636,+104.682,+100.926,+108.740,+2.123,+3.298,+2.575,+6.091,+10.000,+17.000,+100.657,+102.417,+108.002,+103.706,+103.159,+103.347,+2.317,+0.382
0,36,+11.000,+11.000,+19.000,+19.000,+96.013,+98.862,+97.469,+101.222,+105.315,+111.378,+101.343,+108.255,+101.166,+104.796,+100.390,+104.314,+2.209,+3.102,+1.285,+2.085,+11.000,+19.000,+97.437,+101.054,+108.347,+103.721,+102.981,+101.919,+2.543,+0.735
0,37,+15.000,+15.000,+15.000,+15.000,+100.323,+103.176,+97.685,+103.612,+107.714,+110.606,+107.553,+117.671,+103.505,+105.969,+102.527,+106.989,+1.923,+2.145,+2.335,+3.349,+15.000,+15.000,+101.749,+101.819,+109.160,+107.582,+104.737,+104.568,+1.900,+2.092
0,38,+10.000,+10.000,+5.000,+5.000,+102.861,+103.819,+99.414,+102.147,+104.361,+105.231,+104.583,+105.105,+103.680,+104.249,+102.666,+103.877,+0.533,+0.395,+1.726,+0.965,+10.000,+5.000,+103.340,+100.781,+104.620,+104.610,+103.964,+103.118,+0.425,+1.272
0,39,+16.000,+16.000,+12.000,+12.000,+95.269,+95.958,+98.145,+100.034,+103.473,+105.052,+106.963,+112.902,+100.200,+101.810,+100.700,+106.147,+2.184,+2.397,+2.395,+4.907,+16.000,+12.000,+95.613,+99.524,+103.729,+107.339,+101.005,+102.678,+2.213,+2.837
