game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+16.000,+16.000,+16.000,+16.000,+104.794,+107.683,+99.038,+107.623,+138.517,+182.633,+112.796,+154.214,+113.706,+123.513,+103.839,+118.594,+8.960,+19.519,+3.994,+14.376,+16.000,+16.000,+106.238,+102.387,+146.523,+116.264,+118.609,+108.155,+12.459,+3.732
0,2,+23.000,+23.000,+14.000,+14.000,+99.239,+100.038,+97.873,+102.623,+121.387,+128.122,+110.813,+125.946,+110.897,+114.683,+103.784,+115.434,+5.744,+5.876,+4.097,+7.427,+23.000,+14.000,+99.639,+101.258,+122.263,+112.476,+112.790,+106.882,+5.276,+4.490
0,3,+21.000,+21.000,+16.000,+16.000,+100.088,+100.633,+99.523,+111.656,+113.409,+124.531,+112.928,+135.815,+106.081,+109.173,+104.698,+117.983,+3.658,+4.845,+4.313,+7.101,+21.000,+16.000,+100.361,+108.515,+118.526,+119.223,+107.627,+112.024,+3.970,+2.784
0,4,+16.000,+16.000,+18.000,+18.000,+99.647,+104.191,+100.502,+102.642,+105.063,+108.490,+108.607,+131.280,+103.843,+105.720,+104.857,+115.093,+1.343,+1.491,+2.419,+8.959,+16.000,+18.000,+102.270,+101.572,+106.341,+114.580,+104.781,+107.720,+1.176,+2.557
0,5,+23.000,+23.000,+18.000,+18.000,+100.762,+104.699,+98.865,+104.837,+121.653,+129.127,+114.652,+137.689,+106.205,+112.644,+106.310,+122.566,+4.674,+7.856,+3.847,+8.994,+23.000,+18.000,+102.825,+104.076,+123.241,+115.213,+109.425,+110.208,+5.483,+3.475
0,6,+23.000,+23.000,+12.000,+12.000,+101.304,+103.108,+98.766,+99.732,+125.029,+135.732,+108.897,+124.589,+109.169,+113.910,+103.060,+112.887,+4.722,+7.944,+3.131,+7.993,+23.000,+12.000,+102.586,+99.249,+125.993,+108.942,+111.540,+104.913,+5.824,+3.115
0,7,+25.000,+25.000,+17.000,+17.000,+96.711,+102.343,+100.233,+106.135,+111.879,+121.616,+109.668,+134.046,+104.997,+109.496,+104.404,+113.570,+4.230,+5.114,+3.458,+6.422,+25.000,+17.000,+100.101,+104.080,+115.778,+113.416,+107.246,+107.884,+4.227,+2.434
0,8,+18.000,+18.000,+17.000,+17.000,+102.158,+103.927,+97.579,+101.471,+109.520,+120.749,+109.885,+116.678,+104.698,+106.978,+101.391,+110.679,+1.467,+4.221,+3.060,+4.219,+18.000,+17.000,+103.473,+100.150,+111.453,+109.891,+105.838,+104.884,+2.221,+2.562
0,9,+21.000,+21.000,+19.000,+19.000,+98.139,+98.156,+102.646,+108.421,+103.941,+130.536,+110.554,+125.923,+102.229,+107.063,+106.743,+114.588,+2.240,+8.590,+1.958,+4.775,+21.000,+19.000,+98.147,+106.393,+117.239,+113.083,+104.646,+109.433,+4.796,+2.156
