game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+98.565,+102.318,+100.114,+112.915,+109.747,+134.515,+104.161,+152.249,+105.191,+112.680,+102.107,+131.738,+3.273,+7.694,+1.536,+15.326,+21.000,+6.000,+100.441,+102.138,+118.417,+107.232,+108.936,+104.996,+4.484,+1.875
0,2,+17.000,+17.000,+9.000,+9.000,+99.534,+102.114,+100.509,+101.962,+105.139,+129.790,+104.616,+118.123,+102.715,+108.880,+102.717,+109.528,+1.365,+8.522,+1.420,+6.604,+17.000,+9.000,+100.824,+101.236,+116.430,+105.621,+105.797,+103.815,+4.550,+1.639
0,3,+16.000,+16.000,+12.000,+12.000,+101.176,+103.069,+98.594,+106.348,+107.320,+155.734,+107.274,+120.360,+104.101,+116.071,+103.164,+112.501,+2.069,+17.300,+3.009,+4.480,+16.000,+12.000,+102.123,+98.598,+131.527,+110.003,+110.086,+105.869,+9.307,+3.790
0,4,+16.000,+16.000,+8.000,+8.000,+99.195,+101.176,+97.373,+105.524,+107.963,+133.994,+104.851,+146.616,+103.205,+110.579,+100.615,+126.693,+2.825,+8.992,+2.079,+14.733,+16.000,+8.000,+101.176,+97.401,+120.748,+106.364,+106.892,+102.450,+5.435,+2.785
0,5,+19.000,+19.000,+9.000,+9.000,+97.430,+103.695,+95.731,+106.975,+107.633,+124.490,+106.975,+134.031,+104.891,+110.009,+99.434,+114.664,+2.627,+6.539,+3.855,+7.992,+19.000,+9.000,+101.350,+97.067,+116.062,+106.975,+107.450,+102.958,+3.881,+3.701
0,6,+14.000,+14.000,+15.000,+15.000,+97.863,+103.036,+101.987,+115.313,+104.018,+112.551,+114.315,+182.766,+101.247,+104.715,+108.131,+139.262,+2.410,+2.349,+3.766,+17.340,+14.000,+15.000,+100.450,+106.245,+107.858,+121.797,+102.981,+115.076,+1.927,+5.432
0,7,+18.000,+18.000,+4.000,+4.000,+97.929,+98.075,+98.757,+103.217,+104.156,+121.667,+101.887,+119.006,+101.258,+103.921,+100.105,+109.862,+1.878,+4.854,+1.128,+6.789,+18.000,+4.000,+98.002,+99.322,+111.240,+105.236,+102.590,+102.146,+2.880,+2.145
0,8,+12.000,+12.000,+9.000,+9.000,+98.437,+100.804,+97.158,+97.281,+108.844,+141.115,+106.399,+142.982,+101.267,+109.143,+102.039,+128.206,+3.025,+13.045,+3.713,+15.226,+12.000,+9.000,+99.769,+97.220,+124.980,+111.758,+105.205,+104.957,+7.935,+3.576
0,9,+7.000,+7.000,+12.000,+12.000,+95.603,+98.219,+98.647,+101.987,+105.227,+117.280,+103.686,+129.580,+98.451,+105.784,+101.074,+115.677,+2.857,+7.291,+1.812,+8.959,+7.000,+12.000,+96.911,+99.612,+107.449,+110.517,+102.118,+103.815,+4.046,+3.319
0,10,+13.000,+13.000,+14.000,+14.000,+96.968,+99.575,+99.827,+113.856,+112.195,+114.395,+110.323,+159.857,+102.107,+107.888,+103.672,+128.840,+4.784,+5.879,+2.728,+15.046,+13.000,+14.000,+98.890,+102.174,+112.326,+114.053,+104.998,+108.071,+4.582,+4.301
0,11,+15.000,+15.000,+9.000,+9.000,+98.734,+101.187,+99.547,+101.931,+108.389,+187.930,+107.041,+140.270,+102.814,+122.474,+102.928,+125.188,+3.354,+24.740,+2.467,+14.146,+15.000,+9.000,+99.960,+101.908,+143.589,+110.487,+112.644,+105.451,+12.333,+3.631
0,12,+9.000,+9.000,+13.000,+13.000,+97.296,+100.576,+98.907,+104.265,+103.780,+108.319,+108.729,+141.832,+100.569,+105.180,+104.113,+121.712,+2.598,+2.571,+2.423,+12.369,+9.000,+13.000,+98.936,+103.246,+104.905,+110.812,+102.875,+107.184,+1.647,+2.802
0,13,+26.000,+26.000,+15.000,+15.000,+98.432,+102.679,+97.393,+114.048,+137.078,+178.268,+120.663,+162.789,+107.642,+117.724,+108.180,+136.742,+8.779,+19.722,+7.605,+15.320,+26.000,+15.000,+100.556,+110.596,+156.717,+123.930,+112.683,+118.184,+13.727,+5.508
0,14,+14.000,+14.000,+15.000,+15.000,+95.168,+97.750,+103.267,+106.457,+105.560,+108.143,+116.777,+155.378,+100.519,+105.403,+108.698,+124.290,+3.120,+2.400,+3.901,+11.643,+14.000,+15.000,+97.464,+104.862,+106.852,+128.079,+102.961,+114.343,+2.227,+5.395
0,15,+16.000,+16.000,+15.000,+15.000,+97.122,+97.178,+98.848,+111.472,+105.516,+123.079,+123.191,+184.356,+101.262,+107.232,+107.785,+142.937,+2.708,+6.793,+6.473,+29.888,+16.000,+15.000,+97.150,+108.642,+112.643,+123.523,+104.247,+114.774,+4.170,+5.177
0,16,+15.000,+15.000,+3.000,+3.000,+101.219,+101.219,+97.912,+102.760,+120.243,+158.963,+97.912,+109.347,+104.220,+112.464,+97.912,+107.016,+5.193,+15.984,+0.000,+3.014,+15.000,+3.000,+101.219,+98.575,+139.603,+98.713,+108.342,+98.667,+10.332,+0.065
0,17,+20.000,+20.000,+9.000,+9.000,+96.177,+96.620,+95.983,+104.573,+105.413,+153.029,+105.519,+124.573,+102.416,+108.523,+101.074,+115.908,+2.382,+12.810,+3.689,+6.200,+20.000,+9.000,+96.399,+103.123,+128.088,+106.701,+105.469,+104.290,+6.906,+1.067
0,18,+12.000,+12.000,+9.000,+9.000,+99.541,+102.620,+100.398,+105.633,+143.152,+187.247,+105.855,+136.997,+112.417,+136.855,+102.936,+120.773,+15.906,+33.549,+1.828,+12.142,+12.000,+9.000,+102.107,+102.567,+165.200,+107.911,+124.636,+104.376,+23.019,+1.847
0,19,+15.000,+15.000,+16.000,+16.000,+99.437,+100.450,+98.943,+103.231,+157.255,+194.549,+110.235,+137.999,+107.589,+130.915,+103.741,+120.469,+14.857,+35.995,+2.858,+11.445,+15.000,+16.000,+99.943,+102.935,+166.108,+114.574,+119.252,+108.820,+22.893,+3.762
0,20,+18.000,+18.000,+8.000,+8.000,+99.689,+101.404,+97.738,+100.247,+103.820,+172.204,+105.434,+108.848,+101.945,+116.281,+100.243,+102.552,+1.293,+21.306,+2.927,+2.927,+18.000,+8.000,+100.786,+98.909,+136.518,+107.141,+109.113,+101.403,+10.905,+2.788
0,21,+9.000,+9.000,+11.000,+11.000,+100.659,+111.153,+98.575,+101.215,+105.668,+133.827,+104.882,+130.462,+104.136,+121.979,+101.235,+111.694,+1.816,+7.964,+1.498,+8.342,+9.000,+11.000,+108.411,+99.617,+118.347,+105.333,+113.057,+103.172,+3.469,+1.983
0,22,+15.000,+15.000,+6.000,+6.000,+95.775,+100.252,+103.668,+103.952,+105.668,+146.220,+104.048,+106.264,+101.222,+110.909,+103.952,+104.802,+3.628,+13.164,+0.134,+0.766,+15.000,+6.000,+98.013,+103.810,+125.944,+104.523,+106.065,+104.215,+7.604,+0.210
0,23,+10.000,+10.000,+9.000,+9.000,+96.142,+96.546,+97.095,+100.886,+102.911,+156.091,+106.275,+111.034,+100.242,+127.422,+102.054,+106.412,+1.956,+25.344,+3.214,+2.801,+10.000,+9.000,+96.344,+97.201,+129.501,+106.681,+113.832,+103.453,+13.003,+3.304
0,24,+12.000,+12.000,+3.000,+3.000,+97.467,+100.105,+98.237,+129.006,+105.495,+121.118,+103.992,+129.006,+101.974,+108.109,+100.995,+129.006,+2.624,+6.799,+2.356,+0.000,+12.000,+3.000,+99.557,+100.383,+112.889,+106.722,+105.041,+104.070,+4.100,+2.689
0,25,+20.000,+20.000,+9.000,+9.000,+99.009,+102.399,+98.726,+101.039,+108.236,+143.683,+100.250,+108.459,+102.880,+115.153,+99.683,+104.599,+2.391,+14.199,+0.451,+2.431,+20.000,+9.000,+101.461,+100.005,+125.799,+104.749,+109.017,+101.442,+7.498,+1.641
0,26,+24.000,+24.000,+9.000,+9.000,+97.030,+98.218,+103.790,+121.557,+117.090,+163.982,+109.033,+199.307,+105.187,+115.858,+104.793,+149.795,+5.619,+19.178,+1.528,+35.136,+24.000,+9.000,+97.624,+104.217,+139.948,+113.286,+110.522,+109.314,+11.664,+3.262
0,27,+21.000,+21.000,+8.000,+8.000,+98.764,+99.277,+97.662,+101.684,+116.715,+152.772,+108.040,+132.359,+105.259,+122.856,+102.920,+119.303,+4.173,+18.593,+2.868,+10.924,+21.000,+8.000,+99.020,+99.673,+130.286,+112.723,+114.058,+107.300,+10.333,+4.044
0,28,+11.000,+11.000,+13.000,+13.000,+99.310,+99.571,+97.276,+105.662,+104.267,+110.423,+110.456,+126.824,+101.042,+104.586,+104.395,+114.371,+1.708,+3.194,+3.410,+6.823,+11.000,+13.000,+99.441,+104.546,+107.345,+110.720,+102.814,+106.873,+2.168,+2.036
0,29,+20.000,+20.000,+11.000,+11.000,+96.714,+97.367,+97.533,+99.298,+114.560,+140.675,+104.267,+150.299,+104.381,+112.875,+101.974,+111.307,+4.937,+12.121,+2.998,+13.850,+20.000,+11.000,+97.041,+98.416,+126.965,+105.372,+108.628,+103.696,+8.001,+2.223
0,30,+17.000,+17.000,+15.000,+15.000,+95.712,+96.449,+96.872,+105.662,+103.948,+120.347,+108.039,+150.593,+99.364,+107.552,+102.945,+118.367,+2.788,+7.811,+2.821,+11.106,+17.000,+15.000,+96.080,+99.666,+112.147,+108.885,+103.458,+105.460,+4.686,+2.459
0,31,+25.000,+25.000,+4.000,+4.000,+98.752,+101.856,+100.151,+106.943,+132.306,+165.219,+104.974,+131.244,+104.638,+117.909,+101.647,+125.169,+7.050,+18.544,+1.979,+10.523,+25.000,+4.000,+100.304,+102.563,+148.763,+106.563,+111.273,+104.345,+11.791,+1.431
0,32,+13.000,+13.000,+3.000,+3.000,+95.260,+99.809,+100.061,+110.017,+105.377,+131.577,+102.508,+131.421,+101.440,+105.802,+100.877,+118.999,+2.258,+7.711,+1.153,+9.070,+13.000,+3.000,+99.030,+102.518,+117.188,+103.049,+103.621,+102.695,+4.325,+0.250
