game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+97.854,+98.417,+98.529,+102.842,+100.541,+118.907,+97.276,+100.854,+99.353,+112.447,+0.884,+2.811,+0.894,+6.978,+6.000,+6.000,+96.655,+98.135,+100.685,+101.575,+99.065,+100.276,+1.735,+1.147
0,2,+6.000,+6.000,+0.000,+0.000,+102.721,+102.842,NaN,NaN,+110.718,+115.754,NaN,NaN,+104.480,+109.298,NaN,NaN,+2.888,+6.456,NaN,NaN,+6.000,+0.000,+102.781,NaN,+113.236,NaN,+106.889,NaN,+4.233,NaN
0,3,+19.000,+19.000,+3.000,+3.000,+96.245,+98.851,+98.281,+165.476,+128.564,+130.591,+98.281,+172.705,+102.202,+109.372,+98.281,+169.768,+6.852,+9.780,+0.000,+3.103,+19.000,+3.000,+97.548,+99.594,+129.578,+99.594,+105.787,+99.594,+7.471,+0.000
0,4,+9.000,+9.000,+3.000,+3.000,+97.230,+101.250,+100.124,+119.014,+104.399,+106.591,+103.405,+135.094,+101.038,+103.345,+101.569,+127.095,+2.895,+1.797,+1.368,+6.565,+9.000,+3.000,+99.292,+100.651,+104.800,+111.209,+102.192,+105.473,+2.226,+4.359
0,5,+3.000,+3.000,+4.000,+4.000,+96.705,+98.296,+98.684,+101.092,+103.159,+138.499,+102.758,+103.201,+99.325,+124.452,+99.952,+102.674,+2.771,+18.512,+1.670,+0.913,+3.000,+4.000,+97.501,+100.388,+120.829,+102.979,+111.889,+101.633,+10.273,+0.918
0,6,+6.000,+6.000,+5.000,+5.000,+97.734,+98.207,+95.611,+102.048,+110.514,+135.841,+100.409,+118.548,+102.063,+115.422,+98.656,+108.648,+4.260,+15.944,+2.163,+8.083,+6.000,+5.000,+97.971,+101.228,+118.986,+103.292,+108.742,+101.740,+9.273,+0.792
0,7,+5.000,+5.000,+2.000,+2.000,+97.996,+103.109,+97.893,+100.032,+101.862,+120.102,+98.893,+108.492,+99.244,+108.940,+98.393,+104.262,+1.600,+6.174,+0.500,+4.230,+5.000,+2.000,+100.553,+99.462,+109.049,+99.595,+104.092,+99.529,+2.981,+0.066
0,8,+8.000,+8.000,+3.000,+3.000,+98.589,+100.372,+100.881,+101.296,+104.440,+131.994,+101.420,+101.420,+100.763,+108.941,+101.241,+101.379,+1.567,+11.113,+0.254,+0.059,+8.000,+3.000,+100.237,+101.088,+118.217,+101.420,+104.852,+101.310,+6.211,+0.157
0,9,+13.000,+13.000,+5.000,+5.000,+98.779,+98.882,+96.078,+101.420,+104.951,+119.627,+100.439,+109.393,+101.823,+106.976,+99.520,+104.746,+1.548,+6.394,+1.721,+2.751,+13.000,+5.000,+98.831,+98.220,+111.297,+104.869,+104.400,+102.654,+3.782,+2.659
0,10,+6.000,+6.000,+0.000,+0.000,+98.526,+103.650,NaN,NaN,+103.891,+107.991,NaN,NaN,+101.918,+105.024,NaN,NaN,+1.740,+1.449,NaN,NaN,+6.000,+0.000,+101.739,NaN,+104.808,NaN,+103.471,NaN,+1.041,NaN
0,11,+3.000,+3.000,+0.000,+0.000,+98.983,+108.549,NaN,NaN,+99.258,+123.113,NaN,NaN,+99.093,+115.846,NaN,NaN,+0.119,+5.946,NaN,NaN,+3.000,+0.000,+103.793,NaN,+111.048,NaN,+107.469,NaN,+2.963,NaN
0,12,+12.000,+12.000,+0.000,+0.000,+98.983,+99.595,NaN,NaN,+102.877,+137.009,NaN,NaN,+100.005,+109.041,NaN,NaN,+1.220,+12.868,NaN,NaN,+12.000,+0.000,+99.289,NaN,+119.113,NaN,+104.523,NaN,+6.699,NaN
0,13,+8.000,+8.000,+0.000,+0.000,+96.644,+96.831,NaN,NaN,+102.877,+103.893,NaN,NaN,+98.975,+100.942,NaN,NaN,+1.921,+2.987,NaN,NaN,+8.000,+0.000,+96.737,NaN,+103.377,NaN,+99.958,NaN,+2.259,NaN
0,14,+6.000,+6.000,+3.000,+3.000,+96.431,+101.545,+98.068,+105.010,+103.887,+119.834,+98.135,+105.010,+98.397,+108.542,+98.091,+105.010,+2.846,+7.896,+0.032,+0.000,+6.000,+3.000,+99.488,+98.791,+108.133,+98.824,+103.469,+98.802,+3.695,+0.016
0,15,+12.000,+12.000,+3.000,+3.000,+96.249,+97.027,+97.482,+131.884,+102.338,+114.482,+102.300,+131.884,+98.765,+102.641,+100.494,+131.884,+1.769,+5.672,+2.144,+0.000,+12.000,+3.000,+96.638,+100.444,+106.489,+102.853,+100.703,+101.950,+3.183,+1.072
0,16,+16.000,+16.000,+3.000,+3.000,+98.998,+99.233,+100.212,+101.699,+106.010,+151.838,+101.699,+102.300,+101.674,+114.119,+101.203,+101.899,+2.348,+16.466,+0.701,+0.284,+16.000,+3.000,+99.233,+101.699,+127.994,+101.860,+107.896,+101.753,+8.849,+0.076
0,17,+4.000,+4.000,+0.000,+0.000,+98.243,+108.539,NaN,NaN,+104.150,+140.483,NaN,NaN,+101.126,+132.497,NaN,NaN,+2.440,+13.832,NaN,NaN,+4.000,+0.000,+106.344,NaN,+121.660,NaN,+116.811,NaN,+6.103,NaN
0,18,+14.000,+14.000,+3.000,+3.000,+96.745,+101.617,+96.264,+102.300,+116.079,+117.440,+101.801,+102.300,+109.253,+113.687,+98.110,+102.300,+5.832,+4.655,+2.610,+0.000,+14.000,+3.000,+99.181,+98.823,+116.759,+102.051,+111.470,+100.052,+4.943,+1.426
0,19,+13.000,+13.000,+0.000,+0.000,+98.056,+98.879,NaN,NaN,+117.616,+153.047,NaN,NaN,+102.603,+117.649,NaN,NaN,+4.821,+20.460,NaN,NaN,+13.000,+0.000,+98.467,NaN,+135.331,NaN,+110.126,NaN,+11.486,NaN
0,20,+12.000,+12.000,+7.000,+7.000,+95.293,+99.183,+101.357,+105.005,+102.614,+116.823,+105.005,+136.172,+98.676,+103.434,+101.902,+115.844,+2.514,+4.470,+1.267,+13.322,+12.000,+7.000,+97.238,+102.832,+108.415,+108.367,+101.055,+104.415,+2.736,+1.784
0,21,+7.000,+7.000,+3.000,+3.000,+98.650,+100.538,+97.269,+105.005,+102.614,+122.651,+97.269,+105.005,+100.711,+111.560,+97.269,+105.005,+1.688,+7.915,+0.000,+0.000,+7.000,+3.000,+100.146,+100.273,+112.632,+100.273,+106.135,+100.273,+4.351,+0.000
0,22,+8.000,+8.000,+3.000,+3.000,+96.189,+104.160,+98.115,+101.420,+104.150,+110.685,+98.115,+101.420,+101.268,+106.685,+98.115,+101.420,+2.322,+2.317,+0.000,+0.000,+8.000,+3.000,+100.175,+99.227,+106.391,+99.768,+103.976,+99.407,+1.879,+0.255
0,23,+12.000,+12.000,+7.000,+7.000,+96.483,+104.900,+101.312,+102.181,+127.092,+128.279,+104.083,+124.725,+104.100,+116.042,+101.988,+110.047,+7.985,+9.732,+0.907,+7.140,+12.000,+7.000,+102.888,+102.073,+127.144,+104.083,+110.071,+102.872,+7.721,+0.639
0,24,+9.000,+9.000,+0.000,+0.000,+96.377,+101.727,NaN,NaN,+110.771,+122.374,NaN,NaN,+100.738,+108.973,NaN,NaN,+4.247,+8.659,NaN,NaN,+9.000,+0.000,+100.263,NaN,+114.572,NaN,+104.855,NaN,+4.686,NaN
0,25,+12.000,+12.000,+6.000,+6.000,+100.315,+100.315,+96.800,+100.042,+104.150,+179.391,+101.835,+194.360,+102.068,+131.132,+99.328,+142.519,+1.216,+30.905,+1.886,+42.525,+12.000,+6.000,+100.315,+98.623,+140.774,+104.545,+116.600,+101.222,+15.354,+2.437
0,26,+12.000,+12.000,+2.000,+2.000,+97.645,+113.248,+96.612,+97.168,+108.107,+170.375,+97.633,+99.168,+102.522,+136.084,+97.122,+98.168,+3.115,+21.218,+0.510,+1.000,+12.000,+2.000,+105.446,+96.890,+137.172,+98.400,+119.303,+97.645,+11.341,+0.755
0,27,+13.000,+13.000,+3.000,+3.000,+97.513,+98.606,+110.625,+149.662,+104.386,+144.175,+114.784,+149.662,+100.960,+115.090,+113.359,+149.662,+2.230,+16.305,+1.934,+0.000,+13.000,+3.000,+98.059,+114.682,+124.072,+117.431,+108.025,+116.189,+8.713,+1.138
0,28,+14.000,+14.000,+0.000,+0.000,+95.403,+100.327,NaN,NaN,+103.969,+151.519,NaN,NaN,+99.394,+112.540,NaN,NaN,+2.411,+16.408,NaN,NaN,+14.000,+0.000,+98.246,NaN,+127.744,NaN,+105.967,NaN,+8.799,NaN
0,29,+15.000,+15.000,+6.000,+6.000,+95.485,+97.763,+98.568,+99.096,+107.908,+142.832,+100.396,+118.665,+101.066,+112.614,+99.760,+109.692,+3.168,+13.510,+0.688,+7.704,+15.000,+6.000,+96.985,+98.832,+122.397,+102.140,+106.840,+100.762,+6.935,+1.443
0,30,+11.000,+11.000,+3.000,+3.000,+99.180,+101.486,+99.473,+101.834,+101.963,+111.112,+102.633,+108.642,+101.080,+104.649,+100.811,+105.321,+0.987,+3.791,+1.335,+2.782,+11.000,+3.000,+100.939,+100.653,+106.227,+104.583,+102.865,+102.714,+1.716,+1.610
0,31,+13.000,+13.000,+6.000,+6.000,+95.529,+100.067,+101.713,+103.012,+106.049,+180.977,+102.772,+104.855,+100.572,+127.367,+102.305,+104.054,+3.389,+27.399,+0.484,+0.541,+13.000,+6.000,+97.798,+102.801,+142.768,+103.471,+113.970,+103.069,+13.785,+0.260
0,32,+12.000,+12.000,+0.000,+0.000,+98.707,+105.300,NaN,NaN,+105.593,+130.354,NaN,NaN,+101.661,+111.701,NaN,NaN,+2.230,+8.020,NaN,NaN,+12.000,+0.000,+102.240,NaN,+114.531,NaN,+106.681,NaN,+3.657,NaN
0,33,+18.000,+18.000,+2.000,+2.000,+96.559,+102.427,+99.484,+101.909,+104.682,+122.525,+100.287,+101.951,+102.216,+107.686,+99.886,+101.930,+2.798,+6.944,+0.402,+0.021,+18.000,+2.000,+100.051,+100.718,+113.519,+101.098,+104.951,+100.908,+4.247,+0.190
0,34,+13.000,+13.000,+6.000,+6.000,+98.362,+99.422,+99.170,+104.083,+112.222,+137.592,+102.775,+127.224,+104.353,+112.274,+101.568,+111.804,+3.859,+10.439,+1.126,+9.344,+13.000,+6.000,+98.892,+103.004,+123.131,+104.114,+108.313,+103.260,+6.598,+0.412
0,35,+10.000,+10.000,+6.000,+6.000,+96.668,+98.121,+99.618,+102.087,+111.088,+132.108,+101.705,+108.083,+100.406,+111.590,+100.890,+105.085,+3.962,+13.700,+0.634,+2.998,+10.000,+6.000,+97.642,+101.585,+121.598,+105.085,+105.998,+102.766,+8.356,+1.566
0,36,+12.000,+12.000,+6.000,+6.000,+95.668,+98.362,+97.184,+113.070,+110.373,+134.293,+102.521,+129.400,+100.187,+110.682,+100.385,+116.929,+4.170,+13.011,+1.720,+5.843,+12.000,+6.000,+97.015,+98.749,+118.658,+103.398,+105.435,+101.332,+8.025,+1.666
0,37,+15.000,+15.000,+6.000,+6.000,+95.560,+101.705,+99.245,+102.003,+105.531,+157.669,+102.003,+157.919,+101.958,+118.829,+99.756,+127.638,+2.597,+19.855,+1.007,+24.420,+15.000,+6.000,+98.633,+100.624,+131.600,+102.911,+110.394,+101.520,+10.003,+0.784
0,38,+4.000,+4.000,+1.000,+1.000,+95.773,+96.974,+100.498,+101.519,+100.790,+139.044,+100.498,+101.519,+97.700,+108.831,+100.498,+101.519,+1.883,+17.580,+0.000,+0.000,+4.000,+1.000,+96.373,+100.853,+119.917,+100.853,+103.265,+100.853,+9.708,+0.000
0,39,+6.000,+6.000,+7.000,+7.000,+95.036,+104.166,+99.442,+103.258,+101.518,+111.465,+111.715,+122.498,+98.519,+107.815,+104.315,+111.783,+2.729,+3.649,+3.900,+5.449,+6.000,+7.000,+101.088,+103.257,+105.731,+113.898,+103.167,+108.158,+1.361,+2.997
0,40,+15.000,+15.000,+7.000,+7.000,+100.464,+101.705,+98.946,+102.812,+107.302,+129.619,+106.615,+119.278,+102.541,+111.412,+100.504,+112.807,+2.364,+10.611,+2.511,+6.037,+15.000,+7.000,+101.085,+99.084,+118.461,+106.841,+106.976,+102.277,+5.867,+2.952
0,41,+9.000,+9.000,+2.000,+2.000,+95.402,+100.865,+99.162,+100.876,+130.222,+135.346,+99.162,+101.077,+103.989,+112.730,+99.162,+100.977,+10.055,+13.346,+0.000,+0.101,+9.000,+2.000,+98.134,+99.641,+132.784,+99.641,+108.359,+99.641,+11.115,+0.000
0,42,+8.000,+8.000,+0.000,+0.000,+100.865,+100.865,NaN,NaN,+101.705,+111.248,NaN,NaN,+101.222,+103.332,NaN,NaN,+0.380,+3.230,NaN,NaN,+8.000,+0.000,+100.865,NaN,+106.141,NaN,+102.277,NaN,+1.651,NaN
0,43,+15.000,+15.000,+6.000,+6.000,+98.225,+101.019,+101.221,+101.609,+109.686,+156.273,+102.422,+106.397,+102.176,+110.138,+101.873,+104.274,+3.500,+13.170,+0.558,+2.140,+15.000,+6.000,+99.622,+101.571,+131.666,+104.409,+106.157,+103.074,+7.686,+0.998
0,44,+8.000,+8.000,+6.000,+6.000,+98.635,+100.691,+97.839,+99.158,+103.244,+108.789,+101.330,+129.416,+101.553,+103.068,+98.979,+111.522,+1.490,+2.333,+1.164,+9.901,+8.000,+6.000,+99.663,+98.398,+106.017,+103.051,+102.311,+101.500,+1.739,+1.974
0,45,+9.000,+9.000,+8.000,+8.000,+96.683,+102.701,+99.777,+102.422,+105.548,+115.347,+104.514,+120.834,+101.585,+105.744,+101.573,+107.133,+3.658,+3.919,+1.372,+5.987,+9.000,+8.000,+99.692,+100.684,+110.335,+105.337,+103.665,+102.462,+3.476,+1.721
0,46,+17.000,+17.000,+0.000,+0.000,+95.049,+101.559,NaN,NaN,+110.174,+134.563,NaN,NaN,+101.300,+111.037,NaN,NaN,+4.141,+9.304,NaN,NaN,+17.000,+0.000,+98.484,NaN,+117.189,NaN,+106.169,NaN,+5.677,NaN
0,47,+22.000,+22.000,+6.000,+6.000,+95.679,+105.187,+98.872,+103.775,+148.201,+151.577,+104.214,+105.610,+107.503,+118.587,+102.435,+104.899,+10.946,+16.622,+1.856,+0.801,+22.000,+6.000,+100.644,+102.566,+149.889,+104.214,+113.045,+103.375,+12.829,+0.629
0,48,+6.000,+6.000,+6.000,+6.000,+97.465,+119.395,+100.865,+110.214,+103.261,+128.379,+102.835,+130.281,+100.221,+123.887,+101.850,+121.226,+2.760,+4.492,+0.985,+6.549,+6.000,+6.000,+108.430,+102.472,+115.820,+103.457,+112.054,+103.128,+2.258,+0.464
0,49,+14.000,+14.000,+9.000,+9.000,+97.588,+105.610,+102.557,+102.835,+111.457,+175.759,+110.928,+126.542,+102.543,+125.947,+105.633,+113.645,+4.780,+27.397,+3.104,+7.558,+14.000,+9.000,+101.599,+102.696,+143.608,+112.031,+114.245,+107.510,+15.087,+3.507
0,50,+17.000,+17.000,+3.000,+3.000,+98.206,+103.650,+97.444,+121.196,+113.867,+143.861,+97.444,+121.196,+103.671,+111.865,+97.444,+121.196,+4.249,+12.588,+0.000,+0.000,+17.000,+3.000,+101.225,+101.399,+128.491,+101.399,+107.768,+101.399,+7.944,+0.000
0,51,+13.000,+13.000,+5.000,+5.000,+98.852,+102.271,+99.253,+108.472,+105.928,+122.064,+106.100,+123.177,+102.574,+111.143,+101.287,+117.452,+1.689,+8.967,+2.713,+7.016,+13.000,+5.000,+100.943,+99.287,+112.712,+106.318,+106.859,+103.306,+4.962,+2.355
0,52,+17.000,+17.000,+5.000,+5.000,+98.755,+102.769,+96.035,+97.044,+110.217,+134.624,+101.367,+106.846,+102.975,+113.304,+98.168,+103.616,+2.542,+11.541,+2.612,+4.104,+17.000,+5.000,+100.762,+96.540,+122.420,+101.938,+108.139,+99.477,+6.617,+2.136
0,53,+13.000,+13.000,+0.000,+0.000,+97.702,+98.815,NaN,NaN,+107.171,+155.105,NaN,NaN,+101.965,+111.036,NaN,NaN,+2.755,+14.757,NaN,NaN,+13.000,+0.000,+98.258,NaN,+129.282,NaN,+106.501,NaN,+8.108,NaN
0,54,+15.000,+15.000,+2.000,+2.000,+97.615,+104.554,+97.973,+99.168,+108.067,+137.736,+97.973,+101.451,+103.859,+114.478,+97.973,+100.309,+3.040,+13.132,+0.000,+1.142,+15.000,+2.000,+101.248,+98.570,+122.901,+99.479,+109.169,+99.025,+7.747,+0.455
0,55,+14.000,+14.000,+9.000,+9.000,+97.560,+102.773,+99.407,+102.092,+104.881,+128.412,+102.583,+114.364,+102.473,+109.193,+100.202,+105.600,+1.800,+10.209,+0.917,+3.402,+14.000,+9.000,+100.356,+99.854,+116.646,+103.003,+105.833,+101.443,+5.527,+1.159
0,56,+6.000,+6.000,+6.000,+6.000,+96.664,+103.152,+95.426,+97.218,+103.516,+146.466,+99.398,+105.522,+102.120,+124.476,+97.894,+101.367,+2.445,+21.326,+1.591,+3.411,+6.000,+6.000,+103.065,+96.322,+124.991,+102.886,+113.298,+99.708,+10.248,+2.607
0,57,+6.000,+6.000,+7.000,+7.000,+99.939,+106.999,+98.588,+103.108,+103.152,+115.521,+103.574,+119.972,+101.093,+111.260,+101.711,+110.732,+1.467,+4.261,+1.781,+8.008,+6.000,+7.000,+103.469,+100.848,+109.337,+106.446,+106.177,+103.693,+2.214,+1.505
0,58,+3.000,+3.000,+0.000,+0.000,+99.076,+103.152,NaN,NaN,+101.758,+103.152,NaN,NaN,+99.970,+103.152,NaN,NaN,+1.264,+0.000,NaN,NaN,+3.000,+0.000,+101.114,NaN,+102.455,NaN,+101.561,NaN,+0.632,NaN
0,59,+23.000,+23.000,+9.000,+9.000,+99.076,+99.649,+95.560,+103.364,+120.189,+147.881,+103.574,+128.069,+106.899,+118.411,+100.304,+115.623,+5.486,+13.560,+2.346,+9.627,+23.000,+9.000,+99.363,+100.564,+129.679,+103.766,+112.655,+102.379,+8.622,+1.190
0,60,+10.000,+10.000,+0.000,+0.000,+96.176,+98.898,NaN,NaN,+110.445,+137.106,NaN,NaN,+103.218,+117.224,NaN,NaN,+5.194,+13.570,NaN,NaN,+10.000,+0.000,+98.287,NaN,+123.392,NaN,+110.221,NaN,+7.297,NaN
0,61,+16.000,+16.000,+9.000,+9.000,+99.093,+102.909,+99.076,+112.613,+110.445,+149.149,+100.211,+133.793,+106.736,+114.021,+99.530,+123.073,+3.143,+12.926,+0.490,+8.433,+16.000,+9.000,+101.001,+99.644,+127.795,+102.720,+110.379,+101.061,+6.983,+1.484
