game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+13.000,+13.000,+21.000,+21.000,+97.685,+102.281,+99.518,+110.215,+111.198,+123.968,+115.629,+175.966,+106.550,+111.130,+107.236,+128.333,+3.700,+6.802,+4.509,+19.866,+13.000,+21.000,+100.670,+108.566,+117.197,+120.215,+108.840,+112.931,+4.996,+4.389
0,2,+17.000,+17.000,+18.000,+18.000,+101.792,+103.726,+99.516,+103.292,+105.849,+112.600,+107.924,+182.681,+104.625,+106.106,+104.332,+123.505,+1.053,+1.911,+2.069,+23.237,+17.000,+18.000,+102.759,+102.214,+109.099,+108.492,+105.366,+106.282,+1.311,+1.914
0,3,+19.000,+19.000,+6.000,+6.000,+103.380,+104.940,+98.477,+103.292,+119.094,+134.799,+103.203,+103.477,+110.452,+117.497,+100.840,+103.384,+4.429,+7.365,+2.363,+0.093,+19.000,+6.000,+104.160,+100.840,+123.390,+103.384,+113.974,+102.453,+4.936,+1.127
0,4,+13.000,+13.000,+12.000,+12.000,+99.859,+102.248,+98.429,+103.477,+127.404,+144.037,+103.660,+125.710,+110.129,+119.465,+100.576,+116.213,+7.156,+13.450,+2.053,+9.139,+13.000,+12.000,+101.741,+100.602,+135.720,+104.880,+114.797,+103.109,+9.530,+1.210
0,5,+24.000,+24.000,+19.000,+19.000,+101.863,+105.874,+101.559,+103.660,+140.379,+157.705,+111.416,+122.565,+108.992,+119.198,+104.907,+113.452,+7.660,+16.465,+2.841,+6.334,+24.000,+19.000,+105.521,+103.434,+149.042,+112.680,+114.095,+107.961,+11.151,+3.724
0,6,+18.000,+18.000,+9.000,+9.000,+102.966,+103.969,+95.777,+97.619,+115.894,+134.216,+104.884,+123.015,+107.491,+117.336,+101.354,+110.418,+3.135,+11.522,+3.535,+7.608,+18.000,+9.000,+103.841,+96.698,+122.997,+104.884,+112.414,+103.086,+6.645,+2.620
0,7,+7.000,+7.000,+14.000,+14.000,+96.358,+100.092,+96.927,+105.460,+101.949,+122.716,+120.985,+137.406,+100.348,+104.466,+105.372,+116.468,+1.763,+7.490,+5.622,+9.933,+7.000,+14.000,+100.077,+105.342,+109.537,+122.995,+102.407,+110.642,+2.992,+6.248
0,8,+14.000,+14.000,+9.000,+9.000,+100.619,+107.946,+99.509,+100.915,+115.551,+144.582,+100.915,+112.994,+107.419,+116.617,+100.033,+107.045,+4.193,+12.257,+0.511,+4.556,+14.000,+9.000,+104.336,+99.801,+127.311,+102.257,+112.018,+101.092,+7.606,+1.056
0,9,+18.000,+18.000,+13.000,+13.000,+96.552,+104.838,+100.593,+102.511,+117.836,+135.415,+110.655,+141.782,+105.479,+114.108,+104.489,+125.593,+6.175,+7.640,+2.973,+13.722,+18.000,+13.000,+101.658,+102.510,+121.630,+113.070,+109.793,+108.847,+6.151,+3.407
0,10,+20.000,+20.000,+6.000,+6.000,+97.043,+105.443,+100.170,+104.047,+142.532,+172.511,+104.047,+104.047,+108.635,+125.325,+101.463,+104.047,+8.768,+22.581,+1.250,+0.000,+20.000,+6.000,+102.382,+101.366,+151.745,+104.047,+116.980,+102.782,+14.105,+1.100
0,11,+13.000,+13.000,+11.000,+11.000,+104.445,+104.658,+100.482,+108.292,+120.084,+135.031,+118.739,+211.344,+110.930,+123.604,+109.550,+153.933,+5.161,+8.930,+5.107,+39.695,+13.000,+11.000,+104.551,+106.887,+126.723,+123.202,+117.267,+116.855,+5.794,+4.613
0,12,+17.000,+17.000,+13.000,+13.000,+100.464,+104.028,+100.954,+110.196,+111.581,+137.796,+113.094,+149.170,+106.145,+113.302,+107.886,+121.253,+3.749,+6.874,+3.217,+10.836,+17.000,+13.000,+102.383,+108.103,+123.487,+113.130,+109.724,+111.098,+4.165,+1.969
0,13,+16.000,+16.000,+15.000,+15.000,+101.719,+104.676,+97.145,+98.650,+111.801,+161.710,+111.292,+124.997,+106.945,+118.987,+103.633,+112.831,+2.515,+18.106,+3.751,+6.478,+16.000,+15.000,+103.875,+97.897,+134.627,+111.606,+112.966,+108.385,+9.469,+3.329
0,14,+3.000,+3.000,+18.000,+18.000,+98.525,+103.912,+101.460,+103.246,+103.912,+113.249,+106.513,+145.181,+100.728,+108.935,+104.792,+122.608,+2.306,+3.845,+1.723,+15.093,+3.000,+18.000,+101.829,+103.129,+108.581,+107.360,+104.831,+106.177,+2.807,+1.342
0,15,+15.000,+15.000,+11.000,+11.000,+96.881,+104.676,+103.186,+108.766,+114.577,+120.219,+115.637,+129.495,+105.294,+111.138,+107.867,+117.593,+5.009,+5.661,+3.775,+7.993,+15.000,+11.000,+100.779,+108.100,+117.240,+115.637,+108.216,+110.383,+4.383,+2.942
0,16,+18.000,+18.000,+17.000,+17.000,+97.461,+104.267,+100.185,+101.527,+111.985,+140.891,+114.435,+124.940,+105.081,+112.184,+106.731,+116.907,+2.845,+8.539,+4.304,+6.126,+18.000,+17.000,+102.390,+101.152,+126.438,+114.473,+108.633,+109.272,+5.336,+5.257
0,17,+21.000,+21.000,+6.000,+6.000,+97.398,+97.744,+100.961,+103.289,+111.487,+124.086,+105.421,+114.512,+105.322,+109.175,+102.957,+108.901,+4.050,+5.357,+1.657,+5.612,+21.000,+6.000,+97.571,+102.359,+114.535,+107.891,+107.248,+104.278,+4.231,+2.049
0,18,+8.000,+8.000,+10.000,+10.000,+101.757,+105.090,+100.451,+107.694,+115.250,+129.793,+107.694,+163.682,+105.086,+118.779,+103.928,+129.422,+4.240,+9.046,+2.317,+18.886,+8.000,+10.000,+104.632,+103.642,+118.074,+107.694,+111.932,+106.213,+4.824,+1.261
0,19,+18.000,+18.000,+6.000,+6.000,+100.509,+101.757,+97.832,+101.888,+116.260,+164.404,+106.474,+136.712,+105.204,+114.587,+102.058,+113.643,+3.743,+16.266,+3.400,+13.220,+18.000,+6.000,+101.133,+98.034,+140.332,+110.064,+109.896,+103.458,+9.474,+4.686
0,20,+23.000,+23.000,+10.000,+10.000,+100.158,+100.532,+102.692,+106.962,+114.670,+150.178,+107.669,+127.607,+103.952,+110.962,+104.673,+116.052,+3.005,+11.439,+1.849,+8.084,+23.000,+10.000,+100.532,+102.974,+127.861,+107.755,+107.457,+105.902,+6.370,+1.501
0,21,+26.000,+26.000,+19.000,+19.000,+99.756,+100.532,+97.984,+108.824,+123.569,+171.935,+117.288,+200.876,+105.278,+127.566,+109.442,+121.487,+4.803,+23.553,+5.182,+19.422,+26.000,+19.000,+100.144,+108.824,+138.839,+117.288,+116.422,+113.913,+13.037,+3.113
0,22,+15.000,+15.000,+6.000,+6.000,+101.230,+102.403,+103.207,+108.962,+107.655,+119.128,+107.356,+118.493,+103.349,+107.357,+105.113,+115.428,+1.550,+4.812,+1.789,+3.324,+15.000,+6.000,+101.817,+103.953,+111.556,+108.220,+105.353,+106.444,+2.896,+1.603
0,23,+12.000,+12.000,+15.000,+15.000,+96.485,+99.905,+101.233,+108.673,+118.074,+210.177,+116.379,+132.882,+104.918,+134.417,+105.332,+116.583,+5.243,+33.313,+4.342,+6.001,+12.000,+15.000,+98.195,+103.800,+156.103,+116.525,+119.667,+108.678,+17.427,+4.547
0,24,+12.000,+12.000,+13.000,+13.000,+99.894,+101.611,+99.320,+105.671,+123.683,+171.228,+115.946,+187.169,+106.286,+129.700,+106.656,+127.516,+6.003,+25.546,+4.182,+21.908,+12.000,+13.000,+100.753,+105.190,+138.220,+117.729,+117.993,+110.015,+13.723,+5.358
0,25,+20.000,+20.000,+12.000,+12.000,+97.979,+102.802,+100.859,+110.773,+127.158,+174.683,+107.880,+117.285,+110.870,+130.757,+104.824,+114.343,+6.960,+21.954,+1.953,+2.142,+20.000,+12.000,+100.390,+105.172,+146.951,+107.880,+120.813,+106.488,+13.023,+0.847
0,26,+12.000,+12.000,+3.000,+3.000,+98.895,+100.348,+101.156,+113.009,+110.244,+171.740,+106.179,+113.009,+103.766,+120.583,+103.423,+113.009,+3.624,+20.795,+2.080,+0.000,+12.000,+3.000,+99.621,+102.045,+137.770,+106.726,+112.174,+104.442,+11.597,+1.913
0,27,+17.000,+17.000,+14.000,+14.000,+98.303,+100.601,+98.085,+101.981,+110.788,+136.066,+105.694,+134.537,+103.801,+112.353,+102.442,+113.989,+2.929,+12.146,+2.066,+9.926,+17.000,+14.000,+99.452,+100.732,+121.123,+107.200,+108.077,+104.370,+6.744,+1.853
0,28,+14.000,+14.000,+12.000,+12.000,+98.750,+100.341,+103.242,+107.452,+129.043,+168.038,+110.086,+139.265,+109.193,+118.088,+105.409,+122.832,+7.102,+17.103,+2.100,+11.992,+14.000,+12.000,+99.552,+105.347,+136.733,+112.027,+113.640,+108.491,+10.297,+2.347
0,29,+12.000,+12.000,+15.000,+15.000,+97.474,+104.918,+96.537,+109.350,+113.273,+158.635,+112.884,+167.484,+106.192,+127.228,+105.738,+126.922,+4.468,+20.337,+4.282,+18.966,+12.000,+15.000,+101.196,+103.342,+135.954,+114.281,+116.710,+108.822,+11.991,+2.949
0,30,+14.000,+14.000,+15.000,+15.000,+102.515,+103.329,+104.163,+115.518,+119.857,+173.073,+115.118,+135.161,+107.986,+132.961,+110.070,+120.705,+5.343,+26.496,+4.051,+5.412,+14.000,+15.000,+102.954,+113.135,+143.145,+117.934,+120.473,+115.038,+14.573,+1.320
0,31,+10.000,+10.000,+10.000,+10.000,+99.043,+101.127,+100.231,+104.567,+103.970,+118.416,+108.080,+122.822,+101.440,+108.164,+102.558,+115.071,+1.694,+6.043,+2.550,+5.353,+10.000,+10.000,+100.448,+102.576,+110.604,+110.601,+104.802,+107.422,+3.363,+2.305
0,32,+18.000,+18.000,+11.000,+11.000,+96.611,+102.653,+101.034,+102.654,+112.775,+155.599,+104.567,+124.248,+105.052,+113.072,+102.881,+114.027,+3.747,+12.445,+1.134,+8.026,+18.000,+11.000,+99.632,+102.172,+131.072,+105.801,+109.062,+103.915,+7.345,+1.132
0,33,+14.000,+14.000,+16.000,+16.000,+95.772,+104.249,+99.244,+110.692,+111.039,+148.223,+111.672,+149.675,+105.723,+114.150,+106.127,+125.147,+3.838,+11.163,+3.080,+14.234,+14.000,+16.000,+101.887,+106.167,+129.631,+114.513,+109.937,+110.700,+6.792,+2.905
0,34,+11.000,+11.000,+9.000,+9.000,+98.962,+99.823,+95.624,+106.930,+121.429,+148.310,+110.178,+153.017,+103.937,+107.810,+102.226,+132.850,+5.668,+12.943,+4.005,+16.448,+11.000,+9.000,+99.392,+104.004,+134.869,+110.925,+105.873,+107.370,+9.290,+2.735
0,35,+0.000,+0.000,+18.000,+18.000,NaN,NaN,+98.291,+106.736,NaN,NaN,+110.765,+147.691,NaN,NaN,+103.783,+116.835,NaN,NaN,+3.142,+12.895,+0.000,+18.000,NaN,+104.693,NaN,+111.218,NaN,+106.925,NaN,+2.376
0,36,+6.000,+6.000,+12.000,+12.000,+98.443,+102.650,+101.136,+101.313,+103.593,+103.677,+106.736,+162.679,+101.617,+103.164,+103.975,+126.436,+1.742,+0.514,+1.976,+18.708,+6.000,+12.000,+100.546,+101.224,+103.635,+115.512,+102.390,+106.546,+0.972,+3.227
0,37,+12.000,+12.000,+19.000,+19.000,+99.368,+102.252,+96.148,+104.098,+111.260,+141.277,+109.590,+140.675,+103.563,+116.916,+103.358,+117.395,+3.516,+15.062,+3.214,+11.026,+12.000,+19.000,+100.810,+103.513,+125.352,+112.236,+110.240,+106.341,+8.938,+2.245
0,38,+8.000,+8.000,+10.000,+10.000,+98.880,+99.628,+101.217,+101.864,+104.804,+107.618,+102.650,+115.330,+100.984,+104.263,+102.069,+107.969,+2.419,+2.798,+0.455,+4.631,+8.000,+10.000,+99.307,+101.757,+106.211,+105.048,+102.623,+102.892,+2.357,+1.125
0,39,+7.000,+7.000,+17.000,+17.000,+99.515,+103.753,+98.987,+102.650,+102.211,+109.312,+109.522,+154.544,+101.071,+106.405,+102.822,+125.662,+0.995,+1.987,+2.492,+18.138,+7.000,+17.000,+102.646,+101.442,+105.558,+110.729,+103.738,+104.857,+1.090,+2.732
0,40,+9.000,+9.000,+18.000,+18.000,+95.875,+99.515,+101.523,+111.736,+123.678,+144.060,+111.318,+133.093,+102.991,+113.569,+104.946,+121.961,+8.241,+15.206,+2.932,+7.444,+9.000,+18.000,+97.695,+102.296,+126.793,+112.340,+108.280,+109.107,+10.796,+3.993
0,41,+12.000,+12.000,+15.000,+15.000,+98.065,+99.315,+100.915,+106.422,+111.936,+145.315,+118.083,+151.812,+103.385,+119.793,+108.176,+134.526,+4.152,+13.716,+4.705,+17.128,+12.000,+15.000,+98.690,+105.431,+125.734,+124.135,+111.589,+116.109,+8.019,+6.883
0,42,+3.000,+3.000,+15.000,+15.000,+101.851,+142.929,+101.178,+106.499,+105.837,+188.929,+107.246,+116.959,+104.508,+173.595,+104.237,+109.859,+1.879,+21.685,+1.719,+3.357,+3.000,+15.000,+124.383,+103.518,+147.383,+107.246,+139.052,+106.287,+10.404,+1.243
0,43,+9.000,+9.000,+10.000,+10.000,+96.331,+100.341,+98.268,+102.120,+101.513,+106.341,+102.554,+116.490,+98.291,+101.742,+100.812,+106.555,+2.140,+1.692,+1.202,+5.436,+9.000,+10.000,+98.336,+101.016,+101.809,+103.487,+100.016,+102.352,+1.367,+0.658
0,44,+9.000,+9.000,+17.000,+17.000,+95.275,+95.498,+99.206,+105.316,+102.049,+122.261,+112.991,+160.330,+98.818,+107.623,+105.326,+126.639,+2.562,+10.671,+4.208,+17.036,+9.000,+17.000,+95.386,+101.822,+112.155,+115.669,+103.220,+108.465,+6.276,+4.157
0,45,+12.000,+12.000,+26.000,+26.000,+97.212,+99.975,+97.428,+105.136,+103.080,+163.361,+119.790,+136.017,+100.878,+117.089,+104.434,+121.227,+1.487,+22.105,+6.034,+7.337,+12.000,+26.000,+98.594,+104.404,+132.705,+124.090,+108.984,+110.873,+11.461,+6.702
0,46,+9.000,+9.000,+21.000,+21.000,+99.831,+104.308,+96.806,+100.502,+133.871,+173.735,+118.459,+124.549,+110.349,+134.445,+108.079,+119.226,+10.811,+27.150,+6.324,+5.625,+9.000,+21.000,+102.070,+99.043,+153.803,+118.459,+122.397,+113.580,+18.345,+4.972
0,47,+17.000,+17.000,+12.000,+12.000,+101.018,+103.226,+96.481,+96.899,+140.337,+149.157,+105.073,+109.520,+108.209,+120.651,+101.087,+105.658,+11.074,+16.732,+2.243,+3.181,+17.000,+12.000,+102.588,+96.690,+141.747,+105.096,+114.430,+102.854,+12.169,+2.359
0,48,+9.000,+9.000,+13.000,+13.000,+98.874,+105.426,+97.836,+99.923,+105.183,+138.654,+103.945,+132.065,+104.283,+121.466,+100.061,+116.448,+1.921,+12.319,+1.559,+13.412,+9.000,+13.000,+105.070,+99.391,+121.684,+104.509,+112.874,+101.268,+6.292,+1.681
0,49,+8.000,+8.000,+13.000,+13.000,+97.821,+102.544,+97.098,+102.777,+104.714,+108.591,+104.366,+140.870,+102.907,+106.517,+101.518,+115.133,+2.342,+2.018,+2.443,+11.101,+8.000,+13.000,+101.912,+100.917,+106.652,+110.852,+104.712,+104.836,+1.827,+2.967
0,50,+9.000,+9.000,+20.000,+20.000,+99.956,+101.280,+98.286,+103.862,+102.672,+105.625,+103.945,+146.889,+101.646,+103.414,+102.181,+115.225,+0.772,+1.699,+1.410,+14.596,+9.000,+20.000,+100.618,+102.403,+103.775,+108.342,+102.530,+104.208,+1.101,+1.586
0,51,+12.000,+12.000,+13.000,+13.000,+98.373,+99.221,+99.045,+100.485,+110.746,+121.708,+106.047,+136.941,+103.364,+107.947,+102.669,+110.055,+3.605,+6.872,+1.963,+10.247,+12.000,+13.000,+98.797,+99.765,+111.494,+106.196,+105.655,+104.132,+4.161,+1.606
0,52,+14.000,+14.000,+19.000,+19.000,+96.651,+99.221,+99.713,+109.211,+101.280,+116.441,+121.659,+146.522,+99.294,+103.266,+104.857,+121.336,+1.530,+5.641,+4.858,+8.720,+14.000,+19.000,+98.009,+108.175,+108.413,+121.659,+101.280,+110.883,+3.057,+3.059
0,53,+18.000,+18.000,+12.000,+12.000,+97.856,+101.202,+100.121,+107.630,+114.154,+159.523,+116.894,+154.880,+102.953,+120.168,+107.539,+126.921,+3.720,+19.988,+6.565,+14.502,+18.000,+12.000,+99.853,+105.109,+130.347,+117.182,+111.560,+112.207,+10.769,+4.855
0,54,+12.000,+12.000,+12.000,+12.000,+100.300,+104.234,+99.836,+103.687,+104.869,+131.010,+104.869,+145.147,+103.586,+109.008,+102.822,+117.742,+1.411,+8.539,+1.554,+16.085,+12.000,+12.000,+102.378,+103.557,+117.940,+110.804,+106.297,+105.184,+4.551,+2.054
0,55,+3.000,+3.000,+13.000,+13.000,+101.023,+115.003,+99.303,+104.639,+105.528,+115.003,+104.869,+139.949,+103.937,+115.003,+101.966,+126.992,+2.064,+0.000,+1.924,+11.112,+3.000,+13.000,+108.013,+102.259,+110.266,+105.330,+109.470,+104.162,+1.032,+1.251
0,56,+9.000,+9.000,+9.000,+9.000,+95.995,+99.270,+98.667,+104.869,+101.803,+111.416,+103.489,+123.984,+98.629,+102.189,+102.301,+114.198,+2.112,+3.592,+1.311,+8.116,+9.000,+9.000,+97.632,+102.650,+106.610,+104.961,+100.409,+103.782,+2.404,+0.865
0,57,+3.000,+3.000,+13.000,+13.000,+101.648,+121.659,+97.830,+100.051,+104.849,+121.659,+109.003,+146.728,+102.885,+121.659,+102.446,+124.511,+1.404,+0.000,+2.970,+15.606,+3.000,+13.000,+111.653,+98.940,+113.254,+111.740,+112.272,+107.234,+0.702,+4.050
0,58,+6.000,+6.000,+15.000,+15.000,+99.921,+103.248,+96.635,+104.764,+110.805,+120.427,+112.105,+139.764,+103.869,+111.944,+103.512,+122.099,+3.365,+6.503,+3.448,+12.104,+6.000,+15.000,+102.980,+99.396,+112.390,+115.895,+107.907,+108.009,+3.967,+5.301
0,59,+8.000,+8.000,+9.000,+9.000,+95.981,+98.335,+99.143,+100.486,+104.049,+118.294,+104.849,+172.998,+99.986,+103.737,+102.975,+139.597,+2.763,+6.413,+1.916,+26.869,+8.000,+9.000,+97.333,+99.387,+111.172,+105.846,+101.862,+104.815,+4.450,+2.004
0,60,+9.000,+9.000,+14.000,+14.000,+97.574,+98.783,+99.315,+107.122,+99.670,+120.140,+107.481,+144.081,+98.722,+104.420,+103.201,+121.973,+0.803,+7.127,+2.711,+13.885,+9.000,+14.000,+98.260,+105.662,+109.362,+107.537,+101.571,+106.514,+3.598,+0.659
