game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+4.000,+4.000,+6.000,+6.000,+97.005,+99.276,+99.407,+100.417,+101.540,+101.764,+99.499,+103.350,+99.458,+101.142,+99.453,+102.188,+2.014,+1.077,+0.046,+1.202,+4.000,+6.000,+98.141,+99.958,+101.652,+101.883,+100.300,+100.968,+1.438,+0.738
0,2,+16.000,+16.000,+6.000,+6.000,+97.478,+99.009,+98.005,+98.183,+106.634,+110.245,+99.407,+104.297,+100.747,+103.644,+98.765,+100.061,+2.732,+3.796,+0.644,+2.061,+16.000,+6.000,+98.243,+98.094,+106.651,+99.842,+102.196,+98.983,+2.954,+0.676
0,3,+10.000,+10.000,+3.000,+3.000,+95.787,+97.465,+99.327,+103.995,+101.799,+102.142,+102.148,+103.995,+99.569,+100.299,+100.723,+103.995,+1.818,+1.505,+1.152,+0.000,+10.000,+3.000,+96.626,+101.421,+101.970,+103.071,+99.934,+102.125,+1.654,+0.695
0,4,+16.000,+16.000,+3.000,+3.000,+97.614,+100.798,+99.755,+100.694,+104.288,+107.378,+99.755,+101.169,+101.268,+103.752,+99.755,+101.011,+1.798,+2.241,+0.000,+0.224,+16.000,+3.000,+99.369,+100.536,+105.395,+101.065,+102.510,+100.888,+1.801,+0.249
0,5,+13.000,+13.000,+7.000,+7.000,+97.467,+100.070,+96.278,+99.214,+101.867,+102.848,+101.506,+115.214,+100.402,+101.873,+99.448,+105.950,+1.485,+0.802,+1.678,+6.564,+13.000,+7.000,+99.504,+99.204,+102.140,+104.163,+101.138,+100.862,+0.831,+1.841
0,6,+10.000,+10.000,+9.000,+9.000,+99.255,+100.017,+95.604,+100.747,+101.429,+106.712,+100.747,+112.868,+100.268,+102.395,+98.699,+105.221,+0.511,+2.152,+2.226,+4.182,+10.000,+9.000,+100.017,+100.691,+103.267,+103.645,+101.331,+102.298,+0.989,+0.961
0,7,+9.000,+9.000,+6.000,+6.000,+98.661,+100.034,+96.638,+100.535,+101.288,+103.081,+100.413,+106.714,+100.443,+101.298,+98.174,+103.633,+0.815,+1.213,+1.325,+3.082,+9.000,+6.000,+100.034,+98.526,+102.033,+100.474,+100.870,+99.640,+0.764,+0.660
0,8,+15.000,+15.000,+8.000,+8.000,+99.587,+100.152,+99.869,+101.703,+103.081,+104.545,+103.988,+104.430,+101.225,+102.560,+102.081,+103.670,+1.386,+1.308,+1.671,+0.839,+15.000,+8.000,+99.870,+100.786,+103.733,+104.209,+101.893,+103.002,+1.222,+1.019
0,9,+18.000,+18.000,+3.000,+3.000,+97.466,+99.664,+98.680,+100.803,+103.078,+109.993,+98.680,+112.749,+100.850,+103.413,+98.680,+105.402,+1.590,+3.241,+0.000,+5.250,+18.000,+3.000,+98.829,+99.097,+106.470,+101.142,+102.132,+99.778,+2.132,+0.964
