game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+18.000,+18.000,+3.000,+3.000,+99.442,+103.863,+99.911,+113.522,+109.982,+143.343,+101.505,+113.522,+104.423,+110.636,+100.443,+113.522,+2.236,+9.618,+0.751,+0.000,+18.000,+3.000,+101.928,+100.708,+122.762,+101.505,+107.530,+100.974,+4.845,+0.376
0,2,+14.000,+14.000,+0.000,+0.000,+96.163,+102.974,NaN,NaN,+107.782,+136.392,NaN,NaN,+103.125,+110.700,NaN,NaN,+2.936,+10.921,NaN,NaN,+14.000,+0.000,+101.136,NaN,+121.693,NaN,+106.912,NaN,+6.417,NaN
0,3,+16.000,+16.000,+1.000,+1.000,+99.641,+102.716,+96.924,+97.805,+112.516,+129.954,+96.924,+97.805,+103.659,+108.014,+96.924,+97.805,+3.062,+6.432,+0.000,+0.000,+16.000,+1.000,+101.310,+97.364,+117.089,+97.364,+105.837,+97.364,+4.081,+0.000
0,4,+10.000,+10.000,+9.000,+9.000,+98.900,+99.981,+100.801,+106.253,+105.067,+133.469,+105.976,+115.471,+102.053,+114.310,+103.263,+110.284,+2.135,+12.786,+1.717,+3.851,+10.000,+9.000,+99.440,+102.208,+118.648,+107.551,+108.181,+105.696,+6.660,+1.927
0,5,+17.000,+17.000,+6.000,+6.000,+99.819,+100.315,+99.911,+105.561,+118.022,+135.674,+101.505,+128.362,+107.422,+114.698,+100.708,+116.961,+5.027,+9.442,+0.797,+11.401,+17.000,+6.000,+100.067,+102.623,+126.848,+103.533,+111.060,+102.927,+6.554,+0.429
0,6,+16.000,+16.000,+9.000,+9.000,+102.359,+107.163,+100.114,+105.886,+110.835,+127.424,+105.886,+117.026,+107.326,+112.544,+103.385,+111.430,+2.594,+5.618,+1.899,+4.548,+16.000,+9.000,+105.623,+105.160,+118.582,+114.203,+109.935,+107.362,+3.457,+2.584
0,7,+18.000,+18.000,+3.000,+3.000,+96.812,+101.232,+103.730,+105.837,+107.230,+128.434,+103.955,+105.837,+103.078,+108.661,+103.805,+105.837,+2.752,+7.966,+0.106,+0.000,+18.000,+3.000,+100.741,+103.730,+117.203,+103.955,+105.870,+103.843,+4.915,+0.092
0,8,+20.000,+20.000,+7.000,+7.000,+100.783,+102.850,+97.532,+102.153,+116.437,+132.992,+103.730,+122.866,+106.022,+112.557,+100.853,+113.574,+4.373,+8.804,+1.680,+6.607,+20.000,+7.000,+102.810,+100.631,+121.904,+103.730,+109.290,+102.002,+6.168,+1.168
0,9,+9.000,+9.000,+6.000,+6.000,+100.190,+106.028,+102.091,+103.707,+106.302,+112.028,+103.707,+103.955,+105.380,+106.979,+102.899,+103.831,+1.840,+1.802,+0.808,+0.124,+9.000,+6.000,+103.109,+103.707,+108.895,+103.831,+106.179,+103.731,+1.372,+0.045
0,10,+23.000,+23.000,+6.000,+6.000,+103.640,+104.667,+98.985,+103.730,+117.789,+129.193,+102.415,+111.488,+109.575,+114.267,+101.592,+107.609,+3.702,+5.605,+1.289,+3.879,+23.000,+6.000,+104.403,+102.415,+123.491,+103.072,+111.921,+102.634,+4.042,+0.310
0,11,+12.000,+12.000,+11.000,+11.000,+101.570,+103.371,+98.805,+102.415,+108.958,+117.884,+108.075,+114.265,+105.886,+109.973,+102.184,+111.676,+2.354,+3.888,+2.616,+3.613,+12.000,+11.000,+102.470,+101.876,+111.035,+113.915,+107.929,+107.904,+2.215,+4.369
0,12,+21.000,+21.000,+8.000,+8.000,+98.040,+103.769,+96.257,+105.265,+116.722,+119.793,+102.415,+124.322,+106.886,+111.576,+99.629,+113.205,+4.637,+5.971,+2.323,+6.473,+21.000,+8.000,+102.385,+103.407,+117.516,+108.340,+109.231,+105.900,+4.892,+1.765
0,13,+17.000,+17.000,+8.000,+8.000,+99.229,+101.818,+100.933,+105.550,+115.983,+128.310,+105.265,+131.240,+104.728,+112.170,+103.966,+116.067,+4.004,+9.369,+1.331,+11.769,+17.000,+8.000,+100.666,+104.429,+122.146,+105.265,+108.449,+104.883,+6.090,+0.385
0,14,+21.000,+21.000,+9.000,+9.000,+97.564,+101.966,+101.816,+103.707,+117.966,+141.953,+109.382,+132.843,+106.936,+113.002,+103.967,+114.835,+4.138,+10.148,+2.145,+9.461,+21.000,+9.000,+99.765,+103.089,+124.547,+111.921,+109.969,+105.628,+6.093,+3.414
0,15,+22.000,+22.000,+11.000,+11.000,+98.342,+101.178,+99.892,+104.696,+108.037,+127.823,+104.696,+114.265,+103.681,+109.363,+103.837,+109.640,+2.817,+7.918,+1.398,+3.364,+22.000,+11.000,+100.408,+102.294,+117.121,+106.893,+106.522,+105.055,+4.669,+1.279
0,16,+19.000,+19.000,+12.000,+12.000,+96.773,+103.041,+100.656,+104.696,+110.306,+127.480,+104.663,+114.049,+104.395,+114.336,+103.118,+107.389,+3.827,+8.944,+1.608,+2.996,+19.000,+12.000,+100.419,+103.235,+117.673,+105.313,+109.365,+104.541,+5.650,+0.699
0,17,+25.000,+25.000,+6.000,+6.000,+97.656,+99.304,+100.656,+101.775,+112.230,+141.972,+102.347,+104.696,+103.862,+113.793,+101.341,+103.758,+4.370,+12.438,+0.705,+1.218,+25.000,+6.000,+98.480,+101.216,+127.101,+103.147,+108.828,+101.960,+7.759,+0.631
0,18,+18.000,+18.000,+7.000,+7.000,+96.094,+100.330,+101.662,+104.339,+104.353,+156.284,+104.241,+104.879,+101.186,+110.340,+102.806,+104.586,+2.116,+16.737,+0.845,+0.256,+18.000,+7.000,+98.212,+103.117,+129.344,+104.420,+105.763,+103.604,+8.708,+0.516
0,19,+21.000,+21.000,+11.000,+11.000,+97.465,+100.330,+100.658,+103.902,+114.121,+130.929,+104.241,+109.431,+103.670,+111.113,+101.556,+106.794,+4.192,+9.617,+0.962,+2.136,+21.000,+11.000,+98.897,+101.065,+119.915,+104.241,+107.391,+102.086,+6.609,+1.004
0,20,+22.000,+22.000,+7.000,+7.000,+97.351,+98.781,+101.727,+104.339,+132.420,+139.373,+104.241,+106.112,+104.073,+116.437,+103.208,+104.592,+8.919,+14.782,+0.701,+0.621,+22.000,+7.000,+98.066,+102.550,+135.897,+104.290,+110.255,+103.698,+10.519,+0.502
