game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+1.000,+1.000,+6.000,+6.000,+99.438,+99.702,+96.494,+102.824,+99.438,+99.702,+102.824,+105.306,+99.438,+99.702,+99.594,+104.065,+0.000,+0.000,+2.437,+1.241,+1.000,+6.000,+99.570,+97.734,+99.570,+102.824,+99.570,+100.780,+0.000,+2.153
0,2,+9.000,+9.000,+9.000,+9.000,+97.472,+99.438,+98.562,+98.562,+99.625,+101.517,+99.023,+115.638,+99.031,+100.381,+98.838,+102.510,+0.660,+0.822,+0.128,+4.941,+9.000,+9.000,+99.438,+98.562,+100.571,+99.721,+99.706,+99.127,+0.343,+0.348
0,3,+3.000,+3.000,+3.000,+3.000,+97.047,+113.884,+101.284,+102.156,+101.517,+115.884,+102.156,+102.156,+98.995,+115.217,+101.865,+102.156,+1.869,+0.943,+0.411,+0.000,+3.000,+3.000,+106.466,+101.720,+107.700,+102.156,+107.106,+102.011,+0.505,+0.205
0,4,+4.000,+4.000,+3.000,+3.000,+97.784,+97.784,+101.213,+102.176,+111.281,+117.130,+101.241,+102.176,+101.708,+112.294,+101.229,+102.176,+5.556,+8.377,+0.012,+0.000,+4.000,+3.000,+97.784,+101.233,+114.205,+101.336,+107.001,+101.277,+5.895,+0.043
0,5,+6.000,+6.000,+9.000,+9.000,+100.013,+105.872,+98.786,+100.699,+111.763,+124.146,+100.699,+106.898,+103.438,+111.113,+100.262,+102.043,+4.404,+6.543,+0.790,+2.153,+6.000,+9.000,+102.942,+100.699,+115.396,+102.401,+107.276,+100.920,+4.878,+0.524
0,6,+6.000,+6.000,+6.000,+6.000,+97.983,+103.564,+97.367,+98.786,+103.586,+109.048,+98.794,+102.608,+101.946,+105.406,+98.242,+100.061,+1.887,+2.027,+0.482,+1.623,+6.000,+6.000,+102.434,+97.766,+105.758,+99.622,+103.676,+98.786,+1.151,+0.656
0,7,+4.000,+4.000,+3.000,+3.000,+96.384,+99.210,+98.661,+98.786,+102.545,+111.031,+98.661,+98.786,+99.069,+108.075,+98.661,+98.786,+2.214,+5.119,+0.000,+0.000,+4.000,+3.000,+98.925,+98.724,+106.788,+98.724,+103.572,+98.724,+2.900,+0.000
0,8,+3.000,+3.000,+4.000,+4.000,+100.013,+103.564,+96.582,+97.265,+101.517,+103.564,+101.672,+103.002,+100.514,+103.564,+97.895,+101.568,+0.709,+0.000,+2.182,+2.484,+3.000,+4.000,+101.789,+97.004,+102.540,+102.235,+102.039,+99.373,+0.354,+1.866
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+3.000,+3.000,+5.000,+5.000,+97.842,+99.870,+101.449,+102.235,+99.870,+99.870,+102.205,+104.863,+98.591,+99.870,+101.751,+102.797,+0.909,+0.000,+0.370,+1.036,+3.000,+5.000,+98.856,+101.842,+99.870,+103.419,+99.230,+102.405,+0.454,+0.533
0,11,+3.000,+3.000,+3.000,+3.000,+97.842,+99.093,+97.405,+100.664,+101.487,+125.140,+98.083,+100.664,+99.057,+115.051,+97.857,+100.664,+1.718,+11.415,+0.320,+0.000,+3.000,+3.000,+98.467,+99.035,+113.314,+99.374,+107.054,+99.261,+6.280,+0.160
0,12,+3.000,+3.000,+1.000,+1.000,+97.265,+97.265,+97.709,+103.006,+97.265,+97.265,+97.709,+103.006,+97.265,+97.265,+97.709,+103.006,+0.000,+0.000,+0.000,+0.000,+3.000,+1.000,+97.265,+100.358,+97.265,+100.358,+97.265,+100.358,+0.000,+0.000
0,13,+4.000,+4.000,+3.000,+3.000,+97.540,+98.165,+100.300,+102.288,+99.151,+99.382,+100.300,+102.288,+98.748,+99.078,+100.300,+102.288,+0.698,+0.527,+0.000,+0.000,+4.000,+3.000,+97.852,+100.300,+99.266,+100.407,+98.913,+100.343,+0.612,+0.046
0,14,+3.000,+3.000,+0.000,+0.000,+97.164,+100.814,NaN,NaN,+99.426,+100.814,NaN,NaN,+98.672,+100.814,NaN,NaN,+1.066,+0.000,NaN,NaN,+3.000,+0.000,+98.989,NaN,+100.120,NaN,+99.743,NaN,+0.533,NaN
0,15,+3.000,+3.000,+3.000,+3.000,+99.197,+100.098,+98.988,+107.470,+100.098,+100.098,+104.340,+107.470,+99.497,+100.098,+101.209,+107.470,+0.425,+0.000,+2.278,+0.000,+3.000,+3.000,+99.648,+103.229,+100.098,+105.905,+99.798,+104.340,+0.212,+1.139
0,16,+2.000,+2.000,+0.000,+0.000,+99.197,+100.566,NaN,NaN,+99.197,+104.430,NaN,NaN,+99.197,+102.498,NaN,NaN,+0.000,+1.932,NaN,NaN,+2.000,+0.000,+99.881,NaN,+101.813,NaN,+100.847,NaN,+0.966,NaN
0,17,+11.000,+11.000,+3.000,+3.000,+97.280,+98.312,+98.836,+134.085,+100.814,+108.466,+98.836,+134.085,+98.166,+101.373,+98.836,+134.085,+0.904,+3.547,+0.000,+0.000,+11.000,+3.000,+98.235,+101.555,+103.005,+101.555,+99.770,+101.555,+1.803,+0.000
0,18,+5.000,+5.000,+0.000,+0.000,+97.433,+101.864,NaN,NaN,+101.034,+113.528,NaN,NaN,+99.842,+107.248,NaN,NaN,+1.242,+4.324,NaN,NaN,+5.000,+0.000,+99.648,NaN,+107.281,NaN,+103.545,NaN,+2.659,NaN
0,19,+10.000,+10.000,+3.000,+3.000,+99.863,+103.195,+99.265,+107.644,+104.659,+123.516,+104.265,+107.644,+102.996,+108.585,+101.805,+107.644,+1.367,+6.968,+2.042,+0.000,+10.000,+3.000,+102.671,+103.075,+114.088,+105.954,+105.790,+104.161,+3.669,+1.277
0,20,+9.000,+9.000,+6.000,+6.000,+97.439,+103.281,+101.867,+103.314,+103.254,+124.043,+107.671,+136.491,+100.919,+108.675,+104.029,+117.133,+2.426,+8.291,+1.822,+14.651,+9.000,+6.000,+100.996,+103.314,+113.619,+110.600,+104.797,+105.122,+4.793,+2.586
0,21,+3.000,+3.000,+6.000,+6.000,+97.181,+98.654,+98.045,+103.195,+99.295,+103.410,+108.804,+133.295,+97.885,+100.239,+102.713,+111.275,+0.997,+2.242,+3.888,+10.719,+3.000,+6.000,+97.917,+99.157,+101.352,+109.719,+99.062,+103.735,+1.619,+3.839
0,22,+6.000,+6.000,+0.000,+0.000,+97.266,+98.589,NaN,NaN,+102.463,+109.308,NaN,NaN,+99.379,+103.912,NaN,NaN,+1.663,+4.348,NaN,NaN,+6.000,+0.000,+97.928,NaN,+105.885,NaN,+101.645,NaN,+2.788,NaN
0,23,+6.000,+6.000,+4.000,+4.000,+98.755,+104.430,+97.780,+98.857,+104.051,+104.614,+98.541,+104.697,+101.646,+104.522,+97.970,+103.237,+1.565,+0.092,+0.329,+2.529,+6.000,+4.000,+101.592,+98.699,+104.333,+101.777,+103.084,+101.008,+0.808,+1.333
0,24,+6.000,+6.000,+4.000,+4.000,+98.815,+104.570,+101.778,+102.545,+103.000,+108.485,+104.697,+120.862,+101.274,+105.716,+103.867,+116.283,+1.245,+1.442,+1.209,+7.932,+6.000,+4.000,+101.819,+102.162,+104.917,+107.480,+103.495,+104.662,+0.970,+1.887
0,25,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+96.855,+104.497,NaN,NaN,+104.510,+130.707,NaN,NaN,+100.748,+110.213,NaN,NaN,+3.506,+7.056,+0.000,+12.000,NaN,+100.859,NaN,+106.916,NaN,+104.266,NaN,+1.325
0,26,+3.000,+3.000,+3.000,+3.000,+97.780,+103.417,+97.545,+99.497,+101.501,+103.417,+97.545,+99.497,+99.020,+103.417,+97.545,+99.497,+1.754,+0.000,+0.000,+0.000,+3.000,+3.000,+100.599,+98.109,+102.459,+98.284,+101.219,+98.225,+0.877,+0.082
0,27,+3.000,+3.000,+3.000,+3.000,+96.780,+97.780,+96.380,+103.023,+97.553,+97.780,+102.797,+103.023,+97.038,+97.780,+100.658,+103.023,+0.364,+0.000,+3.025,+0.000,+3.000,+3.000,+97.280,+100.260,+97.667,+102.910,+97.409,+101.989,+0.182,+1.223
0,28,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,29,+2.000,+2.000,+7.000,+7.000,+98.374,+102.686,+96.827,+98.257,+99.350,+104.410,+102.797,+102.923,+98.862,+103.548,+98.189,+101.183,+0.488,+0.862,+1.960,+2.023,+2.000,+7.000,+100.530,+98.136,+101.880,+102.860,+101.205,+100.176,+0.675,+1.729
0,30,+6.000,+6.000,+3.000,+3.000,+96.604,+96.849,+98.236,+109.956,+97.528,+98.040,+101.212,+115.260,+97.081,+97.439,+99.523,+111.724,+0.448,+0.382,+1.248,+2.501,+6.000,+3.000,+96.726,+99.956,+97.784,+101.444,+97.260,+100.600,+0.389,+0.624
0,31,+6.000,+6.000,+3.000,+3.000,+98.782,+98.981,+98.449,+117.227,+101.107,+104.863,+99.398,+117.227,+99.452,+103.174,+98.796,+117.227,+0.766,+2.112,+0.427,+0.000,+6.000,+3.000,+98.882,+98.495,+102.163,+99.460,+101.313,+98.871,+1.140,+0.421
0,32,+7.000,+7.000,+0.000,+0.000,+97.426,+100.153,NaN,NaN,+103.075,+107.153,NaN,NaN,+100.008,+103.369,NaN,NaN,+2.470,+2.605,NaN,NaN,+7.000,+0.000,+99.011,NaN,+105.114,NaN,+101.688,NaN,+2.314,NaN
0,33,+4.000,+4.000,+3.000,+3.000,+102.121,+103.146,+97.292,+101.362,+104.474,+112.626,+101.274,+101.362,+102.781,+105.516,+98.619,+101.362,+0.979,+4.105,+1.877,+0.000,+4.000,+3.000,+102.633,+99.283,+108.550,+101.318,+104.149,+99.961,+2.541,+0.959
0,34,+3.000,+3.000,+3.000,+3.000,+102.265,+102.265,+97.505,+121.821,+102.265,+102.265,+100.822,+121.821,+102.265,+102.265,+99.716,+121.821,+0.000,+0.000,+1.564,+0.000,+3.000,+3.000,+102.265,+100.031,+102.265,+101.689,+102.265,+101.136,+0.000,+0.782
