game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+13.000,+13.000,+24.000,+24.000,+102.540,+105.132,+96.165,+108.744,+113.992,+126.974,+115.824,+161.591,+105.096,+109.749,+105.905,+128.172,+2.954,+6.273,+5.654,+17.362,+13.000,+24.000,+104.186,+108.242,+115.659,+117.237,+107.422,+112.180,+3.815,+3.284
0,2,+14.000,+14.000,+15.000,+15.000,+98.797,+101.838,+97.351,+105.297,+111.595,+126.533,+115.678,+138.682,+102.792,+107.008,+103.793,+120.111,+3.273,+6.895,+5.108,+11.406,+14.000,+15.000,+100.761,+103.082,+116.881,+115.678,+104.900,+111.834,+4.845,+4.205
0,3,+18.000,+18.000,+21.000,+21.000,+98.081,+100.161,+98.583,+106.298,+118.400,+167.577,+112.275,+129.948,+105.093,+114.875,+104.882,+119.651,+5.318,+17.436,+3.581,+6.135,+18.000,+21.000,+100.080,+106.110,+142.988,+114.275,+109.984,+109.407,+11.215,+2.807
0,4,+20.000,+20.000,+19.000,+19.000,+98.919,+105.766,+97.613,+105.941,+121.371,+137.986,+111.463,+177.877,+110.720,+122.700,+104.888,+126.625,+6.254,+9.255,+4.208,+22.942,+20.000,+19.000,+105.639,+105.941,+127.789,+112.043,+116.710,+109.553,+6.343,+2.068
0,5,+24.000,+24.000,+9.000,+9.000,+99.677,+100.425,+97.054,+105.218,+126.983,+146.906,+104.664,+128.257,+113.053,+124.782,+101.495,+115.203,+8.713,+11.586,+3.249,+6.052,+24.000,+9.000,+100.051,+102.946,+134.054,+106.128,+118.917,+105.389,+9.246,+1.025
0,6,+17.000,+17.000,+13.000,+13.000,+104.690,+109.134,+97.366,+101.786,+114.324,+138.025,+108.536,+126.428,+109.388,+121.710,+100.801,+110.439,+3.025,+9.681,+3.130,+5.858,+17.000,+13.000,+108.178,+100.877,+125.324,+109.639,+115.549,+104.329,+5.477,+2.776
0,7,+14.000,+14.000,+17.000,+17.000,+98.046,+100.388,+98.823,+109.290,+118.166,+147.645,+110.198,+154.774,+105.567,+117.178,+104.880,+120.021,+6.181,+12.606,+4.357,+14.704,+14.000,+17.000,+99.217,+109.290,+129.194,+110.387,+111.372,+109.808,+8.558,+0.383
0,8,+21.000,+21.000,+12.000,+12.000,+98.693,+103.724,+101.004,+109.405,+112.540,+154.488,+109.290,+142.916,+106.200,+117.586,+105.222,+119.615,+4.311,+14.116,+3.101,+14.033,+21.000,+12.000,+101.209,+109.290,+132.925,+109.348,+111.893,+109.328,+8.141,+0.027
0,9,+22.000,+22.000,+13.000,+13.000,+96.185,+100.310,+98.449,+105.735,+107.609,+191.838,+105.759,+131.333,+104.640,+122.143,+102.641,+117.038,+3.141,+25.717,+2.866,+7.611,+22.000,+13.000,+98.247,+101.914,+149.724,+107.525,+113.391,+106.159,+13.726,+1.635
0,10,+20.000,+20.000,+12.000,+12.000,+96.492,+107.184,+99.142,+108.579,+114.527,+204.736,+104.855,+139.538,+105.423,+126.135,+101.298,+120.837,+4.061,+30.518,+2.026,+12.064,+20.000,+12.000,+104.020,+100.937,+159.632,+106.717,+115.779,+104.626,+16.688,+1.751
0,11,+14.000,+14.000,+15.000,+15.000,+96.464,+101.442,+99.188,+104.107,+104.855,+197.075,+105.843,+178.964,+103.243,+122.270,+102.851,+120.982,+2.421,+32.716,+1.961,+25.007,+14.000,+15.000,+99.093,+102.126,+149.794,+106.245,+112.756,+104.592,+16.606,+1.095
0,12,+12.000,+12.000,+19.000,+19.000,+99.354,+100.348,+98.978,+108.300,+108.838,+141.721,+109.741,+164.105,+103.925,+115.818,+104.237,+127.117,+2.351,+14.279,+3.049,+13.968,+12.000,+19.000,+99.851,+105.201,+122.862,+113.799,+109.872,+108.438,+7.725,+3.110
0,13,+21.000,+21.000,+6.000,+6.000,+99.506,+105.280,+102.253,+104.559,+115.550,+137.061,+104.314,+108.915,+106.458,+116.051,+102.997,+106.737,+3.990,+9.408,+0.939,+2.178,+21.000,+6.000,+104.377,+103.456,+124.073,+104.408,+111.255,+104.175,+5.975,+0.325
0,14,+35.000,+35.000,+14.000,+14.000,+99.832,+106.754,+100.217,+104.599,+134.911,+152.350,+104.797,+139.229,+110.990,+119.249,+103.530,+110.967,+8.002,+11.443,+1.316,+10.726,+35.000,+14.000,+104.017,+104.456,+141.161,+104.797,+115.119,+104.670,+9.060,+0.117
0,15,+21.000,+21.000,+11.000,+11.000,+99.993,+104.198,+97.507,+105.368,+132.843,+155.571,+107.727,+143.574,+111.429,+121.703,+102.979,+120.557,+7.825,+17.343,+2.724,+15.275,+21.000,+11.000,+102.535,+104.858,+138.420,+113.204,+116.566,+107.262,+12.110,+2.956
0,16,+19.000,+19.000,+4.000,+4.000,+97.690,+102.973,+97.133,+100.985,+118.891,+130.911,+100.235,+115.607,+104.230,+110.730,+97.938,+110.201,+4.156,+8.266,+1.327,+6.040,+19.000,+4.000,+101.141,+99.117,+124.901,+103.203,+107.480,+101.681,+5.507,+1.543
0,17,+19.000,+19.000,+12.000,+12.000,+96.617,+101.182,+97.802,+106.863,+116.521,+131.046,+106.648,+134.435,+102.507,+107.182,+102.221,+114.707,+3.634,+6.968,+2.743,+9.212,+19.000,+12.000,+99.364,+103.383,+123.784,+109.256,+104.844,+105.840,+5.130,+2.379
0,18,+26.000,+26.000,+9.000,+9.000,+99.327,+100.755,+97.740,+104.828,+120.954,+165.004,+104.695,+137.967,+104.383,+117.463,+101.211,+116.042,+5.113,+19.333,+2.839,+15.505,+26.000,+9.000,+100.041,+103.013,+138.620,+105.079,+110.923,+104.395,+10.669,+0.967
0,19,+20.000,+20.000,+9.000,+9.000,+98.975,+102.007,+97.737,+110.648,+107.574,+133.110,+121.751,+141.493,+103.171,+109.775,+109.578,+123.224,+2.458,+8.823,+7.856,+9.411,+20.000,+9.000,+101.633,+109.098,+120.342,+122.726,+106.473,+115.943,+5.271,+3.734
0,20,+23.000,+23.000,+4.000,+4.000,+96.879,+101.620,+101.599,+109.550,+105.793,+135.405,+108.549,+113.703,+102.098,+108.828,+105.974,+112.665,+2.133,+9.458,+2.872,+1.798,+23.000,+4.000,+99.633,+105.074,+118.896,+111.126,+105.463,+108.550,+5.195,+2.653
0,21,+28.000,+28.000,+10.000,+10.000,+99.053,+102.055,+100.207,+106.369,+111.658,+160.410,+111.693,+139.352,+104.305,+112.355,+103.164,+121.966,+3.124,+13.570,+3.198,+13.639,+28.000,+10.000,+100.749,+105.250,+133.278,+112.106,+108.330,+107.861,+7.337,+2.092
0,22,+25.000,+25.000,+12.000,+12.000,+95.142,+103.054,+97.341,+107.064,+110.403,+153.150,+107.184,+122.974,+104.268,+110.849,+102.812,+115.149,+3.246,+10.432,+3.370,+5.842,+25.000,+12.000,+99.098,+103.286,+128.102,+107.979,+107.558,+106.550,+5.731,+1.344
