game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+9.000,+9.000,+6.000,+6.000,+96.757,+98.855,+97.948,+104.624,+108.115,+134.171,+100.183,+147.969,+102.403,+115.048,+99.065,+125.563,+4.518,+14.328,+1.118,+14.738,+9.000,+6.000,+97.806,+102.403,+120.343,+108.042,+108.726,+106.093,+9.347,+2.610
0,2,+18.000,+18.000,+9.000,+9.000,+101.145,+102.809,+99.621,+105.774,+113.193,+151.194,+116.687,+181.369,+105.722,+113.590,+104.979,+131.785,+3.179,+10.510,+5.239,+28.124,+18.000,+9.000,+102.525,+103.789,+127.515,+119.728,+109.656,+108.717,+5.718,+5.328
0,3,+10.000,+10.000,+0.000,+0.000,+98.210,+100.894,NaN,NaN,+106.053,+121.105,NaN,NaN,+102.448,+107.617,NaN,NaN,+3.066,+7.243,NaN,NaN,+10.000,+0.000,+99.751,NaN,+113.579,NaN,+105.032,NaN,+4.910,NaN
0,4,+7.000,+7.000,+3.000,+3.000,+97.996,+99.362,+97.561,+125.827,+99.252,+117.131,+98.715,+125.827,+98.311,+103.294,+98.330,+125.827,+0.469,+5.891,+0.544,+0.000,+7.000,+3.000,+99.021,+98.849,+107.564,+111.694,+100.802,+104.263,+2.859,+5.434
0,5,+20.000,+20.000,+0.000,+0.000,+96.762,+99.307,NaN,NaN,+166.159,+185.145,NaN,NaN,+110.183,+119.039,NaN,NaN,+18.964,+27.670,NaN,NaN,+20.000,+0.000,+98.368,NaN,+175.652,NaN,+114.611,NaN,+22.907,NaN
0,6,+3.000,+3.000,+7.000,+7.000,+96.707,+107.498,+97.276,+109.000,+98.076,+107.498,+122.731,+141.524,+97.619,+107.498,+101.221,+132.044,+0.645,+0.000,+8.788,+10.069,+3.000,+7.000,+102.102,+97.636,+102.787,+128.406,+102.559,+111.334,+0.323,+9.658
0,7,+15.000,+15.000,+0.000,+0.000,+97.338,+100.031,NaN,NaN,+105.294,+124.233,NaN,NaN,+102.431,+107.940,NaN,NaN,+3.003,+6.167,NaN,NaN,+15.000,+0.000,+99.653,NaN,+114.764,NaN,+105.186,NaN,+4.012,NaN
0,8,+6.000,+6.000,+5.000,+5.000,+98.076,+106.531,+103.867,+112.485,+101.648,+125.953,+106.244,+144.920,+99.229,+112.781,+105.244,+131.946,+1.627,+8.014,+0.767,+15.890,+6.000,+5.000,+102.311,+104.927,+112.015,+108.047,+106.005,+107.161,+3.621,+1.129
0,9,+14.000,+14.000,+0.000,+0.000,+98.221,+100.031,NaN,NaN,+119.462,+122.674,NaN,NaN,+102.597,+109.960,NaN,NaN,+5.866,+8.089,NaN,NaN,+14.000,+0.000,+99.415,NaN,+121.068,NaN,+106.279,NaN,+6.462,NaN
0,10,+6.000,+6.000,+9.000,+9.000,+101.425,+102.504,+99.523,+107.234,+102.226,+102.504,+114.969,+124.809,+102.039,+102.504,+106.718,+116.593,+0.276,+0.000,+5.825,+5.341,+6.000,+9.000,+101.965,+104.864,+102.365,+115.262,+102.272,+110.578,+0.138,+3.691
