game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.462,+99.956,NaN,NaN,+102.246,+116.817,NaN,NaN,+100.652,+106.642,NaN,NaN,+2.255,+7.312,+0.000,+3.000,NaN,+98.709,NaN,+102.700,NaN,+101.352,NaN,+1.869
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.336,+102.246,NaN,NaN,+96.900,+103.044,NaN,NaN,+96.524,+102.725,NaN,NaN,+0.266,+0.345,+0.000,+3.000,NaN,+99.573,NaN,+99.690,NaN,+99.625,NaN,+0.049
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.036,+103.044,NaN,NaN,+97.769,+103.643,NaN,NaN,+96.402,+103.344,NaN,NaN,+1.366,+0.299,+0.000,+6.000,NaN,+96.402,NaN,+100.406,NaN,+99.480,NaN,+1.489
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+1.000,+1.000,+6.000,+6.000,+97.769,+97.955,+98.027,+99.062,+97.769,+97.955,+100.039,+100.335,+97.769,+97.955,+98.870,+100.024,+0.000,+0.000,+0.904,+0.450,+1.000,+6.000,+97.862,+98.545,+97.862,+100.039,+97.862,+99.129,+0.000,+0.669
0,7,+3.000,+3.000,+0.000,+0.000,+97.376,+102.669,NaN,NaN,+100.414,+121.660,NaN,NaN,+98.391,+110.073,NaN,NaN,+1.431,+8.298,NaN,NaN,+3.000,+0.000,+100.026,NaN,+109.518,NaN,+104.232,NaN,+3.950,NaN
0,8,+1.000,+1.000,+4.000,+4.000,+96.226,+96.809,+99.062,+104.346,+96.226,+96.809,+104.346,+134.125,+96.226,+96.809,+100.383,+126.680,+0.000,+0.000,+2.288,+12.895,+1.000,+4.000,+96.518,+102.192,+96.518,+104.346,+96.518,+102.731,+0.000,+0.932
0,9,+2.000,+2.000,+1.000,+1.000,+98.098,+99.734,+101.507,+104.394,+103.645,+108.844,+101.507,+104.394,+100.872,+104.289,+101.507,+104.394,+2.773,+4.555,+0.000,+0.000,+2.000,+1.000,+98.916,+102.950,+106.244,+102.950,+102.580,+102.950,+3.664,+0.000
0,10,+3.000,+3.000,+1.000,+1.000,+101.007,+107.238,+97.826,+118.913,+114.128,+116.412,+97.826,+118.913,+106.551,+112.238,+97.826,+118.913,+5.546,+3.791,+0.000,+0.000,+3.000,+1.000,+105.878,+101.260,+115.270,+101.260,+109.395,+101.260,+4.181,+0.000
0,11,+1.000,+1.000,+0.000,+0.000,+96.569,+97.588,NaN,NaN,+96.569,+97.588,NaN,NaN,+96.569,+97.588,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+97.078,NaN,+97.078,NaN,+97.078,NaN,+0.000,NaN
0,12,+6.000,+6.000,+2.000,+2.000,+97.366,+99.758,+98.451,+103.487,+102.144,+107.918,+102.173,+103.487,+99.491,+103.838,+100.312,+103.487,+2.172,+4.080,+1.861,+0.000,+6.000,+2.000,+98.562,+100.969,+105.031,+102.830,+101.664,+101.899,+3.110,+0.931
0,13,+3.000,+3.000,+3.000,+3.000,+97.218,+103.342,+99.078,+105.375,+99.956,+103.342,+99.078,+114.375,+98.926,+103.342,+99.078,+108.375,+1.216,+0.000,+0.000,+4.243,+3.000,+3.000,+100.280,+99.517,+101.649,+99.517,+101.134,+99.517,+0.608,+0.000
0,14,+6.000,+6.000,+6.000,+6.000,+96.162,+98.806,+98.918,+104.346,+104.694,+162.077,+107.307,+135.688,+100.041,+122.914,+102.296,+112.021,+2.736,+26.048,+3.752,+11.085,+6.000,+6.000,+97.484,+100.663,+131.672,+109.647,+111.478,+104.676,+14.179,+3.545
