game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+11.000,+11.000,+95.288,+99.340,+99.735,+115.352,+107.118,+152.324,+126.683,+189.294,+99.896,+114.121,+111.283,+153.188,+3.431,+22.097,+8.574,+24.087,+12.000,+11.000,+97.693,+107.366,+129.721,+130.420,+107.009,+118.896,+12.313,+7.928
0,2,+11.000,+11.000,+18.000,+18.000,+102.795,+102.795,+98.677,+105.397,+117.774,+127.015,+112.565,+126.687,+105.945,+117.313,+103.358,+116.717,+4.086,+9.492,+3.855,+6.559,+11.000,+18.000,+102.795,+103.008,+120.151,+115.753,+111.629,+106.964,+5.506,+3.825
0,3,+13.000,+13.000,+12.000,+12.000,+97.908,+101.092,+96.280,+108.428,+111.166,+123.990,+116.542,+165.171,+105.213,+108.763,+100.324,+133.045,+4.752,+5.753,+5.276,+19.557,+13.000,+12.000,+99.500,+100.137,+116.867,+119.523,+106.988,+107.759,+4.956,+7.121
0,4,+9.000,+9.000,+17.000,+17.000,+97.996,+97.996,+98.490,+102.337,+101.118,+123.977,+114.510,+139.219,+99.363,+105.003,+102.813,+120.579,+1.181,+9.348,+3.676,+10.410,+9.000,+17.000,+97.996,+102.058,+112.548,+116.679,+102.183,+107.918,+5.084,+5.147
0,5,+10.000,+10.000,+17.000,+17.000,+101.288,+101.719,+95.498,+102.447,+108.828,+112.387,+104.435,+150.398,+105.940,+108.289,+100.381,+121.557,+3.127,+2.524,+3.010,+13.869,+10.000,+17.000,+101.504,+100.036,+109.918,+105.676,+107.114,+103.266,+2.507,+1.102
0,6,+8.000,+8.000,+18.000,+18.000,+96.210,+100.622,+95.283,+106.877,+106.584,+117.449,+106.351,+122.981,+102.590,+110.441,+100.593,+112.733,+3.397,+5.394,+3.581,+5.148,+8.000,+18.000,+100.033,+98.188,+112.017,+107.659,+106.515,+103.807,+3.757,+2.901
0,7,+3.000,+3.000,+18.000,+18.000,+99.849,+100.663,+96.822,+100.831,+100.099,+100.663,+106.351,+137.246,+100.016,+100.663,+100.585,+113.205,+0.118,+0.000,+3.085,+8.065,+3.000,+18.000,+100.256,+99.793,+100.381,+106.351,+100.339,+105.248,+0.059,+2.043
0,8,+11.000,+11.000,+21.000,+21.000,+100.738,+106.351,+96.103,+102.133,+128.857,+136.967,+114.636,+166.841,+109.725,+118.167,+102.195,+125.403,+7.911,+9.820,+4.340,+20.478,+11.000,+21.000,+103.544,+99.477,+129.596,+115.607,+113.946,+106.754,+7.996,+3.947
0,9,+9.000,+9.000,+19.000,+19.000,+95.741,+101.422,+95.011,+100.193,+106.351,+125.857,+104.154,+124.383,+101.669,+112.580,+99.939,+111.872,+3.205,+7.553,+2.691,+7.771,+9.000,+19.000,+101.022,+97.602,+116.091,+105.057,+107.124,+103.338,+4.700,+1.698
