game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+15.000,+15.000,+5.000,+5.000,+95.595,+97.996,+98.326,+104.837,+105.647,+133.716,+107.615,+108.071,+99.055,+106.442,+104.219,+106.465,+2.672,+9.866,+3.149,+1.347,+15.000,+5.000,+96.804,+101.581,+116.601,+107.843,+102.748,+105.342,+5.679,+2.134
0,2,+6.000,+6.000,+4.000,+4.000,+96.070,+97.388,+97.422,+97.422,+98.014,+98.014,+101.138,+102.196,+97.042,+97.701,+100.209,+100.473,+0.972,+0.313,+1.609,+1.814,+6.000,+4.000,+96.729,+97.422,+98.014,+101.667,+97.372,+100.341,+0.642,+1.699
0,3,+16.000,+16.000,+7.000,+7.000,+97.635,+97.889,+98.557,+98.885,+98.014,+114.808,+101.815,+104.178,+97.937,+101.099,+100.649,+101.816,+0.145,+4.008,+1.239,+1.484,+16.000,+7.000,+97.762,+98.721,+106.411,+102.708,+99.518,+101.425,+2.021,+1.189
0,4,+9.000,+9.000,+0.000,+0.000,+99.094,+99.769,NaN,NaN,+101.768,+103.102,NaN,NaN,+100.319,+101.306,NaN,NaN,+0.883,+1.190,NaN,NaN,+9.000,+0.000,+99.656,NaN,+102.435,NaN,+100.812,NaN,+1.003,NaN
0,5,+13.000,+13.000,+6.000,+6.000,+96.492,+97.909,+96.359,+99.499,+100.554,+109.084,+97.548,+105.940,+98.310,+101.431,+97.310,+102.887,+1.394,+3.652,+0.431,+2.011,+13.000,+6.000,+97.201,+98.516,+102.956,+104.798,+99.871,+100.477,+2.157,+2.032
0,6,+14.000,+14.000,+3.000,+3.000,+95.592,+98.014,+100.548,+104.825,+98.014,+109.521,+103.025,+104.825,+97.533,+100.744,+101.894,+104.825,+0.785,+4.610,+1.022,+0.000,+14.000,+3.000,+97.021,+101.328,+103.748,+103.493,+99.138,+102.463,+2.393,+0.887
0,7,+10.000,+10.000,+7.000,+7.000,+98.014,+98.014,+100.244,+101.543,+102.220,+109.885,+104.371,+107.564,+100.147,+103.372,+101.587,+105.389,+1.752,+4.692,+1.640,+1.730,+10.000,+7.000,+98.014,+100.864,+105.976,+104.882,+101.760,+103.186,+2.949,+1.556
0,8,+14.000,+14.000,+4.000,+4.000,+95.947,+98.014,+98.131,+100.105,+102.220,+107.984,+98.640,+100.842,+98.831,+102.794,+98.258,+100.658,+1.502,+3.954,+0.220,+0.319,+14.000,+4.000,+96.981,+99.118,+105.102,+100.380,+100.812,+99.912,+2.451,+0.522
0,9,+5.000,+5.000,+9.000,+9.000,+100.153,+100.153,+101.680,+101.993,+101.187,+106.624,+102.220,+105.596,+100.388,+101.640,+102.003,+103.787,+0.403,+2.520,+0.198,+1.541,+5.000,+9.000,+100.153,+101.836,+103.905,+102.937,+101.014,+102.171,+1.461,+0.294
0,10,+9.000,+9.000,+5.000,+5.000,+99.185,+100.153,+97.277,+97.362,+101.587,+105.838,+99.579,+102.220,+99.740,+102.271,+98.198,+100.861,+0.738,+2.530,+1.128,+1.903,+9.000,+5.000,+99.669,+97.319,+103.713,+100.900,+101.005,+99.266,+1.535,+1.252
0,11,+12.000,+12.000,+13.000,+13.000,+98.699,+98.857,+98.086,+101.249,+102.220,+111.406,+103.955,+108.266,+99.951,+103.319,+100.339,+104.007,+1.070,+4.806,+1.783,+2.030,+12.000,+13.000,+98.778,+99.119,+106.813,+104.117,+101.635,+101.638,+2.898,+1.481
0,12,+11.000,+11.000,+6.000,+6.000,+96.171,+98.204,+99.305,+101.155,+99.993,+113.467,+101.155,+106.092,+98.213,+103.334,+100.230,+102.943,+1.347,+6.348,+0.925,+1.953,+11.000,+6.000,+97.603,+100.797,+106.730,+101.720,+100.773,+101.302,+3.611,+0.329
0,13,+11.000,+11.000,+3.000,+3.000,+97.155,+99.176,+101.072,+101.606,+102.315,+111.754,+101.438,+102.306,+99.511,+102.780,+101.316,+102.029,+1.901,+5.501,+0.173,+0.304,+11.000,+3.000,+98.165,+101.255,+107.034,+101.730,+101.146,+101.502,+3.632,+0.194
0,14,+12.000,+12.000,+6.000,+6.000,+99.989,+100.454,+101.072,+101.293,+101.394,+103.527,+102.286,+107.866,+100.583,+101.684,+101.327,+103.765,+0.372,+1.139,+0.431,+2.129,+12.000,+6.000,+100.222,+101.235,+102.042,+102.547,+101.133,+102.043,+0.628,+0.443
0,15,+15.000,+15.000,+8.000,+8.000,+97.836,+101.394,+97.686,+101.072,+102.867,+105.248,+100.788,+108.458,+101.362,+102.712,+98.895,+103.174,+1.447,+1.161,+0.831,+2.541,+15.000,+8.000,+99.615,+100.586,+103.756,+102.556,+102.037,+101.034,+1.175,+0.678
0,16,+9.000,+9.000,+7.000,+7.000,+96.619,+98.533,+101.121,+101.726,+101.864,+104.504,+102.729,+102.948,+99.641,+102.344,+101.879,+102.371,+1.569,+2.198,+0.567,+0.483,+9.000,+7.000,+97.576,+101.676,+103.184,+102.729,+100.992,+102.056,+1.791,+0.431
0,17,+13.000,+13.000,+6.000,+6.000,+98.499,+100.370,+99.236,+101.590,+101.318,+102.653,+101.815,+110.178,+100.387,+101.466,+101.195,+103.907,+0.872,+0.695,+0.886,+2.871,+13.000,+6.000,+99.434,+101.471,+101.813,+102.080,+100.927,+101.711,+0.635,+0.184
0,18,+11.000,+11.000,+10.000,+10.000,+100.407,+100.917,+97.913,+101.698,+104.738,+109.148,+102.749,+107.240,+101.502,+104.338,+101.003,+103.494,+1.319,+3.062,+1.582,+1.446,+11.000,+10.000,+100.662,+101.590,+106.166,+103.117,+102.920,+102.109,+2.015,+0.576
0,19,+14.000,+14.000,+8.000,+8.000,+98.199,+100.751,+98.485,+100.676,+101.302,+101.591,+101.085,+101.870,+100.524,+101.228,+99.482,+101.370,+0.859,+0.200,+0.869,+0.463,+14.000,+8.000,+99.475,+99.195,+101.447,+101.208,+100.876,+100.165,+0.497,+0.663
0,20,+9.000,+9.000,+5.000,+5.000,+98.554,+98.665,+97.588,+99.295,+101.591,+102.330,+101.332,+104.139,+100.212,+101.555,+99.556,+102.417,+1.062,+1.089,+1.211,+2.137,+9.000,+5.000,+98.609,+98.668,+101.730,+102.012,+100.884,+100.368,+0.912,+1.080
0,21,+12.000,+12.000,+10.000,+10.000,+97.415,+98.486,+99.079,+101.340,+101.591,+104.425,+102.427,+105.416,+99.747,+101.227,+100.875,+103.669,+1.416,+1.536,+0.780,+1.311,+12.000,+10.000,+98.374,+100.968,+102.688,+103.262,+100.487,+101.416,+1.392,+0.669
0,22,+10.000,+10.000,+6.000,+6.000,+97.455,+99.505,+98.777,+99.710,+101.493,+103.105,+100.295,+101.831,+99.625,+101.278,+99.897,+100.779,+1.443,+1.565,+0.593,+0.785,+10.000,+6.000,+98.665,+99.568,+102.299,+100.519,+100.452,+100.162,+1.355,+0.376
0,23,+1.000,+1.000,+10.000,+10.000,+103.716,+104.315,+99.873,+101.596,+103.716,+104.315,+101.596,+104.529,+103.716,+104.315,+101.068,+102.980,+0.000,+0.000,+0.451,+0.874,+1.000,+10.000,+104.016,+100.735,+104.016,+102.907,+104.016,+101.498,+0.000,+0.590
0,24,+8.000,+8.000,+7.000,+7.000,+98.659,+101.177,+99.827,+101.695,+101.544,+102.085,+101.695,+104.063,+100.967,+101.459,+100.735,+102.950,+0.899,+0.267,+0.867,+1.110,+8.000,+7.000,+100.014,+101.646,+101.814,+102.879,+101.213,+101.955,+0.507,+0.426
0,25,+9.000,+9.000,+6.000,+6.000,+96.088,+101.544,+100.178,+100.987,+103.375,+105.726,+100.408,+103.919,+99.489,+102.434,+100.293,+102.886,+2.619,+1.291,+0.115,+1.135,+9.000,+6.000,+98.816,+100.697,+104.551,+101.183,+100.962,+100.886,+1.657,+0.187
0,26,+9.000,+9.000,+8.000,+8.000,+98.491,+101.002,+98.154,+100.510,+103.895,+104.374,+100.283,+102.949,+102.298,+103.548,+99.701,+101.541,+1.482,+1.037,+0.829,+0.997,+9.000,+8.000,+99.747,+99.610,+104.135,+100.748,+102.923,+100.287,+1.189,+0.294
0,27,+3.000,+3.000,+11.000,+11.000,+100.557,+102.233,+96.498,+100.839,+101.222,+102.343,+101.256,+106.839,+101.000,+102.307,+100.140,+103.732,+0.314,+0.052,+1.195,+2.004,+3.000,+11.000,+101.450,+99.888,+101.783,+102.384,+101.653,+100.939,+0.146,+0.551
0,28,+8.000,+8.000,+13.000,+13.000,+96.031,+98.742,+100.203,+101.596,+103.922,+105.227,+101.596,+102.895,+98.623,+100.406,+101.282,+101.947,+2.496,+2.160,+0.413,+0.521,+8.000,+13.000,+97.386,+100.900,+104.575,+101.651,+99.514,+101.552,+2.266,+0.192
0,29,+5.000,+5.000,+6.000,+6.000,+97.904,+101.305,+100.198,+101.104,+101.145,+103.103,+101.512,+103.484,+98.760,+101.986,+101.130,+102.134,+1.259,+0.836,+0.549,+0.951,+5.000,+6.000,+99.604,+100.249,+101.225,+101.554,+100.373,+101.200,+0.683,+0.499
0,30,+3.000,+3.000,+10.000,+10.000,+99.903,+101.417,+98.313,+100.977,+101.186,+103.267,+102.239,+103.860,+100.731,+102.087,+100.245,+102.656,+0.587,+0.837,+1.441,+1.031,+3.000,+10.000,+101.301,+99.959,+101.585,+102.834,+101.409,+101.698,+0.125,+0.983
0,31,+5.000,+5.000,+9.000,+9.000,+96.990,+97.408,+98.383,+101.544,+99.268,+102.004,+103.074,+103.193,+97.940,+99.581,+100.377,+102.016,+1.027,+1.644,+1.335,+0.500,+5.000,+9.000,+97.199,+101.480,+100.636,+103.134,+98.761,+101.737,+1.319,+0.499
0,32,+9.000,+9.000,+8.000,+8.000,+100.629,+100.691,+97.973,+101.544,+104.006,+105.887,+102.033,+104.181,+101.061,+101.710,+100.261,+102.547,+1.043,+1.547,+1.779,+0.788,+9.000,+8.000,+100.660,+101.544,+104.947,+102.516,+101.385,+101.982,+1.279,+0.338
0,33,+3.000,+3.000,+9.000,+9.000,+99.313,+99.760,+101.156,+101.156,+100.339,+100.401,+101.936,+102.951,+99.655,+99.974,+101.321,+102.172,+0.484,+0.303,+0.226,+0.663,+3.000,+9.000,+99.536,+101.156,+100.370,+101.936,+99.814,+101.426,+0.393,+0.259
