game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+7.000,+7.000,+9.000,+9.000,+99.779,+100.190,+96.589,+102.824,+101.742,+142.706,+107.002,+200.658,+101.011,+112.734,+99.643,+133.397,+0.757,+16.566,+3.515,+36.935,+7.000,+9.000,+99.985,+100.249,+122.223,+107.720,+106.872,+102.625,+8.537,+2.486
0,2,+15.000,+15.000,+3.000,+3.000,+99.170,+102.874,+101.872,+108.056,+126.775,+135.223,+104.786,+153.202,+105.005,+114.193,+102.918,+134.889,+6.739,+13.075,+1.324,+19.390,+15.000,+3.000,+101.096,+103.092,+130.999,+105.894,+109.599,+104.105,+9.130,+1.269
0,3,+15.000,+15.000,+6.000,+6.000,+98.564,+102.729,+96.348,+100.577,+116.248,+148.912,+102.591,+141.524,+104.653,+113.181,+97.991,+124.617,+4.191,+13.718,+2.283,+14.610,+15.000,+6.000,+101.691,+98.462,+128.736,+104.796,+108.917,+101.512,+8.187,+2.454
0,4,+5.000,+5.000,+9.000,+9.000,+97.539,+98.301,+98.268,+98.440,+104.166,+105.584,+99.772,+106.026,+101.251,+103.473,+98.827,+102.862,+2.171,+2.879,+0.471,+2.883,+5.000,+9.000,+97.920,+98.440,+104.875,+101.967,+102.362,+99.935,+2.460,+1.331
0,5,+4.000,+4.000,+11.000,+11.000,+96.085,+97.716,+95.359,+105.452,+99.152,+102.786,+105.452,+133.742,+97.661,+99.809,+101.764,+110.980,+1.089,+2.078,+3.811,+9.341,+4.000,+11.000,+96.901,+102.612,+100.969,+106.671,+98.735,+104.713,+1.515,+1.080
0,6,+18.000,+18.000,+14.000,+14.000,+98.629,+105.584,+98.874,+106.101,+134.369,+216.778,+103.186,+147.201,+108.080,+134.622,+101.540,+116.202,+10.341,+38.041,+1.283,+16.276,+18.000,+14.000,+102.391,+101.422,+173.366,+106.521,+121.351,+104.394,+22.081,+2.096
0,7,+11.000,+11.000,+8.000,+8.000,+100.818,+103.115,+101.264,+105.006,+108.730,+111.392,+105.006,+155.581,+104.591,+106.958,+103.092,+124.210,+2.451,+2.984,+1.154,+24.301,+11.000,+8.000,+102.810,+101.804,+109.508,+105.006,+105.774,+103.573,+2.322,+1.017
0,8,+15.000,+15.000,+9.000,+9.000,+97.574,+100.374,+96.244,+105.641,+127.227,+160.938,+105.641,+160.019,+104.389,+120.471,+102.611,+134.619,+7.860,+23.502,+2.695,+22.356,+15.000,+9.000,+99.894,+100.942,+144.082,+117.894,+112.430,+107.587,+14.678,+5.688
0,9,+6.000,+6.000,+9.000,+9.000,+101.148,+106.615,+98.720,+102.136,+117.200,+162.581,+102.328,+134.624,+107.480,+131.287,+99.875,+110.377,+6.024,+22.025,+1.247,+11.581,+6.000,+9.000,+104.170,+99.044,+137.996,+102.328,+119.383,+100.436,+12.058,+1.218
