game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+9.000,+9.000,+96.520,+98.855,+98.531,+106.515,+118.885,+210.136,+111.855,+147.946,+105.096,+139.178,+103.759,+123.087,+6.453,+38.004,+4.330,+18.339,+17.000,+9.000,+98.404,+100.540,+159.793,+111.855,+122.137,+106.800,+20.736,+3.536
0,2,+9.000,+9.000,+6.000,+6.000,+101.078,+104.930,+102.523,+105.170,+107.741,+146.138,+105.007,+108.935,+104.308,+125.565,+103.619,+106.210,+1.943,+15.743,+1.082,+1.447,+9.000,+6.000,+103.004,+103.902,+125.470,+105.144,+114.937,+104.713,+8.147,+0.453
0,3,+10.000,+10.000,+4.000,+4.000,+96.066,+96.881,+104.687,+105.718,+111.245,+252.875,+105.281,+111.855,+99.992,+154.240,+104.835,+110.321,+4.851,+61.378,+0.257,+2.657,+10.000,+4.000,+96.667,+104.984,+181.059,+105.500,+127.116,+105.113,+32.555,+0.223
0,4,+10.000,+10.000,+3.000,+3.000,+96.166,+96.198,+100.162,+105.281,+104.955,+199.643,+103.841,+105.281,+100.363,+128.204,+102.614,+105.281,+2.799,+40.116,+1.734,+0.000,+10.000,+3.000,+96.182,+103.713,+149.913,+104.561,+114.283,+104.278,+20.640,+0.400
0,5,+17.000,+17.000,+4.000,+4.000,+96.785,+102.622,+97.920,+115.316,+134.028,+238.328,+98.457,+134.349,+107.608,+136.999,+98.054,+129.591,+8.445,+38.469,+0.233,+8.241,+17.000,+4.000,+99.704,+98.188,+171.076,+101.650,+122.303,+99.919,+20.101,+1.731
0,6,+12.000,+12.000,+5.000,+5.000,+100.516,+106.635,+100.547,+104.568,+117.388,+135.250,+102.317,+238.683,+105.627,+112.819,+101.255,+181.827,+4.297,+10.032,+0.867,+62.082,+12.000,+5.000,+103.576,+101.432,+121.423,+105.934,+109.223,+104.037,+6.324,+1.714
0,7,+24.000,+24.000,+10.000,+10.000,+95.755,+105.597,+99.467,+104.568,+115.995,+181.551,+107.938,+136.483,+107.137,+124.470,+104.249,+113.736,+4.392,+23.397,+2.430,+8.801,+24.000,+10.000,+101.580,+103.335,+144.574,+118.781,+115.804,+108.586,+11.694,+4.234
0,8,+14.000,+14.000,+9.000,+9.000,+97.698,+103.231,+100.109,+107.045,+111.936,+182.957,+105.871,+127.301,+104.384,+119.391,+103.027,+114.440,+4.878,+24.713,+1.919,+6.700,+14.000,+9.000,+100.664,+101.928,+145.220,+106.458,+111.888,+105.403,+13.221,+1.373
0,9,+27.000,+27.000,+10.000,+10.000,+100.410,+101.602,+99.250,+105.194,+146.556,+192.679,+107.426,+134.540,+107.298,+123.193,+103.609,+116.828,+9.332,+22.750,+1.947,+11.872,+27.000,+10.000,+101.006,+103.046,+169.617,+111.348,+115.245,+105.750,+14.793,+2.151
