game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+10.000,+10.000,+10.000,+10.000,+97.040,+97.388,+99.735,+114.027,+107.741,+160.005,+112.340,+192.618,+102.327,+127.734,+102.412,+154.179,+4.507,+24.890,+3.696,+33.059,+10.000,+10.000,+97.214,+102.586,+133.873,+113.184,+115.030,+107.656,+13.785,+4.096
0,2,+8.000,+8.000,+13.000,+13.000,+98.071,+98.071,+98.942,+103.700,+133.524,+162.968,+109.860,+153.000,+109.298,+132.103,+103.410,+120.447,+11.551,+21.921,+3.615,+14.470,+8.000,+13.000,+98.071,+100.981,+135.439,+111.538,+120.700,+106.012,+14.177,+3.888
0,3,+9.000,+9.000,+11.000,+11.000,+97.996,+104.071,+102.177,+104.032,+108.408,+154.296,+107.945,+120.931,+103.041,+122.181,+104.286,+111.045,+3.791,+16.182,+1.801,+5.793,+9.000,+11.000,+101.310,+103.898,+130.512,+109.360,+112.611,+105.510,+8.932,+1.707
0,4,+6.000,+6.000,+14.000,+14.000,+97.993,+98.912,+97.858,+104.552,+104.071,+243.501,+107.601,+225.318,+101.032,+166.346,+101.629,+135.487,+3.039,+65.074,+2.737,+36.865,+6.000,+14.000,+98.453,+101.213,+173.786,+109.584,+133.689,+105.031,+34.045,+2.533
0,5,+9.000,+9.000,+12.000,+12.000,+98.261,+106.705,+98.383,+102.382,+157.595,+161.694,+106.867,+137.586,+112.946,+134.640,+102.688,+111.919,+16.660,+23.910,+2.201,+8.914,+9.000,+12.000,+102.761,+100.257,+159.644,+107.272,+123.793,+104.416,+17.602,+2.340
0,6,+7.000,+7.000,+16.000,+16.000,+101.269,+102.396,+97.317,+100.496,+106.261,+109.844,+114.740,+165.916,+103.322,+107.643,+106.925,+127.293,+1.779,+2.926,+4.674,+18.750,+7.000,+16.000,+101.935,+97.827,+107.959,+123.021,+105.483,+113.571,+2.104,+6.347
0,7,+15.000,+15.000,+9.000,+9.000,+102.105,+102.105,+98.555,+104.601,+133.404,+202.104,+109.864,+148.227,+108.656,+139.622,+103.091,+126.564,+9.268,+28.336,+3.068,+15.786,+15.000,+9.000,+102.105,+102.800,+152.250,+116.027,+124.139,+105.905,+14.315,+3.952
0,8,+1.000,+1.000,+3.000,+3.000,+99.605,+101.070,+96.539,+102.655,+99.605,+101.070,+100.807,+103.675,+99.605,+101.070,+98.828,+102.995,+0.000,+0.000,+1.756,+0.481,+1.000,+3.000,+100.338,+98.322,+100.338,+102.241,+100.338,+100.178,+0.000,+1.606
0,9,+6.000,+6.000,+19.000,+19.000,+98.817,+104.982,+99.689,+101.437,+105.960,+105.960,+121.386,+162.848,+104.299,+105.507,+105.726,+129.575,+2.488,+0.454,+5.677,+17.058,+6.000,+19.000,+101.954,+101.382,+105.960,+123.166,+104.903,+109.650,+1.375,+6.864
