game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+16.000,+16.000,+20.000,+20.000,+98.815,+104.238,+100.074,+113.176,+106.667,+110.626,+118.966,+153.587,+104.441,+107.296,+108.542,+129.814,+1.792,+2.081,+4.572,+13.311,+16.000,+20.000,+101.534,+110.396,+107.948,+120.276,+105.869,+114.845,+1.735,+3.421
0,2,+15.000,+15.000,+9.000,+9.000,+99.866,+104.609,+98.823,+107.478,+120.159,+139.740,+105.878,+136.176,+107.031,+113.907,+101.909,+120.588,+7.272,+10.351,+2.575,+11.452,+15.000,+9.000,+102.238,+101.936,+129.950,+106.679,+110.469,+105.067,+8.550,+1.617
0,3,+8.000,+8.000,+16.000,+16.000,+96.246,+99.866,+98.474,+116.455,+103.801,+104.102,+114.567,+140.157,+100.716,+102.070,+106.068,+127.300,+2.303,+1.485,+4.229,+9.420,+8.000,+16.000,+98.056,+108.797,+103.951,+118.141,+101.393,+114.705,+1.847,+2.763
0,4,+17.000,+17.000,+9.000,+9.000,+99.616,+101.652,+103.982,+110.468,+107.616,+121.121,+116.693,+118.453,+102.662,+106.324,+108.764,+114.390,+2.133,+4.384,+3.496,+3.140,+17.000,+9.000,+100.634,+105.145,+112.602,+117.573,+104.493,+110.347,+2.800,+3.602
0,5,+10.000,+10.000,+21.000,+21.000,+99.659,+99.883,+96.708,+108.744,+108.664,+129.919,+108.731,+146.905,+102.554,+111.842,+105.298,+120.977,+2.767,+9.652,+3.130,+11.701,+10.000,+21.000,+99.771,+105.092,+115.716,+109.211,+107.198,+108.198,+5.762,+0.942
0,6,+13.000,+13.000,+8.000,+8.000,+97.564,+100.578,+100.018,+105.497,+135.752,+142.058,+108.382,+147.984,+107.700,+116.817,+103.606,+125.161,+8.567,+12.371,+2.982,+15.273,+13.000,+8.000,+99.071,+104.485,+138.905,+108.557,+112.258,+106.177,+9.416,+1.468
0,7,+9.000,+9.000,+12.000,+12.000,+99.047,+102.133,+100.824,+108.731,+106.655,+141.396,+108.731,+140.375,+103.214,+118.196,+105.897,+124.554,+2.805,+13.244,+3.039,+12.003,+9.000,+12.000,+100.590,+101.435,+122.915,+108.731,+110.705,+108.123,+7.536,+2.017
0,8,+15.000,+15.000,+18.000,+18.000,+102.861,+103.801,+103.407,+105.556,+114.927,+166.087,+108.731,+121.674,+106.200,+120.619,+105.335,+113.794,+2.766,+18.692,+1.824,+4.852,+15.000,+18.000,+103.379,+104.216,+136.572,+114.613,+113.409,+108.378,+10.305,+2.803
0,9,+4.000,+4.000,+20.000,+20.000,+101.391,+103.801,+103.707,+107.339,+103.296,+106.134,+113.141,+151.552,+102.650,+104.384,+108.050,+122.110,+0.740,+1.010,+2.729,+13.093,+4.000,+20.000,+102.596,+105.989,+104.546,+113.246,+103.517,+110.047,+0.694,+2.144
