game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+9.000,+9.000,+98.560,+99.670,+102.932,+109.901,+129.710,+168.888,+107.679,+160.901,+113.992,+128.688,+104.498,+137.911,+9.665,+18.534,+1.371,+17.640,+15.000,+9.000,+99.115,+103.859,+141.570,+108.197,+121.340,+106.407,+12.880,+1.464
0,2,+17.000,+17.000,+12.000,+12.000,+102.876,+105.609,+98.932,+110.885,+110.412,+124.829,+110.412,+175.156,+106.819,+111.796,+101.366,+144.227,+1.742,+6.447,+3.247,+29.498,+17.000,+12.000,+104.242,+100.745,+117.620,+110.649,+109.308,+106.317,+3.645,+3.570
0,3,+24.000,+24.000,+9.000,+9.000,+97.212,+102.983,+97.706,+105.565,+161.269,+216.099,+107.734,+163.854,+111.112,+136.116,+102.417,+132.250,+15.492,+34.952,+3.851,+24.374,+24.000,+9.000,+102.502,+102.740,+171.825,+107.961,+123.614,+105.612,+21.619,+2.186
0,4,+26.000,+26.000,+12.000,+12.000,+98.025,+101.163,+99.854,+114.188,+113.472,+167.576,+113.450,+149.011,+105.572,+119.351,+104.115,+128.340,+2.762,+20.330,+3.788,+12.860,+26.000,+12.000,+99.594,+103.051,+136.548,+128.802,+112.462,+110.310,+10.970,+8.770
0,5,+30.000,+30.000,+6.000,+6.000,+95.652,+102.353,+98.986,+99.504,+134.117,+183.053,+106.045,+141.938,+108.181,+122.815,+102.465,+121.602,+8.221,+21.395,+2.088,+16.195,+30.000,+6.000,+102.126,+99.245,+151.857,+106.856,+115.498,+103.234,+13.072,+2.322
0,6,+31.000,+31.000,+0.000,+0.000,+98.719,+104.955,NaN,NaN,+124.754,+176.709,NaN,NaN,+110.532,+122.422,NaN,NaN,+6.140,+20.223,NaN,NaN,+31.000,+0.000,+103.654,NaN,+148.231,NaN,+116.477,NaN,+12.195,NaN
0,7,+24.000,+24.000,+14.000,+14.000,+101.072,+104.027,+97.808,+102.902,+110.932,+161.913,+107.711,+252.298,+106.462,+115.432,+104.156,+148.479,+3.158,+15.050,+2.900,+55.251,+24.000,+14.000,+103.263,+100.895,+136.423,+109.321,+110.947,+107.097,+8.526,+1.984
0,8,+17.000,+17.000,+9.000,+9.000,+102.430,+105.002,+102.653,+127.250,+138.274,+188.550,+127.372,+158.547,+107.896,+130.721,+112.975,+139.975,+7.862,+32.503,+9.037,+14.002,+17.000,+9.000,+104.154,+106.288,+153.052,+127.727,+119.308,+116.976,+18.175,+7.800
0,9,+18.000,+18.000,+6.000,+6.000,+100.014,+103.949,+102.922,+109.367,+106.080,+242.657,+107.720,+136.367,+104.439,+131.073,+103.938,+118.956,+1.577,+41.810,+1.716,+12.318,+18.000,+6.000,+101.981,+103.246,+173.829,+108.799,+117.756,+105.474,+21.075,+1.649
