game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+3.000,+3.000,+2.000,+2.000,+97.548,+131.759,+96.572,+108.385,+127.493,+131.759,+99.365,+114.619,+108.189,+131.759,+97.968,+111.502,+13.674,+0.000,+1.397,+3.117,+3.000,+2.000,+114.653,+97.968,+129.626,+100.150,+119.974,+99.059,+6.837,+1.091
0,18,+4.000,+4.000,+3.000,+3.000,+96.909,+96.909,+98.475,+147.302,+110.605,+172.975,+99.365,+150.302,+105.749,+150.075,+99.037,+148.302,+5.236,+30.875,+0.399,+1.414,+4.000,+3.000,+96.909,+98.873,+141.790,+99.434,+127.912,+99.208,+18.038,+0.242
0,19,+7.000,+7.000,+9.000,+9.000,+98.279,+101.128,+98.746,+104.645,+107.741,+117.562,+110.407,+158.714,+103.996,+108.662,+101.556,+132.720,+3.549,+5.741,+3.362,+22.123,+7.000,+9.000,+100.700,+100.624,+112.651,+113.316,+106.329,+103.125,+4.441,+3.747
0,20,+3.000,+3.000,+13.000,+13.000,+105.167,+122.763,+95.922,+97.342,+107.709,+122.763,+106.864,+126.148,+106.378,+122.763,+102.003,+115.068,+1.041,+0.000,+3.652,+9.505,+3.000,+13.000,+113.965,+97.342,+115.236,+108.893,+114.571,+104.876,+0.521,+3.494
0,21,+4.000,+4.000,+12.000,+12.000,+99.442,+102.988,+97.165,+105.959,+108.177,+130.803,+113.593,+165.933,+105.034,+123.849,+107.300,+133.951,+3.322,+12.045,+4.759,+17.371,+4.000,+12.000,+101.215,+99.810,+119.490,+114.669,+114.442,+110.906,+7.647,+4.479
0,22,+12.000,+12.000,+15.000,+15.000,+101.220,+105.283,+97.304,+108.458,+107.608,+127.102,+113.185,+125.752,+104.238,+110.775,+104.244,+114.665,+2.751,+7.301,+4.635,+4.268,+12.000,+15.000,+103.251,+105.609,+117.355,+114.966,+107.506,+107.959,+4.115,+3.097
0,23,+8.000,+8.000,+6.000,+6.000,+99.790,+101.625,+104.625,+116.371,+104.093,+126.159,+113.849,+137.257,+102.354,+106.494,+106.905,+124.867,+1.448,+7.620,+3.238,+6.933,+8.000,+6.000,+101.164,+105.643,+115.126,+114.236,+104.424,+109.032,+4.260,+3.736
0,24,+9.000,+9.000,+6.000,+6.000,+102.973,+103.479,+97.036,+101.883,+114.895,+128.067,+100.834,+110.936,+106.918,+114.818,+98.240,+106.410,+4.220,+10.801,+1.390,+4.526,+9.000,+6.000,+103.455,+98.935,+121.481,+101.445,+110.868,+99.925,+7.239,+0.748
0,25,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+97.038,+101.889,NaN,NaN,+102.592,+164.162,NaN,NaN,+100.404,+121.656,NaN,NaN,+1.597,+23.719,+0.000,+10.000,NaN,+100.167,NaN,+103.913,NaN,+102.281,NaN,+1.264
