game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.417,+100.168,+106.800,+124.788,+162.854,+112.796,+127.103,+108.357,+116.738,+104.827,+116.368,+5.034,+12.614,+3.619,+7.347,+20.000,+12.000,+105.337,+105.676,+136.096,+113.524,+112.548,+108.688,+7.533,+2.895
0,2,+29.000,+29.000,+13.000,+13.000,+101.982,+107.335,+96.858,+100.312,+127.095,+132.026,+106.283,+109.503,+109.777,+116.648,+102.446,+106.955,+5.979,+7.654,+3.335,+2.236,+29.000,+13.000,+105.199,+99.173,+127.352,+107.558,+113.212,+104.714,+6.241,+2.760
0,3,+21.000,+21.000,+15.000,+15.000,+100.466,+107.744,+103.694,+107.439,+111.984,+128.926,+114.315,+127.312,+106.830,+111.539,+106.285,+115.491,+3.376,+5.183,+2.580,+7.387,+21.000,+15.000,+104.105,+106.493,+116.929,+114.399,+109.184,+108.721,+3.549,+2.175
0,4,+29.000,+29.000,+16.000,+16.000,+97.299,+100.463,+98.789,+104.605,+113.240,+127.798,+109.866,+121.316,+105.369,+109.966,+104.188,+112.959,+3.273,+7.110,+2.757,+5.327,+29.000,+16.000,+98.881,+103.372,+119.084,+113.227,+107.668,+107.708,+4.667,+3.127
0,5,+25.000,+25.000,+11.000,+11.000,+99.338,+104.938,+95.594,+105.138,+109.744,+123.659,+106.041,+120.533,+106.786,+111.692,+103.119,+110.510,+3.498,+5.326,+2.552,+4.957,+25.000,+11.000,+103.216,+104.242,+116.402,+106.583,+109.239,+105.511,+3.624,+0.679
0,6,+23.000,+23.000,+13.000,+13.000,+95.835,+97.387,+103.193,+105.623,+104.456,+108.895,+110.628,+116.488,+102.148,+104.757,+105.701,+111.796,+2.695,+2.950,+2.114,+3.485,+23.000,+13.000,+96.611,+104.408,+106.543,+112.448,+103.453,+109.157,+2.687,+2.862
0,7,+15.000,+15.000,+20.000,+20.000,+99.539,+100.787,+98.196,+103.023,+113.429,+121.862,+106.908,+116.344,+102.515,+107.287,+103.081,+109.416,+3.187,+7.631,+2.598,+3.948,+15.000,+20.000,+100.289,+102.917,+114.402,+107.771,+104.901,+105.747,+4.881,+1.290
0,8,+20.000,+20.000,+10.000,+10.000,+95.396,+101.828,+96.387,+101.200,+106.551,+116.174,+105.474,+106.908,+103.319,+107.595,+101.887,+105.240,+3.173,+3.920,+2.923,+2.068,+20.000,+10.000,+99.571,+99.843,+110.687,+106.191,+105.457,+103.533,+3.119,+2.055
0,9,+25.000,+25.000,+12.000,+12.000,+97.894,+100.969,+99.084,+104.208,+120.591,+132.026,+108.945,+122.610,+104.764,+110.851,+103.934,+113.456,+5.335,+8.741,+3.064,+5.347,+25.000,+12.000,+100.015,+103.954,+126.308,+110.002,+107.808,+107.302,+6.491,+2.169
0,10,+18.000,+18.000,+14.000,+14.000,+96.406,+100.693,+97.200,+105.596,+105.091,+111.852,+105.163,+121.333,+102.672,+105.050,+102.275,+111.887,+2.488,+2.623,+2.770,+5.462,+18.000,+14.000,+99.949,+102.514,+108.134,+105.522,+103.861,+104.820,+2.049,+0.811
0,11,+20.000,+20.000,+12.000,+12.000,+96.783,+102.932,+101.816,+103.052,+107.933,+117.992,+107.900,+112.600,+103.413,+107.833,+102.882,+108.041,+3.272,+4.160,+1.565,+3.783,+20.000,+12.000,+100.155,+102.320,+112.861,+107.933,+105.623,+103.520,+3.173,+1.588
0,12,+25.000,+25.000,+19.000,+19.000,+99.978,+106.012,+101.018,+103.371,+109.728,+119.195,+106.795,+124.829,+106.075,+108.814,+104.215,+113.215,+2.001,+3.453,+1.691,+6.207,+25.000,+19.000,+102.995,+103.307,+112.163,+106.876,+107.444,+105.827,+2.190,+1.110
0,13,+26.000,+26.000,+16.000,+16.000,+101.590,+102.374,+97.356,+102.178,+109.737,+123.184,+106.957,+120.967,+104.459,+107.216,+102.682,+108.576,+1.476,+4.910,+2.104,+6.281,+26.000,+16.000,+101.982,+100.311,+116.461,+107.059,+105.837,+104.598,+2.989,+1.986
0,14,+18.000,+18.000,+12.000,+12.000,+101.070,+104.204,+96.636,+102.861,+108.449,+115.018,+104.539,+117.002,+105.137,+107.522,+101.006,+107.270,+2.130,+3.117,+2.745,+4.135,+18.000,+12.000,+102.637,+102.824,+111.733,+105.748,+106.330,+103.846,+2.463,+0.946
0,15,+16.000,+16.000,+16.000,+16.000,+99.775,+104.456,+100.254,+104.557,+106.001,+124.551,+104.724,+113.487,+104.163,+108.469,+102.768,+105.770,+1.644,+6.216,+1.313,+2.316,+16.000,+16.000,+102.167,+104.100,+115.276,+104.813,+106.316,+104.520,+3.621,+0.213
0,16,+18.000,+18.000,+17.000,+17.000,+96.844,+100.967,+97.092,+104.005,+104.426,+107.469,+106.396,+115.851,+101.531,+103.531,+101.642,+108.311,+1.709,+2.078,+2.985,+3.212,+18.000,+17.000,+99.024,+102.638,+105.947,+106.396,+102.531,+105.342,+1.711,+1.180
0,17,+21.000,+21.000,+16.000,+16.000,+97.247,+100.087,+97.608,+104.390,+112.100,+119.794,+106.446,+114.562,+102.873,+106.853,+102.957,+109.107,+3.628,+5.049,+2.530,+3.647,+21.000,+16.000,+98.667,+104.254,+112.429,+110.034,+104.863,+105.879,+3.849,+1.599
0,18,+13.000,+13.000,+14.000,+14.000,+98.808,+99.328,+98.392,+102.403,+103.300,+109.431,+103.906,+118.017,+101.162,+102.938,+100.704,+107.976,+1.389,+2.522,+2.085,+5.566,+13.000,+14.000,+99.068,+99.157,+104.957,+104.706,+102.050,+102.667,+1.476,+2.021
0,19,+15.000,+15.000,+5.000,+5.000,+100.529,+100.779,+96.952,+103.304,+107.680,+116.334,+102.854,+104.768,+103.452,+105.621,+98.755,+104.196,+2.481,+3.838,+2.378,+0.565,+15.000,+5.000,+100.734,+100.128,+110.536,+104.143,+104.536,+103.067,+2.880,+1.502
0,20,+19.000,+19.000,+8.000,+8.000,+99.180,+103.435,+96.137,+99.810,+108.918,+116.593,+101.214,+103.711,+102.423,+106.737,+99.686,+101.722,+2.573,+3.458,+1.669,+1.146,+19.000,+8.000,+101.307,+97.692,+112.335,+101.808,+104.580,+100.628,+2.681,+1.218
0,21,+17.000,+17.000,+17.000,+17.000,+100.148,+100.302,+95.183,+97.082,+104.930,+114.888,+100.786,+113.723,+102.462,+104.983,+97.979,+104.640,+1.668,+3.403,+1.946,+3.358,+17.000,+17.000,+100.225,+96.604,+109.481,+102.690,+103.723,+100.700,+2.302,+1.654
0,22,+18.000,+18.000,+13.000,+13.000,+101.223,+102.543,+97.263,+100.402,+103.423,+106.899,+104.930,+108.229,+102.606,+103.676,+99.545,+102.260,+0.703,+1.163,+1.898,+2.344,+18.000,+13.000,+101.883,+99.401,+104.694,+105.322,+103.141,+100.830,+0.730,+1.963
0,23,+14.000,+14.000,+13.000,+13.000,+101.011,+102.306,+95.391,+102.508,+106.703,+119.790,+103.143,+117.949,+103.197,+106.527,+98.827,+106.590,+1.548,+5.322,+2.832,+4.920,+14.000,+13.000,+101.658,+101.415,+111.369,+103.620,+104.862,+102.457,+3.041,+0.723
0,24,+19.000,+19.000,+13.000,+13.000,+99.398,+101.535,+98.101,+103.143,+104.113,+117.743,+103.601,+113.894,+101.725,+105.222,+100.802,+106.021,+1.386,+4.990,+1.820,+4.335,+19.000,+13.000,+100.634,+103.070,+109.967,+103.626,+103.473,+103.230,+2.867,+0.181
0,25,+20.000,+20.000,+13.000,+13.000,+99.990,+102.214,+95.653,+102.362,+106.202,+115.091,+104.624,+118.424,+102.364,+104.980,+100.956,+107.095,+1.378,+3.397,+3.101,+4.333,+20.000,+13.000,+101.368,+99.076,+108.901,+105.236,+103.672,+103.186,+2.084,+1.394
0,26,+16.000,+16.000,+12.000,+12.000,+95.533,+103.707,+95.373,+101.787,+106.330,+111.149,+102.642,+111.762,+103.259,+105.706,+99.094,+107.039,+2.275,+2.689,+2.533,+3.744,+16.000,+12.000,+99.934,+100.581,+108.740,+103.067,+104.483,+102.448,+2.011,+0.689
0,27,+16.000,+16.000,+10.000,+10.000,+99.342,+101.518,+96.610,+103.238,+103.910,+108.301,+104.835,+110.229,+102.591,+104.260,+101.237,+106.384,+1.268,+2.116,+2.913,+2.549,+16.000,+10.000,+100.630,+102.534,+106.004,+106.473,+103.426,+103.863,+1.535,+1.042
