game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.998,+99.998,NaN,NaN,+99.998,+99.998,NaN,NaN,+99.998,+99.998,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+99.998,NaN,+99.998,NaN,+99.998,NaN,+0.000
0,2,+9.000,+9.000,+3.000,+3.000,+96.618,+100.576,+95.584,+97.996,+130.169,+149.776,+97.290,+97.996,+102.199,+115.493,+96.646,+97.996,+10.489,+19.143,+0.757,+0.000,+9.000,+3.000,+98.794,+96.394,+131.785,+97.643,+108.846,+97.189,+13.392,+0.564
0,3,+6.000,+6.000,+15.000,+15.000,+96.368,+100.006,+97.880,+103.924,+114.898,+139.196,+107.290,+109.722,+103.065,+122.830,+101.868,+106.497,+7.538,+16.250,+2.891,+2.187,+6.000,+15.000,+98.187,+100.476,+124.504,+107.532,+112.948,+104.089,+10.626,+2.162
0,4,+10.000,+10.000,+2.000,+2.000,+101.132,+104.711,+96.463,+99.292,+114.305,+116.302,+98.053,+102.286,+106.108,+109.774,+97.258,+100.789,+3.324,+4.164,+0.795,+1.497,+10.000,+2.000,+104.304,+97.878,+115.303,+99.759,+107.941,+98.819,+3.150,+0.941
0,5,+3.000,+3.000,+12.000,+12.000,+99.122,+126.937,+102.815,+107.773,+100.766,+126.937,+107.290,+160.707,+99.813,+126.937,+105.068,+124.442,+0.696,+0.000,+1.565,+18.336,+3.000,+12.000,+113.030,+106.443,+113.851,+107.773,+113.375,+107.501,+0.348,+0.335
0,6,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.500,+104.711,NaN,NaN,+102.369,+105.281,NaN,NaN,+100.296,+105.186,NaN,NaN,+1.818,+0.212,+0.000,+6.000,NaN,+100.019,NaN,+104.711,NaN,+102.620,NaN,+1.512
0,7,+6.000,+6.000,+12.000,+12.000,+100.636,+112.293,+97.153,+106.746,+109.946,+128.002,+109.378,+177.579,+103.559,+121.981,+103.475,+127.648,+2.968,+7.050,+4.205,+23.620,+6.000,+12.000,+107.519,+101.394,+116.620,+115.200,+112.770,+107.971,+3.707,+3.615
0,8,+6.000,+6.000,+6.000,+6.000,+102.744,+105.580,+96.530,+99.507,+108.254,+118.503,+104.711,+160.201,+103.793,+111.569,+100.621,+123.101,+2.003,+4.071,+2.880,+24.468,+6.000,+6.000,+104.162,+97.683,+110.623,+104.914,+107.681,+101.643,+2.338,+2.610
0,9,+6.000,+6.000,+9.000,+9.000,+97.946,+106.303,+97.657,+107.773,+108.017,+109.903,+104.711,+168.245,+103.215,+108.103,+101.670,+128.681,+2.985,+1.800,+2.254,+18.901,+6.000,+9.000,+102.125,+102.800,+108.960,+106.242,+105.659,+104.327,+2.187,+1.170
0,10,+17.000,+17.000,+12.000,+12.000,+100.515,+105.067,+96.122,+109.936,+125.952,+176.830,+105.306,+207.441,+109.271,+132.170,+102.088,+138.739,+8.935,+23.287,+3.051,+28.518,+17.000,+12.000,+104.241,+103.871,+151.391,+113.580,+120.721,+106.683,+13.406,+4.002
0,11,+7.000,+7.000,+9.000,+9.000,+104.496,+104.819,+99.657,+103.377,+121.709,+135.725,+104.711,+143.495,+111.267,+119.018,+102.818,+122.339,+5.201,+9.767,+1.943,+12.847,+7.000,+9.000,+104.657,+101.277,+124.464,+106.331,+115.142,+104.519,+6.944,+2.128
0,12,+9.000,+9.000,+11.000,+11.000,+104.819,+108.266,+99.495,+106.941,+112.146,+143.050,+105.702,+137.707,+107.637,+118.521,+102.816,+115.879,+2.709,+11.000,+1.515,+10.327,+9.000,+11.000,+106.751,+103.097,+123.934,+106.432,+113.079,+104.589,+5.535,+1.275
