game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+27.000,+27.000,+14.000,+14.000,+97.229,+102.574,+101.151,+109.410,+111.899,+124.460,+109.410,+124.969,+104.973,+109.624,+105.908,+113.113,+4.153,+6.531,+2.649,+5.345,+27.000,+14.000,+100.014,+109.101,+117.609,+118.093,+107.299,+110.142,+4.941,+2.241
0,2,+20.000,+20.000,+16.000,+16.000,+99.348,+102.938,+101.752,+105.425,+105.640,+119.344,+109.393,+118.280,+103.590,+108.870,+105.099,+112.773,+2.002,+5.012,+1.920,+3.702,+20.000,+16.000,+101.404,+104.684,+112.227,+110.601,+106.230,+109.039,+3.230,+2.041
0,3,+23.000,+23.000,+15.000,+15.000,+95.358,+101.275,+99.941,+106.193,+108.736,+119.186,+107.844,+116.262,+103.251,+107.038,+104.432,+110.272,+2.431,+5.151,+2.226,+2.668,+23.000,+15.000,+99.844,+104.856,+112.021,+109.853,+105.144,+107.592,+3.320,+1.196
0,4,+24.000,+24.000,+9.000,+9.000,+96.783,+103.350,+97.146,+103.881,+111.592,+133.706,+105.787,+107.485,+105.744,+110.206,+100.624,+105.361,+2.993,+7.294,+3.303,+1.210,+24.000,+9.000,+100.067,+100.513,+121.535,+105.990,+107.975,+103.731,+4.608,+1.967
0,5,+26.000,+26.000,+9.000,+9.000,+99.923,+103.350,+100.394,+106.104,+109.640,+119.923,+105.201,+125.083,+105.360,+109.121,+103.104,+113.081,+2.400,+4.400,+1.310,+8.524,+26.000,+9.000,+101.636,+103.123,+113.163,+106.629,+107.241,+104.943,+2.973,+1.294
0,6,+22.000,+22.000,+8.000,+8.000,+99.508,+103.969,+98.133,+106.104,+114.293,+122.409,+106.340,+112.897,+106.373,+110.956,+101.579,+110.236,+3.803,+5.595,+3.213,+3.151,+22.000,+8.000,+101.739,+103.186,+116.211,+107.061,+108.665,+105.678,+4.206,+1.496
0,7,+17.000,+17.000,+13.000,+13.000,+101.682,+102.224,+99.038,+105.201,+106.473,+110.521,+107.392,+113.392,+103.696,+106.037,+104.082,+108.947,+1.533,+2.405,+3.188,+2.491,+17.000,+13.000,+101.953,+104.489,+107.859,+108.400,+104.866,+107.137,+1.803,+0.924
0,8,+23.000,+23.000,+15.000,+15.000,+98.800,+102.039,+99.344,+106.098,+108.193,+115.034,+106.098,+121.616,+103.006,+106.440,+103.945,+109.687,+2.393,+4.129,+1.997,+4.905,+23.000,+15.000,+101.237,+104.358,+111.614,+107.118,+104.723,+105.972,+3.019,+0.595
0,9,+16.000,+16.000,+18.000,+18.000,+98.423,+101.375,+98.248,+108.415,+122.991,+131.711,+112.485,+114.544,+104.685,+113.390,+108.069,+111.476,+6.277,+9.886,+3.355,+2.030,+16.000,+18.000,+100.668,+107.845,+127.351,+113.677,+109.038,+110.726,+7.520,+1.959
