game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+4.000,+4.000,+98.917,+111.220,+97.948,+98.645,+104.583,+112.707,+103.963,+112.664,+100.484,+111.815,+99.451,+102.150,+2.119,+0.728,+2.605,+6.071,+5.000,+4.000,+105.069,+98.296,+108.645,+104.066,+106.149,+99.739,+1.318,+2.498
0,2,+9.000,+9.000,+1.000,+1.000,+97.723,+99.049,+101.914,+102.623,+111.326,+126.152,+101.914,+102.623,+101.693,+113.771,+101.914,+102.623,+4.368,+10.185,+0.000,+0.000,+9.000,+1.000,+98.498,+102.268,+118.739,+102.268,+107.732,+102.268,+6.086,+0.000
0,3,+3.000,+3.000,+3.000,+3.000,+99.102,+114.763,+102.387,+103.695,+103.041,+114.763,+102.387,+103.695,+101.551,+114.763,+102.387,+103.695,+1.745,+0.000,+0.000,+0.000,+3.000,+3.000,+106.932,+103.041,+108.902,+103.041,+108.157,+103.041,+0.873,+0.000
0,4,+12.000,+12.000,+0.000,+0.000,+95.679,+98.076,NaN,NaN,+102.522,+112.298,NaN,NaN,+98.244,+102.023,NaN,NaN,+2.359,+5.614,NaN,NaN,+12.000,+0.000,+96.877,NaN,+107.186,NaN,+100.134,NaN,+3.933,NaN
0,5,+6.000,+6.000,+3.000,+3.000,+96.321,+100.258,+98.403,+105.938,+100.878,+114.258,+101.830,+116.301,+98.382,+107.354,+100.343,+111.440,+1.886,+5.175,+1.435,+4.255,+6.000,+3.000,+98.290,+99.600,+107.568,+102.591,+102.868,+101.168,+3.161,+1.225
0,6,+6.000,+6.000,+3.000,+3.000,+100.878,+103.482,+100.210,+102.795,+105.293,+112.816,+103.351,+103.351,+102.761,+109.819,+102.119,+103.019,+1.947,+2.948,+1.369,+0.240,+6.000,+3.000,+102.180,+102.752,+108.890,+103.351,+106.290,+102.966,+2.183,+0.273
0,7,+13.000,+13.000,+5.000,+5.000,+96.470,+100.878,+103.346,+103.493,+103.351,+110.605,+107.759,+114.042,+100.097,+103.753,+105.473,+108.434,+2.296,+3.551,+1.932,+4.628,+13.000,+5.000,+98.674,+103.493,+106.978,+109.136,+101.925,+105.931,+2.643,+2.147
0,8,+10.000,+10.000,+2.000,+2.000,+95.882,+99.479,+100.921,+100.921,+101.861,+124.162,+101.635,+103.037,+100.244,+108.155,+101.278,+101.979,+2.312,+10.536,+0.357,+1.058,+10.000,+2.000,+97.680,+100.921,+113.012,+102.336,+104.200,+101.628,+5.950,+0.708
0,9,+13.000,+13.000,+3.000,+3.000,+98.701,+99.701,+105.882,+116.765,+101.048,+114.442,+113.830,+116.765,+100.393,+102.862,+108.927,+116.765,+0.729,+3.514,+3.501,+0.000,+13.000,+3.000,+99.201,+108.476,+107.071,+115.298,+101.627,+111.699,+1.759,+2.798
