game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+7.000,+7.000,+9.000,+9.000,+98.291,+98.967,+96.589,+102.824,+101.647,+109.647,+102.824,+129.756,+100.397,+103.777,+99.799,+117.743,+1.399,+3.711,+2.054,+11.185,+7.000,+9.000,+98.629,+100.249,+104.697,+104.285,+102.087,+102.197,+1.838,+1.208
0,2,+14.000,+14.000,+6.000,+6.000,+97.872,+99.261,+97.436,+97.508,+101.353,+108.887,+98.413,+105.811,+99.732,+104.828,+97.894,+99.631,+0.767,+3.731,+0.462,+2.794,+14.000,+6.000,+98.567,+97.472,+105.091,+98.413,+102.280,+98.128,+2.080,+0.326
0,3,+2.000,+2.000,+0.000,+0.000,+99.406,+100.406,NaN,NaN,+99.674,+100.406,NaN,NaN,+99.540,+100.406,NaN,NaN,+0.134,+0.000,NaN,NaN,+2.000,+0.000,+99.906,NaN,+100.040,NaN,+99.973,NaN,+0.067,NaN
0,4,+10.000,+10.000,+1.000,+1.000,+96.542,+98.149,+97.873,+102.299,+101.594,+115.448,+97.873,+102.299,+99.366,+107.379,+97.873,+102.299,+1.461,+7.434,+0.000,+0.000,+10.000,+1.000,+97.346,+101.917,+108.521,+101.917,+103.372,+101.917,+3.984,+0.000
0,5,+8.000,+8.000,+2.000,+2.000,+97.159,+99.311,+99.788,+100.219,+103.421,+124.427,+99.813,+100.219,+99.796,+108.513,+99.801,+100.219,+2.098,+8.954,+0.013,+0.000,+8.000,+2.000,+98.235,+100.003,+113.095,+100.016,+104.155,+100.010,+5.232,+0.006
0,6,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+101.763,+103.023,NaN,NaN,+108.581,+117.318,NaN,NaN,+103.783,+106.203,NaN,NaN,+2.794,+5.360,+0.000,+8.000,NaN,+102.184,NaN,+112.950,NaN,+105.003,NaN,+4.051
0,7,+10.000,+10.000,+0.000,+0.000,+95.882,+102.924,NaN,NaN,+106.431,+122.645,NaN,NaN,+102.413,+109.638,NaN,NaN,+3.323,+8.542,NaN,NaN,+10.000,+0.000,+101.088,NaN,+114.538,NaN,+106.026,NaN,+4.619,NaN
0,8,+9.000,+9.000,+9.000,+9.000,+97.402,+99.008,+99.788,+105.016,+108.603,+124.507,+105.328,+134.016,+101.269,+106.628,+102.339,+120.284,+3.370,+8.051,+2.185,+9.383,+9.000,+9.000,+98.205,+103.718,+113.079,+112.624,+103.949,+106.975,+5.225,+4.026
0,9,+15.000,+15.000,+6.000,+6.000,+98.094,+99.145,+99.704,+105.328,+105.314,+119.346,+103.205,+112.224,+100.474,+107.203,+101.623,+108.609,+2.272,+6.634,+1.389,+3.298,+15.000,+6.000,+99.077,+101.454,+111.954,+104.111,+103.838,+102.565,+3.921,+0.914
0,10,+5.000,+5.000,+6.000,+6.000,+97.960,+101.973,+98.787,+101.861,+105.229,+112.550,+101.861,+104.200,+101.346,+109.028,+101.349,+103.031,+2.549,+4.457,+1.146,+1.170,+5.000,+6.000,+99.967,+100.324,+107.452,+102.118,+105.187,+101.648,+2.728,+0.599
