game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+13.000,+13.000,+97.229,+102.477,+98.131,+109.278,+115.629,+123.359,+109.950,+123.943,+106.633,+111.581,+105.920,+114.535,+4.828,+5.571,+3.022,+5.524,+21.000,+13.000,+99.853,+108.808,+119.494,+117.684,+109.107,+110.556,+4.707,+2.547
0,2,+21.000,+21.000,+12.000,+12.000,+98.639,+99.686,+100.223,+108.431,+106.040,+112.129,+108.606,+111.252,+103.239,+106.241,+104.266,+109.972,+2.253,+2.763,+2.611,+1.088,+21.000,+12.000,+99.597,+102.667,+108.389,+109.936,+104.740,+106.962,+2.286,+2.502
0,3,+20.000,+20.000,+12.000,+12.000,+96.543,+99.857,+102.638,+107.629,+103.375,+121.035,+106.969,+130.660,+102.215,+106.099,+105.098,+110.977,+1.533,+5.059,+1.685,+6.051,+20.000,+12.000,+98.200,+105.466,+112.205,+107.444,+104.157,+106.629,+3.002,+0.699
0,4,+22.000,+22.000,+9.000,+9.000,+96.327,+101.879,+100.588,+101.909,+107.519,+114.172,+104.352,+112.427,+101.859,+104.884,+102.185,+105.923,+2.052,+3.513,+1.190,+4.187,+22.000,+9.000,+99.228,+101.783,+110.845,+104.597,+103.372,+102.877,+2.618,+1.005
0,5,+17.000,+17.000,+13.000,+13.000,+95.991,+97.719,+95.464,+100.150,+108.190,+125.930,+109.833,+125.148,+101.601,+105.926,+101.868,+109.290,+3.222,+7.337,+3.573,+6.981,+17.000,+13.000,+96.855,+99.083,+116.848,+110.318,+103.763,+104.409,+5.121,+3.983
0,6,+23.000,+23.000,+12.000,+12.000,+99.164,+102.740,+97.239,+105.346,+110.024,+115.025,+109.065,+109.581,+103.258,+105.760,+103.901,+107.647,+2.514,+3.064,+3.019,+1.251,+23.000,+12.000,+100.952,+104.129,+112.525,+109.184,+104.509,+106.637,+2.599,+1.268
0,7,+11.000,+11.000,+9.000,+9.000,+96.731,+99.748,+100.457,+102.634,+101.885,+103.481,+106.122,+109.065,+99.894,+101.593,+102.377,+106.200,+1.906,+1.193,+1.517,+2.394,+11.000,+9.000,+98.466,+101.545,+102.615,+106.351,+100.744,+104.104,+1.435,+1.582
0,8,+14.000,+14.000,+17.000,+17.000,+100.702,+100.702,+99.491,+102.988,+102.899,+108.399,+106.122,+118.741,+101.389,+102.993,+103.007,+110.221,+0.720,+2.333,+1.651,+5.295,+14.000,+17.000,+100.702,+102.900,+104.760,+106.673,+102.191,+105.281,+1.414,+1.426
0,9,+10.000,+10.000,+11.000,+11.000,+102.339,+102.339,+102.615,+104.304,+104.175,+105.596,+106.164,+113.336,+102.896,+104.552,+104.222,+109.254,+0.690,+0.998,+1.132,+3.175,+10.000,+11.000,+102.339,+104.239,+104.700,+107.406,+103.724,+105.629,+0.715,+1.168
