game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+10.000,+10.000,+99.496,+101.978,+95.917,+95.943,+100.519,+149.978,+104.631,+142.775,+100.145,+133.978,+99.143,+119.469,+0.461,+22.627,+3.057,+14.181,+3.000,+10.000,+101.200,+95.930,+125.248,+108.732,+117.062,+103.132,+11.218,+4.765
0,2,+3.000,+3.000,+9.000,+9.000,+100.422,+104.857,+99.351,+101.843,+100.422,+104.857,+103.383,+144.532,+100.422,+104.857,+101.047,+117.559,+0.000,+0.000,+1.409,+13.622,+3.000,+9.000,+102.639,+100.809,+102.639,+103.497,+102.639,+102.019,+0.000,+0.800
0,3,+10.000,+10.000,+0.000,+0.000,+97.996,+103.526,NaN,NaN,+155.100,+179.150,NaN,NaN,+109.220,+138.062,NaN,NaN,+16.505,+21.980,NaN,NaN,+10.000,+0.000,+103.526,NaN,+167.125,NaN,+123.641,NaN,+17.353,NaN
0,4,+6.000,+6.000,+10.000,+10.000,+99.284,+102.465,+97.461,+98.613,+126.253,+131.930,+107.345,+123.169,+108.448,+122.267,+100.727,+109.041,+9.512,+9.680,+2.877,+7.898,+6.000,+10.000,+102.179,+98.613,+128.620,+107.627,+115.358,+102.509,+7.896,+3.140
0,5,+3.000,+3.000,+3.000,+3.000,+100.933,+167.805,+99.220,+146.583,+103.040,+193.686,+103.058,+146.583,+101.983,+184.284,+100.910,+146.583,+0.860,+11.691,+1.600,+0.000,+3.000,+3.000,+135.422,+108.281,+147.310,+113.139,+143.133,+110.335,+5.459,+2.053
0,6,+5.000,+5.000,+6.000,+6.000,+98.543,+102.173,+98.113,+99.220,+103.710,+131.826,+100.293,+103.714,+100.865,+109.600,+99.152,+101.383,+2.141,+11.336,+0.921,+1.302,+5.000,+6.000,+100.358,+98.667,+117.346,+100.942,+105.233,+100.386,+6.387,+0.778
0,7,+6.000,+6.000,+8.000,+8.000,+103.156,+111.490,+97.997,+105.075,+111.490,+117.063,+108.685,+175.480,+105.958,+114.276,+102.371,+136.505,+2.779,+2.786,+3.064,+30.634,+6.000,+8.000,+107.323,+99.145,+112.099,+125.478,+110.117,+107.674,+1.673,+7.747
0,8,+2.000,+2.000,+9.000,+9.000,+101.062,+108.290,+97.452,+106.544,+103.180,+109.060,+103.766,+128.126,+102.121,+108.675,+101.811,+111.205,+1.059,+0.385,+1.877,+6.661,+2.000,+9.000,+104.676,+99.698,+106.120,+104.416,+105.398,+102.840,+0.722,+1.467
0,9,+6.000,+6.000,+8.000,+8.000,+98.690,+100.344,+97.544,+101.829,+107.358,+127.420,+103.030,+127.064,+101.512,+108.045,+100.384,+110.609,+2.835,+9.755,+1.649,+7.424,+6.000,+8.000,+99.517,+98.971,+117.389,+103.570,+104.779,+101.429,+6.259,+1.194
