game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+21.000,+21.000,+6.000,+6.000,+98.077,+106.096,+99.407,+114.053,+126.100,+140.634,+105.841,+134.090,+105.465,+116.907,+101.233,+123.601,+5.390,+11.858,+2.313,+6.206,+21.000,+6.000,+102.785,+103.390,+129.551,+108.727,+111.186,+104.522,+7.398,+1.896
0,2,+18.000,+18.000,+7.000,+7.000,+95.798,+95.798,+107.817,+127.940,+107.826,+183.890,+115.526,+183.139,+102.440,+119.473,+110.949,+150.234,+3.834,+26.578,+3.415,+21.713,+18.000,+7.000,+95.798,+110.578,+143.949,+121.733,+110.956,+114.595,+14.433,+3.979
0,3,+24.000,+24.000,+4.000,+4.000,+96.925,+102.828,+97.998,+102.143,+129.746,+145.724,+108.821,+112.902,+103.206,+111.409,+102.621,+109.463,+6.326,+13.889,+3.951,+4.400,+24.000,+4.000,+100.143,+100.070,+137.735,+110.862,+107.307,+106.042,+9.420,+3.946
0,4,+23.000,+23.000,+6.000,+6.000,+96.463,+100.391,+98.637,+112.674,+129.139,+189.545,+102.828,+144.065,+105.193,+124.244,+101.088,+125.912,+8.044,+28.123,+1.751,+13.271,+23.000,+6.000,+98.427,+100.562,+148.002,+102.832,+114.719,+101.817,+15.523,+0.906
0,5,+20.000,+20.000,+9.000,+9.000,+95.080,+97.791,+99.729,+102.767,+135.439,+227.367,+128.554,+133.895,+105.645,+134.741,+108.135,+119.306,+10.405,+43.317,+9.365,+11.859,+20.000,+9.000,+96.436,+101.275,+181.403,+131.224,+120.193,+113.299,+25.810,+9.152
0,6,+20.000,+20.000,+9.000,+9.000,+96.138,+99.218,+102.073,+117.525,+107.677,+182.048,+111.076,+150.106,+101.268,+121.748,+104.813,+138.325,+3.052,+22.229,+3.492,+10.349,+20.000,+9.000,+97.678,+105.924,+141.748,+114.300,+111.508,+110.108,+11.823,+3.420
0,7,+26.000,+26.000,+0.000,+0.000,+97.631,+103.924,NaN,NaN,+132.105,+211.647,NaN,NaN,+109.832,+125.500,NaN,NaN,+9.680,+23.399,NaN,NaN,+26.000,+0.000,+101.661,NaN,+154.705,NaN,+117.666,NaN,+13.680,NaN
0,8,+23.000,+23.000,+0.000,+0.000,+95.651,+101.720,NaN,NaN,+112.931,+173.577,NaN,NaN,+106.152,+122.061,NaN,NaN,+6.528,+21.693,NaN,NaN,+23.000,+0.000,+100.381,NaN,+143.254,NaN,+114.106,NaN,+12.816,NaN
0,9,+12.000,+12.000,+3.000,+3.000,+96.143,+102.231,+102.172,+172.088,+112.095,+182.240,+104.111,+202.929,+102.277,+124.021,+102.819,+192.515,+4.441,+31.636,+0.914,+14.445,+12.000,+3.000,+99.187,+103.142,+147.168,+107.676,+113.149,+104.653,+17.318,+2.137
0,10,+24.000,+24.000,+1.000,+1.000,+99.130,+101.758,+110.303,+124.769,+134.106,+194.216,+110.303,+124.769,+107.311,+129.801,+110.303,+124.769,+9.719,+31.976,+0.000,+0.000,+24.000,+1.000,+101.627,+117.536,+163.729,+117.536,+118.556,+117.536,+19.050,+0.000
0,11,+25.000,+25.000,+6.000,+6.000,+95.477,+96.842,+104.401,+152.840,+133.834,+171.363,+137.833,+192.883,+109.500,+130.098,+117.784,+170.333,+12.416,+26.853,+14.951,+14.747,+25.000,+6.000,+96.160,+140.294,+147.966,+159.818,+119.799,+146.609,+17.002,+6.533
0,12,+19.000,+19.000,+4.000,+4.000,+95.592,+99.419,+116.266,+134.977,+128.875,+202.818,+122.920,+149.970,+105.030,+131.363,+118.193,+143.636,+7.860,+34.824,+2.763,+6.477,+19.000,+4.000,+97.799,+128.758,+156.766,+136.105,+118.197,+131.660,+19.826,+2.764
0,13,+26.000,+26.000,+13.000,+13.000,+95.644,+98.058,+95.667,+104.245,+110.312,+125.017,+127.326,+130.932,+102.662,+107.145,+106.298,+117.239,+3.697,+6.482,+10.236,+11.187,+26.000,+13.000,+97.315,+103.021,+114.611,+127.597,+104.903,+111.353,+4.266,+9.672
0,14,+9.000,+9.000,+14.000,+14.000,+102.159,+102.853,+102.464,+105.971,+144.910,+208.266,+131.808,+163.370,+108.492,+134.020,+117.317,+139.482,+13.110,+40.882,+8.370,+18.154,+9.000,+14.000,+102.506,+104.218,+168.901,+135.177,+121.256,+125.584,+24.083,+9.920
0,15,+17.000,+17.000,+17.000,+17.000,+96.285,+97.921,+97.380,+115.877,+120.819,+194.443,+116.481,+178.619,+104.078,+122.824,+110.073,+139.234,+6.393,+26.897,+6.492,+18.857,+17.000,+17.000,+97.103,+106.628,+156.860,+134.199,+113.451,+117.702,+16.279,+5.831
0,16,+18.000,+18.000,+15.000,+15.000,+97.037,+104.329,+97.296,+108.555,+106.515,+180.489,+115.877,+143.217,+102.952,+129.706,+107.063,+128.129,+3.029,+25.997,+5.921,+12.394,+18.000,+15.000,+100.683,+103.802,+142.548,+122.673,+116.329,+114.195,+13.824,+6.373
0,17,+9.000,+9.000,+17.000,+17.000,+95.644,+104.810,+100.100,+102.892,+104.385,+121.576,+114.492,+142.825,+100.101,+108.917,+106.314,+120.436,+3.165,+6.304,+3.698,+11.260,+9.000,+17.000,+100.227,+101.496,+111.366,+115.296,+104.509,+108.949,+3.533,+4.653
0,18,+10.000,+10.000,+19.000,+19.000,+96.125,+97.304,+97.219,+105.724,+105.582,+117.731,+109.122,+148.659,+102.371,+107.189,+102.312,+120.814,+3.215,+5.979,+3.126,+12.558,+10.000,+19.000,+96.715,+102.824,+111.030,+112.403,+104.780,+107.613,+4.111,+4.113
0,19,+14.000,+14.000,+25.000,+25.000,+95.467,+95.956,+97.751,+105.582,+144.273,+172.625,+109.555,+122.985,+107.556,+121.375,+102.912,+111.938,+13.365,+19.584,+3.359,+4.527,+14.000,+25.000,+95.711,+101.467,+158.449,+111.621,+114.465,+106.606,+15.881,+2.548
0,20,+9.000,+9.000,+21.000,+21.000,+100.319,+100.800,+100.172,+107.896,+114.228,+221.308,+130.162,+205.873,+103.721,+166.418,+111.275,+144.654,+4.065,+47.560,+7.924,+26.284,+9.000,+21.000,+100.559,+106.198,+161.054,+133.318,+135.070,+120.214,+24.447,+6.500
0,21,+9.000,+9.000,+11.000,+11.000,+96.597,+99.562,+96.591,+104.413,+106.910,+130.425,+101.320,+148.112,+101.376,+117.744,+99.048,+116.501,+3.619,+11.136,+1.722,+13.256,+9.000,+11.000,+98.079,+97.053,+117.562,+101.368,+109.560,+100.351,+6.232,+1.340
0,22,+10.000,+10.000,+8.000,+8.000,+98.481,+101.999,+99.462,+100.174,+146.823,+156.999,+102.491,+122.893,+105.359,+130.835,+100.750,+112.462,+13.913,+17.969,+1.175,+9.155,+10.000,+8.000,+100.240,+99.818,+149.966,+103.391,+118.097,+101.675,+13.527,+1.403
0,23,+9.000,+9.000,+15.000,+15.000,+99.757,+105.867,+99.731,+104.329,+107.425,+133.644,+106.100,+134.070,+103.184,+115.758,+102.718,+113.695,+2.396,+7.704,+2.096,+7.432,+9.000,+15.000,+105.750,+102.914,+120.534,+115.631,+109.471,+107.366,+4.447,+3.510
0,24,+5.000,+5.000,+14.000,+14.000,+98.268,+99.041,+100.896,+104.048,+104.329,+116.655,+105.618,+126.899,+99.902,+109.610,+103.625,+117.241,+2.359,+8.629,+1.079,+6.664,+5.000,+14.000,+98.655,+102.901,+110.492,+107.863,+104.756,+104.922,+5.076,+1.340
0,25,+10.000,+10.000,+15.000,+15.000,+100.265,+101.333,+99.097,+110.048,+103.856,+158.694,+124.470,+231.553,+101.540,+124.499,+107.658,+147.576,+1.169,+14.850,+6.118,+38.658,+10.000,+15.000,+101.290,+107.527,+129.479,+126.121,+113.020,+113.707,+7.223,+6.410
0,26,+9.000,+9.000,+14.000,+14.000,+100.318,+108.159,+98.983,+102.562,+105.634,+133.380,+109.282,+237.800,+103.261,+115.783,+104.815,+128.213,+2.033,+8.922,+3.126,+35.159,+9.000,+14.000,+104.238,+102.030,+117.841,+110.890,+109.522,+107.915,+4.206,+3.400
0,27,+5.000,+5.000,+21.000,+21.000,+95.638,+98.876,+96.852,+109.522,+102.239,+127.803,+111.924,+171.966,+98.279,+117.599,+104.795,+132.670,+3.234,+10.530,+3.936,+23.239,+5.000,+21.000,+97.257,+107.038,+115.021,+113.410,+107.939,+110.331,+6.305,+2.730
