game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+19.000,+19.000,+6.000,+6.000,+97.698,+102.678,+99.407,+108.742,+121.854,+134.241,+104.323,+123.529,+107.252,+114.469,+100.980,+113.372,+5.888,+11.275,+1.827,+4.705,+19.000,+6.000,+100.188,+103.508,+126.255,+106.533,+110.860,+104.680,+7.644,+1.325
0,2,+18.000,+18.000,+3.000,+3.000,+97.901,+99.462,+99.392,+108.575,+107.314,+137.636,+99.407,+114.750,+100.953,+113.942,+99.402,+111.773,+2.464,+14.676,+0.007,+2.526,+18.000,+3.000,+98.685,+99.399,+119.503,+100.184,+107.447,+99.922,+8.141,+0.370
0,3,+18.000,+18.000,+6.000,+6.000,+96.443,+99.178,+99.323,+99.385,+107.314,+144.295,+99.722,+113.862,+100.245,+112.445,+99.495,+106.473,+2.520,+16.664,+0.163,+5.551,+18.000,+6.000,+98.412,+99.354,+125.805,+102.792,+106.345,+100.654,+9.079,+1.262
0,4,+22.000,+22.000,+6.000,+6.000,+98.594,+101.295,+101.608,+105.826,+110.368,+226.886,+104.561,+149.141,+102.786,+123.088,+103.084,+118.128,+2.800,+38.637,+1.477,+14.341,+22.000,+6.000,+99.944,+103.084,+165.752,+104.932,+112.937,+104.610,+19.696,+0.683
0,5,+14.000,+14.000,+6.000,+6.000,+95.692,+98.333,+100.658,+103.599,+102.322,+110.423,+104.439,+112.628,+98.640,+102.945,+102.958,+105.844,+2.644,+4.135,+1.286,+3.068,+14.000,+6.000,+97.482,+103.599,+106.373,+104.500,+100.793,+103.928,+2.846,+0.326
0,6,+16.000,+16.000,+4.000,+4.000,+100.906,+104.116,+100.663,+102.858,+128.803,+144.930,+102.716,+109.998,+106.164,+119.592,+101.287,+106.393,+7.620,+12.527,+0.845,+3.535,+16.000,+4.000,+103.030,+100.917,+129.390,+102.787,+112.878,+101.683,+8.345,+0.758
0,7,+20.000,+20.000,+6.000,+6.000,+98.840,+100.132,+97.973,+102.395,+123.133,+149.699,+104.140,+112.036,+105.543,+118.541,+101.201,+106.993,+5.296,+16.248,+1.981,+3.050,+20.000,+6.000,+99.486,+100.184,+132.066,+104.539,+112.042,+102.957,+9.702,+1.617
0,8,+23.000,+23.000,+3.000,+3.000,+98.978,+100.805,+102.598,+104.416,+128.644,+186.448,+105.500,+111.950,+104.869,+121.686,+104.171,+108.122,+7.137,+23.111,+1.197,+3.077,+23.000,+3.000,+100.805,+104.291,+150.658,+105.741,+113.277,+104.816,+14.053,+0.656
0,9,+17.000,+17.000,+13.000,+13.000,+98.378,+100.525,+100.176,+103.279,+115.988,+142.921,+118.198,+134.051,+103.955,+111.535,+102.942,+121.308,+4.902,+12.610,+4.505,+11.893,+17.000,+13.000,+99.600,+101.602,+127.384,+121.437,+107.745,+106.376,+8.184,+7.077
0,10,+16.000,+16.000,+3.000,+3.000,+98.131,+99.888,+97.638,+103.634,+103.160,+117.056,+103.634,+103.634,+101.501,+105.371,+101.517,+103.634,+1.363,+5.840,+2.747,+0.000,+16.000,+3.000,+99.331,+100.636,+109.944,+103.634,+103.436,+102.575,+3.281,+1.373
0,11,+16.000,+16.000,+6.000,+6.000,+98.484,+98.556,+102.551,+123.255,+104.761,+114.893,+112.650,+146.827,+101.873,+104.868,+104.829,+131.964,+2.191,+4.252,+3.629,+8.448,+16.000,+6.000,+98.520,+115.304,+109.827,+126.881,+103.370,+122.720,+3.127,+4.507
0,12,+14.000,+14.000,+9.000,+9.000,+98.814,+98.928,+99.188,+102.321,+102.854,+179.955,+105.037,+154.276,+100.011,+121.933,+101.456,+121.985,+1.329,+22.806,+1.765,+22.903,+14.000,+9.000,+98.871,+101.698,+139.671,+107.862,+110.972,+103.625,+11.676,+2.315
0,13,+23.000,+23.000,+3.000,+3.000,+100.817,+101.847,+97.191,+131.690,+126.350,+140.112,+99.947,+131.690,+110.171,+117.755,+98.109,+131.690,+8.252,+9.703,+1.299,+0.000,+23.000,+3.000,+101.332,+98.569,+133.231,+100.886,+113.963,+99.341,+8.292,+1.092
0,14,+18.000,+18.000,+4.000,+4.000,+96.943,+98.969,+99.947,+127.191,+106.597,+114.452,+103.585,+141.987,+103.138,+107.072,+100.857,+138.288,+2.726,+4.379,+1.575,+6.407,+18.000,+4.000,+98.855,+101.766,+110.525,+113.765,+105.105,+105.359,+3.248,+4.877
0,15,+21.000,+21.000,+3.000,+3.000,+99.227,+101.636,+100.146,+110.814,+109.462,+149.091,+105.601,+155.814,+102.448,+115.459,+101.964,+125.814,+2.275,+15.434,+2.571,+21.213,+21.000,+3.000,+101.626,+101.382,+128.307,+108.207,+108.953,+105.023,+8.343,+2.805
0,16,+15.000,+15.000,+5.000,+5.000,+96.573,+98.932,+101.181,+104.411,+125.694,+167.565,+105.955,+134.148,+102.226,+114.141,+102.774,+117.510,+6.694,+16.262,+1.683,+11.703,+15.000,+5.000,+98.179,+103.161,+146.629,+108.525,+108.183,+105.059,+11.241,+2.051
0,17,+27.000,+27.000,+6.000,+6.000,+96.647,+102.455,+98.104,+100.954,+113.376,+151.399,+100.708,+110.563,+105.553,+115.431,+99.490,+106.532,+3.238,+14.638,+0.997,+3.308,+27.000,+6.000,+99.551,+99.144,+128.387,+105.374,+110.492,+102.067,+8.195,+2.581
0,18,+20.000,+20.000,+0.000,+0.000,+96.049,+97.852,NaN,NaN,+111.485,+148.852,NaN,NaN,+103.771,+113.767,NaN,NaN,+4.445,+13.723,NaN,NaN,+20.000,+0.000,+96.950,NaN,+130.168,NaN,+108.769,NaN,+8.439,NaN
0,19,+25.000,+25.000,+0.000,+0.000,+101.175,+102.455,NaN,NaN,+109.498,+159.917,NaN,NaN,+106.188,+116.248,NaN,NaN,+2.956,+15.783,NaN,NaN,+25.000,+0.000,+101.815,NaN,+134.629,NaN,+111.218,NaN,+8.249,NaN
0,20,+15.000,+15.000,+9.000,+9.000,+98.478,+102.929,+102.285,+125.950,+109.654,+172.263,+118.226,+145.819,+104.085,+125.514,+111.470,+134.696,+3.451,+22.704,+4.631,+6.732,+15.000,+9.000,+100.871,+111.783,+138.764,+121.163,+114.800,+118.941,+12.099,+3.233
0,21,+17.000,+17.000,+6.000,+6.000,+97.061,+97.653,+95.693,+108.433,+105.537,+122.157,+110.563,+174.159,+102.283,+108.348,+102.200,+143.644,+2.925,+6.209,+4.539,+30.684,+17.000,+6.000,+97.357,+103.791,+113.414,+112.132,+105.316,+106.735,+4.136,+3.822
0,22,+13.000,+13.000,+9.000,+9.000,+99.791,+102.429,+99.149,+116.200,+103.340,+127.362,+116.923,+161.022,+101.862,+107.456,+107.858,+133.990,+0.964,+7.939,+5.003,+19.339,+13.000,+9.000,+101.110,+102.442,+114.896,+117.777,+104.659,+111.888,+4.129,+4.710
0,23,+18.000,+18.000,+9.000,+9.000,+98.385,+100.305,+98.138,+107.564,+102.429,+112.416,+105.917,+122.068,+101.074,+104.018,+103.128,+118.559,+1.384,+3.525,+2.384,+4.448,+18.000,+9.000,+100.090,+102.027,+106.612,+112.675,+102.546,+106.612,+1.911,+4.165
0,24,+22.000,+22.000,+9.000,+9.000,+96.656,+100.175,+98.229,+120.152,+104.945,+132.922,+119.335,+150.523,+101.168,+104.232,+108.302,+134.371,+1.994,+6.538,+7.766,+12.411,+22.000,+9.000,+99.291,+114.247,+118.934,+124.002,+102.700,+117.538,+3.881,+3.548
0,25,+17.000,+17.000,+6.000,+6.000,+96.109,+98.196,+99.129,+106.582,+131.608,+167.330,+101.129,+161.311,+104.558,+121.212,+99.601,+128.879,+7.383,+24.957,+0.694,+19.176,+17.000,+6.000,+97.649,+102.995,+143.698,+105.768,+112.885,+104.489,+14.979,+1.086
0,26,+22.000,+22.000,+6.000,+6.000,+101.220,+102.527,+97.742,+115.518,+123.955,+144.625,+102.639,+145.375,+106.355,+111.257,+99.004,+132.815,+5.340,+10.014,+1.684,+10.881,+22.000,+6.000,+101.874,+100.449,+134.290,+102.669,+108.806,+101.278,+7.354,+0.989
0,27,+27.000,+27.000,+12.000,+12.000,+101.305,+103.148,+96.253,+106.527,+110.933,+136.748,+107.683,+120.868,+107.453,+114.643,+100.373,+110.605,+3.849,+6.324,+2.915,+3.760,+27.000,+12.000,+102.509,+100.537,+123.775,+114.275,+111.048,+103.194,+3.865,+3.829
0,28,+21.000,+21.000,+6.000,+6.000,+101.797,+106.758,+101.294,+105.233,+128.836,+160.707,+104.943,+111.335,+109.120,+120.282,+102.991,+106.336,+6.112,+16.184,+1.463,+2.238,+21.000,+6.000,+106.585,+101.698,+141.023,+105.088,+114.701,+104.205,+9.542,+1.149
0,29,+18.000,+18.000,+6.000,+6.000,+96.908,+101.561,+98.446,+128.524,+106.413,+173.098,+109.785,+151.364,+102.999,+114.715,+105.179,+144.277,+3.055,+18.817,+4.001,+8.306,+18.000,+6.000,+99.234,+100.141,+138.847,+124.525,+108.857,+119.110,+9.727,+8.946
0,30,+21.000,+21.000,+9.000,+9.000,+98.301,+101.948,+99.669,+105.168,+110.588,+154.655,+104.794,+122.029,+105.416,+114.975,+102.496,+113.540,+2.610,+12.391,+1.736,+6.986,+21.000,+9.000,+101.188,+102.011,+130.706,+108.338,+110.196,+105.288,+6.872,+1.851
0,31,+20.000,+20.000,+7.000,+7.000,+99.551,+99.716,+102.584,+104.902,+111.023,+138.670,+127.058,+160.894,+105.023,+110.715,+110.439,+142.250,+2.676,+9.686,+8.438,+18.462,+20.000,+7.000,+99.634,+104.613,+120.791,+127.173,+107.869,+120.658,+5.576,+7.090
0,32,+29.000,+29.000,+1.000,+1.000,+100.407,+104.317,+100.707,+100.707,+130.640,+202.276,+100.707,+100.707,+107.733,+126.375,+100.707,+100.707,+6.825,+29.056,+0.000,+0.000,+29.000,+1.000,+102.362,+100.707,+154.252,+100.707,+117.054,+100.707,+15.750,+0.000
0,33,+18.000,+18.000,+6.000,+6.000,+97.847,+104.317,+101.048,+108.876,+111.897,+174.736,+104.243,+120.425,+105.110,+122.931,+102.487,+113.636,+2.821,+27.745,+1.448,+4.890,+18.000,+6.000,+101.930,+102.408,+143.317,+105.083,+114.020,+103.924,+14.392,+0.995
0,34,+18.000,+18.000,+9.000,+9.000,+100.292,+102.551,+102.160,+106.025,+124.774,+130.295,+107.225,+219.088,+106.700,+116.021,+105.088,+144.518,+5.916,+10.057,+1.812,+44.091,+18.000,+9.000,+101.422,+105.100,+127.534,+113.469,+111.361,+108.729,+7.007,+2.207
0,35,+16.000,+16.000,+6.000,+6.000,+100.689,+100.689,+97.225,+109.131,+105.011,+140.855,+100.367,+127.621,+103.099,+111.669,+99.667,+116.194,+1.564,+12.695,+1.117,+7.642,+16.000,+6.000,+100.689,+98.532,+122.549,+102.625,+107.384,+101.147,+6.550,+1.585
0,36,+22.000,+22.000,+9.000,+9.000,+100.301,+104.198,+98.174,+104.733,+121.347,+165.408,+104.944,+164.771,+106.250,+128.552,+102.216,+135.471,+4.234,+20.829,+2.177,+22.915,+22.000,+9.000,+103.185,+103.127,+137.184,+117.320,+117.401,+107.608,+10.921,+5.452
0,37,+13.000,+13.000,+6.000,+6.000,+97.259,+99.619,+106.643,+120.507,+104.781,+150.980,+111.520,+173.006,+102.161,+111.469,+107.998,+149.466,+1.638,+12.302,+1.735,+23.844,+13.000,+6.000,+98.439,+108.283,+126.779,+122.385,+106.815,+115.312,+6.410,+5.779
