game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+16.000,+16.000,+3.000,+3.000,+97.759,+100.375,+97.002,+105.111,+119.781,+126.187,+104.276,+113.761,+105.377,+107.993,+101.248,+109.698,+5.042,+6.774,+3.092,+3.551,+16.000,+3.000,+99.067,+100.683,+122.984,+104.320,+106.685,+102.931,+5.748,+1.604
0,2,+2.000,+2.000,+8.000,+8.000,+97.771,+99.733,+100.152,+100.291,+99.733,+99.733,+103.617,+113.641,+98.752,+99.733,+100.894,+104.729,+0.981,+0.000,+1.061,+4.428,+2.000,+8.000,+98.752,+100.291,+99.733,+104.454,+99.242,+101.275,+0.491,+1.245
0,3,+10.000,+10.000,+8.000,+8.000,+97.611,+99.400,+95.361,+98.430,+101.444,+102.790,+99.635,+127.064,+99.477,+100.718,+97.607,+104.696,+1.113,+0.850,+1.521,+9.186,+10.000,+8.000,+98.935,+97.745,+102.117,+101.166,+100.097,+99.441,+0.849,+1.416
0,4,+9.000,+9.000,+3.000,+3.000,+98.602,+99.102,+99.196,+104.896,+101.151,+104.749,+101.248,+116.070,+99.526,+101.287,+100.275,+109.583,+1.031,+1.657,+0.841,+4.736,+9.000,+3.000,+98.943,+101.006,+102.914,+104.273,+100.406,+102.245,+1.279,+1.446
0,5,+16.000,+16.000,+12.000,+12.000,+98.602,+101.078,+97.451,+101.773,+104.630,+108.626,+105.739,+115.809,+100.857,+103.355,+101.706,+106.888,+1.727,+2.356,+3.282,+3.873,+16.000,+12.000,+99.840,+99.612,+106.287,+107.214,+102.106,+104.283,+1.911,+2.659
0,6,+14.000,+14.000,+10.000,+10.000,+98.794,+99.578,+98.064,+101.099,+106.456,+117.230,+101.239,+105.829,+102.138,+106.025,+99.932,+102.556,+2.425,+6.166,+1.139,+1.283,+14.000,+10.000,+99.465,+99.694,+111.843,+102.110,+104.081,+101.050,+4.105,+0.737
0,7,+15.000,+15.000,+8.000,+8.000,+100.166,+101.243,+97.528,+101.537,+106.456,+110.715,+101.994,+114.342,+102.681,+104.632,+99.166,+104.537,+1.790,+3.223,+1.550,+4.006,+15.000,+8.000,+101.127,+99.763,+108.586,+102.225,+103.656,+101.027,+2.193,+1.027
0,8,+16.000,+16.000,+12.000,+12.000,+101.235,+101.780,+95.421,+102.632,+104.243,+108.046,+103.539,+115.609,+101.936,+103.114,+99.917,+106.099,+0.665,+1.697,+2.856,+4.003,+16.000,+12.000,+101.507,+102.328,+105.025,+106.284,+102.525,+103.416,+1.061,+0.926
0,9,+7.000,+7.000,+6.000,+6.000,+97.775,+99.890,+99.829,+101.780,+103.689,+104.734,+104.565,+113.279,+100.187,+102.796,+101.446,+107.286,+2.281,+1.795,+1.536,+5.176,+7.000,+6.000,+99.396,+100.804,+104.211,+104.745,+101.492,+102.623,+1.969,+1.352
0,10,+9.000,+9.000,+9.000,+9.000,+97.199,+99.995,+102.240,+106.189,+101.780,+104.297,+108.068,+110.410,+100.248,+102.022,+104.884,+108.294,+1.197,+1.296,+1.529,+1.480,+9.000,+9.000,+98.597,+105.554,+103.038,+109.055,+101.135,+106.750,+1.152,+1.221
0,11,+14.000,+14.000,+10.000,+10.000,+95.996,+98.356,+100.641,+103.539,+104.210,+119.434,+105.946,+121.851,+100.873,+105.208,+102.885,+109.886,+1.782,+5.962,+1.904,+6.137,+14.000,+10.000,+98.330,+102.890,+110.607,+113.898,+103.041,+105.491,+3.185,+3.372
0,12,+9.000,+9.000,+8.000,+8.000,+95.162,+99.216,+98.213,+103.101,+104.938,+117.909,+102.038,+108.753,+100.834,+107.303,+99.932,+105.275,+2.970,+7.627,+1.423,+2.065,+9.000,+8.000,+98.454,+98.696,+111.424,+102.789,+104.069,+101.177,+5.036,+1.120
0,13,+7.000,+7.000,+12.000,+12.000,+100.825,+103.181,+98.174,+100.451,+108.896,+116.645,+104.161,+109.484,+103.259,+109.076,+100.399,+105.283,+2.559,+6.556,+1.480,+3.289,+7.000,+12.000,+102.003,+100.142,+112.770,+104.452,+106.168,+101.703,+4.255,+1.338
0,14,+16.000,+16.000,+11.000,+11.000,+98.549,+98.556,+100.382,+104.144,+104.642,+112.781,+104.822,+109.904,+101.765,+104.084,+103.141,+106.460,+1.815,+3.438,+1.560,+1.755,+16.000,+11.000,+98.553,+103.382,+108.065,+106.268,+102.925,+105.046,+2.440,+1.075
