game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+5.000,+5.000,+9.000,+9.000,+96.022,+101.900,+99.729,+106.983,+100.183,+113.270,+106.983,+133.525,+97.239,+108.722,+103.078,+117.219,+1.650,+5.570,+2.543,+9.428,+5.000,+9.000,+98.961,+103.356,+106.726,+112.290,+102.981,+108.243,+3.003,+3.241
0,2,+6.000,+6.000,+4.000,+4.000,+100.183,+100.780,+97.463,+101.900,+106.158,+113.223,+100.107,+141.071,+102.450,+107.002,+98.124,+131.278,+2.392,+6.222,+1.145,+16.961,+6.000,+4.000,+100.482,+100.781,+109.691,+101.900,+104.726,+101.061,+4.261,+0.484
0,3,+9.000,+9.000,+3.000,+3.000,+97.948,+99.391,+104.046,+105.891,+103.360,+123.657,+104.046,+105.891,+99.758,+106.673,+104.046,+105.891,+1.643,+7.533,+0.000,+0.000,+9.000,+3.000,+98.670,+104.046,+112.231,+104.116,+103.216,+104.091,+4.276,+0.032
0,4,+15.000,+15.000,+3.000,+3.000,+96.905,+100.183,+101.459,+102.244,+107.706,+112.424,+102.057,+102.244,+102.902,+105.656,+101.754,+102.244,+2.733,+4.318,+0.244,+0.000,+15.000,+3.000,+98.544,+101.758,+110.065,+102.151,+104.279,+101.937,+3.348,+0.162
0,5,+7.000,+7.000,+8.000,+8.000,+98.076,+100.268,+96.972,+102.263,+104.052,+122.556,+103.386,+116.271,+99.458,+112.463,+100.748,+107.371,+1.961,+9.088,+1.834,+4.171,+7.000,+8.000,+99.172,+99.244,+113.304,+104.378,+105.960,+102.450,+5.195,+1.629
0,6,+6.000,+6.000,+6.000,+6.000,+97.747,+98.483,+98.172,+100.481,+99.825,+105.954,+98.819,+102.263,+98.893,+102.438,+98.408,+101.418,+0.746,+3.542,+0.283,+0.849,+6.000,+6.000,+98.115,+99.407,+102.890,+101.512,+100.665,+100.129,+1.968,+0.685
0,7,+17.000,+17.000,+4.000,+4.000,+97.706,+99.782,+100.053,+100.053,+105.459,+141.854,+100.053,+103.494,+101.848,+108.646,+100.053,+101.266,+2.303,+9.146,+0.000,+1.346,+17.000,+4.000,+99.782,+100.053,+123.182,+100.478,+105.247,+100.265,+4.986,+0.213
0,8,+15.000,+15.000,+15.000,+15.000,+97.970,+103.664,+95.345,+101.140,+127.108,+139.029,+104.694,+121.646,+106.852,+122.894,+100.613,+109.755,+7.941,+13.436,+3.183,+6.815,+15.000,+15.000,+100.817,+100.596,+127.978,+107.731,+114.873,+103.560,+9.101,+2.194
0,9,+12.000,+12.000,+9.000,+9.000,+101.169,+101.318,+98.649,+101.692,+106.450,+131.911,+101.496,+111.752,+104.840,+115.557,+100.059,+105.171,+1.571,+10.954,+0.943,+3.304,+12.000,+9.000,+101.244,+99.758,+119.180,+103.420,+110.198,+101.571,+5.958,+1.172
0,10,+9.000,+9.000,+6.000,+6.000,+98.853,+102.263,+99.435,+100.867,+105.063,+131.181,+104.694,+122.757,+101.090,+110.102,+102.084,+109.805,+1.660,+9.566,+2.027,+9.648,+9.000,+6.000,+100.558,+100.151,+115.809,+106.411,+105.596,+102.897,+4.715,+2.183
0,11,+9.000,+9.000,+3.000,+3.000,+96.143,+96.318,+97.607,+101.346,+111.007,+140.532,+97.607,+101.346,+102.670,+120.083,+97.607,+101.346,+4.697,+15.051,+0.000,+0.000,+9.000,+3.000,+96.231,+97.739,+122.338,+97.739,+111.376,+97.739,+9.095,+0.000
