game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+4.000,+4.000,+12.000,+12.000,+100.422,+104.032,+96.506,+104.348,+104.032,+153.032,+104.631,+152.131,+102.227,+124.130,+100.900,+122.331,+1.805,+19.046,+2.430,+17.067,+4.000,+12.000,+104.032,+101.779,+128.532,+106.373,+113.179,+103.577,+9.771,+1.477
0,2,+6.000,+6.000,+17.000,+17.000,+98.538,+100.506,+97.808,+101.773,+104.032,+119.269,+104.242,+128.786,+101.613,+108.314,+100.717,+108.345,+2.506,+6.536,+2.102,+7.914,+6.000,+17.000,+100.506,+101.656,+111.650,+105.725,+104.963,+102.725,+4.358,+1.194
0,3,+11.000,+11.000,+4.000,+4.000,+96.344,+105.145,+98.775,+100.204,+120.269,+129.166,+101.267,+106.584,+107.729,+113.914,+100.220,+103.394,+7.417,+6.906,+1.084,+3.190,+11.000,+4.000,+102.132,+99.490,+124.717,+102.982,+110.822,+101.028,+6.332,+1.415
0,4,+10.000,+10.000,+6.000,+6.000,+97.413,+105.855,+98.370,+99.660,+117.521,+145.790,+102.234,+120.163,+104.841,+118.571,+100.452,+104.861,+7.227,+14.721,+1.311,+7.000,+10.000,+6.000,+103.138,+99.454,+131.656,+103.439,+111.706,+101.556,+10.695,+1.521
0,5,+16.000,+16.000,+13.000,+13.000,+98.049,+105.855,+96.181,+102.980,+117.521,+144.034,+101.214,+106.955,+106.461,+115.191,+99.522,+104.364,+6.885,+9.352,+1.425,+1.305,+16.000,+13.000,+101.952,+99.747,+121.186,+101.867,+110.826,+101.153,+6.138,+0.590
0,6,+13.000,+13.000,+19.000,+19.000,+96.748,+101.414,+99.353,+101.332,+113.356,+126.374,+107.696,+116.822,+106.618,+112.928,+103.157,+109.187,+5.007,+7.735,+2.251,+5.017,+13.000,+19.000,+100.564,+101.320,+119.865,+107.824,+109.773,+105.105,+5.777,+2.381
0,7,+11.000,+11.000,+12.000,+12.000,+96.886,+102.609,+96.031,+99.714,+108.409,+123.032,+100.151,+102.474,+105.865,+112.014,+98.487,+100.728,+3.505,+7.506,+1.272,+0.863,+11.000,+12.000,+99.748,+99.026,+115.721,+100.257,+108.940,+99.830,+4.779,+0.479
0,8,+12.000,+12.000,+11.000,+11.000,+101.842,+106.645,+96.942,+102.678,+114.240,+125.184,+101.456,+125.678,+107.311,+110.664,+100.154,+106.468,+3.219,+4.794,+1.206,+6.320,+12.000,+11.000,+104.244,+100.231,+119.712,+102.067,+108.987,+101.304,+3.815,+0.607
0,9,+14.000,+14.000,+9.000,+9.000,+100.877,+103.811,+96.757,+100.648,+107.339,+132.244,+102.555,+118.909,+106.097,+111.868,+99.685,+105.980,+2.282,+8.585,+1.936,+6.837,+14.000,+9.000,+102.822,+99.490,+119.762,+103.171,+108.983,+101.207,+4.873,+1.135
