game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+23.000,+23.000,+3.000,+3.000,+99.513,+103.551,+102.181,+104.073,+111.745,+197.751,+102.181,+108.073,+104.422,+122.128,+102.181,+105.406,+3.307,+20.914,+0.000,+1.886,+23.000,+3.000,+102.695,+102.181,+149.966,+102.181,+113.275,+102.181,+10.627,+0.000
0,2,+20.000,+20.000,+6.000,+6.000,+101.675,+102.974,+101.505,+107.387,+109.962,+113.591,+104.609,+154.387,+106.166,+108.266,+102.421,+132.421,+2.562,+2.694,+1.218,+16.345,+20.000,+6.000,+102.904,+103.057,+110.705,+115.699,+107.216,+107.641,+2.324,+5.711
0,3,+26.000,+26.000,+12.000,+12.000,+97.269,+101.892,+101.505,+114.645,+116.742,+131.100,+113.806,+175.294,+105.567,+109.779,+105.314,+138.280,+4.609,+6.203,+4.011,+22.731,+26.000,+12.000,+101.872,+105.215,+123.780,+115.969,+107.673,+110.579,+5.096,+3.112
0,4,+20.000,+20.000,+6.000,+6.000,+99.413,+99.827,+96.345,+104.286,+113.882,+140.644,+109.286,+179.493,+105.101,+110.091,+103.540,+133.723,+3.220,+9.043,+5.384,+32.140,+20.000,+6.000,+99.620,+100.315,+123.805,+109.671,+107.596,+107.855,+5.629,+3.375
0,5,+20.000,+20.000,+6.000,+6.000,+99.317,+103.155,+96.914,+116.809,+108.550,+123.448,+109.286,+138.111,+104.108,+108.267,+105.121,+127.460,+2.546,+5.555,+4.204,+10.651,+20.000,+6.000,+101.755,+107.708,+115.999,+111.546,+106.188,+110.267,+3.670,+1.809
0,6,+26.000,+26.000,+12.000,+12.000,+98.564,+102.709,+99.215,+103.638,+114.690,+127.588,+109.286,+148.588,+103.921,+108.877,+103.499,+127.488,+4.012,+5.356,+3.491,+16.909,+26.000,+12.000,+100.764,+102.107,+118.736,+111.546,+106.399,+107.260,+4.243,+3.786
0,7,+25.000,+25.000,+5.000,+5.000,+98.135,+99.928,+100.179,+108.724,+144.768,+197.310,+103.859,+116.603,+108.771,+128.645,+101.607,+111.876,+12.423,+29.456,+1.750,+3.860,+25.000,+5.000,+99.928,+101.909,+170.650,+103.859,+118.708,+102.645,+19.738,+0.904
0,8,+21.000,+21.000,+3.000,+3.000,+99.288,+106.152,+96.249,+123.285,+121.616,+130.357,+97.574,+123.285,+107.539,+116.169,+97.132,+123.285,+6.125,+8.849,+0.624,+0.000,+21.000,+3.000,+102.720,+96.911,+123.637,+100.606,+111.854,+99.374,+6.596,+1.742
0,9,+14.000,+14.000,+9.000,+9.000,+97.988,+99.439,+97.271,+123.903,+105.862,+144.419,+106.615,+166.245,+101.901,+112.656,+102.632,+140.621,+2.881,+12.915,+2.502,+15.503,+14.000,+9.000,+98.845,+102.221,+124.388,+131.641,+107.279,+117.383,+7.306,+10.152
0,10,+18.000,+18.000,+9.000,+9.000,+95.250,+99.139,+97.754,+123.903,+107.845,+145.698,+109.588,+166.765,+103.352,+117.816,+101.677,+145.187,+3.410,+15.321,+3.757,+16.691,+18.000,+9.000,+98.201,+102.444,+126.156,+116.746,+110.584,+109.560,+8.218,+5.261
0,11,+29.000,+29.000,+6.000,+6.000,+99.398,+103.198,+98.215,+107.373,+121.992,+194.690,+106.937,+111.680,+105.807,+120.042,+101.734,+109.527,+5.186,+22.751,+3.278,+2.154,+29.000,+6.000,+101.298,+99.052,+156.680,+109.527,+112.924,+105.782,+13.432,+3.627
0,12,+26.000,+26.000,+6.000,+6.000,+98.918,+102.996,+99.326,+103.511,+130.619,+184.439,+103.474,+106.274,+107.285,+118.706,+100.039,+104.893,+7.695,+18.549,+1.537,+1.381,+26.000,+6.000,+102.716,+101.451,+144.477,+103.531,+112.995,+102.478,+11.401,+1.028
