game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.446,+107.741,+119.692,+100.139,+117.156,+99.263,+105.927,+100.139,+113.261,+3.764,+8.406,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.275,+102.385,+102.595,+102.385,+5.494,+0.000
0,2,+5.000,+5.000,+4.000,+4.000,+98.792,+98.835,+102.658,+104.413,+99.986,+108.227,+104.919,+110.097,+99.398,+104.566,+103.581,+105.834,+0.534,+4.486,+0.969,+2.461,+5.000,+4.000,+98.813,+103.535,+104.106,+106.446,+101.982,+104.442,+2.492,+1.193
0,3,+8.000,+8.000,+12.000,+12.000,+100.127,+100.752,+96.582,+101.871,+107.741,+118.904,+108.655,+174.484,+103.956,+108.560,+99.766,+123.918,+2.743,+5.654,+3.628,+23.775,+8.000,+12.000,+100.439,+98.538,+111.320,+114.526,+106.258,+103.596,+3.549,+4.590
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.634,+104.729,NaN,NaN,+108.166,+153.932,NaN,NaN,+101.046,+125.474,NaN,NaN,+3.572,+20.502,+0.000,+6.000,NaN,+101.104,NaN,+108.687,NaN,+104.774,NaN,+2.934
0,5,+7.000,+7.000,+6.000,+6.000,+100.803,+101.040,+101.103,+104.959,+106.630,+159.623,+103.180,+127.733,+103.619,+121.571,+101.789,+118.069,+2.341,+24.267,+0.799,+9.090,+7.000,+6.000,+100.921,+101.792,+133.126,+104.224,+112.595,+103.005,+12.500,+1.019
0,6,+13.000,+13.000,+12.000,+12.000,+99.178,+100.803,+96.262,+101.766,+117.173,+123.743,+104.324,+122.376,+104.127,+109.291,+100.502,+106.602,+5.511,+6.952,+3.216,+6.320,+13.000,+12.000,+99.990,+101.766,+120.458,+104.498,+106.709,+103.078,+5.662,+1.026
0,7,+12.000,+12.000,+12.000,+12.000,+102.763,+105.329,+96.612,+105.148,+106.282,+120.776,+106.354,+135.644,+104.313,+107.885,+101.590,+114.254,+1.029,+4.286,+2.613,+11.433,+12.000,+12.000,+104.691,+103.221,+113.529,+106.394,+106.099,+104.551,+2.409,+0.850
0,8,+11.000,+11.000,+9.000,+9.000,+96.388,+102.966,+102.160,+107.788,+111.729,+127.908,+112.201,+134.743,+103.093,+113.191,+106.854,+120.031,+4.565,+9.391,+3.333,+9.342,+11.000,+9.000,+101.079,+103.360,+119.818,+113.891,+108.142,+110.251,+6.305,+3.574
0,9,+11.000,+11.000,+12.000,+12.000,+98.792,+101.164,+96.107,+98.040,+101.226,+103.481,+103.823,+113.278,+99.921,+102.009,+99.865,+107.932,+0.882,+0.923,+2.432,+3.582,+11.000,+12.000,+100.340,+97.111,+101.286,+105.040,+100.965,+102.647,+0.289,+2.503
0,10,+12.000,+12.000,+12.000,+12.000,+100.086,+100.500,+99.255,+101.741,+103.913,+118.897,+108.704,+147.491,+101.477,+109.093,+101.515,+117.813,+1.297,+6.533,+2.370,+15.488,+12.000,+12.000,+100.500,+101.528,+110.122,+108.949,+105.285,+103.452,+3.320,+3.174
0,11,+7.000,+7.000,+10.000,+10.000,+99.811,+100.249,+101.956,+103.839,+103.319,+107.099,+119.348,+132.570,+100.940,+104.416,+106.934,+117.289,+1.133,+3.103,+4.996,+9.973,+7.000,+10.000,+100.030,+103.257,+105.209,+119.644,+102.678,+110.588,+1.923,+5.026
0,12,+12.000,+12.000,+9.000,+9.000,+97.672,+106.963,+99.172,+104.097,+126.644,+138.156,+105.783,+144.749,+111.896,+126.796,+101.603,+117.993,+10.050,+13.098,+2.500,+14.844,+12.000,+9.000,+105.881,+101.913,+132.400,+107.246,+119.346,+103.775,+9.945,+1.781
0,13,+15.000,+15.000,+9.000,+9.000,+98.013,+104.922,+97.391,+109.023,+135.323,+145.062,+112.210,+146.545,+106.246,+115.612,+102.292,+127.140,+8.329,+15.280,+4.916,+15.263,+15.000,+9.000,+102.303,+98.915,+140.193,+115.177,+110.929,+107.105,+10.799,+6.740
0,14,+10.000,+10.000,+8.000,+8.000,+97.471,+99.779,+97.705,+102.832,+101.929,+103.974,+102.284,+109.684,+99.512,+101.327,+100.002,+104.417,+1.600,+1.520,+1.872,+2.032,+10.000,+8.000,+98.844,+101.531,+102.777,+103.804,+100.420,+102.755,+1.479,+0.611
0,15,+5.000,+5.000,+11.000,+11.000,+95.590,+101.357,+100.777,+105.684,+104.985,+110.357,+106.338,+117.781,+99.427,+104.590,+102.841,+111.909,+3.053,+3.028,+1.676,+3.946,+5.000,+11.000,+99.668,+101.221,+107.671,+112.450,+102.008,+105.925,+2.904,+3.756
0,16,+3.000,+3.000,+3.000,+3.000,+99.867,+101.845,+98.151,+114.132,+101.455,+101.845,+100.493,+114.132,+100.396,+101.845,+99.529,+114.132,+0.748,+0.000,+0.999,+0.000,+3.000,+3.000,+100.856,+99.047,+101.650,+101.325,+101.121,+100.196,+0.374,+0.930
0,17,+12.000,+12.000,+11.000,+11.000,+96.109,+99.537,+96.959,+100.493,+106.192,+112.987,+101.848,+106.289,+100.047,+104.555,+99.333,+103.777,+2.601,+4.963,+1.826,+1.699,+12.000,+11.000,+98.855,+99.718,+109.589,+102.940,+102.301,+101.146,+3.082,+1.117
0,18,+17.000,+17.000,+11.000,+11.000,+97.155,+100.498,+95.712,+100.493,+103.952,+126.919,+108.720,+120.037,+100.917,+104.555,+102.710,+111.393,+2.119,+6.181,+4.819,+6.020,+17.000,+11.000,+98.826,+98.426,+114.138,+114.824,+102.736,+108.110,+3.582,+5.706
0,19,+16.000,+16.000,+9.000,+9.000,+99.289,+100.889,+95.248,+102.796,+106.377,+134.682,+101.597,+122.908,+102.919,+108.942,+98.696,+110.234,+2.791,+7.723,+2.741,+6.303,+16.000,+9.000,+100.089,+97.863,+119.520,+103.586,+105.930,+101.973,+4.496,+1.762
0,20,+2.000,+2.000,+13.000,+13.000,+98.791,+99.719,+97.136,+105.014,+98.791,+104.700,+105.240,+124.538,+98.791,+102.209,+101.466,+112.535,+0.000,+2.491,+2.946,+8.189,+2.000,+13.000,+99.255,+101.826,+101.745,+107.820,+100.500,+103.792,+1.245,+1.971
0,21,+8.000,+8.000,+15.000,+15.000,+100.611,+100.635,+96.679,+98.314,+103.296,+106.575,+107.504,+171.504,+101.814,+102.917,+102.364,+123.003,+0.816,+1.741,+2.894,+21.313,+8.000,+15.000,+100.623,+97.496,+104.703,+107.669,+102.365,+105.614,+1.214,+3.004
0,22,+12.000,+12.000,+15.000,+15.000,+100.382,+103.185,+96.379,+107.176,+108.971,+109.202,+107.504,+123.008,+103.833,+105.581,+103.025,+115.131,+2.474,+2.277,+3.200,+5.498,+12.000,+15.000,+101.967,+103.327,+109.087,+111.300,+104.707,+106.347,+2.080,+2.746
0,23,+18.000,+18.000,+3.000,+3.000,+101.694,+102.786,+99.934,+103.460,+110.039,+129.513,+102.319,+134.059,+104.424,+109.346,+101.349,+113.869,+2.236,+7.176,+1.023,+14.279,+18.000,+3.000,+102.763,+100.864,+119.776,+103.203,+106.885,+102.041,+4.477,+0.955
0,24,+9.000,+9.000,+12.000,+12.000,+97.909,+99.531,+96.839,+103.339,+101.419,+106.305,+101.394,+119.441,+100.345,+102.729,+98.740,+107.957,+1.202,+2.137,+1.627,+4.751,+9.000,+12.000,+98.720,+99.776,+103.799,+102.874,+101.537,+101.191,+1.521,+1.337
0,25,+11.000,+11.000,+13.000,+13.000,+96.421,+101.661,+97.665,+115.883,+103.329,+119.112,+123.721,+146.403,+99.993,+105.128,+108.766,+125.310,+2.611,+4.845,+8.628,+7.894,+11.000,+13.000,+99.746,+113.197,+109.934,+135.062,+102.560,+119.508,+3.057,+6.165
0,26,+10.000,+10.000,+6.000,+6.000,+97.927,+100.694,+95.542,+107.920,+110.319,+122.497,+101.073,+122.590,+102.149,+108.436,+98.791,+115.070,+3.516,+9.226,+2.359,+5.821,+10.000,+6.000,+99.310,+100.415,+116.408,+102.459,+105.292,+101.483,+5.884,+0.837
0,27,+11.000,+11.000,+10.000,+10.000,+95.815,+100.520,+95.036,+102.938,+102.938,+106.061,+103.774,+139.787,+98.426,+102.881,+99.951,+110.997,+2.465,+2.143,+3.366,+12.308,+11.000,+10.000,+98.200,+97.890,+103.290,+104.282,+100.654,+102.337,+1.996,+1.616
0,28,+13.000,+13.000,+10.000,+10.000,+99.340,+101.936,+100.923,+111.936,+103.464,+106.636,+111.827,+136.953,+101.694,+103.249,+105.758,+117.884,+1.042,+1.381,+3.520,+6.770,+13.000,+10.000,+100.836,+106.830,+104.484,+114.653,+102.471,+110.678,+1.093,+2.447
0,29,+17.000,+17.000,+12.000,+12.000,+98.387,+99.318,+95.906,+97.565,+113.791,+116.378,+100.798,+129.723,+104.192,+107.225,+98.084,+108.816,+5.444,+6.039,+1.480,+9.795,+17.000,+12.000,+98.853,+96.736,+115.085,+101.518,+105.708,+98.932,+5.649,+1.582
0,30,+3.000,+3.000,+14.000,+14.000,+102.437,+109.289,+96.939,+103.834,+104.359,+109.289,+103.774,+152.108,+103.490,+109.289,+100.496,+120.001,+0.796,+0.000,+2.622,+13.671,+3.000,+14.000,+105.863,+101.017,+106.824,+110.186,+106.389,+104.884,+0.398,+2.934
