game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+19.000,+19.000,+11.000,+11.000,+103.122,+105.787,+100.113,+105.322,+119.321,+130.511,+105.378,+147.107,+109.089,+116.339,+104.001,+115.045,+3.149,+8.659,+1.342,+13.121,+19.000,+11.000,+104.784,+102.201,+120.172,+106.769,+112.714,+105.503,+5.087,+1.216
0,2,+27.000,+27.000,+12.000,+12.000,+99.022,+103.122,+100.507,+105.192,+109.553,+127.609,+104.761,+130.775,+105.116,+110.190,+102.966,+111.423,+3.242,+6.830,+1.355,+6.474,+27.000,+12.000,+101.457,+102.394,+118.581,+105.041,+107.653,+104.258,+4.543,+0.897
0,3,+18.000,+18.000,+10.000,+10.000,+96.460,+104.699,+99.798,+102.869,+107.798,+123.188,+107.444,+140.014,+105.749,+110.103,+101.762,+112.706,+2.598,+4.960,+2.393,+11.011,+18.000,+10.000,+101.243,+100.621,+114.697,+109.643,+107.926,+104.010,+3.227,+2.431
0,4,+25.000,+25.000,+12.000,+12.000,+99.757,+100.793,+99.228,+103.824,+117.956,+133.826,+106.594,+131.565,+105.159,+113.930,+103.156,+109.464,+3.526,+9.123,+1.803,+7.088,+25.000,+12.000,+100.741,+103.824,+121.392,+107.209,+109.545,+105.237,+5.525,+1.339
0,5,+23.000,+23.000,+5.000,+5.000,+100.556,+106.807,+97.250,+102.304,+112.606,+120.046,+103.539,+111.896,+108.265,+111.146,+99.996,+106.760,+2.553,+3.722,+2.098,+3.660,+23.000,+5.000,+103.681,+99.777,+116.326,+104.501,+109.706,+101.837,+2.845,+1.562
0,6,+23.000,+23.000,+8.000,+8.000,+98.088,+101.207,+97.348,+102.796,+108.183,+135.372,+102.047,+110.726,+105.040,+114.113,+100.353,+105.698,+3.160,+12.928,+1.655,+2.662,+23.000,+8.000,+99.648,+100.854,+121.778,+107.739,+109.577,+102.617,+7.432,+2.032
0,7,+12.000,+12.000,+9.000,+9.000,+100.801,+101.980,+99.897,+104.678,+107.176,+135.612,+105.876,+112.273,+102.938,+111.673,+103.043,+108.431,+1.805,+13.169,+2.083,+2.672,+12.000,+9.000,+101.654,+103.505,+120.394,+108.693,+107.305,+105.234,+7.124,+1.523
0,8,+24.000,+24.000,+11.000,+11.000,+100.020,+100.749,+99.886,+106.239,+117.558,+135.481,+106.884,+127.197,+104.351,+112.737,+103.744,+111.991,+3.299,+9.922,+2.311,+6.799,+24.000,+11.000,+100.384,+105.347,+119.084,+109.233,+108.544,+106.758,+5.846,+1.315
0,9,+23.000,+23.000,+9.000,+9.000,+97.690,+98.803,+98.194,+99.185,+106.489,+122.651,+102.600,+111.938,+102.846,+106.407,+100.928,+108.330,+2.165,+5.047,+1.745,+4.705,+23.000,+9.000,+98.246,+98.690,+112.989,+103.896,+104.627,+102.163,+3.250,+1.708
0,10,+20.000,+20.000,+9.000,+9.000,+101.314,+102.443,+99.324,+100.976,+115.357,+128.040,+102.443,+114.641,+104.713,+108.771,+100.021,+106.044,+3.782,+7.032,+1.019,+4.715,+20.000,+9.000,+102.443,+100.150,+121.698,+102.738,+106.742,+101.421,+5.094,+0.769
0,11,+24.000,+24.000,+7.000,+7.000,+100.519,+102.443,+98.592,+102.184,+118.765,+118.765,+106.356,+118.657,+105.037,+108.650,+102.503,+109.695,+4.260,+5.390,+2.780,+6.288,+24.000,+7.000,+102.107,+100.517,+118.765,+107.123,+106.843,+104.109,+4.491,+2.572
0,12,+12.000,+12.000,+2.000,+2.000,+98.579,+100.841,+102.550,+105.693,+105.044,+114.241,+104.761,+118.267,+103.517,+106.251,+103.655,+111.980,+1.827,+3.314,+1.106,+6.287,+12.000,+2.000,+99.710,+103.865,+108.526,+104.970,+104.884,+104.417,+2.193,+0.553
0,13,+23.000,+23.000,+11.000,+11.000,+101.805,+102.610,+95.876,+103.781,+105.992,+135.251,+106.898,+118.245,+103.490,+108.960,+101.461,+107.519,+1.397,+7.007,+3.071,+3.867,+23.000,+11.000,+102.372,+103.426,+118.884,+106.993,+106.225,+104.625,+3.596,+1.323
0,14,+25.000,+25.000,+7.000,+7.000,+98.258,+102.133,+95.934,+105.691,+106.898,+122.201,+105.691,+110.197,+104.415,+108.410,+101.297,+107.415,+2.077,+5.075,+3.327,+1.737,+25.000,+7.000,+101.579,+100.756,+114.050,+107.605,+106.412,+104.180,+3.074,+2.710
0,15,+26.000,+26.000,+3.000,+3.000,+96.161,+101.288,+99.949,+103.536,+109.057,+130.894,+99.949,+105.625,+102.337,+108.133,+99.949,+104.736,+2.135,+6.879,+0.000,+0.881,+26.000,+3.000,+99.568,+101.742,+116.934,+102.787,+105.235,+102.342,+3.897,+0.440
0,16,+10.000,+10.000,+6.000,+6.000,+98.196,+99.084,+101.822,+103.460,+103.124,+103.124,+106.075,+109.612,+101.323,+102.561,+103.948,+105.835,+1.784,+1.193,+2.127,+2.060,+10.000,+6.000,+98.640,+102.641,+103.124,+106.119,+101.942,+104.939,+1.347,+1.520
0,17,+22.000,+22.000,+8.000,+8.000,+98.956,+101.286,+97.986,+99.153,+102.975,+136.428,+101.961,+115.165,+102.104,+107.187,+99.442,+105.937,+1.096,+9.321,+1.267,+4.126,+22.000,+8.000,+100.868,+98.569,+119.373,+103.047,+104.645,+100.786,+4.846,+1.564
0,18,+20.000,+20.000,+7.000,+7.000,+98.806,+99.530,+99.156,+106.075,+104.176,+107.924,+109.156,+125.975,+102.423,+104.115,+104.263,+111.665,+1.047,+2.512,+4.444,+6.684,+20.000,+7.000,+99.168,+102.615,+106.050,+110.561,+103.269,+107.308,+1.673,+2.490
0,19,+19.000,+19.000,+5.000,+5.000,+99.995,+100.774,+97.418,+107.697,+104.877,+125.560,+106.342,+145.204,+101.496,+106.565,+103.962,+125.424,+1.272,+6.162,+3.294,+15.971,+19.000,+5.000,+100.384,+101.880,+113.263,+117.814,+104.030,+107.479,+3.222,+5.398
0,20,+20.000,+20.000,+10.000,+10.000,+100.864,+102.780,+99.339,+102.841,+109.146,+121.203,+108.483,+135.990,+104.052,+108.318,+103.237,+114.802,+2.415,+5.248,+2.350,+12.576,+20.000,+10.000,+102.184,+102.513,+113.779,+119.694,+106.185,+107.578,+3.300,+6.217
0,21,+15.000,+15.000,+11.000,+11.000,+99.666,+103.325,+99.450,+103.616,+107.178,+132.260,+105.908,+121.367,+104.756,+108.519,+102.903,+109.311,+2.034,+7.574,+2.568,+5.031,+15.000,+11.000,+101.613,+99.603,+119.228,+107.525,+106.638,+105.104,+4.391,+2.408
0,22,+22.000,+22.000,+12.000,+12.000,+98.735,+99.925,+96.716,+104.475,+106.367,+120.256,+105.179,+120.384,+103.032,+110.335,+100.239,+110.615,+1.349,+5.299,+2.678,+6.496,+22.000,+12.000,+99.330,+99.869,+111.791,+110.920,+106.683,+104.500,+3.026,+2.650
0,23,+18.000,+18.000,+13.000,+13.000,+97.975,+99.833,+103.351,+106.199,+104.993,+116.886,+106.199,+109.275,+102.143,+105.949,+104.686,+107.220,+2.314,+4.673,+0.931,+1.201,+18.000,+13.000,+99.173,+105.338,+110.356,+106.562,+104.046,+105.877,+3.170,+0.473
0,24,+14.000,+14.000,+14.000,+14.000,+97.562,+99.499,+95.991,+112.294,+103.578,+124.667,+108.068,+131.148,+101.486,+108.022,+102.112,+115.903,+1.723,+7.119,+3.707,+4.502,+14.000,+14.000,+98.531,+102.832,+113.289,+110.849,+104.754,+109.221,+4.083,+2.278
0,25,+19.000,+19.000,+8.000,+8.000,+99.707,+103.578,+98.812,+104.107,+105.852,+113.626,+104.291,+109.863,+103.256,+106.003,+100.921,+107.464,+1.505,+2.802,+1.935,+2.015,+19.000,+8.000,+101.647,+103.089,+108.293,+107.394,+104.629,+105.252,+1.871,+1.466
0,26,+7.000,+7.000,+3.000,+3.000,+96.933,+99.984,+101.564,+105.929,+105.166,+114.770,+103.507,+117.217,+100.833,+108.668,+102.212,+111.708,+2.311,+4.322,+0.916,+4.613,+7.000,+3.000,+98.459,+102.535,+107.377,+107.742,+104.750,+104.271,+2.693,+2.454
0,27,+20.000,+20.000,+6.000,+6.000,+97.692,+101.409,+97.504,+103.507,+111.601,+119.848,+104.143,+108.569,+102.995,+108.319,+100.276,+105.974,+3.049,+5.721,+2.981,+2.072,+20.000,+6.000,+99.551,+99.914,+112.800,+105.052,+105.657,+102.939,+4.101,+1.971
0,28,+14.000,+14.000,+7.000,+7.000,+97.536,+101.936,+96.730,+101.306,+104.192,+114.466,+105.802,+109.119,+100.625,+105.515,+100.041,+106.636,+1.977,+2.904,+3.854,+2.630,+14.000,+7.000,+100.400,+100.154,+107.917,+106.492,+103.070,+104.225,+1.898,+2.336
0,29,+20.000,+20.000,+3.000,+3.000,+97.664,+103.696,+97.122,+97.594,+108.055,+115.079,+103.846,+143.960,+104.419,+107.616,+99.519,+122.636,+2.290,+3.265,+3.066,+19.110,+20.000,+3.000,+101.187,+97.355,+111.567,+104.145,+106.017,+99.697,+2.472,+3.147
0,30,+14.000,+14.000,+11.000,+11.000,+96.542,+104.201,+96.022,+102.025,+107.599,+110.493,+111.331,+119.380,+103.616,+106.682,+102.498,+111.927,+3.167,+2.461,+4.681,+6.187,+14.000,+11.000,+100.393,+99.301,+109.046,+113.760,+105.149,+106.418,+2.598,+4.371
0,31,+25.000,+25.000,+10.000,+10.000,+96.679,+98.033,+101.794,+107.041,+119.517,+120.901,+113.877,+129.376,+103.598,+107.273,+105.931,+114.366,+4.761,+6.261,+3.834,+5.837,+25.000,+10.000,+97.356,+104.676,+120.209,+117.371,+105.435,+110.462,+5.170,+4.926
0,32,+20.000,+20.000,+5.000,+5.000,+96.169,+100.680,+99.193,+103.231,+106.860,+124.000,+102.246,+116.416,+101.348,+106.576,+101.561,+109.793,+3.037,+7.897,+1.187,+5.664,+20.000,+5.000,+98.425,+100.626,+114.983,+104.023,+103.962,+103.191,+4.986,+1.293
0,33,+16.000,+16.000,+12.000,+12.000,+98.671,+99.182,+99.781,+109.162,+110.792,+119.755,+104.489,+131.637,+102.607,+109.630,+100.864,+116.678,+3.538,+6.820,+1.219,+7.838,+16.000,+12.000,+99.015,+100.944,+115.273,+105.186,+106.118,+103.364,+4.534,+1.375
0,34,+17.000,+17.000,+3.000,+3.000,+101.039,+102.333,+101.989,+103.165,+114.163,+119.851,+101.989,+114.479,+105.896,+109.632,+101.989,+106.936,+3.698,+4.128,+0.000,+5.334,+17.000,+3.000,+101.956,+102.577,+116.476,+102.713,+107.764,+102.622,+3.563,+0.064
0,35,+17.000,+17.000,+10.000,+10.000,+99.438,+103.732,+102.453,+103.244,+107.062,+112.293,+109.696,+113.043,+103.059,+109.477,+103.673,+107.935,+2.196,+2.381,+2.062,+2.629,+17.000,+10.000,+101.812,+103.028,+108.928,+109.696,+106.268,+105.363,+1.859,+2.301
0,36,+11.000,+11.000,+10.000,+10.000,+95.188,+99.438,+99.363,+102.507,+102.803,+107.537,+102.507,+106.143,+99.686,+102.839,+100.879,+103.679,+2.061,+3.028,+1.187,+1.205,+11.000,+10.000,+97.511,+100.680,+105.170,+102.659,+101.262,+101.830,+2.241,+0.698
