game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+15.000,+15.000,+105.794,+110.412,+99.607,+109.403,+123.133,+174.025,+112.796,+135.036,+112.829,+124.212,+104.855,+117.954,+3.600,+16.527,+3.782,+7.955,+20.000,+15.000,+110.005,+108.196,+142.218,+114.547,+118.521,+110.604,+8.582,+2.247
0,2,+24.000,+24.000,+9.000,+9.000,+99.834,+105.313,+98.084,+107.693,+110.309,+129.559,+106.257,+138.551,+105.676,+112.725,+102.121,+127.071,+2.950,+7.147,+2.550,+9.458,+24.000,+9.000,+102.858,+101.535,+117.162,+106.725,+109.200,+104.294,+4.151,+1.475
0,3,+25.000,+25.000,+14.000,+14.000,+102.920,+104.457,+96.791,+100.995,+110.067,+137.124,+110.782,+130.825,+106.888,+109.222,+102.208,+115.357,+2.156,+6.152,+4.942,+10.310,+25.000,+14.000,+103.688,+99.288,+122.303,+111.981,+108.055,+105.820,+3.625,+5.295
0,4,+15.000,+15.000,+18.000,+18.000,+101.221,+102.495,+98.604,+100.586,+105.283,+111.083,+110.782,+132.681,+104.208,+105.589,+104.361,+114.590,+1.163,+1.880,+3.523,+8.878,+15.000,+18.000,+101.858,+99.259,+107.770,+116.499,+104.898,+107.760,+1.339,+4.505
0,5,+24.000,+24.000,+9.000,+9.000,+96.818,+100.425,+100.889,+106.114,+106.896,+125.435,+110.852,+114.271,+102.444,+106.069,+104.917,+109.931,+2.622,+5.707,+2.872,+3.270,+24.000,+9.000,+99.577,+105.513,+114.263,+111.773,+104.256,+107.287,+3.581,+2.197
0,6,+16.000,+16.000,+18.000,+18.000,+102.605,+103.207,+98.404,+107.202,+105.155,+107.885,+109.181,+119.813,+103.505,+104.988,+104.313,+113.375,+0.627,+1.806,+3.400,+3.269,+16.000,+18.000,+102.914,+105.303,+105.857,+113.851,+104.246,+109.709,+1.068,+2.617
0,7,+20.000,+20.000,+15.000,+15.000,+102.987,+103.289,+95.896,+101.213,+106.838,+118.842,+102.744,+115.456,+103.770,+105.544,+100.120,+106.227,+1.001,+4.528,+1.842,+4.622,+20.000,+15.000,+103.219,+100.441,+112.840,+103.677,+104.657,+101.953,+2.703,+1.130
0,8,+21.000,+21.000,+13.000,+13.000,+99.615,+103.504,+97.894,+103.255,+105.615,+118.745,+113.247,+131.963,+103.514,+105.950,+102.965,+117.469,+1.728,+3.273,+4.334,+9.589,+21.000,+13.000,+101.930,+101.928,+111.495,+122.129,+104.732,+107.040,+2.096,+4.699
0,9,+18.000,+18.000,+14.000,+14.000,+100.100,+101.337,+98.365,+99.132,+107.090,+142.982,+110.040,+116.089,+103.026,+109.589,+103.019,+109.269,+1.680,+11.425,+3.168,+4.348,+18.000,+14.000,+100.719,+98.749,+122.280,+110.074,+106.307,+106.938,+6.096,+3.403
0,10,+20.000,+20.000,+15.000,+15.000,+99.262,+102.679,+99.042,+107.626,+106.547,+133.780,+108.531,+127.940,+102.981,+106.485,+104.416,+114.771,+1.614,+6.734,+3.362,+6.629,+20.000,+15.000,+101.064,+102.836,+119.106,+114.630,+104.733,+107.890,+3.778,+2.922
