game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+8.000,+8.000,+6.000,+6.000,+97.390,+98.053,+97.827,+97.889,+102.476,+154.129,+105.091,+110.584,+100.502,+125.876,+100.516,+102.620,+1.664,+22.447,+3.160,+5.000,+8.000,+6.000,+97.722,+97.858,+128.070,+107.607,+113.189,+101.568,+11.445,+3.960
0,3,+20.000,+20.000,+9.000,+9.000,+95.034,+98.275,+97.509,+99.701,+110.811,+115.726,+102.812,+110.057,+100.739,+104.422,+99.811,+103.211,+4.367,+6.007,+1.521,+3.483,+20.000,+9.000,+97.442,+99.601,+113.027,+103.727,+102.581,+100.699,+4.936,+1.150
0,4,+17.000,+17.000,+6.000,+6.000,+97.662,+98.999,+99.277,+100.114,+110.981,+121.943,+100.112,+100.342,+103.015,+108.639,+99.841,+100.182,+3.476,+6.739,+0.278,+0.098,+17.000,+6.000,+98.497,+99.807,+113.716,+100.113,+105.827,+100.033,+4.617,+0.111
0,5,+22.000,+22.000,+6.000,+6.000,+98.042,+100.296,+99.849,+100.260,+106.721,+118.236,+101.949,+107.616,+102.249,+106.548,+100.899,+103.938,+2.463,+5.843,+1.050,+3.678,+22.000,+6.000,+99.169,+100.054,+111.970,+101.983,+104.399,+101.019,+3.733,+0.964
0,6,+13.000,+13.000,+13.000,+13.000,+100.124,+101.735,+97.627,+101.949,+109.431,+141.146,+102.259,+137.131,+103.308,+108.916,+99.729,+109.530,+2.465,+10.082,+1.630,+9.632,+13.000,+13.000,+100.930,+99.788,+121.724,+104.841,+106.112,+102.107,+5.291,+1.745
0,7,+16.000,+16.000,+4.000,+4.000,+99.461,+102.968,+97.374,+99.916,+106.774,+111.939,+98.472,+102.371,+103.557,+106.008,+97.648,+100.562,+2.157,+2.564,+0.475,+1.045,+16.000,+4.000,+101.215,+97.923,+109.357,+98.685,+104.782,+98.113,+2.154,+0.330
0,8,+17.000,+17.000,+6.000,+6.000,+97.976,+102.705,+97.605,+99.791,+108.972,+117.750,+98.137,+100.296,+103.744,+107.215,+97.794,+100.128,+3.161,+3.377,+0.204,+0.238,+17.000,+6.000,+100.340,+97.755,+110.964,+100.044,+105.480,+99.207,+2.729,+0.752
0,9,+19.000,+19.000,+11.000,+11.000,+95.079,+97.366,+98.801,+101.865,+103.337,+105.766,+105.278,+110.127,+99.933,+102.288,+101.400,+105.451,+3.015,+2.481,+2.082,+3.166,+19.000,+11.000,+96.311,+101.041,+104.296,+107.346,+101.111,+103.288,+2.591,+1.918
0,10,+15.000,+15.000,+7.000,+7.000,+97.607,+100.013,+96.505,+97.613,+110.108,+128.950,+100.521,+105.278,+103.617,+109.077,+99.244,+104.183,+3.828,+9.957,+1.291,+2.682,+15.000,+7.000,+99.452,+96.947,+119.529,+102.899,+106.347,+100.959,+6.599,+1.846
0,11,+7.000,+7.000,+7.000,+7.000,+98.062,+99.054,+97.650,+104.143,+101.509,+103.607,+101.417,+113.267,+99.211,+100.911,+98.808,+108.094,+1.465,+1.476,+1.258,+2.893,+7.000,+7.000,+98.641,+98.373,+102.558,+102.041,+100.061,+100.228,+1.349,+1.386
0,12,+13.000,+13.000,+3.000,+3.000,+97.645,+98.301,+96.903,+111.134,+110.818,+118.234,+96.903,+111.134,+101.882,+106.183,+96.903,+111.134,+3.545,+5.730,+0.000,+0.000,+13.000,+3.000,+98.059,+97.665,+111.453,+97.680,+104.033,+97.675,+4.250,+0.007
0,13,+13.000,+13.000,+8.000,+8.000,+99.485,+102.013,+97.547,+100.631,+105.521,+112.553,+100.963,+107.916,+102.141,+106.208,+98.889,+104.108,+1.641,+4.114,+0.938,+2.989,+13.000,+8.000,+100.810,+99.457,+108.982,+105.058,+104.175,+100.758,+2.607,+1.719
0,14,+15.000,+15.000,+4.000,+4.000,+98.134,+102.373,+99.927,+103.556,+106.377,+113.596,+100.350,+111.111,+103.122,+106.793,+100.138,+105.606,+2.561,+2.628,+0.211,+3.183,+15.000,+4.000,+100.595,+100.138,+108.285,+101.873,+104.957,+100.687,+2.157,+0.710
0,15,+15.000,+15.000,+6.000,+6.000,+96.246,+102.267,+97.587,+98.969,+104.759,+118.926,+100.550,+107.079,+102.905,+106.656,+99.068,+101.780,+2.537,+3.884,+1.481,+2.610,+15.000,+6.000,+99.870,+98.278,+111.842,+101.650,+104.781,+100.408,+2.634,+1.150
0,16,+11.000,+11.000,+13.000,+13.000,+99.286,+99.935,+96.401,+100.458,+102.348,+102.785,+102.750,+116.593,+100.380,+101.451,+98.029,+105.965,+0.694,+1.058,+1.743,+5.981,+11.000,+13.000,+99.611,+98.629,+102.348,+103.089,+100.915,+101.742,+0.769,+1.383
0,17,+10.000,+10.000,+6.000,+6.000,+97.636,+99.690,+102.112,+107.348,+111.257,+116.034,+104.287,+115.339,+100.859,+105.528,+103.199,+110.877,+3.641,+6.967,+0.727,+2.486,+10.000,+6.000,+98.663,+102.496,+113.645,+104.888,+103.193,+103.722,+4.866,+0.748
0,18,+12.000,+12.000,+10.000,+10.000,+96.087,+98.821,+97.266,+106.098,+103.545,+107.106,+106.098,+114.986,+100.411,+103.360,+103.238,+109.421,+2.842,+2.910,+3.063,+3.728,+12.000,+10.000,+98.158,+104.646,+104.803,+106.098,+101.885,+105.491,+2.701,+0.473
0,19,+13.000,+13.000,+9.000,+9.000,+96.795,+100.325,+100.890,+103.649,+104.668,+105.664,+102.616,+124.942,+100.782,+102.995,+102.054,+112.375,+2.569,+1.850,+0.531,+9.141,+13.000,+9.000,+98.564,+101.162,+104.858,+103.133,+101.889,+102.533,+1.894,+0.606
0,20,+13.000,+13.000,+8.000,+8.000,+96.908,+100.230,+95.358,+99.755,+102.535,+108.605,+102.479,+106.098,+99.900,+102.055,+97.910,+103.158,+1.759,+2.188,+2.163,+2.539,+13.000,+8.000,+98.569,+98.474,+104.714,+103.517,+100.977,+100.604,+1.676,+1.841
0,21,+10.000,+10.000,+10.000,+10.000,+96.744,+98.165,+97.065,+102.826,+99.641,+102.535,+103.684,+115.888,+98.302,+100.975,+100.856,+107.285,+0.824,+1.463,+2.467,+4.427,+10.000,+10.000,+98.147,+102.471,+100.825,+104.049,+99.639,+103.388,+0.852,+0.464
0,22,+9.000,+9.000,+8.000,+8.000,+99.665,+101.245,+103.085,+105.090,+102.535,+113.789,+105.090,+111.628,+101.045,+105.857,+103.982,+108.292,+1.174,+5.634,+0.748,+2.249,+9.000,+8.000,+100.455,+104.571,+108.162,+105.938,+103.451,+105.292,+3.206,+0.527
0,23,+17.000,+17.000,+9.000,+9.000,+98.152,+102.277,+100.968,+106.770,+107.822,+116.809,+105.510,+112.823,+103.457,+107.494,+103.646,+108.988,+2.769,+4.474,+1.621,+2.020,+17.000,+9.000,+101.309,+102.068,+111.132,+106.257,+105.476,+105.205,+2.979,+1.272
