game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+7.000,+7.000,+97.167,+98.695,+101.220,+101.604,+108.438,+134.569,+102.858,+107.445,+100.955,+111.116,+101.629,+104.532,+3.568,+11.503,+0.529,+2.368,+9.000,+7.000,+97.931,+101.604,+118.914,+105.151,+106.036,+102.524,+6.881,+1.093
0,2,+13.000,+13.000,+3.000,+3.000,+95.610,+96.843,+101.604,+106.358,+102.504,+111.067,+101.604,+116.326,+100.183,+104.700,+101.604,+110.950,+2.094,+4.437,+0.000,+4.107,+13.000,+3.000,+96.227,+103.981,+106.785,+104.182,+102.441,+104.048,+2.900,+0.095
0,3,+9.000,+9.000,+3.000,+3.000,+95.507,+101.358,+98.868,+101.604,+114.320,+130.024,+98.868,+101.604,+101.643,+111.383,+98.868,+101.604,+5.018,+13.187,+0.000,+0.000,+9.000,+3.000,+98.707,+101.604,+122.172,+101.604,+106.513,+101.604,+8.177,+0.000
0,4,+13.000,+13.000,+6.000,+6.000,+98.524,+99.866,+101.905,+104.609,+103.023,+114.083,+101.905,+130.593,+101.074,+103.365,+101.905,+112.719,+1.638,+3.590,+0.000,+9.527,+13.000,+6.000,+99.195,+101.905,+108.069,+103.257,+102.220,+102.648,+2.321,+0.478
0,5,+12.000,+12.000,+8.000,+8.000,+96.821,+99.716,+97.516,+97.964,+103.257,+141.346,+100.957,+102.964,+101.315,+111.549,+98.430,+100.860,+1.666,+11.476,+1.460,+1.853,+12.000,+8.000,+98.269,+97.740,+121.635,+101.960,+106.432,+99.998,+6.121,+1.549
0,6,+17.000,+17.000,+3.000,+3.000,+98.960,+100.402,+98.272,+107.697,+117.858,+133.320,+101.117,+112.692,+102.619,+109.344,+100.169,+110.844,+4.467,+11.948,+1.341,+2.236,+17.000,+3.000,+99.771,+99.695,+118.658,+101.677,+105.981,+101.017,+7.099,+0.935
0,7,+14.000,+14.000,+3.000,+3.000,+98.790,+100.342,+98.559,+98.559,+103.202,+138.050,+98.559,+98.559,+100.443,+110.542,+98.559,+98.559,+1.004,+15.046,+0.000,+0.000,+14.000,+3.000,+99.740,+98.559,+120.626,+98.559,+105.492,+98.559,+7.885,+0.000
0,8,+14.000,+14.000,+7.000,+7.000,+97.914,+101.036,+96.464,+99.390,+118.040,+122.444,+102.964,+121.158,+102.743,+106.861,+99.040,+109.089,+4.450,+7.140,+2.698,+8.093,+14.000,+7.000,+99.475,+97.927,+118.913,+105.051,+104.802,+101.741,+5.301,+2.944
0,9,+13.000,+13.000,+8.000,+8.000,+95.791,+99.681,+101.117,+102.964,+104.325,+110.582,+102.964,+116.766,+101.372,+103.290,+101.762,+109.648,+2.046,+2.653,+0.811,+5.967,+13.000,+8.000,+98.009,+101.188,+107.454,+107.921,+102.331,+103.189,+2.149,+1.892
0,10,+15.000,+15.000,+14.000,+14.000,+97.273,+99.379,+97.905,+101.117,+104.675,+128.744,+107.524,+137.435,+101.340,+106.538,+104.394,+117.819,+2.371,+6.781,+3.164,+11.935,+15.000,+14.000,+99.206,+101.117,+116.709,+122.129,+103.939,+108.915,+4.246,+5.971
0,11,+13.000,+13.000,+3.000,+3.000,+97.306,+98.262,+101.117,+103.273,+124.062,+152.180,+101.117,+103.273,+103.097,+115.990,+101.117,+103.273,+6.748,+17.015,+0.000,+0.000,+13.000,+3.000,+97.784,+102.195,+138.121,+102.195,+109.543,+102.195,+11.319,+0.000
0,12,+15.000,+15.000,+9.000,+9.000,+98.219,+98.630,+100.598,+115.543,+123.093,+123.093,+105.427,+157.289,+104.677,+108.703,+103.202,+135.621,+5.725,+7.670,+1.293,+13.034,+15.000,+9.000,+98.424,+102.954,+123.093,+106.245,+106.690,+104.278,+6.085,+1.166
0,13,+13.000,+13.000,+4.000,+4.000,+100.046,+103.592,+100.704,+101.379,+104.576,+106.188,+104.336,+114.715,+103.343,+104.625,+101.964,+111.381,+1.031,+0.968,+1.399,+5.775,+13.000,+4.000,+101.875,+101.071,+105.382,+105.699,+103.984,+103.100,+0.826,+1.947
0,14,+9.000,+9.000,+6.000,+6.000,+98.034,+103.091,+97.180,+106.323,+103.703,+115.785,+101.677,+155.376,+101.841,+107.495,+99.292,+133.989,+2.204,+5.866,+2.130,+21.665,+9.000,+6.000,+100.562,+102.283,+109.744,+102.690,+104.668,+102.554,+3.720,+0.192
0,15,+20.000,+20.000,+6.000,+6.000,+97.677,+98.079,+99.220,+101.438,+124.155,+135.964,+101.438,+101.677,+103.303,+109.687,+100.588,+101.605,+5.779,+10.417,+0.742,+0.080,+20.000,+6.000,+97.994,+100.059,+127.624,+101.526,+106.495,+101.040,+7.569,+0.521
0,16,+9.000,+9.000,+13.000,+13.000,+99.620,+102.958,+98.314,+99.593,+121.957,+169.575,+105.098,+118.179,+107.662,+128.207,+102.324,+109.970,+7.482,+23.355,+1.711,+5.726,+9.000,+13.000,+101.736,+98.954,+143.003,+105.685,+117.934,+103.642,+14.220,+1.767
0,17,+12.000,+12.000,+11.000,+11.000,+97.325,+103.179,+98.532,+102.850,+109.308,+109.575,+102.850,+169.359,+104.782,+107.128,+100.605,+121.542,+2.960,+2.078,+1.234,+23.601,+12.000,+11.000,+101.174,+98.830,+109.442,+102.850,+105.955,+102.097,+2.189,+1.174
0,18,+10.000,+10.000,+9.000,+9.000,+101.645,+105.179,+96.650,+109.195,+111.941,+130.302,+108.004,+126.076,+105.619,+113.071,+104.483,+115.086,+2.481,+11.289,+3.209,+5.438,+10.000,+9.000,+103.589,+103.816,+121.122,+110.259,+109.345,+107.602,+6.494,+2.216
0,19,+10.000,+10.000,+15.000,+15.000,+97.743,+99.673,+97.565,+104.512,+107.356,+124.855,+108.789,+141.514,+103.647,+109.683,+102.648,+112.930,+2.807,+7.388,+2.955,+9.415,+10.000,+15.000,+99.626,+103.245,+113.852,+110.139,+106.665,+105.711,+4.496,+2.248
0,20,+7.000,+7.000,+3.000,+3.000,+99.964,+101.984,+101.610,+104.512,+102.850,+126.067,+102.922,+104.512,+101.912,+114.660,+102.413,+104.512,+1.157,+11.014,+0.574,+0.000,+7.000,+3.000,+100.974,+102.697,+114.458,+102.922,+108.286,+102.775,+5.885,+0.104
0,21,+15.000,+15.000,+11.000,+11.000,+100.135,+102.850,+99.176,+101.819,+113.881,+125.966,+104.625,+125.376,+104.098,+109.930,+101.710,+114.717,+3.362,+8.645,+1.490,+9.037,+15.000,+11.000,+101.492,+101.615,+119.923,+105.301,+107.014,+102.861,+5.383,+1.153
0,22,+21.000,+21.000,+13.000,+13.000,+97.792,+103.046,+99.528,+107.749,+126.268,+156.764,+114.534,+159.088,+104.910,+119.089,+106.190,+129.292,+7.136,+18.867,+3.603,+18.964,+21.000,+13.000,+100.843,+106.845,+130.809,+121.531,+112.000,+111.062,+10.937,+3.610
0,23,+19.000,+19.000,+9.000,+9.000,+101.147,+105.696,+95.938,+109.261,+117.802,+127.367,+102.774,+140.841,+106.886,+113.484,+98.383,+121.790,+4.340,+5.871,+2.401,+13.711,+19.000,+9.000,+104.115,+96.773,+119.938,+104.429,+110.185,+100.349,+4.673,+2.409
0,24,+21.000,+21.000,+12.000,+12.000,+100.968,+111.251,+99.715,+106.109,+123.796,+149.331,+107.621,+124.389,+110.970,+118.029,+105.625,+111.030,+5.604,+8.186,+1.886,+5.555,+21.000,+12.000,+106.896,+105.456,+136.563,+109.312,+114.500,+106.852,+6.354,+1.010
0,25,+19.000,+19.000,+9.000,+9.000,+99.858,+101.832,+98.646,+108.218,+109.344,+142.499,+107.255,+151.933,+104.975,+115.467,+104.765,+130.403,+2.774,+12.319,+2.425,+12.407,+19.000,+9.000,+100.845,+105.537,+125.146,+113.495,+110.221,+107.439,+7.042,+2.274
0,26,+9.000,+9.000,+5.000,+5.000,+98.416,+100.190,+102.099,+116.406,+106.147,+115.502,+109.205,+123.598,+101.148,+108.427,+104.975,+117.997,+2.276,+6.018,+3.455,+2.816,+9.000,+5.000,+99.950,+102.183,+109.901,+112.806,+104.788,+107.906,+3.449,+4.821
0,27,+21.000,+21.000,+6.000,+6.000,+95.956,+101.804,+104.946,+107.165,+108.462,+116.584,+107.939,+116.652,+103.327,+108.199,+106.452,+113.044,+3.680,+4.208,+0.892,+3.839,+21.000,+6.000,+99.800,+105.779,+109.454,+108.148,+105.763,+106.902,+3.008,+0.696
0,28,+15.000,+15.000,+6.000,+6.000,+100.352,+101.500,+96.032,+101.596,+105.164,+141.915,+104.946,+152.648,+102.610,+108.564,+102.021,+123.950,+1.325,+10.414,+3.190,+20.530,+15.000,+6.000,+100.926,+98.814,+123.539,+105.872,+105.587,+103.776,+5.706,+2.409
0,29,+18.000,+18.000,+9.000,+9.000,+96.193,+101.500,+99.560,+102.652,+105.258,+162.619,+104.946,+122.948,+101.950,+117.350,+101.232,+108.830,+1.784,+20.873,+1.620,+7.266,+18.000,+9.000,+98.846,+101.725,+133.254,+108.769,+109.650,+103.545,+10.862,+2.027
0,30,+8.000,+8.000,+9.000,+9.000,+97.741,+102.152,+99.104,+102.546,+104.527,+119.000,+102.977,+105.174,+102.164,+108.825,+101.557,+103.999,+1.863,+4.958,+1.506,+1.091,+8.000,+9.000,+102.152,+99.666,+108.370,+103.627,+105.495,+102.446,+2.096,+1.340
0,31,+12.000,+12.000,+7.000,+7.000,+99.247,+102.926,+97.094,+98.624,+109.607,+139.091,+101.384,+105.062,+106.515,+114.946,+99.142,+100.722,+3.142,+10.837,+1.517,+2.116,+12.000,+7.000,+101.816,+98.124,+122.553,+101.543,+110.730,+99.685,+6.040,+1.262
0,32,+23.000,+23.000,+12.000,+12.000,+97.809,+102.152,+96.018,+101.384,+108.003,+179.387,+106.305,+148.102,+104.101,+117.255,+101.962,+117.053,+3.251,+19.959,+3.160,+18.059,+23.000,+12.000,+100.105,+100.732,+142.661,+107.396,+110.678,+104.679,+10.632,+2.371
0,33,+7.000,+7.000,+8.000,+8.000,+96.676,+97.460,+99.709,+101.828,+102.660,+106.745,+104.709,+114.771,+99.307,+103.202,+102.348,+109.981,+2.537,+3.209,+1.612,+4.441,+7.000,+8.000,+97.068,+100.768,+104.703,+106.354,+101.254,+104.106,+2.670,+1.684
0,34,+16.000,+16.000,+12.000,+12.000,+99.811,+102.475,+99.324,+101.828,+109.844,+179.793,+103.075,+113.700,+104.075,+126.258,+101.314,+106.886,+2.695,+27.401,+1.169,+4.429,+16.000,+12.000,+102.080,+100.957,+144.819,+104.251,+115.166,+102.408,+14.293,+1.053
0,35,+13.000,+13.000,+11.000,+11.000,+98.864,+101.244,+97.247,+102.575,+113.929,+140.704,+102.761,+140.686,+103.393,+117.530,+100.341,+117.133,+4.547,+14.833,+1.964,+16.086,+13.000,+11.000,+100.763,+102.073,+127.316,+102.903,+110.462,+102.627,+9.008,+0.233
0,36,+11.000,+11.000,+12.000,+12.000,+98.269,+100.692,+99.402,+103.044,+107.753,+124.658,+105.753,+127.823,+102.844,+109.588,+102.473,+112.240,+2.698,+6.253,+1.813,+7.671,+11.000,+12.000,+99.480,+102.022,+112.781,+105.753,+106.216,+104.407,+3.657,+1.396
0,37,+9.000,+9.000,+14.000,+14.000,+99.160,+105.705,+100.100,+104.999,+105.827,+142.088,+107.641,+126.785,+103.170,+122.192,+104.177,+112.503,+2.221,+15.664,+2.107,+7.183,+9.000,+14.000,+104.867,+101.850,+123.958,+109.930,+112.681,+106.517,+7.646,+2.494
0,38,+18.000,+18.000,+9.000,+9.000,+96.963,+103.044,+99.668,+107.092,+137.922,+156.616,+107.278,+125.799,+108.097,+123.050,+106.234,+117.144,+8.933,+17.322,+2.333,+7.416,+18.000,+9.000,+100.003,+103.380,+140.463,+108.376,+115.573,+106.990,+10.776,+1.382
0,39,+23.000,+23.000,+6.000,+6.000,+100.868,+108.588,+97.175,+101.615,+130.568,+136.478,+103.177,+119.898,+110.660,+121.726,+101.079,+106.000,+7.325,+8.385,+1.851,+6.612,+23.000,+6.000,+105.101,+99.395,+131.393,+103.603,+116.193,+101.678,+6.942,+1.258
0,40,+27.000,+27.000,+6.000,+6.000,+99.448,+100.202,+97.585,+102.781,+133.323,+155.682,+108.341,+145.333,+108.896,+119.999,+102.033,+120.425,+9.642,+14.375,+3.748,+13.317,+27.000,+6.000,+99.825,+98.366,+142.928,+109.216,+114.448,+103.926,+11.050,+3.667
0,41,+17.000,+17.000,+12.000,+12.000,+98.690,+103.491,+100.385,+102.912,+117.118,+132.642,+102.912,+122.256,+105.687,+114.210,+101.821,+108.206,+4.206,+9.529,+0.869,+7.230,+17.000,+12.000,+101.159,+101.295,+124.880,+103.077,+109.948,+102.555,+6.462,+0.483
0,42,+20.000,+20.000,+11.000,+11.000,+100.133,+104.846,+98.533,+102.846,+113.505,+144.875,+103.885,+129.609,+106.359,+116.289,+101.975,+114.995,+4.148,+13.911,+1.590,+10.818,+20.000,+11.000,+102.526,+99.683,+129.190,+106.209,+111.324,+103.232,+8.365,+1.808
0,43,+21.000,+21.000,+9.000,+9.000,+101.087,+104.914,+100.246,+104.807,+109.091,+120.788,+104.807,+120.647,+106.607,+111.024,+102.409,+110.146,+2.137,+4.849,+1.822,+4.667,+21.000,+9.000,+103.342,+102.417,+114.837,+106.025,+108.816,+104.229,+2.936,+0.995
0,44,+9.000,+9.000,+3.000,+3.000,+98.120,+99.805,+103.826,+104.000,+101.564,+109.507,+103.826,+104.000,+100.165,+103.232,+103.826,+104.000,+1.388,+3.148,+0.000,+0.000,+9.000,+3.000,+98.962,+103.913,+104.082,+103.913,+101.699,+103.913,+1.658,+0.000
0,45,+19.000,+19.000,+9.000,+9.000,+97.274,+100.831,+101.577,+105.955,+110.392,+117.000,+106.690,+160.004,+103.190,+106.905,+104.580,+128.503,+3.132,+4.735,+1.452,+22.930,+19.000,+9.000,+100.138,+104.956,+113.696,+106.966,+105.048,+105.775,+3.755,+0.733
0,46,+13.000,+13.000,+6.000,+6.000,+104.221,+104.857,+99.194,+115.716,+109.165,+122.972,+111.250,+156.562,+106.180,+109.503,+104.890,+141.472,+1.163,+4.809,+4.630,+15.500,+13.000,+6.000,+104.539,+106.910,+113.914,+121.949,+107.841,+115.015,+2.577,+6.729
0,47,+14.000,+14.000,+9.000,+9.000,+100.868,+101.584,+99.120,+106.165,+113.098,+188.753,+104.922,+117.217,+104.866,+124.145,+102.883,+112.374,+3.108,+27.924,+1.928,+4.582,+14.000,+9.000,+101.226,+102.841,+147.833,+107.764,+114.506,+104.720,+14.726,+1.378
0,48,+13.000,+13.000,+6.000,+6.000,+97.966,+98.295,+99.246,+101.354,+105.771,+126.100,+104.328,+164.496,+102.751,+108.286,+101.542,+132.890,+2.690,+7.928,+1.798,+31.275,+13.000,+6.000,+98.130,+100.300,+115.936,+104.592,+105.519,+102.302,+5.007,+1.583
0,49,+19.000,+19.000,+9.000,+9.000,+98.823,+104.221,+99.642,+102.145,+116.178,+148.003,+103.613,+124.209,+105.705,+115.353,+101.586,+111.436,+3.864,+11.795,+1.067,+9.599,+19.000,+9.000,+101.522,+100.983,+128.863,+104.182,+110.529,+102.373,+7.275,+0.796
0,50,+20.000,+20.000,+13.000,+13.000,+101.314,+103.740,+96.838,+107.738,+126.363,+198.120,+108.561,+126.329,+106.298,+123.523,+101.680,+113.903,+5.311,+27.568,+4.033,+5.636,+20.000,+13.000,+103.135,+101.659,+162.242,+115.129,+114.910,+108.869,+15.760,+3.875
0,51,+25.000,+25.000,+14.000,+14.000,+98.655,+103.419,+101.020,+102.404,+129.738,+159.106,+109.933,+136.086,+106.683,+120.672,+104.864,+121.290,+6.573,+17.714,+3.426,+9.249,+25.000,+14.000,+102.917,+101.345,+140.792,+111.530,+113.677,+107.787,+10.880,+3.441
0,52,+8.000,+8.000,+12.000,+12.000,+98.013,+103.543,+101.126,+108.561,+107.972,+112.636,+114.480,+136.968,+103.418,+109.724,+104.599,+120.928,+2.915,+2.795,+3.465,+11.818,+8.000,+12.000,+103.032,+104.312,+109.174,+115.242,+106.571,+107.218,+1.933,+3.070
0,53,+19.000,+19.000,+10.000,+10.000,+99.994,+100.780,+98.970,+104.888,+127.786,+145.265,+104.970,+116.431,+106.095,+118.322,+102.198,+109.187,+5.740,+10.978,+2.026,+2.875,+19.000,+10.000,+100.387,+100.572,+136.526,+107.742,+112.208,+104.831,+7.406,+2.221
0,54,+14.000,+14.000,+6.000,+6.000,+96.858,+96.937,+96.308,+98.954,+109.494,+139.685,+100.152,+123.123,+104.659,+111.438,+98.124,+108.372,+3.898,+11.220,+1.829,+10.057,+14.000,+6.000,+96.897,+97.631,+123.122,+102.055,+108.049,+99.473,+6.847,+1.985
0,55,+17.000,+17.000,+7.000,+7.000,+99.834,+103.001,+101.413,+105.124,+107.249,+138.035,+105.956,+122.490,+104.552,+112.472,+104.147,+111.979,+2.433,+11.644,+1.757,+5.247,+17.000,+7.000,+101.418,+103.682,+122.642,+109.972,+108.512,+105.698,+6.576,+1.948
0,56,+19.000,+19.000,+12.000,+12.000,+101.950,+103.034,+100.142,+103.761,+111.911,+137.352,+103.761,+148.676,+105.023,+111.893,+101.585,+116.788,+2.104,+11.355,+1.365,+14.350,+19.000,+12.000,+102.707,+102.681,+124.632,+105.029,+108.458,+103.544,+6.382,+0.820
0,57,+14.000,+14.000,+3.000,+3.000,+99.742,+100.743,+102.157,+108.989,+107.474,+117.953,+102.157,+126.705,+103.925,+107.623,+102.157,+117.772,+2.866,+4.873,+0.000,+7.233,+14.000,+3.000,+100.436,+102.298,+111.660,+102.743,+105.774,+102.572,+3.552,+0.196
0,58,+9.000,+9.000,+16.000,+16.000,+99.245,+109.682,+99.835,+107.164,+121.585,+141.758,+110.756,+140.828,+106.149,+131.991,+103.685,+120.059,+6.038,+12.877,+3.011,+11.485,+9.000,+16.000,+107.778,+105.820,+131.671,+111.703,+119.070,+107.750,+7.579,+1.468
0,59,+11.000,+11.000,+3.000,+3.000,+99.014,+99.679,+102.777,+109.287,+111.722,+123.065,+102.777,+118.779,+105.241,+112.129,+102.777,+113.201,+3.262,+6.138,+0.000,+4.050,+11.000,+3.000,+99.347,+103.390,+114.789,+103.390,+108.685,+103.390,+4.282,+0.000
0,60,+17.000,+17.000,+6.000,+6.000,+96.876,+101.490,+101.899,+105.540,+106.514,+140.415,+106.538,+139.348,+103.380,+113.128,+103.543,+115.559,+2.524,+12.533,+1.874,+12.221,+17.000,+6.000,+99.696,+104.159,+123.144,+106.538,+108.254,+104.998,+7.168,+0.848
