game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.445,+103.256,+108.115,+176.359,+104.631,+175.341,+102.145,+141.370,+101.399,+135.875,+3.390,+30.357,+1.561,+24.845,+11.000,+12.000,+99.340,+101.350,+139.907,+116.940,+121.757,+106.104,+16.132,+6.266
0,2,+9.000,+9.000,+4.000,+4.000,+102.383,+104.387,+96.642,+103.340,+107.741,+124.296,+101.533,+114.217,+104.592,+111.312,+99.309,+106.059,+1.318,+9.182,+1.877,+4.710,+9.000,+4.000,+103.619,+98.579,+116.018,+102.436,+107.952,+100.766,+4.998,+1.388
0,3,+0.000,+0.000,+14.000,+14.000,NaN,NaN,+97.379,+100.934,NaN,NaN,+117.614,+135.611,NaN,NaN,+104.601,+118.008,NaN,NaN,+6.608,+12.271,+0.000,+14.000,NaN,+97.994,NaN,+117.614,NaN,+108.694,NaN,+6.805
0,4,+8.000,+8.000,+10.000,+10.000,+96.509,+100.799,+98.071,+104.726,+109.011,+123.016,+103.136,+121.498,+100.107,+112.854,+100.002,+108.368,+4.103,+9.323,+1.569,+4.961,+8.000,+10.000,+99.397,+100.416,+111.448,+104.966,+106.481,+102.929,+5.027,+1.669
0,5,+11.000,+11.000,+12.000,+12.000,+98.421,+102.640,+100.084,+108.220,+118.564,+179.419,+107.543,+162.520,+103.420,+124.333,+103.228,+122.327,+5.365,+33.744,+2.122,+18.595,+11.000,+12.000,+100.810,+102.534,+148.991,+107.882,+113.877,+105.684,+18.833,+2.056
0,6,+13.000,+13.000,+4.000,+4.000,+102.312,+103.869,+103.222,+103.222,+110.498,+115.705,+103.893,+111.506,+104.843,+110.380,+103.389,+106.221,+2.032,+3.737,+0.291,+3.254,+13.000,+4.000,+103.090,+103.222,+113.102,+103.893,+107.611,+103.557,+2.369,+0.237
0,7,+10.000,+10.000,+3.000,+3.000,+96.838,+98.843,+96.632,+105.767,+110.275,+143.956,+97.946,+105.767,+103.938,+122.683,+97.508,+105.767,+5.174,+17.599,+0.619,+0.000,+10.000,+3.000,+97.840,+97.289,+126.318,+99.974,+113.310,+99.038,+9.985,+1.238
0,8,+4.000,+4.000,+14.000,+14.000,+95.478,+99.670,+97.197,+105.560,+105.811,+110.488,+121.644,+142.761,+102.811,+107.783,+105.361,+118.698,+4.251,+4.684,+6.699,+10.554,+4.000,+14.000,+97.574,+105.507,+108.149,+122.029,+105.297,+111.833,+4.463,+5.180
0,9,+6.000,+6.000,+16.000,+16.000,+95.669,+97.100,+95.036,+105.575,+97.684,+107.138,+107.849,+124.681,+96.267,+102.667,+101.313,+112.310,+0.676,+4.032,+4.721,+6.742,+6.000,+16.000,+96.647,+102.622,+102.411,+108.060,+99.467,+105.952,+2.194,+1.410
0,10,+9.000,+9.000,+11.000,+11.000,+96.540,+99.673,+99.663,+103.698,+103.802,+108.764,+104.847,+159.291,+99.782,+104.474,+102.904,+117.157,+2.508,+3.729,+1.700,+15.490,+9.000,+11.000,+98.106,+99.965,+106.283,+104.870,+102.128,+103.945,+3.003,+1.704
0,11,+9.000,+9.000,+7.000,+7.000,+95.890,+100.017,+95.207,+102.465,+123.796,+137.061,+100.266,+109.195,+105.784,+117.951,+97.045,+105.276,+9.071,+14.248,+1.942,+2.560,+9.000,+7.000,+97.953,+97.384,+129.366,+101.107,+111.867,+98.798,+10.617,+1.347
0,12,+7.000,+7.000,+17.000,+17.000,+97.604,+100.017,+95.496,+103.395,+103.802,+109.797,+104.985,+146.916,+101.159,+104.516,+100.484,+121.995,+2.797,+2.654,+1.980,+15.018,+7.000,+17.000,+98.810,+98.082,+106.800,+105.109,+102.838,+102.079,+2.431,+1.865
0,13,+6.000,+6.000,+6.000,+6.000,+100.397,+105.194,+95.806,+100.682,+104.598,+117.118,+101.767,+108.105,+101.578,+108.631,+98.786,+103.742,+1.556,+4.764,+2.980,+2.229,+6.000,+6.000,+102.900,+98.244,+109.889,+103.529,+105.105,+101.511,+2.552,+1.806
0,14,+7.000,+7.000,+11.000,+11.000,+97.454,+104.598,+100.600,+104.044,+110.313,+116.221,+103.566,+117.193,+102.196,+108.146,+102.060,+108.276,+4.723,+4.037,+1.034,+3.891,+7.000,+11.000,+101.026,+101.176,+113.267,+104.125,+105.171,+103.188,+4.242,+1.011
0,15,+4.000,+4.000,+14.000,+14.000,+100.516,+104.598,+95.806,+108.343,+103.802,+107.020,+108.343,+146.328,+102.291,+105.204,+103.100,+119.155,+1.523,+1.049,+4.356,+10.449,+4.000,+14.000,+102.821,+103.572,+104.200,+108.385,+103.748,+106.625,+0.563,+1.454
0,16,+12.000,+12.000,+8.000,+8.000,+96.263,+100.516,+98.589,+101.920,+102.028,+136.726,+101.899,+110.849,+99.931,+107.314,+100.189,+106.710,+1.738,+13.170,+1.084,+3.520,+12.000,+8.000,+98.390,+99.750,+118.884,+103.028,+103.623,+101.580,+6.900,+1.109
0,17,+3.000,+3.000,+10.000,+10.000,+97.028,+102.515,+98.773,+103.626,+101.183,+102.515,+101.699,+110.412,+99.751,+102.515,+100.512,+106.433,+1.926,+0.000,+0.802,+2.735,+3.000,+10.000,+99.772,+101.073,+101.849,+102.663,+101.133,+102.242,+0.963,+0.493
0,18,+10.000,+10.000,+12.000,+12.000,+101.043,+102.127,+97.773,+99.865,+113.020,+145.866,+103.737,+119.402,+103.260,+111.560,+101.471,+107.397,+3.378,+13.531,+1.812,+4.617,+10.000,+12.000,+101.980,+99.514,+124.870,+103.770,+107.410,+102.934,+7.821,+1.318
0,19,+9.000,+9.000,+6.000,+6.000,+99.186,+102.515,+98.227,+101.525,+125.278,+135.214,+102.297,+116.950,+109.099,+118.011,+100.453,+108.703,+9.909,+13.515,+1.431,+5.217,+9.000,+6.000,+102.406,+100.262,+130.246,+102.887,+113.555,+101.640,+10.823,+0.872
0,20,+16.000,+16.000,+9.000,+9.000,+99.801,+102.395,+98.156,+108.313,+103.131,+105.597,+103.337,+148.242,+101.556,+103.475,+101.732,+118.228,+1.292,+1.164,+1.617,+12.626,+16.000,+9.000,+101.158,+102.508,+104.364,+103.537,+102.516,+103.281,+0.938,+0.377
0,21,+14.000,+14.000,+8.000,+8.000,+99.547,+101.800,+97.164,+102.405,+103.665,+124.464,+103.737,+123.519,+101.694,+104.208,+101.377,+110.032,+1.135,+5.643,+2.052,+7.251,+14.000,+8.000,+101.031,+101.821,+114.065,+105.013,+102.951,+103.748,+3.157,+1.312
0,22,+4.000,+4.000,+5.000,+5.000,+101.720,+101.720,+99.296,+103.968,+101.800,+101.800,+101.775,+110.495,+101.780,+101.780,+100.057,+106.173,+0.035,+0.035,+0.963,+2.478,+4.000,+5.000,+101.720,+101.235,+101.800,+102.756,+101.780,+101.898,+0.035,+0.488
0,23,+6.000,+6.000,+7.000,+7.000,+96.041,+101.080,+99.412,+101.189,+100.803,+101.736,+103.052,+120.561,+98.012,+101.408,+100.868,+110.583,+2.028,+0.328,+1.168,+8.681,+6.000,+7.000,+98.561,+100.963,+101.269,+103.394,+99.710,+102.122,+1.027,+1.028
0,24,+15.000,+15.000,+19.000,+19.000,+96.646,+100.573,+98.400,+101.343,+107.676,+165.150,+113.637,+151.937,+101.513,+116.425,+102.604,+123.476,+2.482,+24.558,+3.901,+18.307,+15.000,+19.000,+98.610,+101.207,+133.462,+118.546,+108.969,+106.406,+12.432,+5.678
0,25,+8.000,+8.000,+8.000,+8.000,+100.383,+102.366,+95.453,+102.535,+107.676,+123.753,+106.332,+120.198,+102.724,+108.314,+99.942,+110.200,+2.260,+7.974,+4.278,+5.217,+8.000,+8.000,+101.473,+99.043,+113.875,+108.754,+105.519,+104.655,+4.347,+3.375
0,26,+6.000,+6.000,+9.000,+9.000,+95.756,+104.541,+96.226,+101.666,+107.676,+120.274,+100.807,+110.793,+99.623,+109.382,+97.991,+105.223,+4.442,+6.439,+2.012,+3.411,+6.000,+9.000,+100.148,+96.583,+113.975,+102.071,+104.502,+100.249,+4.734,+1.743
0,27,+3.000,+3.000,+13.000,+13.000,+98.998,+100.594,+96.657,+102.235,+99.060,+100.594,+104.754,+149.002,+99.018,+100.594,+100.750,+121.776,+0.030,+0.000,+2.461,+16.122,+3.000,+13.000,+99.796,+100.119,+99.827,+105.597,+99.806,+103.607,+0.015,+1.907
0,28,+11.000,+11.000,+7.000,+7.000,+96.860,+100.242,+96.953,+99.331,+114.474,+125.784,+100.343,+108.765,+102.158,+107.034,+99.148,+101.700,+4.821,+8.923,+1.180,+3.028,+11.000,+7.000,+98.551,+99.008,+120.129,+102.534,+104.596,+100.365,+6.489,+1.111
0,29,+14.000,+14.000,+9.000,+9.000,+96.462,+98.998,+95.260,+97.011,+111.422,+149.169,+101.259,+104.494,+102.305,+114.449,+99.016,+101.834,+4.661,+16.274,+2.097,+2.669,+14.000,+9.000,+97.730,+96.136,+124.083,+101.497,+108.377,+100.135,+8.561,+1.935
0,30,+13.000,+13.000,+11.000,+11.000,+99.562,+105.351,+97.084,+101.366,+106.534,+114.540,+105.005,+123.079,+104.643,+107.988,+100.864,+117.575,+2.063,+3.099,+2.675,+5.972,+13.000,+11.000,+104.482,+100.951,+110.392,+106.963,+106.315,+103.581,+1.698,+1.816
0,31,+10.000,+10.000,+19.000,+19.000,+97.592,+106.534,+96.309,+102.150,+105.530,+117.575,+107.008,+118.350,+101.616,+108.595,+100.479,+108.078,+2.635,+3.497,+2.868,+4.261,+10.000,+19.000,+103.348,+101.400,+107.584,+107.075,+105.105,+103.695,+1.401,+1.982
0,32,+12.000,+12.000,+11.000,+11.000,+96.587,+101.166,+99.210,+102.513,+105.387,+114.119,+104.494,+115.572,+100.363,+105.674,+101.435,+108.812,+2.939,+3.609,+1.563,+4.490,+12.000,+11.000,+98.876,+101.186,+109.753,+106.502,+103.018,+103.267,+2.615,+1.648
0,33,+8.000,+8.000,+12.000,+12.000,+96.313,+97.122,+96.898,+104.761,+99.717,+102.774,+105.955,+145.454,+97.916,+99.655,+102.278,+118.400,+1.355,+1.736,+3.328,+14.113,+8.000,+12.000,+96.717,+103.635,+100.546,+107.619,+98.785,+105.562,+1.407,+1.346
0,34,+10.000,+10.000,+14.000,+14.000,+97.146,+99.254,+96.024,+101.762,+104.932,+135.378,+104.744,+119.354,+99.401,+107.556,+98.915,+105.888,+2.150,+12.744,+2.198,+4.485,+10.000,+14.000,+98.200,+97.579,+117.614,+105.375,+103.478,+100.667,+7.069,+2.565
0,35,+10.000,+10.000,+12.000,+12.000,+99.098,+100.161,+98.976,+102.988,+103.381,+105.805,+104.200,+116.321,+101.036,+102.340,+102.033,+107.408,+1.072,+1.753,+1.457,+4.532,+10.000,+12.000,+99.630,+101.457,+104.593,+104.412,+101.688,+103.184,+1.294,+0.870
0,36,+19.000,+19.000,+9.000,+9.000,+100.268,+100.770,+101.277,+110.851,+115.517,+140.173,+106.904,+152.894,+106.037,+114.130,+103.728,+117.827,+5.019,+11.804,+1.675,+12.815,+19.000,+9.000,+100.770,+103.343,+122.905,+111.010,+110.084,+106.818,+7.554,+2.790
0,37,+10.000,+10.000,+3.000,+3.000,+98.287,+98.764,+102.645,+106.178,+110.122,+178.036,+103.284,+114.080,+103.840,+133.687,+103.071,+110.771,+3.249,+30.750,+0.301,+3.352,+10.000,+3.000,+98.526,+103.312,+144.079,+103.632,+118.763,+103.525,+15.830,+0.151
0,38,+7.000,+7.000,+14.000,+14.000,+101.177,+101.632,+96.293,+102.645,+106.938,+144.108,+108.143,+114.465,+103.230,+115.589,+101.388,+106.863,+2.299,+15.499,+3.144,+4.155,+7.000,+14.000,+101.404,+99.683,+124.874,+111.304,+109.409,+103.766,+8.117,+3.330
0,39,+9.000,+9.000,+6.000,+6.000,+97.669,+99.220,+98.400,+105.554,+106.938,+112.644,+101.120,+131.081,+101.902,+105.895,+99.471,+114.105,+3.637,+4.009,+1.109,+9.869,+9.000,+6.000,+98.444,+99.760,+107.965,+104.475,+103.898,+101.512,+3.277,+1.489
0,40,+10.000,+10.000,+11.000,+11.000,+98.165,+98.199,+98.488,+101.572,+103.046,+107.788,+106.381,+122.564,+99.989,+104.282,+101.506,+108.898,+2.220,+3.713,+2.852,+6.064,+10.000,+11.000,+98.199,+100.310,+105.417,+107.161,+102.136,+102.737,+2.670,+3.116
0,41,+2.000,+2.000,+14.000,+14.000,+96.201,+126.848,+97.571,+102.785,+96.201,+126.848,+107.207,+133.726,+96.201,+126.848,+101.649,+112.901,+0.000,+0.000,+3.301,+10.156,+2.000,+14.000,+111.524,+98.761,+111.524,+131.028,+111.524,+105.868,+0.000,+7.680
0,42,+10.000,+10.000,+18.000,+18.000,+95.290,+97.689,+96.755,+105.252,+113.555,+137.913,+105.252,+132.251,+101.532,+115.543,+101.260,+116.234,+4.507,+15.965,+2.657,+9.222,+10.000,+18.000,+96.489,+100.600,+120.204,+105.252,+108.537,+103.837,+9.110,+1.266
0,43,+4.000,+4.000,+10.000,+10.000,+96.527,+100.827,+96.118,+99.925,+100.527,+110.885,+104.283,+123.835,+99.527,+103.342,+99.655,+107.696,+1.732,+4.355,+3.179,+6.515,+4.000,+10.000,+100.677,+97.221,+103.706,+104.459,+101.434,+101.578,+1.311,+2.568
0,44,+12.000,+12.000,+6.000,+6.000,+96.098,+98.978,+96.455,+100.489,+102.695,+109.891,+100.489,+105.252,+99.737,+102.642,+98.410,+102.871,+1.975,+3.622,+1.167,+2.382,+12.000,+6.000,+98.157,+99.491,+106.293,+101.567,+101.190,+100.348,+2.600,+0.881
0,45,+20.000,+20.000,+10.000,+10.000,+96.921,+101.682,+101.607,+104.070,+119.405,+123.552,+106.596,+135.330,+104.044,+106.676,+102.581,+119.857,+4.778,+4.604,+1.472,+10.651,+20.000,+10.000,+100.278,+102.838,+121.479,+106.924,+105.360,+105.031,+4.570,+0.936
0,46,+5.000,+5.000,+12.000,+12.000,+99.093,+100.260,+97.078,+104.070,+101.418,+149.012,+103.992,+121.328,+99.639,+130.055,+101.471,+109.554,+0.903,+23.234,+1.950,+4.987,+5.000,+12.000,+99.880,+101.320,+124.052,+105.196,+114.847,+103.262,+11.298,+1.171
0,47,+13.000,+13.000,+6.000,+6.000,+95.590,+95.774,+98.622,+102.706,+105.654,+121.211,+100.565,+109.062,+99.297,+106.882,+100.025,+105.021,+3.877,+9.033,+0.725,+2.135,+13.000,+6.000,+95.713,+101.297,+112.826,+103.300,+103.089,+101.962,+5.754,+0.646
0,48,+14.000,+14.000,+10.000,+10.000,+95.791,+99.304,+97.115,+102.412,+104.619,+139.158,+105.906,+110.696,+101.534,+111.233,+102.818,+107.652,+2.935,+9.310,+2.304,+2.717,+14.000,+10.000,+98.892,+102.323,+119.889,+105.970,+106.384,+104.145,+5.043,+1.319
0,49,+20.000,+20.000,+11.000,+11.000,+97.266,+98.593,+98.148,+101.703,+105.062,+118.373,+103.213,+113.611,+102.877,+105.365,+100.732,+105.633,+2.608,+3.624,+1.191,+3.034,+20.000,+11.000,+97.929,+99.926,+111.441,+103.888,+104.121,+102.217,+2.694,+1.194
0,50,+7.000,+7.000,+11.000,+11.000,+95.510,+97.266,+101.285,+105.294,+99.487,+107.946,+105.541,+127.240,+96.980,+99.379,+103.843,+116.240,+1.418,+3.554,+1.755,+6.629,+7.000,+11.000,+96.388,+104.253,+103.716,+110.092,+98.180,+106.337,+2.382,+2.307
0,51,+10.000,+10.000,+3.000,+3.000,+96.588,+97.830,+104.221,+116.384,+99.830,+100.693,+104.221,+136.008,+97.786,+98.992,+104.221,+123.131,+1.006,+0.922,+0.000,+9.109,+10.000,+3.000,+97.397,+104.528,+100.011,+104.533,+98.389,+104.529,+0.846,+0.002
0,52,+14.000,+14.000,+1.000,+1.000,+95.384,+98.207,+99.381,+116.755,+112.247,+118.528,+99.381,+116.755,+99.416,+102.080,+99.381,+116.755,+4.553,+6.901,+0.000,+0.000,+14.000,+1.000,+96.796,+100.994,+115.388,+100.994,+100.748,+100.994,+5.657,+0.000
0,53,+14.000,+14.000,+9.000,+9.000,+95.512,+98.891,+99.633,+103.886,+116.488,+150.386,+103.822,+129.144,+104.999,+115.777,+101.758,+113.725,+8.005,+13.532,+1.621,+6.902,+14.000,+9.000,+97.202,+102.708,+129.881,+104.626,+110.388,+103.525,+9.310,+0.541
0,54,+14.000,+14.000,+15.000,+15.000,+95.941,+102.421,+99.745,+104.676,+103.213,+123.796,+106.513,+125.630,+99.459,+108.164,+103.824,+114.620,+2.281,+5.361,+1.847,+8.610,+14.000,+15.000,+100.343,+102.787,+111.217,+108.171,+103.811,+105.272,+2.864,+1.736
0,55,+19.000,+19.000,+13.000,+13.000,+95.440,+98.625,+96.254,+102.318,+116.263,+125.903,+108.559,+118.630,+101.981,+109.430,+103.629,+111.128,+4.619,+8.731,+3.045,+6.159,+19.000,+13.000,+97.033,+98.236,+120.546,+108.998,+105.706,+105.547,+5.661,+2.509
0,56,+17.000,+17.000,+9.000,+9.000,+96.347,+96.919,+96.018,+101.000,+104.505,+153.169,+105.139,+130.779,+99.857,+112.946,+100.657,+113.390,+3.070,+16.894,+2.816,+12.372,+17.000,+9.000,+96.633,+100.025,+125.988,+105.139,+106.401,+102.189,+9.063,+1.863
0,57,+8.000,+8.000,+8.000,+8.000,+95.394,+97.448,+96.198,+107.637,+100.910,+123.395,+107.501,+129.015,+97.743,+108.344,+101.334,+111.337,+1.956,+9.889,+4.399,+6.713,+8.000,+8.000,+96.421,+102.665,+111.125,+110.377,+103.044,+107.650,+5.628,+2.083
0,58,+13.000,+13.000,+10.000,+10.000,+97.941,+98.987,+95.693,+99.187,+100.910,+105.814,+101.483,+106.673,+99.707,+101.572,+98.087,+104.508,+1.158,+2.287,+2.127,+2.381,+13.000,+10.000,+98.464,+97.527,+103.362,+102.444,+100.640,+100.225,+1.631,+1.647
