game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+2.000,+2.000,+100.018,+101.830,+99.590,+110.550,+109.328,+114.121,+100.464,+113.200,+103.941,+106.534,+100.027,+111.875,+2.384,+2.778,+0.437,+1.325,+21.000,+2.000,+101.334,+100.027,+111.725,+100.724,+105.238,+100.376,+2.409,+0.349
0,2,+14.000,+14.000,+7.000,+7.000,+96.756,+97.974,+95.646,+98.461,+101.757,+107.001,+102.656,+108.643,+99.233,+100.922,+98.743,+103.023,+1.178,+2.086,+2.724,+3.335,+14.000,+7.000,+97.365,+97.372,+104.379,+102.866,+100.078,+100.268,+1.561,+1.923
0,3,+14.000,+14.000,+9.000,+9.000,+96.667,+101.473,+96.831,+99.965,+103.260,+110.605,+102.656,+111.148,+101.213,+103.840,+101.258,+104.953,+1.489,+3.591,+1.656,+4.106,+14.000,+9.000,+99.084,+98.398,+106.053,+102.884,+102.527,+101.797,+2.053,+1.299
0,4,+13.000,+13.000,+8.000,+8.000,+100.581,+100.661,+97.669,+99.947,+101.502,+108.286,+102.490,+108.768,+101.038,+103.461,+99.458,+103.130,+0.390,+2.721,+1.715,+2.325,+13.000,+8.000,+100.621,+98.808,+104.894,+104.028,+102.249,+101.265,+1.548,+1.452
0,5,+14.000,+14.000,+12.000,+12.000,+97.472,+98.146,+96.001,+96.907,+105.705,+110.780,+103.267,+114.702,+101.747,+104.573,+99.909,+104.328,+2.565,+3.696,+2.404,+4.513,+14.000,+12.000,+97.997,+96.454,+108.243,+105.146,+103.160,+101.543,+2.908,+2.522
0,6,+16.000,+16.000,+9.000,+9.000,+97.936,+98.050,+96.839,+103.782,+101.930,+105.349,+105.254,+110.407,+100.605,+102.146,+100.310,+106.773,+1.123,+2.098,+3.590,+2.073,+16.000,+9.000,+97.993,+101.310,+103.639,+106.136,+101.376,+104.156,+1.540,+1.804
0,7,+15.000,+15.000,+6.000,+6.000,+98.134,+101.331,+97.374,+99.011,+102.864,+105.508,+98.951,+104.401,+101.044,+102.609,+98.162,+102.458,+1.036,+1.707,+0.788,+1.907,+15.000,+6.000,+99.733,+98.924,+104.186,+102.607,+101.826,+100.911,+1.206,+1.145
0,8,+11.000,+11.000,+7.000,+7.000,+97.561,+99.918,+95.111,+100.511,+101.473,+111.931,+102.329,+114.916,+100.512,+104.347,+99.087,+105.816,+1.341,+4.545,+3.460,+5.199,+11.000,+7.000,+98.829,+100.250,+106.542,+103.509,+102.430,+101.928,+2.675,+1.267
0,9,+13.000,+13.000,+9.000,+9.000,+98.676,+101.341,+95.313,+95.975,+102.818,+103.687,+104.809,+123.679,+100.899,+102.564,+99.028,+112.311,+1.317,+0.815,+3.622,+9.142,+13.000,+9.000,+100.061,+95.644,+103.253,+117.749,+101.732,+104.920,+0.932,+5.588
0,10,+15.000,+15.000,+2.000,+2.000,+100.145,+100.900,+95.817,+97.509,+103.321,+104.235,+101.113,+103.551,+101.695,+102.488,+98.465,+100.530,+0.853,+1.199,+2.648,+3.021,+15.000,+2.000,+100.522,+96.684,+103.778,+101.879,+102.092,+99.282,+0.989,+2.597
0,11,+11.000,+11.000,+0.000,+0.000,+99.737,+100.278,NaN,NaN,+102.760,+104.071,NaN,NaN,+101.551,+102.745,NaN,NaN,+0.923,+0.953,NaN,NaN,+11.000,+0.000,+100.269,NaN,+103.245,NaN,+102.148,NaN,+0.712,NaN
0,12,+14.000,+14.000,+10.000,+10.000,+96.864,+99.737,+95.858,+99.737,+104.453,+114.457,+103.182,+111.732,+100.309,+105.316,+99.154,+106.437,+2.140,+5.332,+2.247,+3.308,+14.000,+10.000,+98.597,+99.165,+109.093,+105.425,+102.813,+102.572,+3.437,+2.261
0,13,+10.000,+10.000,+9.000,+9.000,+97.088,+100.598,+95.834,+100.408,+101.469,+101.888,+106.256,+112.735,+100.315,+101.634,+100.252,+107.213,+1.594,+0.392,+3.654,+4.618,+10.000,+9.000,+98.843,+98.121,+101.679,+109.260,+100.975,+104.293,+0.906,+3.408
0,14,+11.000,+11.000,+12.000,+12.000,+98.488,+99.269,+97.265,+108.238,+103.318,+118.902,+108.755,+112.680,+100.802,+107.388,+106.284,+109.896,+1.415,+7.263,+3.574,+1.229,+11.000,+12.000,+98.879,+101.957,+111.110,+109.313,+104.095,+108.048,+3.822,+1.927
0,15,+12.000,+12.000,+10.000,+10.000,+99.718,+100.666,+97.364,+102.719,+103.623,+113.099,+106.470,+109.308,+101.525,+103.293,+100.432,+105.334,+1.259,+3.457,+3.344,+2.662,+12.000,+10.000,+100.192,+101.793,+108.126,+106.560,+102.409,+104.255,+2.188,+2.019
0,16,+5.000,+5.000,+12.000,+12.000,+96.907,+99.845,+96.328,+99.652,+102.610,+102.905,+101.054,+102.532,+99.253,+101.721,+99.189,+101.124,+2.169,+1.382,+1.446,+1.112,+5.000,+12.000,+98.568,+99.191,+102.665,+101.614,+100.487,+99.987,+1.656,+0.850
0,17,+13.000,+13.000,+10.000,+10.000,+98.888,+99.845,+97.633,+100.338,+103.989,+106.166,+101.510,+104.156,+101.408,+102.973,+99.075,+102.067,+1.710,+2.154,+1.225,+1.498,+13.000,+10.000,+99.367,+99.611,+105.077,+101.843,+102.190,+100.497,+1.869,+0.655
