game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+23.000,+23.000,+15.000,+15.000,+97.385,+100.016,+103.361,+108.220,+116.476,+124.367,+119.125,+127.990,+104.689,+110.222,+109.118,+118.941,+4.586,+7.609,+4.412,+5.922,+23.000,+15.000,+99.122,+108.015,+119.978,+122.845,+107.456,+114.352,+5.659,+4.212
0,2,+20.000,+20.000,+16.000,+16.000,+96.236,+97.736,+101.273,+111.274,+113.424,+119.047,+118.979,+143.257,+102.698,+106.244,+107.427,+122.814,+3.473,+4.691,+4.417,+10.101,+20.000,+16.000,+96.986,+111.021,+116.235,+129.642,+104.471,+116.501,+3.804,+4.307
0,3,+24.000,+24.000,+12.000,+12.000,+97.231,+100.186,+103.191,+111.274,+104.243,+121.149,+114.233,+121.243,+101.712,+106.231,+108.713,+115.979,+1.821,+4.648,+4.006,+3.650,+24.000,+12.000,+99.742,+111.021,+112.047,+114.321,+103.971,+112.864,+2.526,+1.274
0,4,+18.000,+18.000,+17.000,+17.000,+100.652,+102.454,+97.023,+103.168,+108.327,+119.774,+111.173,+121.651,+103.625,+107.955,+104.742,+115.635,+1.909,+4.774,+4.456,+4.474,+18.000,+17.000,+101.553,+101.992,+112.431,+114.330,+105.790,+110.067,+3.047,+4.048
0,5,+18.000,+18.000,+18.000,+18.000,+99.217,+102.067,+97.765,+106.436,+113.882,+128.323,+112.908,+130.316,+104.744,+111.953,+105.409,+116.800,+3.548,+7.853,+3.468,+8.620,+18.000,+18.000,+100.642,+103.319,+117.141,+112.908,+108.348,+109.079,+5.086,+2.874
0,6,+13.000,+13.000,+13.000,+13.000,+96.074,+102.702,+101.566,+106.436,+105.364,+116.647,+107.748,+122.713,+102.989,+108.618,+104.361,+112.455,+2.886,+4.063,+1.576,+6.051,+13.000,+13.000,+99.715,+104.149,+110.412,+107.925,+105.804,+106.461,+3.001,+1.369
0,7,+27.000,+27.000,+12.000,+12.000,+99.134,+103.357,+101.427,+109.216,+124.826,+130.242,+106.436,+117.047,+106.049,+109.849,+104.104,+114.054,+4.521,+5.764,+1.572,+3.223,+27.000,+12.000,+101.703,+102.944,+127.534,+107.199,+107.949,+106.320,+4.682,+1.368
0,8,+17.000,+17.000,+9.000,+9.000,+101.692,+104.969,+101.288,+101.698,+108.086,+131.223,+103.672,+125.463,+106.287,+112.549,+102.195,+108.743,+2.064,+7.746,+1.008,+7.176,+17.000,+9.000,+103.330,+101.698,+119.527,+103.672,+109.418,+102.583,+4.574,+0.806
0,9,+14.000,+14.000,+16.000,+16.000,+101.474,+101.986,+98.276,+102.458,+105.289,+105.921,+104.629,+122.533,+102.801,+104.265,+102.120,+109.662,+1.022,+1.365,+2.105,+4.823,+14.000,+16.000,+101.730,+101.240,+105.605,+107.180,+103.533,+104.954,+1.063,+1.806
0,10,+16.000,+16.000,+13.000,+13.000,+100.652,+101.474,+98.935,+106.660,+104.848,+120.418,+108.618,+115.473,+102.557,+106.094,+105.278,+110.853,+0.999,+5.690,+3.555,+2.671,+16.000,+13.000,+101.063,+106.479,+111.401,+110.907,+104.326,+108.254,+3.116,+1.267
0,11,+14.000,+14.000,+13.000,+13.000,+99.752,+100.331,+98.982,+108.618,+107.802,+117.503,+109.639,+117.999,+102.208,+104.604,+105.118,+113.238,+2.010,+3.985,+3.119,+3.841,+14.000,+13.000,+100.041,+108.059,+110.525,+112.498,+103.406,+108.986,+2.674,+1.541
0,12,+15.000,+15.000,+19.000,+19.000,+100.041,+101.778,+100.410,+103.069,+106.058,+113.136,+109.841,+122.793,+103.016,+107.266,+104.389,+113.042,+1.810,+3.873,+2.777,+4.844,+15.000,+19.000,+101.025,+102.328,+108.573,+113.366,+105.141,+108.520,+2.318,+2.399
0,13,+24.000,+24.000,+14.000,+14.000,+100.895,+103.284,+99.630,+104.745,+112.479,+114.827,+109.059,+113.239,+104.864,+107.943,+104.014,+110.723,+2.649,+3.457,+2.778,+2.212,+24.000,+14.000,+102.236,+103.819,+112.742,+111.194,+106.403,+107.921,+2.788,+1.546
