game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+21.000,+21.000,+97.383,+99.866,+97.227,+107.252,+140.781,+147.870,+123.162,+231.077,+106.766,+118.702,+105.262,+140.720,+9.074,+15.350,+5.774,+36.467,+19.000,+21.000,+98.624,+106.021,+144.326,+124.932,+112.734,+112.563,+10.905,+6.527
0,2,+12.000,+12.000,+19.000,+19.000,+98.098,+102.676,+99.758,+109.798,+136.325,+183.431,+118.702,+150.054,+105.300,+125.710,+111.111,+126.461,+10.034,+28.284,+5.917,+12.688,+12.000,+19.000,+100.387,+109.416,+159.878,+126.235,+115.505,+115.995,+18.280,+5.057
0,3,+16.000,+16.000,+14.000,+14.000,+99.610,+101.523,+99.672,+118.798,+109.401,+131.666,+123.180,+146.048,+103.534,+111.418,+108.277,+128.020,+2.643,+8.687,+7.634,+9.940,+16.000,+14.000,+101.431,+110.714,+116.593,+123.352,+107.476,+117.437,+4.789,+4.697
0,4,+18.000,+18.000,+9.000,+9.000,+98.921,+104.063,+96.976,+109.300,+147.113,+216.754,+102.867,+116.797,+114.067,+141.869,+99.846,+111.894,+14.845,+26.359,+2.403,+3.323,+18.000,+9.000,+102.782,+100.487,+166.141,+103.473,+127.968,+102.312,+17.451,+1.091
0,5,+6.000,+6.000,+22.000,+22.000,+102.758,+127.569,+100.963,+107.827,+107.827,+163.585,+109.241,+152.473,+105.024,+141.435,+104.142,+124.465,+1.869,+10.943,+2.637,+14.059,+6.000,+22.000,+117.698,+106.313,+133.172,+109.520,+123.229,+108.003,+4.741,+1.099
0,6,+11.000,+11.000,+15.000,+15.000,+97.426,+103.173,+103.168,+107.827,+127.285,+129.604,+107.827,+163.006,+105.481,+111.948,+106.590,+124.731,+7.582,+8.358,+1.617,+18.574,+11.000,+15.000,+100.300,+107.827,+128.445,+107.827,+108.714,+107.827,+7.467,+0.000
0,7,+13.000,+13.000,+19.000,+19.000,+99.656,+102.783,+99.662,+109.947,+108.009,+141.113,+110.752,+179.855,+103.921,+110.074,+104.709,+134.461,+2.728,+11.591,+3.560,+24.580,+13.000,+19.000,+101.219,+106.790,+124.420,+114.639,+106.997,+111.284,+6.822,+2.785
0,8,+14.000,+14.000,+10.000,+10.000,+97.673,+103.250,+100.609,+102.898,+121.721,+162.379,+105.695,+111.242,+108.033,+121.742,+102.828,+105.673,+8.677,+16.292,+1.401,+2.291,+14.000,+10.000,+100.462,+101.939,+142.050,+105.756,+114.888,+103.824,+11.972,+1.016
0,9,+11.000,+11.000,+22.000,+22.000,+97.400,+97.994,+97.158,+109.948,+119.215,+176.367,+116.792,+164.023,+103.585,+117.712,+107.275,+124.545,+6.195,+23.786,+4.988,+16.706,+11.000,+22.000,+97.697,+108.941,+147.791,+116.792,+110.648,+112.034,+14.591,+2.752
