game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+10.000,+10.000,+15.000,+15.000,+97.533,+102.496,+99.227,+100.582,+108.562,+118.098,+105.084,+129.579,+103.518,+108.801,+104.436,+109.838,+3.172,+4.813,+1.468,+6.836,+10.000,+15.000,+100.015,+99.905,+113.330,+106.733,+106.159,+104.952,+3.714,+1.402
0,2,+7.000,+7.000,+10.000,+10.000,+101.942,+103.946,+103.550,+105.156,+106.237,+112.735,+105.156,+128.702,+103.395,+107.494,+104.422,+112.304,+1.803,+3.399,+0.524,+9.587,+7.000,+10.000,+103.358,+104.556,+109.486,+106.002,+105.445,+105.126,+2.172,+0.413
0,3,+13.000,+13.000,+15.000,+15.000,+97.773,+101.837,+99.879,+105.156,+105.156,+111.904,+104.709,+114.176,+101.925,+104.708,+102.294,+107.216,+1.933,+2.957,+1.943,+3.010,+13.000,+15.000,+99.805,+101.911,+106.822,+105.062,+103.316,+104.297,+1.892,+0.749
0,4,+8.000,+8.000,+12.000,+12.000,+100.005,+101.700,+95.480,+102.548,+104.821,+106.159,+102.548,+115.850,+101.960,+102.786,+101.637,+107.543,+1.279,+1.449,+1.944,+4.372,+8.000,+12.000,+100.852,+100.165,+105.490,+106.264,+102.373,+102.984,+1.312,+1.363
0,5,+12.000,+12.000,+7.000,+7.000,+99.101,+99.838,+99.016,+102.258,+102.181,+123.510,+104.795,+114.933,+101.092,+106.221,+101.123,+109.631,+1.081,+6.471,+1.956,+5.167,+12.000,+7.000,+99.657,+101.724,+112.808,+105.105,+103.656,+103.414,+3.558,+0.996
0,6,+4.000,+4.000,+12.000,+12.000,+98.746,+99.272,+99.483,+105.314,+101.568,+103.504,+106.938,+108.689,+99.685,+102.446,+103.617,+107.073,+1.137,+1.832,+2.019,+1.355,+4.000,+12.000,+99.009,+103.142,+102.536,+108.406,+101.066,+105.209,+1.288,+1.661
0,7,+8.000,+8.000,+9.000,+9.000,+99.542,+100.201,+99.907,+105.758,+101.860,+137.343,+104.386,+114.888,+100.677,+112.207,+102.841,+108.802,+0.647,+13.626,+1.249,+4.304,+8.000,+9.000,+99.871,+104.041,+118.817,+105.758,+106.442,+104.971,+6.792,+0.713
0,8,+15.000,+15.000,+10.000,+10.000,+99.293,+105.187,+100.253,+102.819,+115.949,+115.949,+102.819,+104.390,+107.694,+110.160,+101.424,+103.765,+3.822,+3.289,+0.851,+0.645,+15.000,+10.000,+102.240,+101.930,+115.949,+103.218,+108.927,+102.521,+3.345,+0.465
0,9,+18.000,+18.000,+7.000,+7.000,+97.425,+99.754,+96.882,+99.819,+108.912,+128.042,+101.941,+104.390,+103.597,+108.315,+100.020,+103.064,+2.976,+7.791,+1.547,+1.511,+18.000,+7.000,+98.590,+99.758,+117.214,+102.380,+105.956,+101.520,+5.065,+0.983
