game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+1.000,+1.000,+2.000,+2.000,+96.575,+98.080,+95.968,+96.486,+96.575,+98.080,+95.968,+99.207,+96.575,+98.080,+95.968,+97.846,+0.000,+0.000,+0.000,+1.361,+1.000,+2.000,+97.327,+96.227,+97.327,+97.285,+97.327,+96.756,+0.000,+0.529
0,3,+2.000,+2.000,+3.000,+3.000,+97.346,+102.547,+98.603,+103.170,+97.346,+104.777,+101.300,+103.170,+97.346,+103.662,+99.502,+103.170,+0.000,+1.115,+1.271,+0.000,+2.000,+3.000,+99.946,+100.886,+101.061,+102.235,+100.504,+101.336,+0.557,+0.636
0,4,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+96.136,+98.499,NaN,NaN,+102.690,+105.434,NaN,NaN,+99.729,+103.110,NaN,NaN,+2.316,+2.384,+0.000,+7.000,NaN,+98.292,NaN,+102.690,NaN,+101.335,NaN,+1.505
0,5,+2.000,+2.000,+6.000,+6.000,+100.419,+108.643,+98.266,+98.548,+107.351,+108.643,+103.797,+105.248,+103.885,+108.643,+99.698,+103.045,+3.466,+0.000,+2.017,+2.771,+2.000,+6.000,+104.531,+98.407,+107.997,+104.523,+106.264,+100.125,+1.733,+2.182
0,6,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+102.655,+103.634,NaN,NaN,+102.655,+103.634,NaN,NaN,+102.655,+103.634,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+103.145,NaN,+103.145,NaN,+103.145,NaN,+0.000
0,7,+3.000,+3.000,+6.000,+6.000,+97.346,+100.399,+98.278,+101.949,+97.346,+100.399,+102.021,+102.506,+97.346,+100.399,+99.523,+102.228,+0.000,+0.000,+1.343,+0.279,+3.000,+6.000,+98.872,+99.402,+98.872,+102.264,+98.872,+100.872,+0.000,+1.093
0,8,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.054,+98.437,NaN,NaN,+100.197,+101.461,NaN,NaN,+97.060,+99.949,NaN,NaN,+2.085,+1.512,+0.000,+6.000,NaN,+96.746,NaN,+100.829,NaN,+98.396,NaN,+1.408
0,9,+4.000,+4.000,+3.000,+3.000,+96.027,+96.691,+96.752,+97.765,+98.172,+109.385,+97.827,+108.650,+97.290,+104.142,+97.468,+104.753,+0.922,+5.054,+0.507,+4.952,+4.000,+3.000,+96.359,+97.258,+103.779,+98.132,+100.716,+97.841,+2.984,+0.412
0,10,+7.000,+7.000,+3.000,+3.000,+98.172,+98.504,+98.437,+98.437,+103.001,+106.907,+98.437,+98.437,+99.137,+101.901,+98.437,+98.437,+1.605,+3.361,+0.000,+0.000,+7.000,+3.000,+98.338,+98.437,+104.730,+98.437,+100.519,+98.437,+2.197,+0.000
