game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+3.000,+3.000,+97.996,+97.996,+98.827,+119.800,+101.682,+151.519,+101.235,+119.800,+99.369,+115.298,+99.785,+119.800,+1.379,+20.340,+1.043,+0.000,+9.000,+3.000,+97.996,+103.052,+126.600,+103.454,+107.333,+103.242,+10.528,+0.165
0,2,+12.000,+12.000,+6.000,+6.000,+97.501,+100.277,+100.140,+107.882,+101.682,+141.846,+106.528,+146.429,+100.155,+113.969,+102.022,+125.674,+1.716,+14.117,+2.489,+12.477,+12.000,+6.000,+99.906,+102.350,+119.706,+107.152,+107.062,+104.626,+7.031,+1.562
0,3,+3.000,+3.000,+3.000,+3.000,+98.049,+100.229,+101.261,+103.520,+98.049,+100.229,+103.288,+105.470,+98.049,+100.229,+102.284,+104.440,+0.000,+0.000,+0.827,+0.800,+3.000,+3.000,+99.139,+102.796,+99.139,+103.887,+99.139,+103.362,+0.000,+0.446
0,4,+8.000,+8.000,+4.000,+4.000,+97.019,+102.107,+97.578,+104.558,+100.069,+133.699,+103.677,+136.337,+98.825,+110.558,+102.152,+128.393,+1.287,+12.341,+2.641,+13.761,+8.000,+4.000,+99.883,+101.068,+115.361,+120.007,+104.691,+109.267,+5.693,+6.816
0,5,+4.000,+4.000,+3.000,+3.000,+97.500,+98.134,+99.792,+100.069,+100.101,+124.791,+104.181,+110.203,+99.450,+109.904,+101.298,+105.067,+1.126,+10.826,+2.039,+4.139,+4.000,+3.000,+97.817,+99.930,+112.446,+104.555,+104.677,+102.388,+5.783,+1.899
0,6,+14.000,+14.000,+0.000,+0.000,+96.023,+100.309,NaN,NaN,+115.296,+127.144,NaN,NaN,+102.308,+109.757,NaN,NaN,+4.403,+10.205,NaN,NaN,+14.000,+0.000,+98.166,NaN,+121.220,NaN,+106.032,NaN,+6.808,NaN
0,7,+7.000,+7.000,+1.000,+1.000,+101.136,+102.984,+98.763,+101.242,+116.055,+173.363,+98.763,+101.242,+106.070,+131.069,+98.763,+101.242,+4.815,+27.801,+0.000,+0.000,+7.000,+1.000,+102.060,+100.003,+138.650,+100.003,+118.569,+100.003,+13.962,+0.000
0,8,+9.000,+9.000,+9.000,+9.000,+101.263,+102.453,+99.492,+102.432,+111.876,+138.844,+107.822,+118.592,+103.473,+116.384,+102.343,+109.861,+3.106,+16.028,+2.917,+4.278,+9.000,+9.000,+101.858,+100.319,+125.360,+112.592,+109.929,+105.853,+8.993,+3.909
0,9,+13.000,+13.000,+5.000,+5.000,+98.027,+99.981,+101.478,+102.051,+102.453,+136.700,+104.069,+121.809,+101.190,+113.227,+102.156,+107.288,+1.191,+14.197,+1.005,+7.675,+13.000,+5.000,+99.004,+101.765,+119.577,+104.229,+107.208,+102.571,+7.161,+1.027
0,10,+3.000,+3.000,+4.000,+4.000,+100.629,+100.629,+96.920,+102.277,+100.629,+100.629,+102.274,+104.577,+100.629,+100.629,+100.688,+102.852,+0.000,+0.000,+2.186,+0.996,+3.000,+4.000,+100.629,+99.599,+100.629,+102.325,+100.629,+101.565,+0.000,+1.139
0,11,+16.000,+16.000,+3.000,+3.000,+98.228,+99.016,+97.823,+97.823,+108.478,+130.259,+97.823,+99.733,+101.538,+108.908,+97.823,+98.460,+2.141,+10.747,+0.000,+0.900,+16.000,+3.000,+98.622,+97.823,+119.369,+98.778,+105.223,+98.141,+6.131,+0.450
0,12,+3.000,+3.000,+7.000,+7.000,+97.823,+98.228,+100.218,+100.685,+97.823,+98.228,+101.711,+108.255,+97.823,+98.228,+100.770,+106.081,+0.000,+0.000,+0.622,+2.738,+3.000,+7.000,+98.025,+100.438,+98.025,+104.253,+98.025,+102.544,+0.000,+1.532
0,13,+10.000,+10.000,+4.000,+4.000,+98.385,+106.044,+101.693,+114.257,+110.642,+118.454,+102.363,+128.108,+103.508,+110.031,+101.861,+124.645,+4.294,+5.526,+0.290,+5.998,+10.000,+4.000,+102.221,+102.028,+114.548,+104.414,+106.770,+103.221,+4.616,+1.193
0,14,+4.000,+4.000,+2.000,+2.000,+95.659,+97.254,+98.055,+101.050,+102.385,+105.037,+98.055,+103.425,+98.326,+100.700,+98.055,+102.237,+2.481,+2.788,+0.000,+1.188,+4.000,+2.000,+96.456,+99.553,+103.711,+100.501,+99.513,+100.027,+2.629,+0.474
0,15,+9.000,+9.000,+0.000,+0.000,+97.402,+98.228,NaN,NaN,+107.255,+124.133,NaN,NaN,+100.916,+113.412,NaN,NaN,+3.348,+10.782,NaN,NaN,+9.000,+0.000,+97.815,NaN,+113.349,NaN,+107.164,NaN,+6.334,NaN
0,16,+7.000,+7.000,+10.000,+10.000,+99.880,+101.370,+97.209,+101.711,+105.264,+112.868,+102.564,+128.349,+101.878,+105.016,+99.666,+108.967,+1.933,+3.867,+2.095,+8.364,+7.000,+10.000,+100.625,+98.430,+106.774,+110.476,+103.447,+102.352,+2.357,+3.143
0,17,+9.000,+9.000,+9.000,+9.000,+99.552,+101.229,+99.179,+102.340,+103.167,+109.944,+105.762,+121.515,+101.133,+102.654,+100.974,+111.498,+0.961,+2.735,+2.058,+7.419,+9.000,+9.000,+100.391,+102.129,+106.555,+106.052,+101.893,+103.254,+1.698,+1.299
0,18,+9.000,+9.000,+9.000,+9.000,+101.249,+101.249,+100.798,+102.564,+102.660,+134.748,+102.895,+133.878,+101.667,+117.115,+102.177,+108.838,+0.594,+13.754,+0.662,+9.215,+9.000,+9.000,+101.249,+101.847,+117.999,+105.846,+109.391,+103.159,+6.786,+1.164
0,19,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+97.823,+102.167,NaN,NaN,+104.051,+134.720,NaN,NaN,+99.984,+116.753,NaN,NaN,+2.237,+12.526,+0.000,+12.000,NaN,+98.970,NaN,+105.258,NaN,+101.962,NaN,+2.559
0,20,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.039,+105.960,NaN,NaN,+102.943,+133.197,NaN,NaN,+99.843,+117.076,NaN,NaN,+1.917,+8.089,+0.000,+6.000,NaN,+99.519,NaN,+103.956,NaN,+101.815,NaN,+1.815
0,21,+10.000,+10.000,+13.000,+13.000,+98.468,+100.408,+98.614,+102.895,+101.249,+115.542,+105.189,+133.443,+100.374,+107.395,+102.162,+110.388,+0.774,+6.714,+1.924,+8.746,+10.000,+13.000,+100.402,+101.196,+108.395,+105.871,+103.885,+103.465,+3.353,+1.352
0,22,+6.000,+6.000,+15.000,+15.000,+98.121,+100.396,+99.891,+103.331,+108.717,+135.050,+103.365,+126.851,+101.806,+112.723,+101.886,+111.756,+3.605,+15.873,+1.207,+8.376,+6.000,+15.000,+99.746,+102.223,+121.884,+104.141,+107.265,+103.091,+9.562,+0.623
0,23,+5.000,+5.000,+15.000,+15.000,+97.933,+100.516,+97.163,+103.365,+100.663,+125.750,+103.938,+121.230,+99.957,+112.231,+101.028,+107.392,+1.017,+11.212,+2.408,+5.802,+5.000,+15.000,+99.225,+100.643,+113.206,+104.046,+106.094,+102.749,+5.910,+1.156
0,24,+12.000,+12.000,+16.000,+16.000,+103.495,+108.140,+97.332,+100.488,+113.376,+113.376,+103.193,+110.503,+107.704,+111.088,+100.472,+104.747,+2.889,+1.692,+2.126,+2.609,+12.000,+16.000,+106.696,+99.278,+113.376,+106.848,+109.396,+102.506,+1.975,+1.972
0,25,+9.000,+9.000,+11.000,+11.000,+99.938,+103.334,+96.947,+102.895,+111.370,+120.058,+104.347,+149.896,+106.227,+111.269,+100.254,+112.836,+4.096,+4.579,+2.526,+14.758,+9.000,+11.000,+101.636,+101.689,+114.298,+104.769,+108.748,+103.085,+3.967,+0.849
0,26,+6.000,+6.000,+3.000,+3.000,+98.047,+103.584,+99.763,+103.600,+102.898,+109.984,+102.895,+108.557,+100.882,+106.784,+100.807,+105.333,+1.448,+3.200,+1.477,+2.281,+6.000,+3.000,+100.816,+101.155,+106.441,+102.895,+103.833,+101.793,+2.051,+0.783
0,27,+7.000,+7.000,+8.000,+8.000,+97.077,+98.890,+96.651,+98.967,+107.699,+123.171,+102.548,+120.530,+102.389,+115.753,+98.981,+112.335,+3.547,+8.252,+1.902,+7.659,+7.000,+8.000,+98.124,+97.107,+115.435,+102.785,+109.071,+100.854,+5.473,+1.981
0,28,+9.000,+9.000,+17.000,+17.000,+97.257,+108.268,+97.270,+103.204,+115.378,+125.746,+102.548,+125.219,+105.733,+115.885,+100.892,+108.413,+5.038,+4.765,+1.703,+5.272,+9.000,+17.000,+105.665,+100.515,+116.330,+104.333,+110.809,+102.703,+3.427,+0.832
0,29,+6.000,+6.000,+12.000,+12.000,+99.323,+102.826,+98.452,+102.674,+106.095,+132.826,+102.538,+142.839,+103.068,+114.758,+99.923,+115.496,+2.205,+12.849,+1.520,+13.458,+6.000,+12.000,+102.687,+100.115,+119.460,+102.606,+108.913,+101.958,+6.937,+0.889
0,30,+2.000,+2.000,+10.000,+10.000,+97.038,+103.708,+96.508,+99.860,+103.542,+106.731,+101.196,+111.792,+100.290,+105.220,+98.861,+102.700,+3.252,+1.511,+1.946,+3.276,+2.000,+10.000,+101.884,+99.687,+103.625,+101.855,+102.755,+100.594,+0.870,+0.792
0,31,+7.000,+7.000,+10.000,+10.000,+97.225,+97.660,+100.906,+101.196,+104.980,+106.453,+102.251,+102.251,+100.565,+103.221,+101.448,+101.813,+2.778,+3.659,+0.504,+0.336,+7.000,+10.000,+97.443,+101.196,+105.716,+102.251,+101.893,+101.695,+3.055,+0.432
0,32,+3.000,+3.000,+10.000,+10.000,+101.299,+102.603,+100.914,+103.530,+102.603,+102.603,+106.229,+110.163,+102.168,+102.603,+103.245,+106.450,+0.615,+0.000,+1.594,+2.237,+3.000,+10.000,+101.951,+103.214,+102.603,+107.121,+102.386,+104.984,+0.307,+1.353
0,33,+9.000,+9.000,+15.000,+15.000,+97.392,+97.856,+98.132,+102.997,+102.603,+121.617,+105.887,+121.319,+99.674,+109.399,+102.389,+110.900,+1.977,+9.903,+2.608,+5.517,+9.000,+15.000,+97.624,+101.348,+111.548,+105.926,+104.536,+104.069,+5.634,+1.331
0,34,+4.000,+4.000,+12.000,+12.000,+96.845,+97.307,+97.063,+103.530,+101.417,+103.254,+104.928,+106.356,+99.287,+101.767,+101.577,+104.875,+2.142,+2.575,+2.635,+0.973,+4.000,+12.000,+97.076,+101.569,+102.336,+105.518,+100.527,+104.002,+2.149,+1.362
0,35,+9.000,+9.000,+18.000,+18.000,+97.307,+108.133,+97.164,+104.406,+115.400,+124.767,+121.508,+127.492,+101.721,+115.355,+103.511,+113.165,+5.334,+7.504,+6.506,+8.227,+9.000,+18.000,+102.720,+102.003,+120.083,+123.807,+108.538,+107.475,+5.140,+5.985
0,36,+6.000,+6.000,+6.000,+6.000,+97.964,+98.865,+97.471,+98.880,+100.242,+113.148,+98.545,+106.605,+99.079,+104.152,+98.008,+103.452,+0.999,+5.367,+0.537,+3.360,+6.000,+6.000,+98.414,+98.008,+105.765,+102.057,+101.616,+99.228,+2.820,+1.557
0,37,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+100.946,+103.697,NaN,NaN,+102.602,+112.318,NaN,NaN,+101.858,+107.016,NaN,NaN,+0.689,+2.410,+0.000,+9.000,NaN,+101.983,NaN,+104.190,NaN,+102.946,NaN,+0.834
0,38,+1.000,+1.000,+8.000,+8.000,+98.383,+99.037,+96.444,+100.526,+98.383,+99.037,+101.563,+120.893,+98.383,+99.037,+99.032,+107.383,+0.000,+0.000,+1.661,+5.746,+1.000,+8.000,+98.710,+97.827,+98.710,+101.712,+98.710,+100.247,+0.000,+1.066
0,39,+3.000,+3.000,+2.000,+2.000,+98.383,+108.452,+101.173,+110.391,+98.383,+108.452,+103.463,+110.438,+98.383,+108.452,+102.318,+110.415,+0.000,+0.000,+1.145,+0.024,+3.000,+2.000,+103.418,+102.318,+103.418,+104.703,+103.418,+103.510,+0.000,+1.192
0,40,+3.000,+3.000,+4.000,+4.000,+97.738,+101.778,+99.902,+101.546,+98.383,+101.778,+101.546,+108.424,+98.168,+101.778,+100.948,+103.266,+0.304,+0.000,+0.623,+2.978,+3.000,+4.000,+99.758,+100.093,+100.080,+101.546,+99.973,+101.136,+0.152,+0.607
0,41,+9.000,+9.000,+11.000,+11.000,+98.383,+99.902,+98.627,+102.920,+103.873,+122.782,+105.884,+118.923,+100.828,+111.063,+102.904,+108.119,+2.020,+9.241,+1.759,+4.297,+9.000,+11.000,+99.143,+102.119,+111.795,+107.608,+105.945,+104.433,+4.841,+1.411
