game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+3.000,+3.000,+2.000,+2.000,+97.548,+130.704,+96.572,+107.519,+127.493,+130.704,+99.365,+113.754,+108.189,+130.704,+97.968,+110.637,+13.674,+0.000,+1.397,+3.117,+3.000,+2.000,+114.126,+97.968,+129.098,+100.150,+119.446,+99.059,+6.837,+1.091
0,18,+7.000,+7.000,+7.000,+7.000,+96.909,+99.399,+98.475,+103.772,+107.519,+193.977,+103.271,+163.260,+100.755,+138.693,+100.258,+130.895,+4.621,+43.408,+1.524,+28.153,+7.000,+7.000,+98.154,+98.873,+150.748,+103.522,+119.724,+101.344,+23.918,+1.591
0,19,+6.000,+6.000,+3.000,+3.000,+96.057,+96.473,+100.904,+110.362,+99.329,+108.634,+100.904,+110.362,+97.972,+100.762,+100.904,+110.362,+0.983,+3.937,+0.000,+0.000,+6.000,+3.000,+96.265,+101.610,+103.306,+102.110,+99.367,+101.777,+2.138,+0.236
0,20,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+101.249,+116.429,NaN,NaN,+103.625,+116.429,NaN,NaN,+102.702,+116.429,NaN,NaN,+1.040,+0.000,+0.000,+3.000,NaN,+102.241,NaN,+106.512,NaN,+105.023,NaN,+1.969
0,21,+3.000,+3.000,+9.000,+9.000,+98.340,+102.166,+97.271,+101.287,+101.082,+102.166,+106.597,+120.578,+100.147,+102.166,+101.086,+107.361,+1.278,+0.000,+2.559,+6.404,+3.000,+9.000,+100.253,+99.279,+101.624,+106.867,+101.157,+102.304,+0.639,+2.017
0,22,+9.000,+9.000,+6.000,+6.000,+97.663,+100.736,+99.116,+103.772,+108.850,+138.440,+101.689,+106.375,+105.103,+114.647,+100.526,+105.074,+3.453,+9.715,+0.948,+1.301,+9.000,+6.000,+99.199,+99.480,+122.494,+102.479,+109.875,+101.078,+5.671,+1.232
0,23,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+99.367,+106.153,NaN,NaN,+100.668,+116.855,NaN,NaN,+99.692,+108.828,NaN,NaN,+0.563,+4.634,+0.000,+4.000,NaN,+100.738,NaN,+101.389,NaN,+100.901,NaN,+0.282
0,24,+9.000,+9.000,+9.000,+9.000,+101.218,+104.837,+100.697,+106.171,+107.508,+155.052,+106.153,+144.977,+103.530,+118.829,+103.681,+120.363,+1.884,+17.103,+2.216,+12.674,+9.000,+9.000,+103.028,+102.737,+128.925,+110.906,+111.179,+106.847,+8.904,+2.704
0,25,+7.000,+7.000,+9.000,+9.000,+98.779,+99.704,+98.400,+105.191,+109.661,+135.290,+105.191,+110.573,+103.434,+116.967,+100.827,+108.779,+3.080,+12.024,+1.783,+2.537,+7.000,+9.000,+99.241,+101.121,+119.534,+107.882,+110.200,+103.613,+6.764,+2.360
