game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+3.000,+3.000,+97.996,+97.996,+99.293,+128.789,+101.682,+166.185,+107.615,+128.789,+99.552,+121.891,+104.557,+128.789,+1.406,+26.390,+3.738,+0.000,+11.000,+3.000,+97.996,+103.454,+133.933,+108.562,+110.721,+106.262,+13.393,+2.116
0,2,+14.000,+14.000,+6.000,+6.000,+96.558,+97.996,+99.658,+113.444,+105.482,+119.057,+107.337,+137.571,+100.693,+104.642,+105.368,+129.465,+2.981,+6.473,+2.597,+9.050,+14.000,+6.000,+97.919,+103.083,+110.352,+119.532,+102.667,+110.438,+4.363,+5.464
0,3,+8.000,+8.000,+0.000,+0.000,+96.018,+96.729,NaN,NaN,+101.817,+134.310,NaN,NaN,+99.126,+112.719,NaN,NaN,+2.316,+12.327,NaN,NaN,+8.000,+0.000,+96.373,NaN,+117.726,NaN,+105.923,NaN,+6.917,NaN
0,4,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+98.467,+102.813,NaN,NaN,+98.467,+102.813,NaN,NaN,+98.467,+102.813,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+98.946,NaN,+98.946,NaN,+98.946,NaN,+0.000
0,5,+3.000,+3.000,+0.000,+0.000,+100.041,+103.514,NaN,NaN,+101.651,+109.874,NaN,NaN,+100.944,+107.593,NaN,NaN,+0.672,+2.891,NaN,NaN,+3.000,+0.000,+101.777,NaN,+105.521,NaN,+104.268,NaN,+1.762,NaN
0,6,+4.000,+4.000,+3.000,+3.000,+99.641,+102.250,+100.790,+116.096,+100.041,+106.799,+100.790,+122.395,+99.841,+103.387,+100.790,+119.154,+0.200,+1.970,+0.000,+2.575,+4.000,+3.000,+100.945,+101.085,+103.220,+102.787,+101.614,+101.652,+0.931,+0.802
0,7,+6.000,+6.000,+2.000,+2.000,+98.049,+99.108,+98.477,+101.682,+98.801,+105.495,+102.814,+102.814,+98.184,+102.302,+100.645,+102.248,+0.277,+3.193,+2.168,+0.566,+6.000,+2.000,+98.579,+100.079,+102.148,+102.814,+100.243,+101.447,+1.668,+1.367
0,8,+3.000,+3.000,+3.000,+3.000,+101.285,+104.607,+95.463,+96.343,+104.742,+116.906,+101.273,+123.732,+103.303,+110.172,+99.337,+108.759,+1.470,+5.089,+2.739,+11.327,+3.000,+3.000,+104.245,+95.903,+109.096,+101.835,+106.738,+99.858,+1.983,+2.796
0,9,+6.000,+6.000,+3.000,+3.000,+96.551,+97.850,+101.141,+102.457,+101.552,+116.962,+101.141,+102.457,+98.455,+108.846,+101.141,+102.457,+1.742,+6.837,+0.000,+0.000,+6.000,+3.000,+97.332,+101.195,+107.479,+101.799,+103.650,+101.598,+3.625,+0.285
0,10,+11.000,+11.000,+5.000,+5.000,+98.846,+101.088,+96.622,+99.682,+103.883,+119.944,+100.494,+170.840,+100.890,+105.055,+97.514,+130.738,+1.707,+5.288,+1.507,+27.201,+11.000,+5.000,+99.967,+98.594,+111.913,+103.088,+102.973,+100.779,+3.037,+1.949
0,11,+9.000,+9.000,+8.000,+8.000,+97.514,+101.367,+101.038,+102.664,+105.957,+118.995,+103.048,+111.915,+102.774,+106.227,+102.197,+106.557,+2.388,+4.773,+0.734,+3.432,+9.000,+8.000,+99.441,+102.350,+109.647,+104.809,+104.500,+103.139,+2.582,+0.970
0,12,+8.000,+8.000,+0.000,+0.000,+98.049,+105.455,NaN,NaN,+140.825,+155.974,NaN,NaN,+105.900,+130.540,NaN,NaN,+13.419,+20.145,NaN,NaN,+8.000,+0.000,+104.180,NaN,+148.399,NaN,+118.220,NaN,+14.431,NaN
0,13,+10.000,+10.000,+3.000,+3.000,+97.240,+97.698,+101.038,+103.048,+105.746,+142.471,+101.038,+103.048,+102.538,+115.486,+101.038,+103.048,+2.145,+17.875,+0.000,+0.000,+10.000,+3.000,+97.469,+102.043,+124.109,+102.043,+109.012,+102.043,+9.493,+0.000
0,14,+3.000,+3.000,+9.000,+9.000,+98.252,+100.165,+99.288,+105.744,+99.877,+100.165,+105.351,+153.609,+98.959,+100.165,+101.887,+120.788,+0.680,+0.000,+2.149,+15.842,+3.000,+9.000,+99.209,+101.087,+100.021,+116.592,+99.562,+107.151,+0.340,+5.445
0,15,+6.000,+6.000,+9.000,+9.000,+96.262,+97.996,+100.165,+103.157,+100.541,+124.740,+104.720,+145.783,+98.140,+105.316,+102.552,+114.088,+1.249,+9.518,+1.747,+17.002,+6.000,+9.000,+97.129,+102.763,+111.368,+104.720,+101.728,+103.823,+4.962,+0.616
0,16,+6.000,+6.000,+4.000,+4.000,+96.638,+98.165,+96.403,+101.311,+99.754,+112.789,+96.775,+125.059,+98.192,+102.824,+96.496,+113.459,+0.934,+5.618,+0.161,+9.015,+6.000,+4.000,+98.081,+96.589,+106.271,+98.009,+100.508,+96.944,+3.154,+0.615
0,17,+3.000,+3.000,+7.000,+7.000,+100.522,+104.442,+98.426,+103.763,+102.861,+142.008,+104.009,+125.463,+101.308,+118.448,+101.056,+120.080,+1.098,+16.758,+1.974,+8.323,+3.000,+7.000,+103.651,+102.139,+121.265,+107.061,+109.878,+104.771,+8.064,+1.605
0,18,+3.000,+3.000,+12.000,+12.000,+97.292,+100.522,+97.649,+104.207,+97.292,+113.629,+104.010,+129.504,+97.292,+104.891,+101.630,+113.906,+0.000,+6.179,+2.083,+10.381,+3.000,+12.000,+98.907,+102.357,+105.461,+104.109,+101.092,+103.923,+3.089,+0.490
0,19,+2.000,+2.000,+10.000,+10.000,+100.522,+100.996,+96.869,+97.224,+100.541,+103.310,+102.451,+170.324,+100.532,+102.153,+98.242,+122.816,+0.009,+1.157,+1.592,+25.749,+2.000,+10.000,+100.759,+97.046,+101.926,+103.814,+101.342,+99.294,+0.583,+2.323
0,20,+6.000,+6.000,+12.000,+12.000,+97.764,+108.064,+98.298,+104.720,+100.522,+169.167,+105.753,+126.735,+99.476,+138.615,+101.091,+115.550,+1.209,+30.552,+2.559,+9.395,+6.000,+12.000,+102.914,+103.357,+134.845,+106.204,+119.046,+104.786,+15.224,+0.848
0,21,+3.000,+3.000,+6.000,+6.000,+100.345,+100.532,+99.632,+103.054,+100.522,+100.532,+103.140,+107.380,+100.453,+100.532,+101.827,+104.002,+0.077,+0.000,+1.341,+1.541,+3.000,+6.000,+100.439,+101.343,+100.527,+103.726,+100.493,+102.720,+0.039,+0.788
0,22,+4.000,+4.000,+6.000,+6.000,+98.921,+98.921,+95.907,+99.904,+100.522,+117.906,+103.054,+158.445,+99.321,+103.780,+98.997,+120.193,+0.693,+8.156,+2.201,+27.054,+4.000,+6.000,+98.921,+98.270,+109.214,+103.097,+101.551,+100.177,+4.425,+1.588
0,23,+6.000,+6.000,+9.000,+9.000,+97.997,+101.496,+99.033,+113.910,+105.650,+117.748,+104.008,+137.454,+102.014,+107.899,+103.136,+120.066,+2.589,+5.591,+1.514,+6.527,+6.000,+9.000,+99.746,+105.292,+109.256,+110.262,+104.957,+107.396,+3.505,+2.356
0,24,+1.000,+1.000,+3.000,+3.000,+99.462,+99.462,+101.420,+102.095,+99.462,+99.462,+103.100,+103.100,+99.462,+99.462,+102.205,+102.765,+0.000,+0.000,+0.690,+0.474,+1.000,+3.000,+99.462,+102.095,+99.462,+103.100,+99.462,+102.485,+0.000,+0.440
0,25,+6.000,+6.000,+6.000,+6.000,+97.274,+97.352,+96.190,+102.453,+100.522,+106.398,+101.914,+104.907,+99.250,+101.795,+98.569,+103.841,+1.423,+2.614,+2.484,+0.855,+6.000,+6.000,+97.313,+97.874,+101.836,+102.507,+100.523,+99.870,+1.472,+1.753
0,26,+1.000,+1.000,+6.000,+6.000,+98.888,+104.621,+97.906,+116.498,+98.888,+104.621,+103.100,+125.667,+98.888,+104.621,+101.512,+121.083,+0.000,+0.000,+1.734,+4.585,+1.000,+6.000,+101.755,+100.120,+101.755,+105.699,+101.755,+103.535,+0.000,+1.921
0,27,+7.000,+7.000,+8.000,+8.000,+97.245,+101.403,+98.766,+104.720,+101.647,+103.724,+109.345,+114.916,+100.467,+102.240,+103.252,+109.879,+1.404,+1.021,+3.254,+4.138,+7.000,+8.000,+99.327,+100.933,+102.685,+110.911,+101.353,+105.687,+1.070,+2.693
0,28,+7.000,+7.000,+9.000,+9.000,+98.712,+99.400,+98.593,+103.557,+100.522,+171.748,+106.872,+151.557,+99.528,+128.503,+102.304,+118.175,+0.766,+20.212,+2.377,+13.737,+7.000,+9.000,+99.161,+102.575,+135.335,+107.372,+114.015,+105.409,+10.108,+1.638
