game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+15.000,+15.000,+6.000,+6.000,+96.457,+98.742,+98.567,+101.227,+106.256,+109.575,+99.935,+109.113,+101.184,+102.826,+99.707,+105.852,+2.493,+3.071,+0.510,+3.254,+15.000,+6.000,+97.599,+99.935,+106.691,+100.553,+102.005,+100.212,+2.701,+0.272
0,2,+18.000,+18.000,+0.000,+0.000,+98.387,+102.378,NaN,NaN,+103.710,+104.871,NaN,NaN,+102.286,+103.389,NaN,NaN,+1.289,+0.809,NaN,NaN,+18.000,+0.000,+100.621,NaN,+104.161,NaN,+102.837,NaN,+0.951,NaN
0,3,+17.000,+17.000,+3.000,+3.000,+97.272,+99.069,+97.587,+98.139,+106.078,+107.244,+98.395,+103.033,+100.070,+101.761,+97.856,+101.054,+1.843,+2.631,+0.381,+2.105,+17.000,+3.000,+98.238,+97.863,+106.661,+98.481,+100.916,+98.112,+2.092,+0.266
0,4,+13.000,+13.000,+4.000,+4.000,+97.716,+99.489,+101.276,+105.196,+105.571,+107.513,+103.300,+105.434,+101.720,+103.434,+101.782,+105.255,+2.141,+2.192,+0.877,+0.103,+13.000,+4.000,+98.603,+102.288,+106.542,+104.248,+102.577,+103.252,+2.098,+0.693
0,5,+14.000,+14.000,+1.000,+1.000,+99.839,+102.801,+96.219,+100.035,+107.536,+110.869,+96.219,+100.035,+102.487,+104.442,+96.219,+100.035,+2.137,+2.178,+0.000,+0.000,+14.000,+1.000,+101.388,+96.276,+109.202,+96.276,+103.465,+96.276,+2.068,+0.000
0,6,+15.000,+15.000,+3.000,+3.000,+99.037,+100.458,+97.039,+102.275,+104.387,+110.041,+103.039,+106.920,+101.740,+104.595,+99.039,+103.910,+1.472,+3.404,+2.828,+2.131,+15.000,+3.000,+100.164,+99.787,+107.214,+104.980,+103.167,+102.055,+2.327,+2.170
0,7,+16.000,+16.000,+6.000,+6.000,+99.759,+101.545,+99.707,+100.840,+108.685,+109.500,+99.915,+122.876,+103.988,+105.601,+99.811,+106.947,+2.689,+2.491,+0.104,+7.693,+16.000,+6.000,+100.652,+100.378,+109.093,+101.026,+104.795,+100.696,+2.508,+0.266
0,8,+11.000,+11.000,+5.000,+5.000,+97.060,+98.451,+99.759,+101.514,+99.935,+101.889,+102.533,+106.264,+98.809,+100.275,+100.740,+103.219,+0.973,+1.286,+1.219,+1.986,+11.000,+5.000,+98.093,+100.636,+100.912,+103.515,+99.542,+101.784,+0.980,+1.082
0,9,+11.000,+11.000,+13.000,+13.000,+97.205,+98.462,+100.016,+101.889,+105.937,+115.172,+104.490,+108.929,+100.265,+102.984,+101.906,+104.221,+2.622,+4.256,+1.496,+2.004,+11.000,+13.000,+97.833,+101.287,+110.555,+107.108,+101.625,+103.279,+3.324,+1.727
