game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+13.000,+13.000,+9.000,+9.000,+96.232,+98.822,+96.589,+102.824,+102.378,+111.079,+111.437,+113.207,+100.259,+103.317,+101.740,+109.498,+2.246,+3.338,+3.920,+4.729,+13.000,+9.000,+97.527,+97.781,+106.213,+111.950,+101.788,+103.676,+2.422,+4.707
0,2,+13.000,+13.000,+4.000,+4.000,+98.330,+100.544,+99.680,+101.775,+105.006,+108.619,+101.775,+119.821,+102.118,+104.001,+100.492,+106.287,+1.703,+2.796,+0.877,+7.814,+13.000,+4.000,+99.527,+100.728,+106.294,+102.299,+103.060,+101.526,+2.091,+0.580
0,3,+17.000,+17.000,+8.000,+8.000,+96.581,+99.869,+99.206,+101.614,+101.634,+105.101,+101.614,+103.635,+99.971,+101.659,+100.666,+102.557,+1.494,+1.438,+0.817,+0.857,+17.000,+8.000,+98.598,+100.410,+103.036,+102.624,+100.815,+101.653,+1.208,+0.744
0,4,+17.000,+17.000,+7.000,+7.000,+98.913,+100.970,+97.133,+99.525,+108.136,+110.147,+101.614,+104.842,+102.154,+103.917,+99.769,+102.706,+1.991,+2.889,+2.007,+1.974,+17.000,+7.000,+100.458,+98.329,+108.173,+102.624,+103.035,+101.255,+2.237,+1.340
0,5,+17.000,+17.000,+8.000,+8.000,+98.535,+100.251,+97.680,+100.291,+102.974,+104.222,+101.231,+102.528,+101.179,+101.991,+99.468,+101.686,+1.217,+1.072,+1.206,+0.601,+17.000,+8.000,+99.393,+100.230,+103.598,+101.422,+101.585,+100.905,+1.081,+0.463
0,6,+10.000,+10.000,+6.000,+6.000,+98.866,+100.086,+100.371,+101.684,+102.156,+105.635,+100.866,+106.013,+100.607,+102.886,+100.646,+103.207,+0.827,+2.336,+0.156,+1.626,+10.000,+6.000,+99.476,+101.411,+103.896,+101.705,+101.747,+101.582,+1.493,+0.125
0,7,+13.000,+13.000,+6.000,+6.000,+99.766,+100.592,+99.290,+101.884,+103.857,+106.886,+101.884,+106.275,+101.332,+102.403,+100.787,+103.303,+1.014,+1.707,+0.845,+1.617,+13.000,+6.000,+100.592,+100.362,+104.475,+101.884,+101.868,+101.444,+1.182,+0.514
0,8,+8.000,+8.000,+7.000,+7.000,+98.833,+99.615,+98.633,+100.517,+102.905,+103.545,+102.354,+104.555,+100.931,+102.037,+100.552,+102.870,+1.501,+1.530,+1.379,+1.881,+8.000,+7.000,+99.461,+100.343,+103.225,+103.228,+101.484,+101.937,+1.494,+1.302
0,9,+7.000,+7.000,+5.000,+5.000,+98.364,+100.592,+96.471,+98.623,+103.545,+110.211,+101.819,+102.442,+101.050,+104.207,+99.331,+100.914,+2.336,+3.665,+2.420,+1.871,+7.000,+5.000,+99.478,+97.547,+106.558,+102.130,+102.629,+100.123,+2.836,+2.127
0,10,+12.000,+12.000,+11.000,+11.000,+99.882,+100.592,+96.418,+100.794,+102.905,+105.978,+102.407,+106.424,+101.292,+102.774,+99.816,+102.781,+0.789,+1.703,+1.722,+1.761,+12.000,+11.000,+100.237,+100.784,+104.442,+103.544,+102.033,+101.550,+1.138,+0.914
