game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+16.000,+16.000,+6.000,+6.000,+97.268,+98.742,+100.038,+100.645,+107.185,+113.241,+101.392,+104.823,+99.777,+101.561,+100.791,+102.859,+2.372,+3.221,+0.607,+1.509,+16.000,+6.000,+98.223,+100.454,+110.213,+101.471,+100.669,+100.980,+2.722,+0.448
0,2,+13.000,+13.000,+8.000,+8.000,+99.796,+101.260,+100.878,+103.708,+104.668,+108.079,+104.012,+107.263,+101.158,+103.296,+101.700,+104.812,+1.343,+1.587,+1.033,+0.988,+13.000,+8.000,+101.002,+103.002,+106.373,+104.190,+102.227,+103.809,+1.382,+0.352
0,3,+15.000,+15.000,+8.000,+8.000,+97.901,+100.818,+100.038,+100.869,+105.901,+126.350,+104.557,+115.447,+101.534,+108.385,+102.099,+107.919,+2.165,+9.391,+1.753,+5.216,+15.000,+8.000,+99.391,+100.453,+116.126,+104.710,+104.959,+102.955,+5.347,+1.238
0,4,+13.000,+13.000,+6.000,+6.000,+99.441,+102.390,+95.582,+102.879,+104.714,+105.993,+103.281,+114.642,+102.986,+104.420,+100.415,+105.934,+1.590,+1.021,+2.512,+3.947,+13.000,+6.000,+101.083,+101.411,+105.353,+103.817,+103.703,+102.980,+1.194,+0.806
0,5,+12.000,+12.000,+12.000,+12.000,+100.416,+102.567,+99.072,+100.035,+107.955,+112.576,+105.606,+119.831,+102.885,+106.373,+101.698,+105.955,+1.887,+3.950,+2.670,+4.998,+12.000,+12.000,+102.172,+99.159,+108.774,+106.911,+104.629,+103.337,+2.495,+2.485
0,6,+15.000,+15.000,+12.000,+12.000,+97.073,+103.689,+96.788,+103.906,+111.259,+118.399,+105.905,+130.458,+105.719,+109.102,+100.042,+115.210,+3.486,+5.001,+2.763,+9.639,+15.000,+12.000,+100.440,+100.151,+114.829,+105.976,+107.411,+103.494,+3.958,+1.953
0,7,+10.000,+10.000,+0.000,+0.000,+100.185,+103.080,NaN,NaN,+104.037,+118.747,NaN,NaN,+102.210,+106.098,NaN,NaN,+1.228,+4.597,NaN,NaN,+10.000,+0.000,+102.285,NaN,+109.466,NaN,+104.154,NaN,+2.050,NaN
0,8,+11.000,+11.000,+9.000,+9.000,+96.958,+100.689,+99.245,+103.689,+110.365,+119.011,+105.069,+128.193,+102.450,+109.369,+102.483,+111.156,+3.276,+8.021,+1.832,+9.115,+11.000,+9.000,+98.824,+101.467,+114.688,+109.348,+105.910,+104.453,+5.333,+2.158
0,9,+15.000,+15.000,+4.000,+4.000,+98.453,+99.202,+103.871,+107.408,+104.328,+113.062,+105.192,+114.402,+102.017,+104.787,+104.201,+110.794,+2.046,+3.437,+0.572,+2.599,+15.000,+4.000,+98.828,+103.871,+107.864,+105.229,+103.402,+104.376,+2.447,+0.561
0,10,+16.000,+16.000,+4.000,+4.000,+100.275,+102.539,+97.141,+99.092,+107.704,+111.313,+100.849,+106.938,+103.767,+106.802,+99.482,+101.966,+2.183,+2.930,+1.530,+3.168,+16.000,+4.000,+101.407,+99.092,+109.323,+102.360,+105.285,+100.381,+2.258,+1.366
0,11,+17.000,+17.000,+12.000,+12.000,+99.875,+100.479,+98.914,+99.284,+106.607,+118.621,+105.915,+110.328,+103.156,+105.940,+100.617,+103.411,+1.661,+3.826,+2.859,+3.562,+17.000,+12.000,+100.177,+99.099,+110.423,+106.349,+104.548,+101.370,+2.300,+2.842
0,12,+12.000,+12.000,+11.000,+11.000,+100.643,+102.255,+99.872,+104.624,+108.964,+130.670,+105.698,+109.132,+104.989,+112.741,+103.837,+106.582,+1.926,+7.683,+1.574,+1.569,+12.000,+11.000,+101.449,+104.519,+117.626,+106.344,+108.865,+105.312,+4.296,+0.541
0,13,+21.000,+21.000,+8.000,+8.000,+98.258,+101.190,+99.039,+102.157,+108.185,+119.289,+105.252,+117.703,+103.866,+107.297,+102.384,+107.891,+2.597,+5.483,+1.792,+4.501,+21.000,+8.000,+100.199,+101.566,+113.737,+105.475,+105.582,+103.713,+3.842,+1.104
0,14,+17.000,+17.000,+9.000,+9.000,+98.574,+101.964,+98.064,+100.439,+111.870,+131.788,+103.030,+120.810,+104.235,+111.300,+100.512,+108.729,+3.672,+9.206,+1.435,+6.159,+17.000,+9.000,+100.269,+99.837,+117.829,+103.396,+107.768,+101.554,+5.529,+1.294
0,15,+6.000,+6.000,+6.000,+6.000,+101.997,+118.889,+100.379,+104.254,+105.071,+129.425,+109.567,+115.217,+102.855,+126.332,+103.316,+107.844,+1.148,+3.428,+3.032,+3.749,+6.000,+6.000,+110.473,+103.057,+116.375,+112.392,+114.594,+106.255,+1.946,+3.333
0,16,+16.000,+16.000,+6.000,+6.000,+96.941,+99.317,+99.978,+104.269,+105.337,+109.567,+101.860,+111.914,+102.408,+105.029,+101.350,+109.351,+2.159,+3.154,+0.720,+2.512,+16.000,+6.000,+99.032,+102.537,+107.452,+103.697,+103.718,+103.366,+2.207,+0.478
0,17,+19.000,+19.000,+12.000,+12.000,+97.886,+98.371,+100.117,+104.913,+123.823,+130.489,+105.848,+109.106,+103.762,+109.534,+103.076,+105.893,+5.802,+10.179,+2.056,+1.173,+19.000,+12.000,+98.129,+104.407,+127.156,+105.848,+106.648,+105.205,+7.359,+0.463
0,18,+8.000,+8.000,+10.000,+10.000,+97.105,+98.457,+102.024,+105.848,+105.440,+120.291,+107.065,+109.546,+100.758,+110.060,+104.799,+107.248,+2.382,+6.562,+1.218,+1.151,+8.000,+10.000,+98.327,+104.930,+110.819,+107.173,+105.409,+106.216,+3.617,+0.659
0,19,+17.000,+17.000,+9.000,+9.000,+102.887,+104.417,+101.030,+105.848,+107.368,+109.229,+106.198,+127.637,+104.975,+107.184,+104.054,+109.541,+1.401,+1.427,+1.642,+6.798,+17.000,+9.000,+103.652,+103.060,+108.005,+106.198,+106.079,+105.613,+1.258,+0.927
0,20,+17.000,+17.000,+9.000,+9.000,+99.893,+100.663,+101.205,+102.329,+107.180,+113.364,+105.089,+133.786,+102.677,+107.209,+102.561,+109.026,+2.177,+3.232,+1.303,+9.610,+17.000,+9.000,+100.278,+101.876,+108.951,+105.089,+104.943,+103.053,+2.281,+1.032
0,21,+16.000,+16.000,+7.000,+7.000,+100.571,+102.664,+100.917,+105.578,+110.967,+131.223,+105.164,+114.091,+104.905,+114.724,+102.252,+107.877,+2.943,+9.917,+1.846,+2.986,+16.000,+7.000,+101.617,+101.623,+117.931,+105.481,+109.814,+104.554,+5.345,+1.424
0,22,+10.000,+10.000,+14.000,+14.000,+98.403,+100.442,+97.430,+103.120,+108.200,+137.374,+107.190,+111.897,+103.100,+111.584,+102.724,+106.904,+2.917,+10.379,+2.469,+3.299,+10.000,+14.000,+99.724,+102.160,+122.787,+108.563,+107.342,+104.603,+6.371,+1.878
0,23,+11.000,+11.000,+9.000,+9.000,+102.109,+106.138,+102.634,+103.834,+108.735,+130.268,+105.728,+113.955,+103.934,+115.737,+103.692,+106.714,+1.853,+8.110,+0.796,+3.253,+11.000,+9.000,+104.124,+102.961,+116.939,+105.788,+109.835,+104.131,+4.217,+0.923
0,24,+8.000,+8.000,+15.000,+15.000,+98.239,+101.728,+96.648,+99.547,+102.664,+105.023,+103.804,+116.506,+101.696,+103.258,+101.133,+104.462,+1.364,+0.931,+2.912,+3.421,+8.000,+15.000,+99.983,+98.097,+103.843,+103.819,+102.477,+102.795,+1.086,+1.860
0,25,+10.000,+10.000,+15.000,+15.000,+96.133,+99.185,+100.485,+107.780,+101.667,+117.764,+107.353,+124.325,+100.482,+109.310,+103.487,+114.090,+1.818,+6.967,+1.908,+6.471,+10.000,+15.000,+98.456,+102.386,+109.716,+108.384,+104.896,+106.662,+3.600,+1.910
0,26,+0.000,+0.000,+13.000,+13.000,NaN,NaN,+99.356,+100.348,NaN,NaN,+102.738,+104.977,NaN,NaN,+101.345,+103.069,NaN,NaN,+1.191,+1.392,+0.000,+13.000,NaN,+100.216,NaN,+102.738,NaN,+102.104,NaN,+0.888
0,27,+13.000,+13.000,+11.000,+11.000,+98.576,+100.034,+97.600,+100.434,+103.718,+107.986,+102.574,+111.784,+100.818,+104.598,+100.379,+105.167,+1.443,+2.763,+1.798,+3.320,+13.000,+11.000,+99.652,+99.506,+105.778,+103.295,+102.708,+101.442,+1.824,+1.333
0,28,+14.000,+14.000,+10.000,+10.000,+101.176,+108.874,+96.599,+100.275,+116.546,+126.302,+102.694,+119.014,+108.732,+117.109,+99.331,+108.353,+4.132,+6.587,+2.592,+6.392,+14.000,+10.000,+105.025,+96.881,+119.053,+103.821,+112.920,+101.066,+4.568,+2.029
0,29,+14.000,+14.000,+12.000,+12.000,+99.667,+101.494,+102.238,+104.045,+116.937,+119.627,+105.814,+110.269,+105.038,+108.592,+104.025,+107.051,+4.178,+4.835,+1.311,+2.283,+14.000,+12.000,+100.581,+103.787,+118.282,+105.864,+106.815,+104.767,+4.285,+0.656
0,30,+25.000,+25.000,+8.000,+8.000,+97.275,+102.748,+97.129,+102.876,+114.596,+126.947,+104.091,+128.764,+105.996,+110.063,+100.328,+108.403,+3.831,+4.947,+2.749,+7.909,+25.000,+8.000,+101.262,+100.940,+120.772,+104.656,+108.030,+102.959,+4.033,+1.429
0,31,+14.000,+14.000,+15.000,+15.000,+98.086,+102.503,+101.111,+104.911,+127.438,+130.434,+107.984,+126.499,+110.564,+118.340,+104.361,+114.767,+9.867,+10.528,+2.087,+7.017,+14.000,+15.000,+101.477,+104.207,+128.936,+109.465,+114.452,+107.076,+9.407,+2.202
0,32,+6.000,+6.000,+15.000,+15.000,+97.189,+98.920,+98.782,+105.298,+112.287,+125.096,+107.742,+122.508,+102.487,+115.338,+104.217,+110.008,+5.170,+11.814,+2.879,+4.924,+6.000,+15.000,+98.055,+104.936,+118.692,+107.893,+108.913,+106.394,+7.968,+1.027
0,33,+14.000,+14.000,+7.000,+7.000,+96.389,+99.731,+96.786,+104.681,+108.276,+111.152,+105.852,+119.050,+102.348,+106.139,+102.424,+110.694,+3.081,+2.880,+3.600,+5.655,+14.000,+7.000,+99.474,+100.582,+109.218,+107.064,+104.243,+103.833,+2.424,+2.212
0,34,+15.000,+15.000,+14.000,+14.000,+101.706,+102.390,+99.744,+104.407,+108.389,+113.661,+105.936,+118.940,+105.506,+108.268,+102.434,+109.246,+2.001,+3.142,+1.700,+5.466,+15.000,+14.000,+102.246,+103.732,+111.025,+107.880,+106.887,+104.864,+2.360,+1.264
0,35,+12.000,+12.000,+11.000,+11.000,+95.956,+100.944,+98.291,+100.867,+103.641,+133.662,+104.637,+127.523,+102.027,+112.732,+102.038,+108.541,+2.633,+12.537,+2.807,+7.110,+12.000,+11.000,+98.450,+100.276,+118.652,+104.921,+107.379,+103.516,+6.915,+1.651
0,36,+15.000,+15.000,+12.000,+12.000,+101.446,+103.839,+98.532,+103.234,+107.355,+118.869,+102.122,+105.379,+104.240,+108.633,+100.145,+104.126,+1.540,+5.397,+1.226,+0.858,+15.000,+12.000,+102.847,+100.731,+111.986,+102.313,+106.436,+101.790,+2.998,+0.553
0,37,+7.000,+7.000,+12.000,+12.000,+98.586,+100.461,+98.115,+100.486,+102.929,+111.087,+104.314,+117.548,+101.298,+103.853,+100.281,+108.313,+1.606,+3.414,+1.861,+5.526,+7.000,+12.000,+99.952,+100.130,+107.008,+105.312,+102.575,+102.228,+2.316,+1.717
0,38,+11.000,+11.000,+8.000,+8.000,+96.138,+105.354,+99.729,+101.873,+106.632,+113.000,+102.344,+104.431,+103.212,+109.217,+101.000,+103.015,+2.787,+2.526,+1.168,+0.777,+11.000,+8.000,+102.529,+100.801,+108.228,+103.050,+106.214,+102.303,+1.546,+0.774
0,39,+14.000,+14.000,+9.000,+9.000,+101.176,+102.700,+98.516,+104.201,+106.132,+119.337,+103.516,+113.245,+103.288,+108.531,+101.663,+107.292,+2.047,+4.595,+1.566,+4.210,+14.000,+9.000,+101.938,+103.353,+110.599,+103.858,+105.909,+103.690,+2.773,+0.238
0,40,+18.000,+18.000,+13.000,+13.000,+100.829,+101.978,+98.407,+104.201,+107.985,+116.512,+105.446,+137.033,+103.285,+105.712,+102.653,+116.975,+1.811,+4.090,+2.499,+11.087,+18.000,+13.000,+101.742,+104.201,+112.249,+105.989,+104.498,+105.085,+2.818,+0.679
0,41,+8.000,+8.000,+15.000,+15.000,+100.129,+101.961,+96.133,+103.275,+106.346,+123.339,+104.201,+136.142,+103.358,+108.063,+100.506,+112.314,+1.588,+6.583,+2.939,+11.997,+8.000,+15.000,+101.045,+100.167,+114.842,+108.457,+105.710,+104.668,+3.966,+2.523
0,42,+13.000,+13.000,+8.000,+8.000,+95.848,+98.998,+97.929,+105.352,+105.878,+125.261,+105.883,+108.318,+101.037,+107.207,+101.634,+106.565,+3.008,+7.730,+3.088,+1.163,+13.000,+8.000,+98.242,+98.279,+113.611,+107.133,+104.122,+103.522,+4.930,+3.179
0,43,+7.000,+7.000,+15.000,+15.000,+96.914,+101.649,+97.491,+105.616,+105.392,+128.621,+105.616,+145.572,+101.926,+113.549,+101.101,+120.879,+3.111,+9.427,+3.245,+15.540,+7.000,+15.000,+99.281,+105.531,+117.006,+115.793,+107.737,+108.276,+5.886,+3.437
0,44,+22.000,+22.000,+6.000,+6.000,+98.864,+100.214,+101.736,+106.166,+113.304,+131.724,+103.851,+106.166,+104.604,+109.507,+102.946,+106.166,+3.952,+7.316,+0.733,+0.000,+22.000,+6.000,+99.539,+103.299,+122.514,+104.989,+107.055,+104.426,+4.981,+0.797
0,45,+19.000,+19.000,+14.000,+14.000,+96.766,+99.630,+97.604,+105.616,+111.608,+137.811,+106.125,+110.102,+105.727,+110.543,+103.222,+108.381,+3.342,+8.704,+2.655,+1.690,+19.000,+14.000,+98.198,+104.571,+124.710,+107.797,+108.135,+106.439,+5.480,+1.251
0,46,+12.000,+12.000,+14.000,+14.000,+97.039,+99.545,+96.257,+105.120,+104.215,+120.215,+105.616,+114.745,+100.073,+104.194,+101.273,+108.006,+2.148,+5.704,+3.569,+3.226,+12.000,+14.000,+98.292,+102.028,+111.205,+107.781,+102.133,+104.499,+3.635,+1.614
0,47,+15.000,+15.000,+12.000,+12.000,+99.916,+102.121,+96.461,+105.120,+116.990,+124.862,+105.611,+110.733,+103.299,+108.441,+102.480,+106.547,+4.009,+7.700,+3.603,+1.708,+15.000,+12.000,+101.018,+102.985,+120.926,+105.614,+105.870,+104.870,+5.584,+0.886
0,48,+6.000,+6.000,+16.000,+16.000,+96.353,+96.543,+96.873,+104.145,+99.916,+117.558,+105.120,+140.315,+98.469,+108.735,+101.887,+115.174,+1.282,+9.026,+3.056,+13.159,+6.000,+16.000,+96.448,+102.114,+108.737,+105.276,+103.602,+104.469,+4.916,+1.002
0,49,+16.000,+16.000,+7.000,+7.000,+95.665,+99.203,+96.218,+103.873,+119.473,+132.419,+105.487,+118.407,+102.423,+108.642,+101.114,+113.049,+5.211,+9.285,+3.808,+5.434,+16.000,+7.000,+97.434,+101.151,+120.166,+106.228,+105.533,+104.837,+6.264,+1.620
0,50,+14.000,+14.000,+9.000,+9.000,+98.866,+99.441,+101.174,+104.929,+109.764,+112.774,+105.097,+106.438,+101.471,+103.235,+103.229,+105.468,+2.563,+3.748,+1.533,+0.374,+14.000,+9.000,+99.223,+104.329,+110.394,+105.403,+102.353,+105.026,+2.913,+0.365
0,51,+11.000,+11.000,+9.000,+9.000,+99.300,+100.807,+103.586,+103.999,+104.101,+104.817,+103.922,+128.300,+101.347,+102.169,+103.699,+110.694,+1.244,+1.139,+0.130,+9.462,+11.000,+9.000,+100.444,+103.754,+104.459,+103.922,+101.758,+103.854,+1.135,+0.058
0,52,+10.000,+10.000,+6.000,+6.000,+97.671,+100.038,+99.122,+105.547,+102.587,+103.081,+101.207,+115.264,+99.913,+101.447,+100.465,+110.405,+1.723,+1.027,+0.848,+4.859,+10.000,+6.000,+98.855,+101.108,+102.755,+101.980,+100.680,+101.399,+1.283,+0.411
0,53,+13.000,+13.000,+9.000,+9.000,+101.219,+101.715,+98.414,+101.174,+108.363,+114.402,+100.243,+128.987,+104.220,+106.355,+98.741,+106.708,+2.398,+3.811,+0.541,+8.761,+13.000,+9.000,+101.554,+98.642,+111.373,+102.548,+105.288,+100.036,+3.028,+1.182
0,54,+24.000,+24.000,+9.000,+9.000,+101.336,+102.005,+96.617,+98.666,+121.070,+136.011,+101.670,+104.530,+105.956,+115.119,+98.706,+100.917,+5.644,+10.565,+2.191,+1.936,+24.000,+9.000,+101.947,+97.680,+127.323,+101.804,+110.537,+99.558,+7.216,+1.728
0,55,+19.000,+19.000,+9.000,+9.000,+98.818,+102.483,+97.434,+101.938,+113.649,+122.430,+102.454,+132.938,+103.948,+112.872,+99.996,+117.765,+3.793,+7.475,+1.862,+12.086,+19.000,+9.000,+101.837,+99.944,+115.281,+103.633,+108.410,+102.197,+4.667,+1.186
0,56,+19.000,+19.000,+10.000,+10.000,+98.603,+100.530,+97.438,+100.243,+106.544,+114.180,+102.454,+128.372,+102.871,+106.568,+100.573,+107.481,+2.204,+3.653,+1.991,+8.420,+19.000,+10.000,+100.420,+98.841,+109.219,+102.740,+104.720,+101.894,+2.737,+1.172
0,57,+20.000,+20.000,+13.000,+13.000,+96.930,+97.776,+101.544,+106.845,+105.166,+129.485,+105.418,+117.448,+100.512,+108.201,+103.115,+110.147,+2.115,+10.343,+1.415,+3.789,+20.000,+13.000,+97.353,+101.789,+115.857,+106.702,+104.356,+106.236,+5.933,+1.300
0,58,+15.000,+15.000,+13.000,+13.000,+97.021,+98.873,+100.525,+103.611,+105.336,+116.106,+105.639,+141.075,+100.540,+105.801,+103.464,+112.645,+2.708,+5.228,+1.566,+10.513,+15.000,+13.000,+97.947,+102.882,+108.205,+105.926,+103.171,+104.956,+3.518,+0.956
0,59,+21.000,+21.000,+12.000,+12.000,+95.567,+97.954,+96.191,+103.611,+104.478,+115.392,+106.845,+116.100,+100.511,+107.823,+101.621,+109.883,+1.783,+5.575,+3.629,+4.404,+21.000,+12.000,+96.761,+102.918,+108.521,+107.586,+104.167,+105.464,+3.185,+1.892
0,60,+20.000,+20.000,+10.000,+10.000,+99.774,+101.433,+99.702,+103.301,+108.021,+113.186,+104.470,+109.569,+105.006,+107.821,+102.717,+107.036,+2.292,+3.227,+1.841,+1.542,+20.000,+10.000,+100.603,+101.970,+110.603,+105.328,+106.414,+104.207,+2.600,+1.381
0,61,+20.000,+20.000,+11.000,+11.000,+100.280,+101.703,+97.700,+102.485,+106.267,+120.773,+104.346,+113.104,+103.292,+107.691,+101.468,+105.631,+2.260,+5.442,+2.756,+2.889,+20.000,+11.000,+100.992,+102.386,+113.519,+104.346,+105.492,+103.678,+3.491,+0.840
0,62,+13.000,+13.000,+14.000,+14.000,+98.052,+99.765,+99.485,+103.602,+111.879,+116.139,+106.101,+131.072,+102.553,+105.381,+103.269,+113.010,+3.392,+6.138,+2.180,+8.032,+13.000,+14.000,+98.982,+101.651,+114.009,+108.220,+103.967,+105.725,+4.385,+2.337
0,63,+22.000,+22.000,+10.000,+10.000,+99.351,+99.755,+98.240,+103.756,+109.500,+121.965,+104.205,+119.236,+103.294,+109.593,+101.146,+108.311,+3.873,+7.295,+2.088,+4.477,+22.000,+10.000,+99.559,+100.998,+114.593,+105.355,+106.443,+104.084,+5.093,+1.183
0,64,+20.000,+20.000,+9.000,+9.000,+96.085,+100.799,+99.273,+100.338,+108.525,+120.525,+102.649,+109.740,+102.572,+108.748,+100.249,+105.261,+4.077,+5.687,+1.179,+2.809,+20.000,+9.000,+100.114,+99.806,+114.453,+104.533,+105.660,+101.928,+4.268,+1.540
0,65,+14.000,+14.000,+9.000,+9.000,+98.443,+101.242,+97.042,+101.799,+106.198,+107.732,+102.636,+113.693,+101.025,+103.524,+100.781,+108.138,+2.242,+2.495,+1.569,+4.960,+14.000,+9.000,+100.233,+101.172,+106.965,+103.341,+102.275,+102.691,+2.111,+0.645
0,66,+30.000,+30.000,+8.000,+8.000,+95.803,+98.443,+97.195,+102.003,+113.734,+120.960,+102.028,+112.021,+102.507,+107.593,+99.750,+108.151,+4.618,+7.534,+2.058,+3.916,+30.000,+8.000,+97.123,+97.551,+114.900,+106.686,+105.050,+102.369,+5.662,+2.506
0,67,+10.000,+10.000,+8.000,+8.000,+102.463,+104.602,+98.096,+101.932,+115.707,+119.011,+103.922,+109.924,+105.364,+111.139,+100.437,+105.768,+3.884,+5.184,+2.712,+3.334,+10.000,+8.000,+103.796,+100.219,+116.919,+104.322,+108.252,+102.698,+4.062,+1.813
0,68,+12.000,+12.000,+9.000,+9.000,+99.262,+101.886,+100.342,+102.497,+134.158,+141.416,+104.111,+114.307,+105.575,+116.609,+101.606,+106.625,+8.896,+14.385,+1.146,+3.204,+12.000,+9.000,+100.973,+101.572,+137.787,+104.599,+111.092,+103.270,+10.261,+1.035
0,69,+17.000,+17.000,+15.000,+15.000,+95.963,+98.753,+96.588,+102.553,+109.185,+115.802,+107.270,+116.408,+101.722,+107.521,+101.702,+108.951,+3.071,+5.613,+2.482,+4.537,+17.000,+15.000,+97.635,+102.006,+110.771,+109.282,+104.621,+104.773,+3.983,+2.864
0,70,+18.000,+18.000,+5.000,+5.000,+95.231,+102.144,+95.994,+99.752,+112.196,+116.864,+102.866,+107.109,+104.180,+109.986,+98.228,+102.950,+5.075,+4.049,+2.727,+2.359,+18.000,+5.000,+99.671,+96.198,+114.530,+104.159,+107.083,+99.801,+4.110,+2.728
0,71,+22.000,+22.000,+5.000,+5.000,+101.603,+102.228,+95.384,+96.648,+109.180,+124.255,+102.629,+116.017,+105.026,+111.366,+99.931,+109.222,+2.847,+7.157,+3.320,+8.458,+22.000,+5.000,+101.915,+96.516,+114.511,+102.966,+108.196,+100.762,+4.423,+2.764
0,72,+24.000,+24.000,+6.000,+6.000,+98.116,+98.921,+100.253,+103.645,+122.210,+139.270,+104.332,+114.787,+103.426,+110.052,+101.291,+105.977,+4.712,+9.618,+1.482,+3.991,+24.000,+6.000,+98.519,+100.494,+123.691,+104.731,+106.739,+101.973,+6.410,+1.584
0,73,+18.000,+18.000,+4.000,+4.000,+96.671,+101.844,+100.429,+104.803,+116.874,+123.088,+103.645,+105.280,+104.276,+109.435,+101.233,+104.922,+4.816,+6.622,+1.393,+0.207,+18.000,+4.000,+99.258,+102.037,+119.981,+104.224,+106.855,+102.728,+5.258,+0.895
0,74,+19.000,+19.000,+9.000,+9.000,+96.055,+97.465,+96.516,+102.510,+107.885,+126.262,+104.913,+112.685,+101.721,+108.219,+100.530,+105.918,+3.901,+7.281,+2.300,+3.585,+19.000,+9.000,+96.760,+101.909,+113.351,+106.235,+104.970,+102.925,+4.579,+1.366
0,75,+15.000,+15.000,+7.000,+7.000,+95.543,+97.077,+98.198,+102.510,+105.565,+113.604,+112.708,+124.002,+99.946,+103.847,+102.901,+115.419,+2.976,+4.975,+5.887,+5.961,+15.000,+7.000,+96.722,+100.354,+109.584,+117.631,+101.896,+112.322,+3.809,+5.888
0,76,+12.000,+12.000,+8.000,+8.000,+95.738,+100.440,+101.436,+106.694,+104.342,+117.266,+110.745,+119.828,+100.598,+105.851,+106.282,+111.458,+2.244,+6.711,+4.354,+3.834,+12.000,+8.000,+98.089,+104.065,+110.804,+112.503,+103.224,+109.303,+4.126,+2.894
0,77,+15.000,+15.000,+3.000,+3.000,+98.572,+99.805,+98.650,+107.265,+109.903,+117.956,+100.435,+107.265,+101.743,+107.218,+99.591,+107.265,+2.445,+5.365,+0.732,+0.000,+15.000,+3.000,+99.421,+99.887,+110.224,+101.321,+104.481,+100.538,+3.359,+0.593
0,78,+10.000,+10.000,+15.000,+15.000,+101.044,+101.357,+98.838,+107.265,+104.400,+115.408,+118.874,+124.570,+101.900,+104.188,+107.278,+115.154,+1.092,+5.044,+5.710,+6.536,+10.000,+15.000,+101.200,+106.500,+109.479,+121.722,+103.044,+111.586,+3.041,+4.829
0,79,+19.000,+19.000,+8.000,+8.000,+96.858,+98.159,+97.589,+97.952,+102.970,+112.610,+100.586,+111.882,+100.315,+104.127,+99.175,+102.453,+1.587,+5.028,+1.156,+4.095,+19.000,+8.000,+97.509,+97.923,+107.000,+100.821,+102.221,+99.898,+2.929,+1.181
0,80,+22.000,+22.000,+9.000,+9.000,+99.331,+99.950,+99.236,+104.741,+111.203,+139.468,+113.428,+120.563,+102.962,+108.422,+103.989,+114.063,+3.087,+7.898,+4.626,+5.942,+22.000,+9.000,+99.950,+100.636,+122.822,+116.236,+105.692,+108.675,+4.829,+6.188
0,81,+19.000,+19.000,+3.000,+3.000,+99.127,+100.067,+97.323,+100.489,+111.475,+132.508,+100.586,+106.489,+105.405,+111.161,+98.776,+104.489,+3.274,+7.970,+1.356,+2.828,+19.000,+3.000,+99.597,+98.954,+121.991,+100.633,+108.283,+99.680,+5.205,+0.704
0,82,+17.000,+17.000,+9.000,+9.000,+99.203,+101.743,+99.247,+105.318,+110.982,+124.851,+101.596,+117.578,+101.848,+108.167,+100.262,+109.556,+2.553,+8.273,+0.986,+4.601,+17.000,+9.000,+100.866,+101.129,+117.917,+103.922,+105.008,+102.735,+4.840,+1.107
0,83,+18.000,+18.000,+9.000,+9.000,+98.267,+102.848,+99.015,+101.325,+111.028,+134.329,+101.147,+122.986,+104.261,+114.814,+99.980,+105.805,+3.914,+10.664,+0.882,+6.712,+18.000,+9.000,+100.804,+100.463,+120.289,+102.440,+109.538,+101.178,+6.792,+0.647
0,84,+19.000,+19.000,+11.000,+11.000,+99.247,+100.490,+98.528,+102.406,+106.412,+108.224,+104.466,+109.794,+102.197,+103.993,+101.333,+106.244,+1.800,+2.079,+1.981,+2.943,+19.000,+11.000,+99.868,+101.085,+106.624,+104.497,+103.095,+102.874,+1.844,+0.806
0,85,+22.000,+22.000,+3.000,+3.000,+99.290,+101.748,+97.946,+98.974,+113.687,+115.985,+97.946,+98.974,+104.082,+108.445,+97.946,+98.974,+2.848,+4.708,+0.000,+0.000,+22.000,+3.000,+100.990,+98.460,+113.687,+98.460,+106.264,+98.460,+3.400,+0.000
0,86,+19.000,+19.000,+9.000,+9.000,+99.004,+100.968,+97.866,+103.150,+104.523,+122.941,+106.563,+119.713,+102.414,+108.106,+101.775,+109.424,+2.000,+7.342,+3.028,+6.724,+19.000,+9.000,+100.551,+102.358,+113.732,+111.052,+105.260,+105.236,+4.325,+3.224
0,87,+16.000,+16.000,+13.000,+13.000,+100.049,+102.689,+95.333,+108.166,+111.895,+132.588,+109.485,+127.149,+103.250,+109.968,+100.957,+111.692,+2.734,+7.167,+4.954,+6.644,+16.000,+13.000,+101.817,+100.765,+122.242,+109.485,+106.609,+106.707,+4.658,+2.615
