game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.462,+99.956,NaN,NaN,+102.246,+116.817,NaN,NaN,+100.652,+106.642,NaN,NaN,+2.255,+7.312,+0.000,+3.000,NaN,+98.709,NaN,+102.700,NaN,+101.352,NaN,+1.869
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.336,+102.246,NaN,NaN,+96.900,+103.044,NaN,NaN,+96.524,+102.725,NaN,NaN,+0.266,+0.345,+0.000,+3.000,NaN,+99.573,NaN,+99.690,NaN,+99.625,NaN,+0.049
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.036,+103.044,NaN,NaN,+97.769,+103.714,NaN,NaN,+96.402,+103.379,NaN,NaN,+1.366,+0.335,+0.000,+6.000,NaN,+96.402,NaN,+100.406,NaN,+99.482,NaN,+1.488
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+1.000,+1.000,+4.000,+4.000,+97.769,+98.026,+97.983,+99.107,+97.769,+98.026,+99.107,+100.335,+97.769,+98.026,+98.290,+100.028,+0.000,+0.000,+0.472,+0.532,+1.000,+4.000,+97.897,+98.545,+97.897,+99.107,+97.897,+98.699,+0.000,+0.236
0,7,+2.000,+2.000,+3.000,+3.000,+97.034,+97.607,+100.273,+100.335,+100.028,+105.932,+100.273,+100.335,+98.531,+101.770,+100.273,+100.335,+1.497,+4.162,+0.000,+0.000,+2.000,+3.000,+97.321,+100.304,+102.980,+100.304,+100.150,+100.304,+2.830,+0.000
0,8,+3.000,+3.000,+5.000,+5.000,+99.268,+103.085,+97.467,+106.747,+101.810,+115.482,+105.017,+127.483,+100.116,+108.028,+99.833,+120.841,+1.198,+5.363,+2.650,+7.309,+3.000,+5.000,+102.393,+101.955,+107.375,+105.882,+104.072,+103.040,+2.336,+1.535
0,9,+1.000,+1.000,+0.000,+0.000,+99.744,+99.790,NaN,NaN,+99.744,+99.790,NaN,NaN,+99.744,+99.790,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+99.767,NaN,+99.767,NaN,+99.767,NaN,+0.000,NaN
0,10,+3.000,+3.000,+0.000,+0.000,+99.363,+103.699,NaN,NaN,+99.363,+106.064,NaN,NaN,+99.363,+104.604,NaN,NaN,+0.000,+1.043,NaN,NaN,+3.000,+0.000,+101.531,NaN,+102.714,NaN,+101.984,NaN,+0.521,NaN
0,11,+4.000,+4.000,+5.000,+5.000,+97.382,+100.352,+96.610,+96.610,+108.501,+112.615,+98.720,+113.825,+101.603,+109.049,+97.368,+100.950,+4.626,+5.087,+0.939,+6.524,+4.000,+5.000,+98.867,+96.610,+109.558,+99.222,+105.326,+97.764,+4.070,+1.141
0,12,+3.000,+3.000,+3.000,+3.000,+97.447,+99.940,+100.335,+101.414,+104.605,+113.749,+101.414,+101.414,+99.833,+108.513,+101.054,+101.414,+3.374,+6.111,+0.509,+0.000,+3.000,+3.000,+98.694,+100.874,+109.177,+101.414,+104.173,+101.234,+4.293,+0.254
0,13,+3.000,+3.000,+0.000,+0.000,+98.291,+98.761,NaN,NaN,+98.291,+112.377,NaN,NaN,+98.291,+103.300,NaN,NaN,+0.000,+6.419,NaN,NaN,+3.000,+0.000,+98.526,NaN,+105.334,NaN,+100.795,NaN,+3.209,NaN
0,14,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.363,+102.624,NaN,NaN,+100.335,+118.540,NaN,NaN,+99.647,+109.872,NaN,NaN,+0.908,+6.575,+0.000,+3.000,NaN,+99.117,NaN,+101.025,NaN,+100.374,NaN,+0.889
