game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+3.000,+3.000,+6.000,+6.000,+99.477,+100.359,+96.963,+98.645,+99.632,+114.359,+105.774,+113.992,+99.580,+105.026,+100.125,+103.205,+0.073,+6.600,+3.476,+5.697,+3.000,+6.000,+99.918,+98.296,+106.996,+106.427,+102.303,+100.980,+3.318,+3.395
0,2,+2.000,+2.000,+3.000,+3.000,+97.308,+103.607,+104.510,+114.108,+98.048,+103.607,+110.927,+123.124,+97.678,+103.607,+108.079,+118.758,+0.370,+0.000,+2.669,+3.686,+2.000,+3.000,+100.457,+111.775,+100.828,+115.962,+100.643,+113.418,+0.185,+1.824
0,3,+9.000,+9.000,+4.000,+4.000,+95.545,+100.923,+99.609,+108.118,+104.474,+124.530,+108.499,+134.960,+101.039,+111.400,+104.089,+118.302,+2.827,+10.061,+3.177,+10.916,+9.000,+4.000,+99.045,+105.984,+114.502,+114.832,+106.219,+109.278,+5.975,+3.387
0,4,+6.000,+6.000,+0.000,+0.000,+99.477,+101.813,NaN,NaN,+104.999,+114.947,NaN,NaN,+101.298,+108.047,NaN,NaN,+2.050,+5.646,NaN,NaN,+6.000,+0.000,+100.645,NaN,+108.973,NaN,+104.672,NaN,+3.391,NaN
0,5,+6.000,+6.000,+9.000,+9.000,+97.450,+99.088,+101.813,+110.641,+99.088,+104.336,+110.467,+143.657,+97.996,+100.935,+105.170,+121.251,+0.563,+2.362,+3.067,+12.530,+6.000,+9.000,+98.269,+105.241,+101.712,+113.029,+99.466,+110.058,+1.315,+2.452
0,6,+6.000,+6.000,+0.000,+0.000,+97.788,+97.788,NaN,NaN,+97.996,+104.849,NaN,NaN,+97.892,+101.387,NaN,NaN,+0.104,+3.462,NaN,NaN,+6.000,+0.000,+97.788,NaN,+101.422,NaN,+99.640,NaN,+1.749,NaN
0,7,+6.000,+6.000,+3.000,+3.000,+97.829,+97.996,+100.584,+100.965,+101.527,+121.388,+100.584,+100.965,+99.362,+105.186,+100.584,+100.965,+1.630,+9.440,+0.000,+0.000,+6.000,+3.000,+97.913,+100.775,+111.457,+100.775,+102.274,+100.775,+5.490,+0.000
0,8,+4.000,+4.000,+6.000,+6.000,+97.584,+101.357,+100.440,+108.118,+101.109,+105.237,+106.440,+116.361,+98.886,+102.327,+101.968,+111.381,+1.456,+1.680,+2.219,+3.401,+4.000,+6.000,+99.470,+101.806,+101.410,+107.078,+100.607,+104.427,+0.777,+2.307
0,9,+6.000,+6.000,+6.000,+6.000,+97.829,+101.109,+101.119,+103.173,+105.237,+109.306,+103.236,+117.635,+101.794,+105.805,+101.808,+105.831,+2.946,+3.552,+0.773,+5.292,+6.000,+6.000,+100.062,+101.633,+107.272,+103.720,+103.799,+102.652,+3.195,+0.603
0,10,+12.000,+12.000,+0.000,+0.000,+97.534,+99.510,NaN,NaN,+102.901,+106.692,NaN,NaN,+99.878,+102.305,NaN,NaN,+1.469,+2.838,NaN,NaN,+12.000,+0.000,+98.876,NaN,+103.889,NaN,+101.091,NaN,+1.791,NaN
0,11,+11.000,+11.000,+4.000,+4.000,+97.807,+99.382,+98.589,+99.873,+101.023,+103.205,+107.067,+123.062,+99.151,+101.143,+104.947,+117.265,+1.284,+1.409,+3.671,+10.041,+11.000,+4.000,+98.793,+99.231,+101.066,+108.148,+100.147,+105.918,+0.881,+3.861
0,12,+6.000,+6.000,+6.000,+6.000,+95.995,+101.023,+98.153,+99.837,+104.895,+111.412,+100.658,+107.304,+99.911,+104.148,+98.684,+102.548,+2.677,+3.952,+0.896,+2.662,+6.000,+6.000,+98.509,+98.331,+108.153,+100.734,+102.030,+99.579,+3.080,+0.943
0,13,+12.000,+12.000,+5.000,+5.000,+97.249,+101.636,+98.934,+103.105,+114.747,+119.167,+100.502,+117.958,+104.071,+109.087,+99.976,+106.659,+5.249,+7.512,+0.573,+5.682,+12.000,+5.000,+99.443,+101.537,+116.957,+102.499,+106.579,+102.050,+5.903,+0.385
0,14,+3.000,+3.000,+4.000,+4.000,+100.074,+103.250,+102.160,+102.160,+100.965,+103.250,+104.750,+106.436,+100.470,+103.250,+103.770,+104.524,+0.370,+0.000,+1.076,+1.528,+3.000,+4.000,+101.662,+102.160,+102.107,+104.750,+101.860,+103.937,+0.185,+1.061
0,15,+1.000,+1.000,+6.000,+6.000,+99.012,+100.192,+97.964,+102.831,+99.012,+100.192,+99.970,+104.750,+99.012,+100.192,+98.645,+103.791,+0.000,+0.000,+0.623,+0.959,+1.000,+6.000,+99.602,+98.235,+99.602,+100.468,+99.602,+99.290,+0.000,+0.648
0,16,+8.000,+8.000,+6.000,+6.000,+97.910,+97.985,+96.432,+98.717,+104.606,+105.000,+98.648,+101.981,+99.961,+101.476,+97.865,+99.374,+2.145,+2.333,+0.852,+1.175,+8.000,+6.000,+97.948,+97.744,+104.803,+99.087,+100.719,+98.415,+2.107,+0.487
0,17,+6.000,+6.000,+4.000,+4.000,+95.524,+97.936,+96.095,+100.878,+100.372,+102.581,+97.169,+101.114,+97.852,+100.259,+96.364,+101.055,+1.928,+2.323,+0.465,+0.102,+6.000,+4.000,+96.730,+97.372,+101.477,+97.764,+99.055,+97.576,+1.795,+0.147
0,18,+14.000,+14.000,+3.000,+3.000,+97.936,+100.820,+97.362,+98.577,+104.178,+111.997,+97.716,+98.618,+100.395,+104.801,+97.515,+98.598,+1.886,+4.063,+0.148,+0.017,+14.000,+3.000,+99.480,+97.970,+107.108,+98.167,+102.598,+98.057,+2.262,+0.082
0,19,+4.000,+4.000,+3.000,+3.000,+97.335,+100.010,+96.673,+98.618,+110.595,+112.531,+98.068,+98.618,+101.529,+109.401,+97.603,+98.618,+5.360,+5.422,+0.658,+0.000,+4.000,+3.000,+98.673,+97.370,+111.563,+98.289,+105.465,+97.968,+4.593,+0.423
0,20,+7.000,+7.000,+4.000,+4.000,+95.651,+109.182,+97.786,+98.618,+104.287,+121.455,+101.833,+101.833,+98.340,+115.022,+98.798,+99.422,+2.592,+5.589,+1.752,+1.392,+7.000,+4.000,+103.447,+98.618,+112.871,+101.833,+106.681,+99.422,+3.467,+1.392
0,21,+7.000,+7.000,+3.000,+3.000,+100.571,+100.951,+98.285,+101.833,+110.534,+114.531,+101.293,+101.833,+103.634,+109.952,+99.288,+101.833,+3.338,+5.169,+1.418,+0.000,+7.000,+3.000,+100.761,+98.801,+112.533,+101.563,+106.793,+99.722,+3.985,+1.302
0,22,+9.000,+9.000,+3.000,+3.000,+98.113,+100.698,+96.954,+99.317,+110.534,+126.697,+96.954,+99.317,+100.792,+105.019,+96.954,+99.317,+3.612,+7.883,+0.000,+0.000,+9.000,+3.000,+99.406,+97.370,+118.616,+97.370,+102.905,+97.370,+5.630,+0.000
0,23,+8.000,+8.000,+3.000,+3.000,+97.185,+97.559,+102.775,+112.257,+101.368,+109.982,+110.055,+114.413,+98.666,+102.469,+105.991,+113.694,+1.216,+4.439,+3.032,+1.016,+8.000,+3.000,+97.525,+103.317,+105.675,+112.234,+100.567,+108.084,+2.502,+3.666
0,24,+6.000,+6.000,+5.000,+5.000,+97.948,+99.316,+100.155,+103.859,+100.019,+100.056,+108.708,+113.522,+99.204,+99.686,+101.967,+105.924,+0.725,+0.370,+3.371,+3.807,+6.000,+5.000,+98.632,+102.091,+100.038,+111.115,+99.445,+103.945,+0.529,+3.586
0,25,+6.000,+6.000,+3.000,+3.000,+97.824,+104.693,+98.220,+107.870,+100.000,+109.460,+105.359,+107.870,+99.170,+107.486,+102.979,+107.870,+0.769,+2.043,+3.365,+0.000,+6.000,+3.000,+102.078,+102.654,+104.642,+106.224,+103.328,+105.034,+1.038,+1.683
0,26,+3.000,+3.000,+0.000,+0.000,+96.666,+97.948,NaN,NaN,+96.666,+97.948,NaN,NaN,+96.666,+97.948,NaN,NaN,+0.000,+0.000,NaN,NaN,+3.000,+0.000,+97.307,NaN,+97.307,NaN,+97.307,NaN,+0.000,NaN
0,27,+10.000,+10.000,+3.000,+3.000,+98.805,+100.337,+102.345,+106.113,+102.661,+113.049,+104.522,+113.953,+100.069,+105.255,+103.159,+111.340,+1.150,+4.243,+0.970,+3.696,+10.000,+3.000,+99.801,+103.566,+107.254,+105.286,+102.662,+104.139,+2.333,+0.811
0,28,+4.000,+4.000,+12.000,+12.000,+96.824,+98.695,+95.998,+102.289,+97.427,+109.795,+102.689,+108.111,+96.975,+104.178,+100.186,+105.051,+0.261,+4.605,+2.683,+1.514,+4.000,+12.000,+97.759,+99.093,+103.310,+103.206,+100.576,+101.765,+2.249,+1.646
0,29,+5.000,+5.000,+8.000,+8.000,+98.083,+98.627,+101.022,+103.493,+103.357,+103.653,+108.610,+111.770,+100.281,+101.812,+103.784,+107.993,+1.980,+1.865,+2.262,+3.278,+5.000,+8.000,+98.469,+102.578,+103.505,+109.753,+101.047,+105.466,+1.846,+2.133
0,30,+9.000,+9.000,+6.000,+6.000,+100.749,+101.209,+97.455,+103.800,+106.561,+111.135,+103.305,+119.324,+103.785,+107.059,+102.154,+113.155,+2.506,+2.904,+2.128,+6.763,+9.000,+6.000,+101.176,+100.639,+108.848,+103.977,+105.422,+103.244,+2.411,+1.180
0,31,+8.000,+8.000,+7.000,+7.000,+102.348,+103.513,+98.144,+98.795,+105.789,+112.145,+107.910,+108.685,+103.744,+105.881,+100.997,+101.832,+1.259,+2.579,+2.911,+2.906,+8.000,+7.000,+103.070,+98.672,+108.967,+108.298,+104.813,+101.280,+1.740,+2.933
0,32,+15.000,+15.000,+3.000,+3.000,+97.485,+102.269,+101.214,+104.886,+106.214,+106.704,+102.097,+104.886,+102.069,+103.799,+101.508,+104.886,+2.031,+1.625,+0.416,+0.000,+15.000,+3.000,+99.923,+102.656,+106.231,+103.050,+102.934,+102.919,+1.614,+0.186
0,33,+5.000,+5.000,+8.000,+8.000,+99.003,+100.574,+98.043,+101.214,+100.857,+101.041,+102.317,+104.302,+100.268,+100.837,+100.641,+102.917,+0.649,+0.150,+1.156,+1.090,+5.000,+8.000,+100.022,+100.981,+100.857,+102.905,+100.553,+101.968,+0.282,+0.694
0,34,+3.000,+3.000,+6.000,+6.000,+96.773,+99.227,+98.107,+101.214,+99.227,+105.173,+104.190,+106.073,+97.960,+101.691,+102.099,+103.932,+1.003,+2.532,+2.211,+1.509,+3.000,+6.000,+98.723,+100.661,+101.526,+104.661,+99.826,+103.257,+1.220,+1.235
0,35,+13.000,+13.000,+6.000,+6.000,+95.498,+96.056,+101.214,+103.940,+100.175,+104.426,+104.190,+108.682,+97.610,+99.010,+102.574,+107.342,+1.523,+2.310,+1.384,+1.936,+13.000,+6.000,+95.777,+102.702,+102.006,+106.436,+98.310,+104.136,+1.865,+1.658
0,36,+6.000,+6.000,+7.000,+7.000,+96.851,+97.427,+96.824,+101.666,+100.509,+103.873,+102.929,+103.420,+98.422,+99.774,+99.801,+102.974,+1.485,+2.531,+2.832,+0.595,+6.000,+7.000,+97.139,+100.507,+101.709,+103.130,+99.098,+102.543,+1.956,+0.913
0,37,+9.000,+9.000,+8.000,+8.000,+96.706,+98.730,+101.158,+103.420,+102.094,+112.717,+107.846,+123.293,+98.954,+104.855,+103.556,+112.271,+1.659,+5.035,+2.415,+6.441,+9.000,+8.000,+97.718,+102.543,+107.405,+108.002,+101.905,+105.956,+3.164,+2.141
0,38,+8.000,+8.000,+5.000,+5.000,+98.299,+98.962,+99.903,+100.453,+99.114,+103.668,+100.776,+106.178,+98.811,+100.488,+100.427,+104.855,+0.235,+1.901,+0.428,+2.228,+8.000,+5.000,+98.663,+100.178,+101.315,+102.056,+99.650,+101.036,+0.963,+0.693
0,39,+17.000,+17.000,+3.000,+3.000,+97.282,+97.733,+95.655,+102.094,+108.140,+110.928,+95.655,+102.094,+100.949,+103.834,+95.655,+102.094,+2.961,+4.037,+0.000,+0.000,+17.000,+3.000,+97.640,+97.466,+108.318,+97.466,+102.392,+97.466,+3.180,+0.000
0,40,+3.000,+3.000,+6.000,+6.000,+99.276,+104.377,+95.043,+102.326,+103.198,+104.377,+99.710,+106.561,+100.673,+104.377,+96.124,+104.650,+1.789,+0.000,+1.627,+1.955,+3.000,+6.000,+101.826,+98.988,+103.787,+104.444,+102.525,+101.237,+0.894,+1.977
0,41,+9.000,+9.000,+6.000,+6.000,+99.433,+101.299,+100.787,+102.326,+105.097,+118.330,+102.784,+110.038,+101.434,+106.388,+101.739,+106.138,+1.852,+5.480,+0.667,+3.519,+9.000,+6.000,+101.038,+101.601,+109.216,+106.262,+103.911,+102.668,+3.195,+1.634
0,42,+6.000,+6.000,+9.000,+9.000,+95.996,+96.660,+103.479,+106.265,+100.071,+104.503,+108.622,+113.118,+98.417,+100.250,+104.871,+108.983,+1.725,+2.452,+1.922,+2.526,+6.000,+9.000,+96.328,+103.528,+102.287,+108.771,+99.333,+106.635,+2.026,+1.760
0,43,+8.000,+8.000,+7.000,+7.000,+97.118,+99.048,+98.403,+100.882,+104.328,+123.325,+103.224,+108.622,+100.681,+109.502,+100.150,+104.798,+2.262,+10.754,+1.698,+3.470,+8.000,+7.000,+98.083,+99.638,+113.827,+103.754,+105.091,+100.839,+6.349,+1.366
0,44,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+95.666,+100.107,NaN,NaN,+100.754,+117.739,NaN,NaN,+98.210,+106.963,NaN,NaN,+1.919,+4.828,+0.000,+10.000,NaN,+97.463,NaN,+102.678,NaN,+100.608,NaN,+1.476
0,45,+10.000,+10.000,+9.000,+9.000,+97.887,+101.100,+96.627,+99.822,+104.328,+111.760,+99.311,+105.061,+102.333,+104.481,+98.089,+102.896,+1.795,+3.029,+1.051,+1.926,+10.000,+9.000,+100.078,+98.397,+107.922,+102.720,+103.407,+100.190,+2.212,+1.649
0,46,+7.000,+7.000,+9.000,+9.000,+96.751,+96.894,+97.383,+100.665,+99.650,+102.703,+101.118,+106.290,+98.776,+101.023,+99.636,+102.861,+1.282,+1.920,+1.242,+2.456,+7.000,+9.000,+96.823,+100.113,+101.177,+101.348,+99.900,+100.657,+1.492,+0.430
0,47,+3.000,+3.000,+9.000,+9.000,+97.710,+105.296,+96.944,+100.308,+99.545,+105.296,+100.020,+101.467,+98.933,+105.296,+98.584,+100.660,+0.865,+0.000,+1.094,+0.449,+3.000,+9.000,+101.503,+100.065,+102.421,+100.743,+102.115,+100.246,+0.432,+0.200
0,48,+9.000,+9.000,+8.000,+8.000,+97.826,+99.967,+95.497,+96.108,+100.807,+102.703,+99.095,+100.630,+99.645,+101.159,+97.268,+98.800,+0.812,+1.145,+1.729,+1.346,+9.000,+8.000,+98.897,+95.899,+101.729,+99.379,+100.402,+98.081,+0.828,+1.397
0,49,+7.000,+7.000,+10.000,+10.000,+99.569,+99.585,+97.466,+97.466,+101.258,+111.730,+99.274,+104.971,+100.354,+103.767,+98.238,+102.396,+0.793,+3.464,+0.702,+2.086,+7.000,+10.000,+99.585,+97.466,+105.849,+100.725,+102.060,+99.108,+1.750,+1.209
0,50,+2.000,+2.000,+9.000,+9.000,+100.753,+100.971,+96.304,+97.913,+102.758,+104.318,+99.095,+111.846,+101.756,+102.644,+98.119,+104.230,+1.003,+1.674,+1.158,+5.514,+2.000,+9.000,+100.862,+97.253,+103.538,+99.714,+102.200,+99.091,+1.338,+0.696
0,51,+11.000,+11.000,+7.000,+7.000,+97.109,+101.002,+99.274,+100.192,+102.684,+106.200,+102.477,+112.173,+100.717,+102.650,+100.695,+104.092,+2.461,+1.514,+1.345,+3.820,+11.000,+7.000,+99.056,+99.733,+104.374,+104.278,+101.683,+101.988,+1.848,+1.628
0,52,+8.000,+8.000,+12.000,+12.000,+100.135,+100.135,+96.710,+100.956,+100.610,+109.655,+100.980,+110.623,+100.417,+102.255,+98.662,+104.142,+0.220,+2.935,+1.879,+3.802,+8.000,+12.000,+100.135,+97.158,+105.103,+101.511,+101.336,+100.454,+1.478,+1.564
0,53,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+95.933,+98.832,NaN,NaN,+103.076,+110.720,NaN,NaN,+98.809,+105.493,NaN,NaN,+2.437,+3.149,+0.000,+10.000,NaN,+98.666,NaN,+103.853,NaN,+101.681,NaN,+1.736
0,54,+7.000,+7.000,+3.000,+3.000,+98.119,+100.610,+97.463,+98.841,+103.529,+118.883,+97.963,+98.841,+100.771,+104.851,+97.630,+98.841,+1.979,+5.890,+0.236,+0.000,+7.000,+3.000,+99.964,+98.152,+110.840,+98.402,+102.811,+98.236,+3.471,+0.118
0,55,+4.000,+4.000,+4.000,+4.000,+98.532,+98.993,+96.193,+98.161,+103.789,+112.171,+98.182,+101.161,+101.553,+105.754,+96.690,+99.670,+1.900,+4.704,+0.861,+1.491,+4.000,+4.000,+98.762,+96.359,+107.066,+99.278,+103.653,+97.503,+3.094,+1.079
0,56,+7.000,+7.000,+14.000,+14.000,+97.077,+100.372,+95.547,+98.993,+102.638,+105.564,+100.791,+119.937,+99.927,+103.204,+97.464,+103.960,+1.757,+1.694,+1.560,+6.819,+7.000,+14.000,+99.736,+98.407,+103.687,+103.385,+101.565,+99.407,+1.198,+1.146
0,57,+8.000,+8.000,+4.000,+4.000,+98.161,+100.400,+98.060,+98.060,+102.469,+108.458,+98.155,+99.884,+99.347,+104.280,+98.084,+98.516,+1.533,+2.319,+0.041,+0.790,+8.000,+4.000,+99.383,+98.060,+103.310,+98.666,+101.814,+98.211,+1.058,+0.262
0,58,+7.000,+7.000,+4.000,+4.000,+98.325,+99.539,+96.142,+100.397,+100.430,+104.548,+99.633,+109.890,+99.505,+102.003,+97.128,+103.773,+0.569,+1.573,+1.458,+3.631,+7.000,+4.000,+98.932,+97.888,+102.126,+99.758,+100.754,+98.517,+1.022,+0.742
