game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+11.000,+11.000,+96.445,+97.518,+101.220,+103.023,+108.438,+169.835,+108.438,+144.660,+101.303,+118.881,+103.644,+121.695,+4.363,+23.873,+2.462,+15.530,+12.000,+11.000,+97.343,+102.413,+138.373,+108.438,+110.092,+105.440,+13.697,+2.261
0,2,+4.000,+4.000,+6.000,+6.000,+99.839,+101.475,+97.320,+103.318,+101.953,+108.746,+102.689,+106.581,+100.368,+103.293,+100.578,+104.949,+0.915,+3.148,+1.952,+1.632,+4.000,+6.000,+100.657,+99.408,+105.350,+104.550,+101.830,+101.645,+2.032,+1.703
0,3,+15.000,+15.000,+11.000,+11.000,+97.379,+103.316,+100.198,+102.612,+103.473,+108.734,+104.431,+177.664,+101.559,+104.420,+101.759,+123.946,+2.036,+1.762,+1.286,+26.520,+15.000,+11.000,+101.102,+101.405,+106.104,+108.921,+102.990,+104.242,+1.296,+2.742
0,4,+17.000,+17.000,+8.000,+8.000,+97.763,+103.316,+99.981,+99.981,+111.763,+182.201,+102.276,+129.379,+103.787,+132.381,+101.778,+114.405,+3.115,+27.782,+0.865,+13.028,+17.000,+8.000,+100.539,+99.981,+142.758,+103.330,+118.084,+101.983,+14.088,+0.958
0,5,+5.000,+5.000,+10.000,+10.000,+100.249,+101.369,+97.882,+101.785,+101.807,+125.952,+104.431,+124.680,+101.224,+113.142,+100.994,+107.114,+0.566,+9.262,+1.730,+6.790,+5.000,+10.000,+101.369,+99.279,+113.880,+104.849,+107.183,+102.057,+4.807,+1.670
0,6,+18.000,+18.000,+6.000,+6.000,+98.094,+100.249,+97.802,+165.393,+108.134,+136.614,+108.041,+198.453,+105.244,+109.778,+102.560,+174.870,+3.238,+7.502,+3.663,+12.233,+18.000,+6.000,+99.172,+99.557,+122.113,+108.650,+107.511,+105.404,+4.834,+3.784
0,7,+21.000,+21.000,+2.000,+2.000,+98.425,+108.818,+101.038,+111.918,+142.241,+175.012,+101.147,+111.918,+116.014,+135.379,+101.092,+111.918,+12.418,+22.529,+0.055,+0.000,+21.000,+2.000,+104.608,+101.175,+155.221,+101.229,+125.697,+101.202,+15.374,+0.027
0,8,+18.000,+18.000,+3.000,+3.000,+100.555,+109.434,+99.343,+159.708,+122.969,+152.471,+101.311,+159.708,+108.584,+122.730,+100.655,+159.708,+6.944,+15.765,+0.928,+0.000,+18.000,+3.000,+105.091,+100.327,+137.720,+102.294,+115.657,+101.638,+10.198,+0.927
0,9,+6.000,+6.000,+6.000,+6.000,+100.298,+109.446,+96.452,+103.230,+107.921,+158.086,+103.018,+144.203,+105.003,+131.969,+101.070,+123.716,+2.289,+22.635,+2.202,+20.486,+6.000,+6.000,+104.872,+99.841,+133.003,+111.599,+118.486,+105.863,+12.021,+4.127
0,10,+18.000,+18.000,+9.000,+9.000,+97.328,+104.947,+101.522,+112.833,+107.921,+149.917,+116.230,+131.866,+105.329,+115.731,+108.235,+121.829,+2.479,+14.986,+5.287,+6.386,+18.000,+9.000,+101.138,+107.496,+127.105,+119.790,+110.530,+113.503,+7.616,+3.519
0,11,+13.000,+13.000,+12.000,+12.000,+98.952,+103.196,+104.477,+137.012,+106.239,+187.752,+130.230,+207.091,+103.499,+117.536,+112.040,+172.147,+1.751,+23.700,+6.551,+22.724,+13.000,+12.000,+102.993,+109.174,+145.805,+139.895,+110.518,+125.730,+11.960,+10.225
0,12,+11.000,+11.000,+3.000,+3.000,+96.386,+106.061,+98.925,+107.724,+110.899,+138.374,+113.106,+116.724,+103.294,+114.084,+108.272,+113.724,+3.250,+8.288,+6.611,+4.243,+11.000,+3.000,+102.916,+99.383,+121.586,+114.755,+108.689,+109.411,+4.995,+7.096
0,13,+13.000,+13.000,+15.000,+15.000,+99.098,+103.066,+102.207,+116.230,+118.593,+165.930,+113.690,+173.161,+104.584,+131.326,+107.082,+136.076,+4.492,+23.820,+3.657,+17.812,+13.000,+15.000,+102.888,+107.393,+137.075,+114.960,+117.955,+111.931,+12.958,+3.071
0,14,+2.000,+2.000,+12.000,+12.000,+98.217,+102.363,+97.645,+109.008,+103.183,+111.307,+108.611,+189.183,+100.700,+106.835,+104.832,+136.179,+2.483,+4.472,+2.492,+25.808,+2.000,+12.000,+100.290,+104.097,+107.245,+108.809,+103.767,+106.841,+3.477,+1.574
0,15,+18.000,+18.000,+6.000,+6.000,+98.865,+101.815,+100.014,+103.107,+128.208,+179.336,+103.812,+125.658,+105.298,+121.475,+102.584,+107.266,+8.631,+26.137,+1.295,+8.229,+18.000,+6.000,+100.422,+101.884,+151.060,+104.515,+113.386,+103.413,+16.832,+0.792
0,16,+22.000,+22.000,+11.000,+11.000,+100.109,+100.641,+102.112,+109.900,+110.102,+141.938,+108.943,+187.087,+104.828,+114.862,+104.384,+140.939,+3.307,+10.568,+2.138,+29.501,+22.000,+11.000,+100.641,+103.124,+124.565,+113.879,+109.845,+109.826,+6.275,+2.387
0,17,+15.000,+15.000,+12.000,+12.000,+99.308,+106.372,+101.270,+105.814,+107.629,+186.713,+109.688,+113.591,+104.020,+124.006,+106.008,+110.411,+2.558,+25.485,+2.577,+1.942,+15.000,+12.000,+102.840,+105.437,+144.903,+110.714,+114.013,+109.131,+12.906,+1.465
0,18,+11.000,+11.000,+9.000,+9.000,+99.312,+99.535,+100.239,+109.226,+122.800,+168.412,+109.688,+195.226,+106.649,+119.387,+106.009,+145.051,+7.239,+19.773,+3.725,+29.513,+11.000,+9.000,+99.423,+106.904,+137.352,+125.901,+113.018,+112.930,+11.927,+6.984
0,19,+17.000,+17.000,+7.000,+7.000,+96.655,+97.846,+97.521,+101.559,+128.134,+217.051,+111.458,+160.703,+104.115,+128.227,+107.529,+141.489,+7.063,+39.971,+4.506,+21.756,+17.000,+7.000,+97.832,+100.935,+161.292,+114.999,+116.171,+109.357,+21.647,+4.111
0,20,+23.000,+23.000,+12.000,+12.000,+98.346,+103.670,+98.990,+126.470,+137.138,+221.607,+112.557,+144.281,+110.615,+134.933,+103.748,+135.342,+11.820,+36.398,+3.321,+7.219,+23.000,+12.000,+102.854,+102.092,+172.030,+115.967,+122.774,+111.517,+21.713,+4.949
