game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+109.303,+100.748,+102.913,+126.499,+137.209,+108.779,+141.467,+108.187,+118.391,+105.136,+121.407,+7.269,+8.906,+2.318,+14.372,+15.000,+10.000,+105.442,+102.745,+127.054,+109.152,+113.289,+106.657,+6.593,+1.865
0,2,+11.000,+11.000,+13.000,+13.000,+96.646,+100.222,+97.462,+100.129,+107.001,+142.033,+108.090,+137.832,+102.583,+112.772,+102.292,+114.213,+2.978,+13.949,+3.654,+13.404,+11.000,+13.000,+99.227,+99.521,+123.853,+111.804,+107.677,+104.065,+8.074,+4.028
0,3,+17.000,+17.000,+15.000,+15.000,+97.427,+100.770,+98.851,+104.119,+123.998,+148.132,+122.980,+138.767,+103.283,+115.982,+105.570,+124.252,+5.632,+16.081,+6.280,+10.158,+17.000,+15.000,+99.216,+103.589,+134.078,+125.636,+109.632,+112.928,+9.679,+5.817
0,4,+21.000,+21.000,+17.000,+17.000,+103.117,+103.805,+99.847,+109.415,+128.737,+160.579,+111.862,+141.664,+108.735,+122.981,+104.959,+125.590,+6.900,+16.323,+3.778,+10.340,+21.000,+17.000,+103.805,+108.632,+138.980,+122.980,+115.858,+114.239,+9.709,+4.354
0,5,+12.000,+12.000,+18.000,+18.000,+103.805,+108.665,+101.896,+111.428,+119.215,+146.761,+112.849,+122.670,+108.238,+119.424,+106.428,+116.223,+4.400,+12.111,+2.512,+3.656,+12.000,+18.000,+106.663,+107.483,+125.283,+112.849,+113.831,+110.191,+6.403,+2.066
0,6,+15.000,+15.000,+7.000,+7.000,+99.497,+99.792,+98.165,+101.614,+149.339,+151.430,+105.332,+115.872,+107.371,+112.963,+102.128,+106.654,+11.786,+15.052,+2.304,+5.938,+15.000,+7.000,+99.646,+99.889,+150.385,+105.432,+110.167,+102.728,+12.502,+1.864
0,7,+17.000,+17.000,+18.000,+18.000,+96.812,+98.605,+100.483,+104.528,+106.696,+112.861,+109.746,+133.835,+101.324,+106.012,+103.334,+116.028,+2.736,+4.058,+2.259,+10.380,+17.000,+18.000,+97.709,+102.668,+108.181,+109.746,+103.668,+106.482,+2.821,+2.487
0,8,+16.000,+16.000,+19.000,+19.000,+98.238,+102.841,+97.859,+106.766,+104.585,+155.823,+113.784,+127.668,+102.422,+114.250,+103.199,+118.197,+1.683,+15.231,+4.710,+5.171,+16.000,+19.000,+101.379,+106.766,+129.332,+117.887,+108.336,+112.609,+7.890,+4.230
0,9,+11.000,+11.000,+13.000,+13.000,+100.248,+107.104,+99.244,+103.886,+113.769,+143.151,+106.286,+129.659,+105.759,+117.646,+102.605,+117.143,+4.053,+10.819,+1.936,+8.350,+11.000,+13.000,+104.256,+102.577,+123.140,+106.916,+111.703,+104.242,+5.945,+1.117
0,10,+9.000,+9.000,+24.000,+24.000,+104.634,+106.547,+97.988,+105.632,+114.860,+128.982,+106.944,+147.426,+108.216,+112.953,+102.910,+118.521,+2.935,+6.249,+2.797,+12.326,+9.000,+24.000,+105.591,+101.937,+117.421,+107.212,+110.584,+106.127,+3.585,+1.307
0,11,+11.000,+11.000,+13.000,+13.000,+101.274,+104.361,+97.936,+105.632,+113.300,+160.705,+105.632,+114.895,+104.921,+118.582,+101.758,+109.643,+3.148,+20.628,+3.079,+3.557,+11.000,+13.000,+103.562,+102.506,+133.760,+106.288,+111.751,+104.723,+11.453,+1.104
0,12,+13.000,+13.000,+18.000,+18.000,+100.300,+104.009,+98.071,+107.480,+106.316,+121.946,+108.143,+135.472,+104.724,+109.493,+103.736,+118.770,+1.457,+5.484,+2.855,+8.857,+13.000,+18.000,+102.155,+106.489,+113.367,+111.424,+107.108,+108.592,+3.073,+1.843
0,13,+5.000,+5.000,+9.000,+9.000,+99.844,+104.676,+99.230,+100.892,+112.935,+115.216,+100.892,+129.343,+103.728,+109.899,+100.406,+115.816,+4.709,+4.286,+0.470,+13.110,+5.000,+9.000,+103.487,+99.909,+114.076,+101.937,+106.814,+100.777,+3.867,+0.504
0,14,+16.000,+16.000,+19.000,+19.000,+100.931,+102.060,+98.051,+101.781,+112.935,+130.725,+107.480,+132.934,+108.538,+115.653,+104.489,+115.465,+3.684,+8.009,+1.946,+8.979,+16.000,+19.000,+101.496,+99.916,+121.001,+107.745,+112.096,+105.540,+5.499,+1.726
0,15,+11.000,+11.000,+16.000,+16.000,+102.552,+106.197,+101.749,+104.961,+113.079,+132.056,+104.961,+140.271,+106.065,+113.822,+103.500,+110.967,+2.756,+7.025,+1.154,+8.304,+11.000,+16.000,+105.828,+103.888,+118.758,+105.189,+109.944,+104.668,+3.731,+0.368
0,16,+8.000,+8.000,+14.000,+14.000,+101.941,+102.960,+96.938,+101.931,+105.898,+138.368,+103.802,+113.477,+104.099,+110.125,+100.129,+108.339,+1.487,+10.842,+2.498,+3.544,+8.000,+14.000,+102.451,+99.771,+122.103,+104.435,+107.112,+103.310,+5.864,+1.281
0,17,+12.000,+12.000,+21.000,+21.000,+101.859,+105.276,+97.892,+102.152,+129.820,+129.971,+102.983,+133.589,+107.419,+112.098,+101.184,+113.346,+6.965,+8.326,+1.505,+11.640,+12.000,+21.000,+104.770,+101.545,+129.895,+103.591,+109.758,+102.254,+7.151,+0.599
0,18,+8.000,+8.000,+21.000,+21.000,+97.068,+99.678,+97.847,+105.417,+110.169,+141.728,+109.374,+135.286,+103.654,+116.125,+102.767,+117.139,+4.023,+13.087,+3.240,+11.791,+8.000,+21.000,+98.373,+102.964,+122.990,+109.838,+109.890,+106.506,+7.690,+1.909
0,19,+22.000,+22.000,+16.000,+16.000,+102.415,+104.402,+95.638,+101.675,+113.311,+137.328,+102.838,+117.305,+107.335,+115.826,+100.900,+105.582,+3.133,+9.733,+1.697,+5.347,+22.000,+16.000,+103.409,+100.386,+124.716,+103.018,+111.580,+102.394,+5.967,+0.722
0,20,+12.000,+12.000,+16.000,+16.000,+98.384,+99.426,+98.424,+104.266,+110.321,+118.541,+109.627,+130.923,+101.713,+106.546,+103.289,+116.861,+3.396,+6.052,+2.610,+8.485,+12.000,+16.000,+98.905,+104.266,+114.431,+113.780,+104.130,+107.688,+4.317,+2.924
0,21,+13.000,+13.000,+20.000,+20.000,+99.203,+100.107,+98.012,+104.678,+109.424,+158.477,+108.881,+131.357,+102.277,+116.082,+102.635,+113.573,+2.968,+20.225,+2.832,+8.190,+13.000,+20.000,+99.974,+101.668,+133.951,+109.147,+109.179,+105.767,+11.100,+2.095
0,22,+18.000,+18.000,+16.000,+16.000,+98.309,+102.228,+98.259,+101.085,+110.721,+133.120,+107.262,+168.993,+103.097,+114.388,+101.046,+123.026,+3.050,+10.373,+2.816,+23.958,+18.000,+16.000,+101.602,+98.636,+117.674,+107.382,+108.743,+103.740,+5.779,+3.554
0,23,+15.000,+15.000,+17.000,+17.000,+101.295,+101.299,+99.722,+104.878,+107.163,+111.769,+111.722,+114.515,+104.644,+108.087,+104.601,+110.831,+1.898,+3.462,+3.361,+2.783,+15.000,+17.000,+101.297,+104.214,+109.301,+111.936,+106.366,+107.350,+2.527,+2.649
0,24,+8.000,+8.000,+17.000,+17.000,+101.160,+102.000,+96.572,+100.125,+106.201,+121.967,+105.076,+124.961,+104.154,+107.280,+99.610,+110.099,+1.906,+5.694,+2.384,+8.324,+8.000,+17.000,+101.760,+98.634,+114.084,+105.422,+105.717,+101.808,+3.428,+2.439
0,25,+21.000,+21.000,+15.000,+15.000,+103.385,+103.996,+96.434,+104.355,+110.943,+129.416,+106.509,+128.715,+105.353,+110.189,+100.818,+115.399,+2.642,+6.762,+2.499,+9.013,+21.000,+15.000,+103.699,+101.206,+120.127,+106.509,+107.771,+104.655,+4.374,+1.739
0,26,+18.000,+18.000,+15.000,+15.000,+100.301,+104.653,+97.712,+104.411,+110.094,+141.759,+111.518,+145.740,+106.047,+115.199,+103.305,+117.347,+2.341,+11.299,+3.568,+14.943,+18.000,+15.000,+103.708,+102.790,+124.265,+112.075,+110.623,+105.678,+6.160,+2.661
0,27,+9.000,+9.000,+16.000,+16.000,+97.881,+101.172,+97.955,+103.581,+104.518,+125.014,+107.411,+113.533,+101.918,+109.800,+103.329,+108.615,+2.202,+6.899,+3.003,+3.511,+9.000,+16.000,+100.791,+103.506,+114.499,+107.412,+105.859,+105.126,+4.071,+1.500
0,28,+15.000,+15.000,+15.000,+15.000,+100.257,+101.624,+100.668,+114.475,+106.808,+133.833,+113.430,+157.336,+104.641,+108.888,+105.792,+125.886,+1.693,+8.175,+3.352,+14.285,+15.000,+15.000,+100.941,+100.920,+118.695,+113.953,+106.764,+108.993,+4.131,+4.213
0,29,+15.000,+15.000,+20.000,+20.000,+101.434,+104.500,+98.268,+104.381,+108.542,+124.410,+107.558,+158.743,+104.535,+112.830,+103.129,+116.688,+1.733,+6.494,+2.622,+15.158,+15.000,+20.000,+103.637,+104.221,+114.464,+112.039,+108.682,+105.939,+3.434,+2.327
0,30,+11.000,+11.000,+12.000,+12.000,+96.897,+101.470,+98.875,+106.161,+106.204,+112.717,+106.671,+113.749,+102.382,+105.140,+103.725,+108.973,+2.349,+3.124,+2.612,+2.194,+11.000,+12.000,+99.183,+101.045,+107.767,+108.358,+103.761,+105.522,+2.443,+2.236
0,31,+26.000,+26.000,+12.000,+12.000,+98.344,+104.491,+98.182,+107.784,+119.234,+155.215,+107.784,+152.174,+107.724,+118.626,+102.877,+122.983,+4.818,+15.794,+2.511,+13.074,+26.000,+12.000,+101.417,+103.196,+137.224,+109.891,+113.175,+106.925,+9.517,+2.860
0,32,+15.000,+15.000,+11.000,+11.000,+101.746,+104.108,+99.764,+100.401,+110.109,+111.449,+112.784,+121.357,+106.233,+108.884,+105.736,+114.052,+2.484,+1.957,+4.985,+5.693,+15.000,+11.000,+103.799,+100.082,+110.767,+113.092,+107.558,+109.443,+1.850,+3.901
0,33,+17.000,+17.000,+8.000,+8.000,+99.543,+100.136,+97.114,+98.899,+110.979,+153.431,+103.073,+114.749,+104.254,+110.919,+99.206,+107.638,+3.045,+12.354,+1.822,+6.219,+17.000,+8.000,+99.840,+98.087,+128.816,+103.073,+107.587,+100.878,+6.919,+1.746
0,34,+15.000,+15.000,+10.000,+10.000,+100.974,+102.482,+99.028,+105.075,+114.058,+138.234,+106.354,+123.935,+104.711,+112.617,+101.126,+113.211,+3.693,+10.834,+2.306,+7.786,+15.000,+10.000,+101.728,+99.968,+121.378,+106.482,+108.664,+103.735,+6.213,+2.247
0,35,+20.000,+20.000,+6.000,+6.000,+99.055,+103.677,+96.427,+105.457,+109.988,+121.638,+103.596,+114.878,+105.274,+108.894,+99.682,+108.903,+2.400,+4.872,+3.071,+4.043,+20.000,+6.000,+101.366,+98.280,+114.177,+104.221,+107.084,+101.772,+3.364,+2.089
0,36,+8.000,+8.000,+9.000,+9.000,+97.844,+98.456,+100.968,+104.268,+103.085,+103.677,+106.154,+135.515,+99.216,+101.310,+102.215,+112.322,+1.601,+2.124,+1.477,+10.450,+8.000,+9.000,+98.270,+103.118,+103.381,+106.245,+100.263,+104.425,+1.565,+1.062
0,37,+15.000,+15.000,+12.000,+12.000,+99.293,+100.481,+95.643,+104.964,+106.337,+125.615,+110.127,+136.798,+102.540,+109.254,+103.580,+118.665,+1.961,+6.371,+3.833,+10.096,+15.000,+12.000,+99.887,+103.396,+114.701,+112.145,+105.897,+107.358,+3.900,+3.182
0,38,+20.000,+20.000,+6.000,+6.000,+97.511,+97.687,+100.229,+102.395,+117.270,+147.456,+107.620,+112.395,+103.214,+109.145,+103.075,+106.557,+4.256,+11.566,+2.395,+4.170,+20.000,+6.000,+97.599,+101.755,+123.560,+108.309,+106.179,+103.798,+6.534,+2.231
0,39,+19.000,+19.000,+9.000,+9.000,+99.482,+103.280,+100.122,+103.021,+114.440,+141.180,+103.390,+140.118,+104.885,+113.098,+101.719,+111.650,+3.262,+9.471,+1.111,+11.313,+19.000,+9.000,+102.637,+101.205,+122.738,+103.589,+108.992,+102.714,+5.499,+0.670
0,40,+14.000,+14.000,+6.000,+6.000,+99.759,+99.813,+99.493,+108.678,+110.970,+115.350,+103.974,+163.603,+104.703,+109.821,+101.500,+142.807,+3.261,+4.239,+1.723,+21.838,+14.000,+6.000,+99.786,+101.442,+113.160,+106.326,+107.262,+103.693,+3.441,+2.013
0,41,+24.000,+24.000,+9.000,+9.000,+96.746,+99.465,+99.848,+103.280,+107.001,+123.572,+104.370,+136.577,+101.340,+107.139,+101.450,+119.669,+2.317,+6.653,+1.236,+12.811,+24.000,+9.000,+98.285,+102.414,+113.486,+105.086,+104.240,+103.856,+4.011,+0.995
0,42,+17.000,+17.000,+10.000,+10.000,+100.270,+100.549,+97.112,+99.215,+117.110,+134.819,+112.363,+123.065,+103.440,+109.083,+104.376,+113.962,+4.995,+9.734,+4.692,+6.054,+17.000,+10.000,+100.409,+98.163,+125.964,+113.387,+106.261,+107.123,+7.193,+5.024
