game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+13.000,+13.000,+97.229,+102.477,+98.131,+109.278,+115.629,+123.359,+109.950,+123.943,+106.633,+111.581,+105.920,+114.535,+4.828,+5.571,+3.022,+5.524,+21.000,+13.000,+99.853,+108.808,+119.494,+117.684,+109.107,+110.556,+4.707,+2.547
0,2,+21.000,+21.000,+12.000,+12.000,+98.639,+99.686,+100.223,+108.431,+106.040,+112.129,+108.606,+111.252,+103.239,+106.241,+104.266,+109.972,+2.253,+2.763,+2.611,+1.088,+21.000,+12.000,+99.597,+102.667,+108.389,+109.936,+104.740,+106.962,+2.286,+2.502
0,3,+20.000,+20.000,+17.000,+17.000,+98.518,+98.628,+99.233,+105.588,+104.160,+111.927,+107.919,+114.327,+101.870,+104.357,+104.210,+109.319,+1.851,+3.402,+2.666,+2.315,+20.000,+17.000,+98.573,+105.380,+107.651,+111.144,+103.114,+107.134,+2.267,+1.162
0,4,+20.000,+20.000,+14.000,+14.000,+97.239,+99.495,+102.198,+107.962,+102.550,+120.762,+108.865,+117.447,+99.745,+102.442,+105.236,+111.105,+1.520,+4.383,+2.207,+3.674,+20.000,+14.000,+98.367,+106.354,+109.001,+110.103,+101.094,+107.950,+2.127,+0.931
0,5,+18.000,+18.000,+13.000,+13.000,+97.046,+101.312,+100.388,+107.776,+109.028,+111.615,+107.962,+118.046,+103.063,+106.137,+104.969,+111.211,+2.816,+3.549,+2.760,+4.104,+18.000,+13.000,+100.808,+106.357,+109.601,+109.046,+104.600,+107.786,+2.765,+0.703
0,6,+24.000,+24.000,+18.000,+18.000,+98.009,+101.240,+99.103,+107.962,+109.097,+122.052,+108.049,+114.951,+103.684,+107.981,+105.268,+110.696,+3.452,+4.497,+2.162,+2.648,+24.000,+18.000,+100.125,+103.532,+114.779,+109.684,+105.832,+108.060,+3.561,+1.648
0,7,+20.000,+20.000,+14.000,+14.000,+100.877,+103.672,+99.593,+104.727,+108.525,+126.921,+106.607,+109.801,+104.154,+107.875,+102.696,+108.093,+1.893,+4.701,+1.951,+1.475,+20.000,+14.000,+102.275,+102.659,+117.723,+106.678,+106.015,+105.005,+3.024,+1.106
0,8,+15.000,+15.000,+16.000,+16.000,+102.089,+102.921,+98.340,+102.378,+105.547,+111.713,+107.701,+114.702,+103.810,+105.682,+103.104,+107.883,+1.136,+2.174,+3.062,+3.712,+15.000,+16.000,+102.505,+101.211,+108.630,+107.786,+104.746,+105.489,+1.569,+2.483
0,9,+17.000,+17.000,+15.000,+15.000,+95.789,+98.393,+97.533,+102.105,+114.059,+115.269,+102.105,+116.523,+103.203,+105.024,+99.871,+107.432,+4.185,+4.480,+1.400,+4.732,+17.000,+15.000,+97.091,+99.335,+114.413,+102.132,+104.114,+101.550,+4.219,+0.706
