game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+22.000,+22.000,+14.000,+14.000,+103.243,+103.884,+99.607,+109.403,+123.133,+173.923,+112.796,+146.710,+112.032,+122.202,+104.214,+122.800,+4.676,+17.097,+4.162,+10.671,+22.000,+14.000,+103.564,+105.286,+142.168,+115.369,+117.117,+111.491,+9.520,+2.968
0,2,+28.000,+28.000,+8.000,+8.000,+99.842,+103.668,+98.914,+105.237,+107.934,+112.336,+103.952,+119.432,+105.178,+108.147,+102.631,+112.186,+2.070,+2.384,+1.614,+4.331,+28.000,+8.000,+102.145,+101.546,+109.656,+106.159,+106.663,+104.514,+1.945,+1.548
0,3,+25.000,+25.000,+15.000,+15.000,+99.513,+104.256,+97.445,+102.583,+107.211,+127.982,+107.492,+119.068,+106.021,+109.967,+102.439,+112.361,+1.916,+4.952,+2.294,+4.223,+25.000,+15.000,+101.884,+102.297,+117.597,+107.678,+107.994,+105.168,+2.989,+1.720
0,4,+19.000,+19.000,+14.000,+14.000,+98.864,+104.354,+99.724,+103.379,+106.168,+121.856,+105.806,+129.101,+104.234,+107.439,+102.181,+116.937,+1.661,+4.159,+2.255,+8.532,+19.000,+14.000,+102.832,+102.341,+113.250,+109.196,+105.837,+107.189,+2.338,+2.469
0,5,+20.000,+20.000,+10.000,+10.000,+97.514,+99.021,+96.767,+100.415,+105.962,+119.855,+103.068,+110.770,+104.453,+107.950,+99.940,+104.568,+2.567,+4.981,+2.300,+2.906,+20.000,+10.000,+98.268,+98.908,+112.574,+103.683,+106.202,+101.575,+3.009,+1.467
0,6,+23.000,+23.000,+11.000,+11.000,+96.722,+102.747,+101.043,+102.986,+107.112,+113.868,+106.135,+124.986,+104.308,+107.359,+102.776,+107.602,+2.606,+2.914,+1.557,+5.759,+23.000,+11.000,+101.185,+102.332,+110.490,+106.186,+105.834,+104.211,+2.412,+1.218
0,7,+19.000,+19.000,+8.000,+8.000,+99.262,+100.326,+97.762,+103.564,+105.479,+110.040,+103.710,+113.724,+102.987,+104.718,+101.727,+106.643,+1.581,+2.052,+2.172,+3.532,+19.000,+8.000,+100.142,+103.405,+107.658,+103.710,+103.852,+103.586,+1.709,+0.127
0,8,+18.000,+18.000,+12.000,+12.000,+96.121,+102.810,+97.348,+99.799,+109.047,+115.085,+105.466,+126.347,+104.487,+106.730,+102.265,+111.109,+2.526,+2.833,+2.685,+9.169,+18.000,+12.000,+100.391,+98.574,+110.562,+108.027,+105.608,+104.477,+2.239,+2.417
0,9,+22.000,+22.000,+10.000,+10.000,+100.236,+102.322,+99.258,+105.146,+106.897,+119.040,+105.927,+108.628,+104.055,+107.439,+103.312,+106.763,+1.595,+4.607,+2.731,+1.170,+22.000,+10.000,+102.023,+103.712,+112.040,+106.593,+105.747,+105.362,+2.813,+0.950
0,10,+13.000,+13.000,+12.000,+12.000,+99.003,+102.006,+98.810,+101.984,+105.040,+113.246,+103.340,+122.924,+103.051,+104.920,+100.935,+111.168,+1.532,+2.731,+1.505,+7.502,+13.000,+12.000,+100.504,+99.209,+107.916,+104.155,+103.985,+102.295,+1.749,+1.215
0,11,+16.000,+16.000,+8.000,+8.000,+99.837,+101.388,+96.191,+102.885,+104.970,+119.144,+103.742,+106.468,+103.033,+106.791,+102.232,+104.146,+1.980,+4.146,+2.299,+1.383,+16.000,+8.000,+100.613,+102.875,+112.054,+103.743,+104.912,+103.274,+2.690,+0.286
0,12,+22.000,+22.000,+15.000,+15.000,+98.476,+102.230,+98.161,+103.247,+111.112,+114.627,+103.178,+110.351,+102.728,+105.732,+100.366,+105.771,+2.626,+4.187,+1.652,+2.212,+22.000,+15.000,+100.353,+99.517,+111.856,+103.619,+104.230,+102.091,+3.044,+1.220
0,13,+17.000,+17.000,+8.000,+8.000,+98.636,+100.858,+99.969,+100.968,+108.474,+124.086,+113.960,+118.844,+102.349,+106.715,+103.368,+109.571,+1.982,+6.336,+5.129,+5.609,+17.000,+8.000,+100.469,+100.968,+116.280,+115.381,+104.532,+105.891,+3.964,+5.266
0,14,+21.000,+21.000,+8.000,+8.000,+99.560,+103.197,+103.153,+105.251,+106.875,+115.851,+106.027,+109.646,+103.242,+106.437,+104.363,+107.091,+1.629,+4.135,+0.982,+1.241,+21.000,+8.000,+101.649,+104.659,+111.363,+106.424,+104.840,+105.356,+2.647,+0.675
0,15,+17.000,+17.000,+12.000,+12.000,+96.154,+101.177,+98.535,+101.709,+105.002,+113.685,+103.389,+114.709,+102.544,+105.857,+100.816,+108.848,+2.030,+4.339,+1.442,+3.607,+17.000,+12.000,+98.666,+100.862,+109.184,+103.531,+104.200,+102.656,+2.792,+1.013
