game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+5.000,+5.000,+95.677,+96.660,+98.971,+98.971,+101.514,+103.162,+99.407,+103.164,+99.657,+100.887,+99.058,+100.757,+1.697,+2.007,+0.174,+1.606,+18.000,+5.000,+96.385,+98.971,+102.338,+99.407,+100.272,+99.137,+1.802,+0.203
0,2,+7.000,+7.000,+4.000,+4.000,+99.924,+100.423,+98.603,+98.879,+101.664,+105.580,+101.372,+102.954,+100.498,+101.623,+99.295,+100.760,+0.541,+1.700,+1.199,+1.766,+7.000,+4.000,+100.244,+98.741,+103.002,+101.702,+101.060,+99.864,+0.903,+1.189
0,3,+4.000,+4.000,+9.000,+9.000,+99.117,+100.618,+96.685,+100.737,+101.045,+101.045,+100.691,+105.548,+99.599,+100.737,+98.587,+101.500,+0.835,+0.178,+1.619,+1.453,+4.000,+9.000,+99.868,+97.598,+101.045,+100.936,+100.168,+99.431,+0.506,+1.268
0,4,+6.000,+6.000,+0.000,+0.000,+99.190,+101.248,NaN,NaN,+100.563,+102.680,NaN,NaN,+99.877,+101.666,NaN,NaN,+0.686,+0.506,NaN,NaN,+6.000,+0.000,+100.304,NaN,+100.990,NaN,+100.771,NaN,+0.252,NaN
0,5,+9.000,+9.000,+9.000,+9.000,+97.803,+99.147,+98.062,+99.714,+101.418,+101.711,+99.714,+101.967,+100.631,+101.160,+99.099,+100.164,+1.118,+0.723,+0.595,+0.735,+9.000,+9.000,+98.475,+99.578,+101.564,+100.138,+100.895,+99.686,+0.902,+0.169
0,6,+5.000,+5.000,+1.000,+1.000,+99.373,+99.499,+99.392,+104.771,+100.991,+101.418,+99.392,+104.771,+100.177,+100.685,+99.392,+104.771,+0.580,+0.899,+0.000,+0.000,+5.000,+1.000,+99.436,+100.607,+101.204,+100.607,+100.431,+100.607,+0.727,+0.000
0,7,+3.000,+3.000,+6.000,+6.000,+96.041,+99.157,+99.298,+99.655,+100.021,+100.230,+100.454,+101.281,+98.695,+99.872,+99.876,+100.468,+1.876,+0.506,+0.578,+0.813,+3.000,+6.000,+97.599,+99.476,+100.126,+101.201,+99.284,+100.283,+1.191,+0.814
0,8,+8.000,+8.000,+6.000,+6.000,+96.721,+98.281,+98.332,+100.444,+99.279,+102.887,+100.121,+101.084,+98.456,+100.052,+99.498,+100.707,+1.073,+1.513,+0.604,+0.269,+8.000,+6.000,+97.971,+99.690,+101.054,+100.561,+99.254,+100.079,+1.117,+0.308
0,9,+10.000,+10.000,+5.000,+5.000,+98.646,+100.495,+98.381,+99.432,+101.662,+102.761,+102.163,+102.474,+100.420,+101.404,+99.760,+100.858,+1.244,+0.786,+1.267,+1.335,+10.000,+5.000,+99.570,+99.425,+102.211,+102.319,+100.912,+100.498,+0.937,+1.145
