game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+7.000,+7.000,+5.000,+5.000,+97.345,+97.800,+97.948,+98.855,+107.741,+124.827,+101.687,+120.973,+102.176,+115.333,+99.212,+108.764,+3.701,+9.395,+1.591,+9.694,+7.000,+5.000,+97.572,+98.401,+116.284,+103.730,+108.754,+100.664,+6.455,+2.302
0,2,+8.000,+8.000,+0.000,+0.000,+100.236,+102.887,NaN,NaN,+104.953,+169.266,NaN,NaN,+102.389,+120.925,NaN,NaN,+1.513,+24.701,NaN,NaN,+8.000,+0.000,+101.634,NaN,+137.110,NaN,+111.657,NaN,+12.813,NaN
0,3,+3.000,+3.000,+3.000,+3.000,+99.579,+101.492,+95.750,+101.998,+106.800,+111.841,+99.853,+102.695,+101.986,+106.415,+98.075,+102.230,+3.404,+4.240,+1.719,+0.328,+3.000,+3.000,+100.536,+98.874,+109.320,+100.925,+104.200,+99.778,+3.731,+0.855
0,4,+9.000,+9.000,+6.000,+6.000,+97.996,+101.126,+101.810,+116.493,+102.555,+141.074,+110.890,+154.127,+99.255,+117.014,+105.462,+125.958,+1.770,+15.205,+3.766,+12.723,+9.000,+6.000,+99.601,+105.610,+119.575,+113.969,+108.135,+109.452,+7.264,+3.077
0,5,+3.000,+3.000,+9.000,+9.000,+101.648,+120.973,+101.445,+102.695,+102.555,+120.973,+108.562,+114.622,+101.950,+120.973,+103.882,+106.590,+0.428,+0.000,+2.124,+3.448,+3.000,+9.000,+111.310,+102.462,+111.764,+111.592,+111.461,+105.511,+0.214,+2.546
0,6,+14.000,+14.000,+6.000,+6.000,+98.301,+101.894,+100.322,+108.562,+108.260,+138.337,+108.268,+137.461,+101.426,+109.087,+104.824,+118.580,+2.133,+9.560,+3.276,+12.906,+14.000,+6.000,+101.397,+107.137,+120.446,+108.327,+105.257,+107.926,+5.048,+0.558
0,7,+6.000,+6.000,+12.000,+12.000,+98.053,+102.347,+96.254,+102.930,+104.511,+131.298,+105.912,+115.017,+101.665,+111.489,+101.160,+108.354,+1.907,+10.584,+3.557,+4.243,+6.000,+12.000,+100.200,+102.309,+117.904,+107.958,+106.577,+103.872,+6.053,+1.751
0,8,+4.000,+4.000,+14.000,+14.000,+101.760,+102.519,+99.037,+101.543,+119.298,+129.016,+103.385,+115.436,+106.368,+118.261,+100.935,+106.343,+7.467,+9.709,+1.373,+4.768,+4.000,+14.000,+102.139,+100.850,+120.398,+104.386,+112.314,+102.636,+6.731,+1.085
0,9,+2.000,+2.000,+0.000,+0.000,+98.599,+102.034,NaN,NaN,+100.668,+105.949,NaN,NaN,+99.633,+103.992,NaN,NaN,+1.034,+1.957,NaN,NaN,+2.000,+0.000,+100.317,NaN,+103.309,NaN,+101.813,NaN,+1.496,NaN
