game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+12.000,+12.000,+4.000,+4.000,+97.422,+99.042,+99.407,+101.088,+101.861,+105.877,+102.987,+105.569,+100.137,+102.546,+100.302,+103.712,+1.304,+2.250,+1.550,+1.758,+12.000,+4.000,+98.232,+100.247,+103.759,+104.278,+101.341,+101.752,+1.592,+1.514
0,2,+15.000,+15.000,+1.000,+1.000,+97.814,+100.958,+100.607,+101.284,+103.471,+108.113,+100.607,+101.284,+101.206,+103.627,+100.607,+101.284,+1.885,+2.361,+0.000,+0.000,+15.000,+1.000,+99.492,+101.239,+105.372,+101.239,+102.417,+101.239,+1.683,+0.000
0,3,+12.000,+12.000,+9.000,+9.000,+99.407,+99.407,+96.576,+100.239,+103.378,+110.530,+101.347,+118.392,+100.560,+103.520,+98.965,+105.368,+1.126,+4.211,+1.274,+6.457,+12.000,+9.000,+99.407,+98.856,+106.954,+101.718,+102.040,+100.072,+2.486,+0.774
0,4,+15.000,+15.000,+10.000,+10.000,+100.323,+100.702,+100.311,+100.757,+103.378,+123.313,+104.714,+106.296,+101.350,+105.202,+102.108,+103.933,+1.015,+7.667,+1.220,+1.445,+15.000,+10.000,+100.640,+100.730,+113.275,+105.316,+103.276,+103.161,+4.258,+1.176
0,5,+16.000,+16.000,+4.000,+4.000,+98.447,+101.247,+98.721,+101.063,+112.429,+120.273,+101.826,+108.264,+102.796,+105.983,+101.050,+104.448,+3.004,+5.297,+1.345,+2.608,+16.000,+4.000,+101.080,+99.892,+113.351,+102.969,+104.390,+102.048,+3.797,+1.251
0,6,+14.000,+14.000,+7.000,+7.000,+102.282,+103.197,+96.818,+97.039,+106.397,+111.854,+102.659,+105.680,+103.736,+106.250,+98.179,+102.958,+1.145,+2.734,+2.092,+2.720,+14.000,+7.000,+102.794,+96.928,+108.893,+103.318,+104.993,+100.497,+1.889,+1.767
0,7,+17.000,+17.000,+5.000,+5.000,+99.657,+100.762,+98.270,+101.079,+107.822,+124.928,+104.424,+105.980,+103.233,+107.578,+100.031,+102.826,+2.114,+8.165,+2.258,+2.166,+17.000,+5.000,+100.209,+98.947,+116.375,+104.668,+105.405,+101.612,+4.817,+2.520
0,8,+15.000,+15.000,+9.000,+9.000,+97.960,+100.526,+98.126,+100.777,+109.521,+121.654,+104.872,+112.272,+101.920,+108.843,+101.066,+104.480,+2.699,+8.267,+2.342,+4.237,+15.000,+9.000,+99.243,+99.451,+115.587,+106.834,+105.382,+102.767,+5.122,+2.811
0,9,+19.000,+19.000,+7.000,+7.000,+99.465,+99.657,+98.264,+99.861,+114.937,+114.937,+99.662,+104.201,+103.654,+108.458,+99.030,+101.442,+3.839,+5.069,+0.664,+1.339,+19.000,+7.000,+99.561,+99.062,+114.937,+102.910,+106.056,+100.281,+3.971,+1.157
0,10,+13.000,+13.000,+8.000,+8.000,+96.868,+102.769,+100.200,+101.136,+106.674,+123.639,+103.716,+106.888,+101.707,+106.111,+101.307,+103.987,+3.372,+5.437,+1.434,+1.702,+13.000,+8.000,+99.818,+100.668,+113.895,+103.968,+103.909,+102.585,+3.819,+1.239
0,11,+18.000,+18.000,+11.000,+11.000,+97.925,+98.767,+97.843,+102.428,+104.634,+125.659,+106.822,+115.901,+101.372,+105.119,+101.714,+108.875,+1.671,+6.101,+2.590,+3.475,+18.000,+11.000,+98.346,+101.190,+113.749,+110.602,+103.246,+104.377,+3.499,+3.213
0,12,+14.000,+14.000,+10.000,+10.000,+96.838,+100.892,+99.378,+101.480,+105.579,+129.860,+105.192,+111.365,+101.416,+107.760,+101.832,+106.302,+3.021,+9.371,+1.916,+3.766,+14.000,+10.000,+98.865,+100.491,+117.040,+108.153,+104.588,+103.594,+5.615,+2.588
0,13,+10.000,+10.000,+12.000,+12.000,+97.574,+98.734,+99.060,+101.711,+101.181,+101.181,+105.208,+109.072,+99.754,+100.329,+101.184,+106.104,+1.640,+1.050,+1.967,+1.891,+10.000,+12.000,+98.154,+100.594,+101.181,+106.256,+100.041,+103.684,+1.341,+1.715
0,14,+18.000,+18.000,+12.000,+12.000,+98.805,+99.806,+96.021,+98.601,+105.968,+110.022,+105.331,+120.982,+101.485,+103.733,+98.899,+106.063,+1.679,+2.959,+2.414,+7.646,+18.000,+12.000,+99.305,+98.080,+107.995,+106.583,+102.609,+100.817,+2.208,+2.895
0,15,+20.000,+20.000,+9.000,+9.000,+97.352,+99.065,+100.073,+103.310,+108.352,+122.240,+105.176,+114.246,+101.323,+105.743,+102.185,+107.602,+3.502,+5.860,+1.428,+4.146,+20.000,+9.000,+98.369,+102.437,+112.965,+105.856,+103.533,+103.661,+4.335,+1.387
0,16,+13.000,+13.000,+11.000,+11.000,+97.716,+98.293,+96.869,+100.719,+101.416,+110.768,+106.406,+118.124,+99.520,+101.940,+101.698,+108.391,+1.028,+3.734,+3.087,+6.389,+13.000,+11.000,+98.293,+98.794,+105.653,+107.389,+100.730,+103.595,+2.185,+2.514
0,17,+22.000,+22.000,+11.000,+11.000,+96.079,+98.304,+98.734,+100.932,+109.380,+114.243,+102.826,+112.245,+101.276,+106.249,+100.745,+105.257,+3.666,+4.857,+1.902,+2.838,+22.000,+11.000,+97.192,+100.119,+110.312,+104.237,+103.763,+102.560,+3.540,+1.275
0,18,+18.000,+18.000,+4.000,+4.000,+96.645,+100.167,+97.517,+105.148,+109.929,+133.704,+99.481,+117.630,+103.632,+109.574,+98.008,+109.737,+3.840,+8.449,+0.851,+5.047,+18.000,+4.000,+98.406,+99.299,+121.817,+101.104,+106.603,+100.156,+5.497,+0.859
0,19,+16.000,+16.000,+11.000,+11.000,+97.192,+100.843,+97.594,+100.190,+116.716,+121.149,+102.726,+105.780,+103.589,+107.370,+99.233,+103.111,+4.495,+5.303,+1.869,+1.483,+16.000,+11.000,+99.802,+99.072,+118.932,+102.759,+105.479,+100.868,+4.693,+1.313
0,20,+12.000,+12.000,+9.000,+9.000,+97.161,+101.311,+100.460,+103.636,+104.506,+123.675,+106.995,+110.980,+101.157,+110.602,+101.913,+106.427,+1.841,+7.908,+1.950,+2.889,+12.000,+9.000,+100.018,+102.686,+112.887,+107.506,+105.879,+104.456,+4.304,+1.782
0,21,+17.000,+17.000,+10.000,+10.000,+97.045,+102.098,+97.749,+98.696,+109.142,+115.912,+103.976,+113.754,+103.737,+108.039,+101.180,+105.482,+2.996,+4.688,+2.306,+4.719,+17.000,+10.000,+102.098,+98.223,+111.558,+104.074,+105.888,+102.119,+3.247,+1.832
0,22,+13.000,+13.000,+12.000,+12.000,+98.922,+103.065,+97.645,+102.896,+105.605,+135.376,+103.525,+120.480,+102.792,+112.736,+101.807,+106.449,+1.534,+10.870,+1.800,+4.874,+13.000,+12.000,+102.865,+101.989,+120.436,+103.766,+107.764,+103.309,+5.636,+0.602
0,23,+17.000,+17.000,+4.000,+4.000,+98.233,+100.551,+99.080,+101.082,+105.920,+119.992,+101.190,+101.300,+101.741,+107.108,+99.608,+101.218,+2.280,+7.338,+0.914,+0.090,+17.000,+4.000,+99.652,+101.082,+111.641,+101.289,+104.424,+101.188,+4.449,+0.073
0,24,+13.000,+13.000,+3.000,+3.000,+98.279,+99.626,+107.277,+110.619,+105.191,+105.733,+107.277,+110.619,+101.694,+102.648,+107.277,+110.619,+1.561,+1.738,+0.000,+0.000,+13.000,+3.000,+98.953,+107.470,+105.462,+107.470,+102.171,+107.470,+1.620,+0.000
0,25,+12.000,+12.000,+3.000,+3.000,+96.442,+99.202,+103.702,+107.924,+102.620,+134.304,+103.702,+107.924,+100.633,+116.116,+103.702,+107.924,+1.604,+13.856,+0.000,+0.000,+12.000,+3.000,+97.822,+104.260,+118.462,+104.260,+108.375,+104.260,+7.475,+0.000
0,26,+17.000,+17.000,+9.000,+9.000,+95.497,+102.125,+101.637,+106.063,+107.054,+112.838,+103.702,+112.103,+102.478,+106.289,+103.150,+109.480,+2.972,+3.586,+0.690,+1.758,+17.000,+9.000,+99.353,+103.106,+108.578,+107.032,+104.383,+104.253,+2.687,+1.506
0,27,+10.000,+10.000,+8.000,+8.000,+96.970,+101.144,+99.279,+101.300,+103.323,+106.939,+102.575,+116.547,+101.776,+104.816,+101.185,+106.566,+1.992,+1.717,+0.849,+5.765,+10.000,+8.000,+99.057,+100.290,+105.131,+103.182,+103.296,+101.589,+1.761,+0.836
0,28,+23.000,+23.000,+9.000,+9.000,+101.759,+103.678,+101.300,+104.017,+107.160,+119.883,+107.639,+114.320,+104.321,+107.553,+102.572,+108.370,+1.579,+4.476,+1.912,+3.325,+23.000,+9.000,+102.809,+102.694,+112.570,+108.513,+105.937,+104.166,+2.643,+1.775
0,29,+13.000,+13.000,+4.000,+4.000,+96.034,+97.174,+97.774,+106.966,+103.858,+115.596,+105.465,+108.356,+100.445,+104.022,+101.257,+108.000,+2.554,+4.596,+3.295,+0.597,+13.000,+4.000,+96.604,+101.620,+108.942,+106.552,+102.234,+103.893,+3.236,+2.191
0,30,+15.000,+15.000,+7.000,+7.000,+97.441,+99.990,+98.629,+99.555,+102.051,+118.137,+103.423,+123.078,+99.685,+105.135,+101.273,+108.873,+1.337,+5.038,+1.733,+6.518,+15.000,+7.000,+98.716,+99.092,+109.792,+104.085,+102.410,+102.181,+3.012,+1.629
0,31,+18.000,+18.000,+9.000,+9.000,+96.765,+101.134,+98.138,+101.766,+104.689,+112.161,+101.905,+104.134,+101.786,+105.210,+100.304,+102.498,+2.880,+3.227,+1.419,+0.868,+18.000,+9.000,+99.305,+100.660,+108.425,+102.578,+103.498,+101.502,+2.658,+0.682
0,32,+18.000,+18.000,+8.000,+8.000,+98.402,+102.215,+96.182,+99.958,+107.907,+127.937,+100.171,+105.605,+102.830,+109.965,+98.938,+103.858,+2.482,+9.144,+1.595,+1.906,+18.000,+8.000,+100.309,+99.756,+117.249,+102.781,+106.398,+101.400,+5.316,+0.893
0,33,+16.000,+16.000,+7.000,+7.000,+97.939,+101.236,+102.748,+103.342,+105.635,+110.175,+107.387,+110.730,+101.773,+103.242,+104.894,+107.079,+1.761,+2.115,+1.924,+3.127,+16.000,+7.000,+99.588,+103.045,+107.905,+110.448,+102.508,+106.056,+1.839,+2.666
0,34,+17.000,+17.000,+8.000,+8.000,+97.495,+99.305,+102.242,+102.848,+103.674,+117.879,+103.253,+109.822,+100.814,+104.617,+102.496,+105.442,+1.761,+5.367,+0.437,+1.978,+17.000,+8.000,+98.400,+102.247,+109.245,+104.204,+102.715,+103.273,+3.051,+0.680
0,35,+18.000,+18.000,+6.000,+6.000,+98.510,+101.491,+101.483,+104.055,+102.990,+106.116,+104.335,+107.098,+101.567,+102.590,+102.616,+105.147,+1.229,+0.996,+0.851,+0.973,+18.000,+6.000,+100.280,+102.909,+104.212,+104.726,+102.079,+103.742,+0.945,+0.715
0,36,+16.000,+16.000,+6.000,+6.000,+97.821,+99.126,+95.882,+99.582,+106.383,+122.449,+102.252,+121.335,+101.921,+105.250,+99.775,+109.491,+2.135,+6.434,+2.765,+7.490,+16.000,+6.000,+98.473,+98.519,+113.270,+103.341,+103.586,+101.514,+3.801,+2.018
0,37,+13.000,+13.000,+6.000,+6.000,+99.341,+100.649,+96.363,+100.079,+103.193,+104.464,+100.673,+103.100,+101.124,+102.478,+97.193,+101.494,+1.247,+1.219,+1.559,+1.219,+13.000,+6.000,+100.345,+97.852,+103.829,+100.735,+101.801,+98.947,+1.123,+1.293
0,38,+17.000,+17.000,+9.000,+9.000,+95.514,+100.889,+99.169,+101.875,+107.923,+119.727,+102.252,+103.940,+101.859,+107.604,+100.356,+102.644,+2.910,+6.335,+0.995,+0.619,+17.000,+9.000,+98.201,+100.705,+112.920,+102.498,+104.732,+101.544,+4.028,+0.596
0,39,+15.000,+15.000,+6.000,+6.000,+96.723,+99.501,+100.932,+103.384,+102.316,+115.976,+102.065,+112.113,+100.490,+105.488,+101.498,+107.362,+1.663,+5.780,+0.566,+3.669,+15.000,+6.000,+98.319,+102.009,+108.972,+106.801,+102.989,+103.520,+3.573,+1.545
0,40,+15.000,+15.000,+15.000,+15.000,+98.979,+101.084,+97.435,+102.023,+102.893,+112.994,+105.948,+114.591,+101.523,+104.712,+100.754,+108.247,+1.036,+3.529,+2.990,+3.608,+15.000,+15.000,+100.531,+100.390,+107.067,+106.894,+103.117,+103.196,+1.958,+2.026
0,41,+9.000,+9.000,+13.000,+13.000,+99.131,+101.446,+97.866,+106.389,+103.117,+104.930,+106.389,+111.837,+100.838,+102.595,+103.044,+108.213,+1.262,+0.928,+3.716,+1.977,+9.000,+13.000,+100.663,+106.169,+104.024,+107.864,+101.716,+106.497,+1.012,+0.401
0,42,+8.000,+8.000,+14.000,+14.000,+95.519,+97.245,+95.846,+100.538,+101.007,+101.007,+106.389,+122.804,+98.699,+99.852,+102.734,+109.498,+2.343,+1.545,+4.118,+7.073,+8.000,+14.000,+96.382,+100.301,+101.007,+107.514,+99.276,+105.505,+1.825,+2.219
0,43,+6.000,+6.000,+6.000,+6.000,+96.856,+101.736,+97.748,+102.411,+102.365,+105.410,+102.873,+106.371,+100.880,+102.691,+101.357,+103.598,+1.838,+1.238,+1.773,+1.596,+6.000,+6.000,+99.408,+101.745,+103.685,+102.873,+101.786,+102.257,+1.269,+0.499
0,44,+18.000,+18.000,+6.000,+6.000,+101.007,+102.434,+100.980,+102.873,+115.302,+119.352,+102.873,+107.740,+104.871,+109.231,+102.131,+105.181,+3.682,+5.535,+0.826,+1.999,+18.000,+6.000,+101.721,+102.674,+115.813,+103.895,+107.051,+103.078,+4.304,+0.427
0,45,+15.000,+15.000,+6.000,+6.000,+97.826,+101.804,+96.536,+100.980,+111.358,+120.128,+102.873,+107.342,+103.049,+108.622,+99.569,+104.408,+3.025,+4.509,+2.059,+2.944,+15.000,+6.000,+101.502,+98.579,+113.991,+103.295,+105.836,+100.768,+3.170,+1.461
