game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+5.000,+5.000,+5.000,+5.000,+96.648,+97.570,+99.407,+103.164,+101.764,+101.764,+102.247,+103.994,+98.996,+100.093,+100.375,+103.352,+1.854,+2.046,+1.215,+0.324,+5.000,+5.000,+97.125,+101.285,+101.764,+102.706,+99.545,+102.254,+1.866,+0.519
0,2,+12.000,+12.000,+11.000,+11.000,+97.332,+99.822,+96.178,+98.836,+103.008,+105.286,+102.247,+110.249,+100.398,+101.854,+98.921,+102.978,+1.395,+1.678,+2.010,+2.611,+12.000,+11.000,+99.489,+97.962,+104.147,+102.616,+101.126,+100.789,+1.402,+1.474
0,3,+5.000,+5.000,+8.000,+8.000,+96.522,+100.383,+98.932,+100.929,+99.117,+103.945,+101.217,+105.334,+98.076,+102.520,+100.747,+102.850,+0.948,+1.745,+0.697,+1.944,+5.000,+8.000,+99.513,+99.931,+101.287,+101.432,+100.298,+101.092,+0.643,+0.479
0,4,+11.000,+11.000,+14.000,+14.000,+98.064,+101.647,+95.607,+98.518,+102.083,+109.842,+100.915,+105.737,+100.878,+103.359,+99.542,+101.696,+1.146,+3.059,+1.555,+2.246,+11.000,+14.000,+100.014,+97.017,+105.902,+101.247,+102.119,+100.148,+1.850,+1.208
0,5,+13.000,+13.000,+8.000,+8.000,+96.630,+98.518,+98.196,+99.517,+101.801,+112.208,+101.734,+103.567,+99.908,+104.132,+99.215,+101.556,+1.490,+4.838,+1.463,+1.460,+13.000,+8.000,+97.574,+98.375,+106.846,+102.469,+102.020,+100.733,+3.023,+1.421
0,6,+10.000,+10.000,+8.000,+8.000,+99.475,+100.988,+97.492,+101.016,+109.225,+111.995,+106.591,+107.412,+102.774,+105.241,+103.644,+105.564,+2.814,+4.504,+3.618,+2.641,+10.000,+8.000,+100.705,+99.254,+110.610,+106.669,+104.008,+104.465,+3.580,+3.025
0,7,+16.000,+16.000,+9.000,+9.000,+97.465,+98.863,+99.932,+103.316,+106.794,+111.625,+101.616,+114.084,+102.544,+104.233,+100.896,+109.186,+2.153,+3.071,+0.684,+4.187,+16.000,+9.000,+98.615,+101.164,+109.209,+103.666,+103.389,+102.549,+2.377,+0.718
0,8,+10.000,+10.000,+8.000,+8.000,+99.416,+101.353,+100.161,+101.855,+106.251,+116.709,+103.109,+111.030,+101.700,+107.755,+101.175,+106.189,+1.999,+5.828,+1.066,+3.862,+10.000,+8.000,+100.979,+101.855,+111.480,+103.245,+104.728,+102.355,+3.508,+0.542
0,9,+13.000,+13.000,+13.000,+13.000,+99.665,+100.079,+99.457,+101.988,+106.783,+110.697,+102.411,+112.436,+103.655,+105.808,+100.697,+105.456,+2.304,+3.383,+1.043,+3.437,+13.000,+13.000,+99.872,+100.712,+108.251,+103.245,+104.731,+101.720,+2.676,+0.726
0,10,+5.000,+5.000,+12.000,+12.000,+97.549,+98.951,+96.150,+101.706,+102.864,+103.786,+101.703,+108.031,+100.241,+101.438,+100.215,+104.390,+1.683,+1.644,+1.538,+2.319,+5.000,+12.000,+98.250,+100.029,+103.325,+101.705,+100.840,+101.152,+1.627,+0.494
0,11,+9.000,+9.000,+9.000,+9.000,+96.062,+99.156,+99.376,+101.321,+102.889,+102.889,+103.846,+109.140,+100.178,+101.440,+100.210,+106.021,+1.803,+0.926,+1.433,+2.609,+9.000,+9.000,+97.609,+100.772,+102.889,+105.456,+100.809,+102.510,+1.317,+1.482
0,12,+5.000,+5.000,+12.000,+12.000,+97.895,+103.853,+99.256,+100.754,+107.359,+112.956,+100.808,+105.577,+103.551,+107.136,+100.385,+103.397,+3.285,+3.202,+0.653,+1.408,+5.000,+12.000,+100.874,+100.746,+110.157,+104.069,+105.343,+101.594,+3.114,+1.288
0,13,+7.000,+7.000,+13.000,+13.000,+98.737,+99.398,+100.042,+102.826,+101.611,+107.507,+103.173,+110.017,+100.076,+103.241,+102.209,+106.083,+0.918,+3.557,+1.281,+2.730,+7.000,+13.000,+99.067,+102.438,+104.137,+104.541,+101.658,+103.331,+2.155,+0.556
0,14,+11.000,+11.000,+14.000,+14.000,+97.724,+100.048,+97.740,+103.100,+105.974,+109.129,+104.163,+109.127,+100.825,+104.130,+101.507,+105.812,+2.149,+3.170,+1.619,+2.354,+11.000,+14.000,+98.886,+101.417,+107.551,+105.596,+102.478,+103.138,+2.510,+1.440
0,15,+11.000,+11.000,+4.000,+4.000,+95.663,+102.889,+101.461,+101.985,+106.012,+107.772,+103.442,+105.044,+102.714,+105.209,+101.956,+104.279,+2.706,+1.424,+0.858,+1.325,+11.000,+4.000,+99.276,+101.723,+106.892,+103.552,+103.961,+102.366,+1.964,+0.701
0,16,+12.000,+12.000,+9.000,+9.000,+99.926,+100.528,+98.776,+102.206,+105.380,+112.724,+102.131,+104.707,+102.790,+106.117,+101.076,+103.216,+1.671,+4.030,+1.096,+0.910,+12.000,+9.000,+100.227,+101.925,+109.052,+102.516,+104.453,+102.278,+2.691,+0.223
0,17,+9.000,+9.000,+13.000,+13.000,+98.563,+102.511,+97.702,+98.128,+109.406,+110.511,+102.628,+108.047,+105.424,+107.590,+100.578,+104.530,+3.135,+2.338,+1.594,+2.879,+9.000,+13.000,+100.537,+98.099,+109.406,+102.727,+106.507,+101.603,+2.691,+1.223
0,18,+10.000,+10.000,+13.000,+13.000,+98.386,+99.960,+96.064,+97.921,+104.141,+104.141,+104.438,+117.118,+100.571,+102.140,+102.244,+110.193,+1.633,+1.442,+2.441,+5.389,+10.000,+13.000,+99.738,+96.993,+104.141,+104.662,+101.356,+103.667,+1.382,+2.152
0,19,+12.000,+12.000,+10.000,+10.000,+98.434,+99.512,+96.944,+102.686,+101.706,+103.260,+106.505,+109.371,+100.374,+101.242,+103.153,+107.214,+1.318,+1.104,+3.022,+2.019,+12.000,+10.000,+98.973,+102.460,+102.383,+106.877,+100.808,+104.806,+1.157,+1.350
0,20,+8.000,+8.000,+9.000,+9.000,+98.935,+100.740,+97.833,+105.136,+106.897,+109.962,+105.750,+109.555,+101.544,+105.281,+103.320,+106.652,+2.258,+3.358,+2.777,+1.568,+8.000,+9.000,+100.540,+105.038,+107.203,+106.421,+103.413,+105.343,+2.378,+0.394
0,21,+9.000,+9.000,+6.000,+6.000,+96.178,+100.774,+98.657,+99.106,+105.980,+106.115,+100.341,+105.438,+101.981,+103.335,+99.392,+100.639,+2.557,+1.555,+0.509,+2.181,+9.000,+6.000,+98.476,+98.882,+106.048,+101.289,+102.658,+99.743,+1.986,+0.769
0,22,+14.000,+14.000,+9.000,+9.000,+95.817,+98.876,+99.106,+105.442,+102.945,+113.047,+104.662,+114.663,+99.392,+103.414,+101.700,+109.251,+1.757,+3.659,+2.391,+3.931,+14.000,+9.000,+97.347,+102.472,+106.259,+111.156,+101.403,+105.016,+2.291,+2.463
0,23,+10.000,+10.000,+6.000,+6.000,+98.674,+99.799,+99.015,+100.126,+101.294,+101.987,+99.443,+106.379,+100.333,+101.033,+99.140,+104.737,+0.877,+0.645,+0.144,+2.131,+10.000,+6.000,+99.763,+99.069,+101.621,+102.151,+100.683,+99.780,+0.676,+1.087
0,24,+9.000,+9.000,+7.000,+7.000,+100.644,+100.644,+95.497,+101.579,+107.011,+107.651,+105.734,+114.330,+102.556,+103.735,+102.302,+109.014,+1.931,+1.999,+3.420,+4.866,+9.000,+7.000,+100.644,+101.172,+107.331,+106.120,+103.146,+104.044,+1.909,+1.950
0,25,+12.000,+12.000,+12.000,+12.000,+100.122,+100.962,+97.093,+97.816,+101.936,+105.945,+105.626,+111.961,+101.276,+102.542,+100.068,+104.221,+0.603,+1.571,+2.176,+4.134,+12.000,+12.000,+100.542,+97.659,+103.941,+105.777,+101.909,+101.077,+0.988,+1.968
0,26,+12.000,+12.000,+10.000,+10.000,+97.521,+101.210,+96.669,+98.509,+107.465,+115.279,+100.798,+110.074,+101.600,+105.105,+98.571,+101.402,+2.166,+5.753,+1.188,+3.297,+12.000,+10.000,+99.379,+97.663,+110.872,+101.773,+103.353,+99.334,+3.685,+1.066
0,27,+7.000,+7.000,+8.000,+8.000,+100.772,+102.868,+96.571,+98.040,+104.822,+106.620,+104.690,+108.952,+101.776,+104.540,+98.341,+105.258,+1.304,+1.802,+2.649,+3.950,+7.000,+8.000,+101.962,+97.805,+105.721,+106.320,+103.158,+100.156,+1.366,+2.589
0,28,+11.000,+11.000,+9.000,+9.000,+97.137,+103.028,+95.840,+100.613,+104.822,+105.705,+102.385,+103.566,+103.161,+104.215,+97.822,+102.098,+2.053,+0.936,+1.990,+1.353,+11.000,+9.000,+100.082,+99.860,+105.264,+102.627,+103.688,+100.757,+1.384,+0.802
0,29,+7.000,+7.000,+10.000,+10.000,+100.613,+102.071,+98.836,+101.062,+103.542,+104.299,+101.912,+114.857,+101.931,+103.755,+100.728,+107.333,+1.217,+0.746,+1.143,+4.477,+7.000,+10.000,+101.342,+99.949,+103.811,+103.846,+102.843,+102.285,+0.883,+1.213
0,30,+6.000,+6.000,+6.000,+6.000,+100.064,+102.071,+101.263,+101.313,+102.775,+103.600,+101.547,+112.858,+101.476,+102.836,+101.383,+104.086,+0.883,+0.765,+0.118,+4.085,+6.000,+6.000,+101.068,+101.288,+103.188,+101.773,+102.156,+101.513,+0.622,+0.215
0,31,+6.000,+6.000,+12.000,+12.000,+97.034,+99.025,+97.051,+101.383,+101.263,+104.081,+101.630,+115.831,+99.581,+102.346,+100.523,+108.050,+1.396,+2.087,+1.391,+5.670,+6.000,+12.000,+98.487,+100.678,+102.672,+102.983,+100.963,+101.694,+1.670,+0.534
0,32,+6.000,+6.000,+9.000,+9.000,+98.385,+99.355,+101.045,+101.396,+101.929,+102.058,+101.271,+109.844,+100.449,+101.441,+101.193,+105.992,+1.216,+0.959,+0.105,+3.223,+6.000,+9.000,+99.317,+101.346,+101.993,+102.803,+100.945,+101.922,+0.901,+0.617
0,33,+13.000,+13.000,+11.000,+11.000,+96.498,+100.974,+99.453,+103.510,+104.835,+108.369,+104.872,+108.994,+101.158,+103.500,+101.973,+105.941,+1.970,+2.983,+1.635,+2.230,+13.000,+11.000,+98.736,+101.144,+106.602,+105.418,+102.329,+103.276,+2.265,+1.316
0,34,+9.000,+9.000,+15.000,+15.000,+101.811,+103.852,+96.307,+100.621,+108.134,+109.717,+103.238,+111.073,+104.364,+105.557,+99.828,+105.248,+2.045,+1.828,+2.267,+3.790,+9.000,+15.000,+103.052,+98.308,+108.926,+104.388,+104.961,+101.310,+1.902,+1.759
0,35,+7.000,+7.000,+13.000,+13.000,+98.199,+102.127,+98.349,+103.278,+105.725,+111.840,+104.761,+109.820,+102.059,+105.438,+101.656,+107.344,+2.477,+2.950,+2.363,+2.506,+7.000,+13.000,+102.001,+103.185,+105.758,+105.091,+103.749,+104.088,+1.412,+0.777
0,36,+4.000,+4.000,+18.000,+18.000,+98.704,+100.373,+96.728,+103.278,+101.010,+105.725,+104.994,+109.835,+99.872,+104.387,+101.025,+106.085,+0.953,+2.318,+3.041,+2.451,+4.000,+18.000,+99.780,+100.264,+103.367,+106.820,+102.129,+104.052,+1.424,+1.458
0,37,+10.000,+10.000,+13.000,+13.000,+97.198,+100.925,+97.191,+99.038,+102.700,+105.603,+103.646,+114.324,+100.752,+103.086,+99.769,+105.201,+2.273,+1.640,+1.807,+4.968,+10.000,+13.000,+99.062,+98.736,+103.901,+103.927,+101.919,+101.044,+1.854,+1.445
0,38,+5.000,+5.000,+9.000,+9.000,+98.981,+100.746,+98.513,+103.317,+104.391,+105.725,+103.697,+109.539,+100.138,+103.733,+101.517,+107.020,+2.127,+2.439,+2.324,+2.157,+5.000,+9.000,+99.926,+103.272,+105.058,+104.839,+101.936,+104.082,+1.909,+0.587
0,39,+13.000,+13.000,+5.000,+5.000,+101.035,+102.301,+100.068,+100.470,+106.606,+107.315,+101.104,+120.357,+102.931,+104.578,+100.312,+112.491,+1.756,+2.034,+0.402,+9.635,+13.000,+5.000,+101.855,+100.269,+106.961,+101.651,+103.754,+100.991,+1.780,+0.530
0,40,+6.000,+6.000,+7.000,+7.000,+96.446,+97.519,+99.242,+102.009,+102.301,+106.720,+102.198,+111.475,+99.158,+102.475,+100.810,+106.556,+2.746,+4.259,+1.271,+4.276,+6.000,+7.000,+96.982,+101.480,+104.510,+102.676,+100.817,+102.366,+3.490,+0.400
0,41,+8.000,+8.000,+16.000,+16.000,+98.537,+101.410,+95.692,+99.242,+101.395,+104.958,+103.317,+113.618,+100.846,+102.484,+100.524,+106.053,+0.963,+1.208,+1.898,+4.039,+8.000,+16.000,+100.273,+99.233,+103.145,+103.615,+101.665,+101.448,+0.870,+1.317
0,42,+9.000,+9.000,+11.000,+11.000,+97.825,+98.024,+96.028,+98.522,+103.965,+104.687,+104.937,+114.045,+101.158,+102.380,+99.152,+104.308,+1.961,+2.103,+3.012,+3.665,+9.000,+11.000,+97.925,+97.434,+104.326,+105.082,+101.769,+101.471,+1.956,+2.914
0,43,+8.000,+8.000,+14.000,+14.000,+99.983,+101.640,+97.782,+100.154,+105.194,+107.243,+101.544,+105.441,+101.557,+103.466,+100.480,+102.589,+1.901,+1.827,+1.382,+1.760,+8.000,+14.000,+100.812,+99.097,+106.219,+102.142,+102.511,+101.192,+1.830,+0.792
0,44,+4.000,+4.000,+16.000,+16.000,+100.258,+100.587,+99.318,+99.826,+100.577,+100.973,+100.743,+108.901,+100.487,+100.690,+99.884,+104.813,+0.132,+0.164,+0.354,+2.788,+4.000,+16.000,+100.572,+99.607,+100.616,+102.083,+100.588,+100.963,+0.017,+0.963
0,45,+6.000,+6.000,+14.000,+14.000,+98.850,+100.577,+99.719,+103.826,+100.104,+101.842,+107.664,+110.251,+99.858,+101.209,+104.210,+107.519,+0.458,+0.633,+1.735,+1.898,+6.000,+14.000,+99.713,+103.791,+100.973,+107.736,+100.534,+105.251,+0.455,+1.129
0,46,+8.000,+8.000,+10.000,+10.000,+100.114,+101.316,+95.585,+99.666,+104.029,+109.055,+99.667,+101.641,+101.449,+103.132,+97.491,+100.370,+1.255,+2.356,+1.572,+0.700,+8.000,+10.000,+100.715,+98.320,+106.542,+100.034,+102.291,+99.471,+1.759,+0.593
0,47,+11.000,+11.000,+10.000,+10.000,+100.028,+102.119,+96.986,+100.010,+104.279,+112.683,+100.148,+104.571,+102.623,+105.157,+98.949,+101.675,+1.179,+2.766,+1.322,+1.223,+11.000,+10.000,+101.074,+99.402,+108.164,+101.186,+103.890,+100.367,+1.791,+0.599
0,48,+3.000,+3.000,+21.000,+21.000,+104.207,+104.482,+96.619,+102.800,+104.482,+104.482,+105.754,+116.517,+104.390,+104.482,+101.241,+107.786,+0.130,+0.000,+2.412,+3.985,+3.000,+21.000,+104.344,+102.237,+104.482,+107.342,+104.436,+103.990,+0.065,+1.644
