game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+7.000,+7.000,+5.000,+5.000,+97.345,+97.800,+97.948,+98.855,+107.741,+124.827,+101.687,+120.973,+102.176,+115.333,+99.212,+108.764,+3.701,+9.395,+1.591,+9.694,+7.000,+5.000,+97.572,+98.401,+116.284,+103.730,+108.754,+100.664,+6.455,+2.302
0,2,+8.000,+8.000,+0.000,+0.000,+99.341,+101.361,NaN,NaN,+106.349,+140.864,NaN,NaN,+102.609,+114.365,NaN,NaN,+2.806,+14.428,NaN,NaN,+8.000,+0.000,+100.351,NaN,+122.909,NaN,+108.487,NaN,+8.268,NaN
0,3,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+98.009,+100.588,NaN,NaN,+102.614,+119.176,NaN,NaN,+99.055,+106.919,NaN,NaN,+1.512,+7.782,+0.000,+7.000,NaN,+98.461,NaN,+110.895,NaN,+101.372,NaN,+4.044
0,4,+5.000,+5.000,+6.000,+6.000,+98.244,+98.750,+97.256,+102.571,+102.305,+117.652,+102.571,+145.889,+99.576,+103.787,+101.165,+119.063,+1.696,+6.980,+2.047,+19.462,+5.000,+6.000,+98.497,+99.913,+109.978,+123.771,+101.681,+106.602,+4.215,+7.945
0,5,+3.000,+3.000,+6.000,+6.000,+98.076,+103.296,+97.965,+103.811,+100.844,+103.296,+101.830,+104.121,+98.998,+103.296,+100.236,+103.966,+1.305,+0.000,+1.377,+0.155,+3.000,+6.000,+100.686,+99.898,+102.070,+102.200,+101.147,+101.235,+0.652,+0.929
0,6,+8.000,+8.000,+0.000,+0.000,+100.284,+101.687,NaN,NaN,+107.947,+145.903,NaN,NaN,+103.799,+115.907,NaN,NaN,+2.115,+13.014,NaN,NaN,+8.000,+0.000,+101.678,NaN,+124.976,NaN,+109.853,NaN,+7.018,NaN
0,7,+8.000,+8.000,+0.000,+0.000,+99.454,+99.467,NaN,NaN,+106.171,+115.060,NaN,NaN,+102.098,+105.750,NaN,NaN,+2.076,+5.064,NaN,NaN,+8.000,+0.000,+99.461,NaN,+109.656,NaN,+103.924,NaN,+3.352,NaN
0,8,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+101.853,+103.971,NaN,NaN,+103.488,+118.690,NaN,NaN,+102.865,+109.030,NaN,NaN,+0.765,+5.637,+0.000,+5.000,NaN,+102.912,NaN,+104.975,NaN,+103.750,NaN,+0.718
0,9,+3.000,+3.000,+3.000,+3.000,+100.032,+100.032,+97.965,+100.790,+100.032,+100.032,+97.965,+118.814,+100.032,+100.032,+97.965,+111.844,+0.000,+0.000,+0.000,+7.905,+3.000,+3.000,+100.032,+98.567,+100.032,+98.567,+100.032,+98.567,+0.000,+0.000
