game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+7.000,+7.000,+3.000,+3.000,+96.618,+97.011,+97.948,+98.855,+106.515,+119.912,+97.948,+98.855,+101.497,+113.457,+97.948,+98.855,+3.099,+7.767,+0.000,+0.000,+7.000,+3.000,+96.814,+98.401,+113.214,+98.401,+107.477,+98.401,+4.791,+0.000
0,2,+10.000,+10.000,+9.000,+9.000,+96.494,+97.948,+98.833,+98.855,+105.155,+111.981,+105.103,+115.477,+99.317,+102.813,+102.553,+109.788,+2.540,+6.054,+2.741,+5.279,+10.000,+9.000,+97.221,+98.844,+108.568,+110.230,+101.065,+105.345,+4.142,+3.602
0,3,+5.000,+5.000,+0.000,+0.000,+99.552,+101.152,NaN,NaN,+106.364,+107.300,NaN,NaN,+103.183,+104.840,NaN,NaN,+2.837,+3.012,NaN,NaN,+5.000,+0.000,+100.352,NaN,+106.832,NaN,+104.011,NaN,+2.875,NaN
0,4,+11.000,+11.000,+3.000,+3.000,+100.331,+100.460,+100.350,+100.580,+108.210,+113.550,+100.580,+100.580,+102.466,+106.081,+100.503,+100.580,+2.489,+4.606,+0.108,+0.000,+11.000,+3.000,+100.396,+100.465,+110.880,+100.580,+104.274,+100.541,+3.161,+0.054
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+2.000,+2.000,+0.000,+0.000,+102.509,+119.210,NaN,NaN,+105.930,+119.210,NaN,NaN,+104.220,+119.210,NaN,NaN,+1.710,+0.000,NaN,NaN,+2.000,+0.000,+110.860,NaN,+112.570,NaN,+111.715,NaN,+0.855,NaN
0,7,+5.000,+5.000,+4.000,+4.000,+95.231,+97.729,+98.286,+105.103,+98.855,+102.683,+102.936,+105.407,+97.405,+100.434,+99.449,+105.179,+1.775,+1.578,+2.014,+0.131,+5.000,+4.000,+96.480,+100.611,+99.721,+104.172,+98.920,+101.754,+1.255,+1.456
0,8,+6.000,+6.000,+5.000,+5.000,+97.666,+98.061,+100.398,+105.031,+98.954,+99.581,+105.031,+137.423,+98.063,+98.821,+101.984,+124.466,+0.415,+0.760,+1.582,+15.869,+6.000,+5.000,+97.864,+102.714,+99.268,+119.460,+98.442,+110.382,+0.508,+7.035
0,9,+6.000,+6.000,+3.000,+3.000,+98.154,+99.674,+101.813,+105.031,+103.687,+105.097,+101.813,+105.031,+100.272,+102.771,+101.813,+105.031,+1.851,+2.258,+0.000,+0.000,+6.000,+3.000,+98.946,+103.015,+104.219,+103.422,+101.522,+103.151,+1.896,+0.192
