game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+15.000,+15.000,+12.000,+12.000,+97.388,+100.099,+99.735,+109.340,+113.519,+174.678,+109.336,+185.959,+104.118,+126.475,+103.090,+143.335,+5.442,+27.713,+3.333,+29.572,+15.000,+12.000,+99.360,+100.138,+144.098,+136.967,+115.297,+112.285,+14.604,+12.465
0,2,+20.000,+20.000,+15.000,+15.000,+100.225,+104.374,+98.071,+103.580,+145.170,+220.821,+106.629,+148.692,+112.987,+138.004,+102.035,+114.618,+10.658,+33.810,+2.807,+11.513,+20.000,+15.000,+102.580,+103.265,+178.809,+107.288,+125.495,+104.957,+20.720,+1.352
0,3,+4.000,+4.000,+18.000,+18.000,+97.996,+99.146,+98.039,+110.883,+104.645,+109.498,+123.385,+219.573,+101.136,+106.910,+106.724,+134.455,+3.151,+4.483,+5.903,+33.815,+4.000,+18.000,+98.571,+106.326,+107.072,+123.520,+104.023,+111.993,+3.402,+5.749
0,4,+11.000,+11.000,+12.000,+12.000,+96.432,+103.765,+97.164,+118.372,+109.951,+121.215,+119.213,+162.109,+103.640,+109.062,+108.881,+136.369,+3.744,+5.552,+7.591,+17.797,+11.000,+12.000,+100.244,+114.682,+113.540,+131.710,+106.351,+120.595,+4.048,+5.343
0,5,+15.000,+15.000,+2.000,+2.000,+97.996,+102.787,+101.565,+104.763,+121.669,+182.144,+101.565,+108.855,+105.551,+125.088,+101.565,+106.809,+6.134,+23.432,+0.000,+2.046,+15.000,+2.000,+102.472,+102.351,+144.518,+102.351,+115.319,+102.351,+13.280,+0.000
0,6,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+101.058,+103.136,NaN,NaN,+103.180,+140.929,NaN,NaN,+102.291,+113.175,NaN,NaN,+0.888,+11.156,+0.000,+9.000,NaN,+102.097,NaN,+103.650,NaN,+102.929,NaN,+0.486
0,7,+18.000,+18.000,+7.000,+7.000,+99.749,+99.749,+99.835,+103.388,+134.572,+143.814,+106.680,+119.213,+105.333,+114.218,+101.205,+116.953,+8.688,+12.904,+2.273,+5.538,+18.000,+7.000,+99.749,+101.366,+139.193,+106.714,+109.775,+103.116,+9.505,+2.298
0,8,+6.000,+6.000,+13.000,+13.000,+99.572,+101.984,+96.422,+104.591,+104.646,+140.055,+106.680,+146.785,+102.244,+116.743,+99.213,+119.000,+2.171,+12.248,+2.774,+16.667,+6.000,+13.000,+100.790,+98.942,+121.833,+110.342,+109.493,+103.135,+6.894,+3.542
0,9,+4.000,+4.000,+7.000,+7.000,+100.836,+103.180,+97.657,+102.220,+100.947,+134.079,+101.462,+106.087,+100.892,+110.905,+100.201,+105.535,+0.055,+13.380,+1.278,+1.353,+4.000,+7.000,+102.008,+101.508,+117.458,+101.841,+105.898,+101.659,+6.674,+0.158
0,10,+9.000,+9.000,+10.000,+10.000,+103.180,+113.286,+96.402,+99.505,+138.334,+155.958,+103.251,+190.467,+109.006,+121.762,+101.557,+132.932,+10.744,+12.748,+2.326,+24.498,+9.000,+10.000,+108.469,+97.954,+147.146,+104.669,+115.384,+103.819,+11.685,+1.985
0,11,+9.000,+9.000,+13.000,+13.000,+98.916,+99.771,+97.807,+102.321,+104.891,+117.289,+106.087,+135.394,+101.509,+106.105,+102.124,+111.384,+1.952,+4.512,+3.075,+10.649,+9.000,+13.000,+99.343,+101.579,+108.529,+106.087,+103.807,+104.782,+2.435,+1.584
0,12,+3.000,+3.000,+13.000,+13.000,+102.737,+126.654,+98.228,+103.724,+118.370,+126.654,+105.873,+116.035,+108.727,+126.654,+102.880,+108.314,+6.885,+0.000,+2.469,+4.987,+3.000,+13.000,+114.696,+103.139,+122.512,+110.264,+117.691,+105.012,+3.442,+1.640
0,13,+6.000,+6.000,+12.000,+12.000,+97.842,+99.768,+97.087,+103.107,+105.566,+116.903,+115.655,+170.478,+100.403,+106.565,+103.215,+133.842,+2.453,+7.384,+5.645,+28.985,+6.000,+12.000,+98.805,+100.097,+108.414,+115.655,+103.484,+107.229,+4.190,+5.704
0,14,+7.000,+7.000,+7.000,+7.000,+100.937,+112.381,+98.536,+100.937,+128.648,+148.449,+103.010,+119.391,+108.016,+136.231,+99.561,+108.982,+8.663,+12.371,+1.655,+7.640,+7.000,+7.000,+106.659,+99.762,+130.306,+103.058,+122.123,+101.973,+7.441,+0.955
0,15,+7.000,+7.000,+15.000,+15.000,+101.357,+105.395,+98.309,+103.343,+114.488,+136.557,+103.643,+125.178,+107.255,+124.068,+100.985,+110.653,+3.909,+12.324,+1.402,+8.620,+7.000,+15.000,+103.376,+99.813,+124.558,+103.643,+115.662,+102.329,+7.734,+1.065
0,16,+13.000,+13.000,+20.000,+20.000,+103.643,+103.643,+98.498,+103.998,+108.890,+141.899,+106.089,+180.944,+105.835,+113.231,+102.373,+124.873,+1.751,+11.124,+2.552,+26.211,+13.000,+20.000,+103.643,+101.248,+125.231,+108.014,+109.533,+105.620,+5.887,+1.619
0,17,+3.000,+3.000,+10.000,+10.000,+99.890,+100.837,+102.358,+103.697,+101.732,+102.088,+110.246,+147.098,+100.504,+101.573,+104.202,+118.979,+0.868,+0.534,+2.125,+15.789,+3.000,+10.000,+100.364,+103.645,+101.763,+113.569,+101.039,+106.319,+0.572,+3.762
0,18,+3.000,+3.000,+11.000,+11.000,+101.016,+107.200,+98.828,+102.628,+104.366,+107.200,+103.594,+107.068,+102.133,+107.200,+101.558,+104.362,+1.579,+0.000,+1.088,+1.352,+3.000,+11.000,+104.108,+101.289,+105.783,+103.809,+104.667,+102.551,+0.790,+0.818
0,19,+10.000,+10.000,+7.000,+7.000,+100.744,+101.016,+97.016,+99.287,+113.389,+168.891,+99.766,+122.582,+103.041,+123.458,+98.821,+104.438,+3.806,+28.887,+0.881,+7.512,+10.000,+7.000,+100.880,+98.776,+140.018,+101.262,+113.250,+100.062,+15.654,+0.840
0,20,+8.000,+8.000,+6.000,+6.000,+99.450,+104.260,+97.870,+101.795,+103.798,+145.683,+101.028,+147.909,+101.225,+115.859,+98.973,+116.597,+1.376,+15.040,+1.241,+16.954,+8.000,+6.000,+102.638,+99.698,+124.359,+101.861,+108.542,+100.722,+7.732,+0.801
0,21,+7.000,+7.000,+13.000,+13.000,+97.264,+98.618,+98.376,+101.020,+102.765,+108.871,+105.298,+117.000,+100.371,+103.251,+101.625,+107.060,+2.100,+3.238,+1.914,+4.302,+7.000,+13.000,+97.941,+100.752,+105.818,+105.530,+101.811,+103.457,+2.556,+1.386
0,22,+7.000,+7.000,+9.000,+9.000,+101.085,+101.085,+96.508,+102.628,+110.262,+160.182,+101.201,+124.342,+102.859,+131.584,+99.508,+109.995,+3.032,+16.279,+1.655,+10.146,+7.000,+9.000,+101.085,+98.188,+130.989,+102.113,+117.222,+101.134,+8.515,+1.144
0,23,+12.000,+12.000,+6.000,+6.000,+101.460,+102.628,+96.577,+101.201,+110.262,+243.619,+101.314,+142.165,+105.503,+140.886,+98.804,+121.683,+3.380,+54.641,+1.879,+20.482,+12.000,+6.000,+102.044,+99.154,+176.940,+101.350,+123.194,+100.152,+27.839,+0.871
0,24,+6.000,+6.000,+11.000,+11.000,+101.795,+116.076,+99.916,+101.362,+109.628,+157.287,+105.888,+124.423,+103.100,+135.157,+101.904,+109.036,+2.919,+14.833,+2.337,+6.718,+6.000,+11.000,+108.935,+100.639,+129.541,+107.758,+119.129,+104.423,+7.436,+2.414
