game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+1.000,+1.000,+97.464,+97.996,+99.531,+116.334,+110.286,+148.820,+99.531,+116.334,+99.374,+115.309,+99.531,+116.334,+3.868,+19.077,+0.000,+0.000,+9.000,+1.000,+97.730,+105.658,+123.408,+105.658,+107.341,+105.658,+10.155,+0.000
0,2,+10.000,+10.000,+9.000,+9.000,+99.422,+102.250,+99.311,+99.999,+106.687,+149.234,+103.113,+111.035,+102.517,+114.404,+100.961,+105.552,+2.630,+14.738,+1.537,+4.777,+10.000,+9.000,+100.836,+99.999,+127.302,+107.074,+108.460,+102.556,+8.082,+3.119
0,3,+4.000,+4.000,+10.000,+10.000,+95.967,+102.003,+101.264,+113.163,+101.682,+105.390,+122.606,+181.828,+99.536,+104.543,+110.521,+142.884,+2.178,+1.467,+6.814,+26.910,+4.000,+10.000,+100.679,+105.566,+103.096,+126.279,+102.040,+115.753,+0.903,+7.656
0,4,+6.000,+6.000,+6.000,+6.000,+98.983,+100.151,+99.547,+106.952,+100.802,+102.730,+106.952,+122.822,+100.144,+101.473,+104.219,+111.512,+0.618,+1.200,+3.351,+5.893,+6.000,+6.000,+99.567,+103.249,+101.766,+108.443,+100.808,+106.393,+0.851,+1.901
0,5,+5.000,+5.000,+6.000,+6.000,+101.343,+101.746,+98.157,+103.812,+101.746,+104.367,+102.678,+150.546,+101.462,+102.617,+101.608,+127.179,+0.147,+1.103,+1.571,+23.367,+5.000,+6.000,+101.550,+102.296,+103.056,+103.992,+102.040,+102.793,+0.603,+0.624
0,6,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+96.736,+100.882,NaN,NaN,+99.492,+113.564,NaN,NaN,+98.492,+107.111,NaN,NaN,+0.996,+4.678,+0.000,+6.000,NaN,+98.114,NaN,+103.514,NaN,+100.279,NaN,+1.727
0,7,+9.000,+9.000,+12.000,+12.000,+98.049,+100.042,+96.612,+103.982,+101.156,+108.327,+106.635,+139.782,+99.361,+102.757,+100.901,+118.091,+1.123,+3.503,+2.848,+10.765,+9.000,+12.000,+99.295,+101.132,+104.433,+111.090,+101.059,+105.637,+2.021,+3.485
0,8,+6.000,+6.000,+0.000,+0.000,+96.319,+99.056,NaN,NaN,+108.604,+117.531,NaN,NaN,+100.954,+108.294,NaN,NaN,+3.819,+9.237,NaN,NaN,+6.000,+0.000,+97.688,NaN,+113.067,NaN,+104.624,NaN,+6.161,NaN
0,9,+6.000,+6.000,+12.000,+12.000,+98.957,+99.879,+98.698,+108.964,+100.540,+110.113,+103.982,+176.055,+99.457,+105.064,+101.284,+127.242,+0.680,+5.052,+1.916,+17.425,+6.000,+12.000,+99.418,+102.646,+105.326,+119.034,+102.260,+105.451,+2.583,+4.421
0,10,+9.000,+9.000,+3.000,+3.000,+100.284,+100.540,+99.969,+102.457,+101.343,+120.449,+99.969,+102.457,+100.607,+106.438,+99.969,+102.457,+0.408,+7.870,+0.000,+0.000,+9.000,+3.000,+100.412,+101.213,+110.379,+101.213,+103.523,+101.213,+3.988,+0.000
0,11,+3.000,+3.000,+12.000,+12.000,+96.961,+96.961,+97.597,+103.127,+99.492,+99.492,+102.457,+210.829,+98.064,+98.648,+99.768,+128.872,+1.058,+1.193,+1.122,+41.881,+3.000,+12.000,+96.961,+100.396,+99.492,+102.792,+98.356,+100.962,+1.049,+0.872
0,12,+6.000,+6.000,+11.000,+11.000,+98.237,+99.492,+96.931,+103.916,+106.834,+154.682,+117.341,+147.453,+101.030,+126.970,+102.769,+125.282,+2.958,+25.586,+5.448,+15.545,+6.000,+11.000,+98.864,+101.763,+130.435,+120.030,+114.000,+108.499,+13.577,+7.255
0,13,+4.000,+4.000,+12.000,+12.000,+100.284,+101.326,+99.799,+102.866,+102.279,+224.792,+104.233,+113.027,+100.783,+177.589,+102.453,+105.554,+0.864,+46.377,+1.707,+2.412,+4.000,+12.000,+100.805,+101.971,+162.538,+104.451,+139.186,+103.697,+23.315,+0.854
0,14,+6.000,+6.000,+15.000,+15.000,+97.930,+102.465,+97.913,+101.173,+118.395,+141.921,+103.297,+113.111,+105.172,+115.670,+101.051,+106.936,+7.172,+15.959,+1.315,+3.591,+6.000,+15.000,+100.197,+101.128,+125.837,+103.380,+110.421,+102.375,+10.389,+0.903
0,15,+6.000,+6.000,+7.000,+7.000,+97.182,+101.343,+98.046,+100.978,+101.585,+103.208,+103.297,+179.095,+100.200,+102.276,+100.555,+139.376,+1.741,+0.932,+2.141,+35.008,+6.000,+7.000,+99.263,+99.512,+102.396,+141.196,+101.238,+106.856,+1.243,+14.099
0,16,+7.000,+7.000,+13.000,+13.000,+97.498,+100.969,+96.922,+101.399,+100.876,+108.883,+106.517,+122.056,+100.393,+102.100,+101.837,+111.973,+1.182,+2.769,+2.451,+7.269,+7.000,+13.000,+100.923,+100.318,+103.190,+107.677,+101.247,+104.932,+0.794,+2.569
0,17,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+98.426,+108.964,NaN,NaN,+103.306,+192.537,NaN,NaN,+100.823,+134.855,NaN,NaN,+1.423,+27.931,+0.000,+12.000,NaN,+102.889,NaN,+105.396,NaN,+104.954,NaN,+0.670
0,18,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.227,+101.322,NaN,NaN,+101.322,+101.322,NaN,NaN,+99.957,+101.322,NaN,NaN,+1.930,+0.000,+0.000,+3.000,NaN,+99.274,NaN,+101.322,NaN,+100.640,NaN,+0.965
0,19,+8.000,+8.000,+6.000,+6.000,+99.951,+100.876,+98.948,+107.053,+107.031,+107.586,+101.592,+125.134,+102.301,+104.147,+100.705,+119.539,+2.457,+3.067,+0.843,+6.698,+8.000,+6.000,+100.414,+101.052,+107.309,+105.063,+103.224,+101.853,+2.472,+1.446
0,20,+9.000,+9.000,+3.000,+3.000,+100.876,+101.951,+98.753,+99.011,+105.840,+107.586,+98.753,+101.368,+102.407,+105.056,+98.753,+100.378,+1.693,+2.180,+0.000,+0.999,+9.000,+3.000,+101.413,+98.882,+106.713,+100.061,+103.731,+99.565,+1.780,+0.499
0,21,+4.000,+4.000,+10.000,+10.000,+99.062,+101.951,+96.259,+105.597,+101.951,+102.360,+100.876,+137.903,+100.799,+102.258,+98.210,+114.107,+1.062,+0.177,+1.638,+9.046,+4.000,+10.000,+100.711,+97.890,+101.951,+101.646,+101.528,+100.129,+0.481,+1.229
0,22,+6.000,+6.000,+12.000,+12.000,+101.312,+101.685,+96.498,+111.186,+104.315,+115.318,+108.809,+195.412,+102.065,+106.058,+101.900,+136.964,+1.075,+5.525,+3.469,+34.039,+6.000,+12.000,+101.539,+103.730,+109.817,+109.885,+104.061,+107.957,+3.266,+1.871
0,23,+9.000,+9.000,+12.000,+12.000,+96.963,+101.685,+95.472,+96.874,+105.785,+112.941,+107.875,+122.578,+101.850,+105.582,+100.478,+111.491,+2.104,+4.061,+4.111,+7.651,+9.000,+12.000,+101.685,+96.791,+107.125,+108.191,+103.716,+104.370,+1.990,+3.520
0,24,+9.000,+9.000,+6.000,+6.000,+97.597,+102.380,+96.720,+99.735,+103.868,+104.595,+99.735,+114.110,+101.462,+103.959,+98.730,+103.942,+1.982,+0.700,+1.421,+5.156,+9.000,+6.000,+99.989,+99.735,+104.001,+101.477,+102.711,+100.025,+1.221,+0.649
0,25,+10.000,+10.000,+14.000,+14.000,+101.244,+101.378,+102.692,+105.475,+108.592,+125.334,+108.157,+169.205,+103.528,+108.922,+104.284,+137.549,+1.898,+6.621,+1.379,+19.719,+10.000,+14.000,+101.311,+103.097,+114.734,+111.683,+106.225,+105.985,+3.856,+1.983
0,26,+6.000,+6.000,+9.000,+9.000,+101.254,+102.380,+100.216,+112.558,+104.501,+115.982,+109.834,+134.071,+102.779,+109.535,+104.226,+122.106,+1.530,+6.486,+3.552,+7.008,+6.000,+9.000,+101.817,+103.493,+110.241,+109.878,+106.157,+107.670,+3.591,+2.577
0,27,+9.000,+9.000,+14.000,+14.000,+99.975,+100.403,+95.727,+104.501,+105.802,+116.600,+104.664,+124.824,+102.869,+105.402,+100.102,+110.913,+2.086,+4.380,+2.925,+8.583,+9.000,+14.000,+100.189,+97.823,+111.201,+104.823,+104.135,+103.136,+3.078,+2.016
0,28,+8.000,+8.000,+6.000,+6.000,+96.898,+100.400,+98.464,+99.735,+105.801,+113.854,+99.735,+106.975,+101.588,+103.878,+98.920,+101.567,+2.502,+4.020,+0.580,+2.473,+8.000,+6.000,+98.649,+99.099,+109.827,+100.612,+102.733,+99.520,+3.113,+0.529
0,29,+9.000,+9.000,+6.000,+6.000,+100.400,+111.622,+99.735,+117.683,+109.353,+130.275,+101.948,+146.701,+103.411,+118.158,+100.395,+128.460,+2.822,+4.844,+0.815,+9.129,+9.000,+6.000,+107.206,+101.231,+116.522,+102.048,+110.785,+101.602,+2.672,+0.338
0,30,+3.000,+3.000,+12.000,+12.000,+97.243,+104.501,+98.506,+102.961,+103.276,+104.501,+106.359,+170.724,+100.085,+104.501,+101.211,+122.875,+2.475,+0.000,+2.304,+26.299,+3.000,+12.000,+100.872,+101.003,+103.888,+106.520,+102.293,+102.540,+1.238,+1.698
0,31,+9.000,+9.000,+8.000,+8.000,+99.735,+110.468,+97.419,+102.936,+103.276,+141.468,+104.462,+155.642,+101.903,+120.438,+101.655,+138.938,+1.577,+9.126,+2.209,+21.093,+9.000,+8.000,+106.498,+101.453,+120.601,+107.228,+111.170,+104.019,+4.297,+1.701
0,32,+10.000,+10.000,+6.000,+6.000,+100.178,+109.486,+97.866,+97.899,+172.596,+187.439,+97.899,+99.735,+113.060,+164.725,+97.892,+98.904,+20.358,+27.099,+0.012,+0.835,+10.000,+6.000,+107.704,+97.882,+180.017,+98.817,+138.893,+98.245,+19.155,+0.408
