game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.787,+104.631,+174.801,+101.787,+132.938,+100.854,+135.019,+3.230,+34.232,+1.615,+25.124,+12.000,+12.000,+99.340,+99.647,+139.607,+116.772,+117.362,+105.479,+18.081,+6.599
0,2,+6.000,+6.000,+5.000,+5.000,+97.144,+100.400,+95.598,+98.071,+104.053,+188.232,+100.340,+115.976,+99.705,+144.316,+98.030,+104.635,+3.123,+43.916,+1.500,+6.251,+6.000,+5.000,+98.772,+96.834,+146.142,+100.433,+122.010,+99.203,+23.011,+1.297
0,3,+3.000,+3.000,+10.000,+10.000,+96.197,+173.897,+100.333,+103.627,+101.285,+173.897,+105.123,+109.231,+98.225,+173.897,+102.991,+105.800,+2.201,+0.000,+1.607,+1.871,+3.000,+10.000,+135.047,+102.351,+137.591,+105.123,+136.061,+104.076,+1.101,+0.946
0,4,+13.000,+13.000,+0.000,+0.000,+96.921,+100.090,NaN,NaN,+110.315,+164.829,NaN,NaN,+101.770,+113.307,NaN,NaN,+3.626,+20.386,NaN,NaN,+13.000,+0.000,+98.505,NaN,+134.441,NaN,+107.539,NaN,+11.484,NaN
0,5,+7.000,+7.000,+14.000,+14.000,+95.780,+98.096,+100.286,+105.123,+101.066,+115.150,+110.682,+118.383,+98.369,+106.484,+105.235,+113.531,+2.408,+6.538,+2.563,+4.647,+7.000,+14.000,+96.938,+104.502,+108.043,+112.705,+102.427,+107.480,+3.862,+2.948
0,6,+6.000,+6.000,+9.000,+9.000,+97.996,+98.410,+97.452,+105.459,+99.700,+100.937,+105.135,+165.060,+98.752,+100.253,+101.280,+132.222,+0.780,+0.896,+2.830,+22.701,+6.000,+9.000,+98.203,+103.186,+100.318,+105.509,+99.502,+103.925,+0.652,+0.802
0,7,+12.000,+12.000,+6.000,+6.000,+96.278,+100.072,+97.929,+108.618,+138.376,+157.550,+106.084,+152.281,+106.675,+124.661,+99.800,+124.108,+11.091,+24.389,+2.870,+14.652,+12.000,+6.000,+98.175,+101.105,+147.963,+110.340,+115.668,+104.851,+16.567,+3.967
0,8,+5.000,+5.000,+8.000,+8.000,+95.124,+96.001,+99.951,+105.773,+103.848,+115.335,+107.202,+120.324,+101.328,+108.905,+103.182,+110.697,+3.446,+8.141,+3.001,+4.458,+5.000,+8.000,+95.562,+102.862,+109.592,+107.432,+105.117,+105.431,+5.768,+1.845
0,9,+3.000,+3.000,+9.000,+9.000,+97.179,+127.910,+98.517,+121.308,+97.582,+137.910,+110.276,+170.143,+97.447,+131.244,+104.509,+146.046,+0.190,+4.714,+3.806,+18.444,+3.000,+9.000,+112.545,+107.407,+117.746,+111.043,+114.346,+109.386,+2.406,+1.128
0,10,+3.000,+3.000,+9.000,+9.000,+103.848,+104.107,+96.751,+107.374,+103.848,+106.395,+107.374,+123.812,+103.848,+104.870,+100.106,+112.853,+0.000,+1.078,+3.497,+7.749,+3.000,+9.000,+103.978,+99.374,+105.121,+107.374,+104.359,+104.558,+0.539,+2.742
0,11,+9.000,+9.000,+12.000,+12.000,+101.622,+103.134,+99.516,+104.596,+103.848,+112.248,+127.538,+215.724,+102.835,+104.929,+104.543,+139.606,+0.596,+2.633,+7.527,+44.519,+9.000,+12.000,+102.639,+100.780,+107.398,+130.942,+103.882,+108.631,+1.326,+10.297
0,12,+6.000,+6.000,+9.000,+9.000,+97.374,+113.930,+96.148,+99.662,+102.549,+132.601,+104.668,+114.300,+101.526,+123.266,+101.045,+107.232,+1.869,+9.336,+3.111,+5.217,+6.000,+9.000,+105.652,+99.662,+117.575,+104.668,+112.396,+103.395,+5.207,+1.486
0,13,+3.000,+3.000,+12.000,+12.000,+99.913,+107.841,+97.591,+108.750,+102.549,+107.841,+104.668,+163.219,+100.792,+107.841,+101.404,+134.211,+1.243,+0.000,+2.301,+20.942,+3.000,+12.000,+103.877,+101.413,+105.195,+108.803,+104.316,+104.739,+0.621,+2.578
0,14,+3.000,+3.000,+8.000,+8.000,+101.526,+106.970,+100.582,+105.887,+104.668,+106.970,+106.859,+140.627,+102.880,+106.970,+103.066,+120.148,+1.319,+0.000,+2.129,+13.233,+3.000,+8.000,+104.248,+102.233,+105.819,+113.269,+104.925,+105.736,+0.660,+3.367
0,15,+12.000,+12.000,+9.000,+9.000,+95.503,+99.123,+103.711,+108.486,+106.501,+166.861,+107.247,+121.452,+100.444,+118.143,+105.565,+111.903,+3.222,+20.597,+0.984,+3.879,+12.000,+9.000,+97.313,+105.027,+133.781,+109.250,+109.294,+106.918,+10.791,+1.181
0,16,+6.000,+6.000,+3.000,+3.000,+101.141,+101.338,+101.020,+106.995,+101.698,+145.838,+102.186,+106.995,+101.400,+123.588,+101.416,+106.995,+0.167,+22.250,+0.544,+0.000,+6.000,+3.000,+101.240,+101.031,+123.768,+102.590,+112.494,+101.745,+11.189,+0.643
0,17,+6.000,+6.000,+12.000,+12.000,+100.762,+102.738,+97.755,+105.016,+104.283,+121.374,+114.581,+138.867,+101.947,+108.566,+103.387,+126.909,+1.173,+6.244,+6.048,+12.077,+6.000,+12.000,+102.091,+98.387,+111.068,+117.834,+105.256,+110.708,+3.118,+6.524
0,18,+6.000,+6.000,+9.000,+9.000,+98.684,+101.338,+101.799,+112.036,+106.661,+108.449,+103.057,+143.196,+102.434,+104.894,+102.356,+131.572,+3.023,+3.555,+0.478,+10.102,+6.000,+9.000,+101.050,+102.525,+107.555,+103.161,+103.664,+102.965,+2.846,+0.246
0,19,+9.000,+9.000,+9.000,+9.000,+106.586,+106.661,+96.912,+98.273,+127.314,+166.194,+106.694,+126.014,+110.560,+123.294,+99.156,+110.587,+6.433,+18.430,+3.372,+8.933,+9.000,+9.000,+106.624,+96.962,+139.870,+106.807,+116.927,+101.019,+11.305,+3.625
0,20,+3.000,+3.000,+10.000,+10.000,+100.014,+111.790,+96.012,+100.217,+104.709,+111.790,+104.769,+107.435,+101.828,+111.790,+99.672,+104.911,+2.060,+0.000,+2.863,+1.734,+3.000,+10.000,+105.902,+100.045,+108.250,+105.582,+106.809,+104.204,+1.030,+1.454
0,21,+8.000,+8.000,+12.000,+12.000,+97.162,+99.358,+97.026,+100.217,+106.358,+117.182,+104.657,+106.169,+100.943,+105.977,+99.290,+103.806,+2.684,+5.481,+1.972,+2.174,+8.000,+12.000,+98.260,+99.346,+108.598,+104.745,+103.460,+101.022,+3.450,+1.762
0,22,+6.000,+6.000,+12.000,+12.000,+100.014,+101.062,+97.739,+104.769,+115.342,+115.902,+105.955,+205.882,+103.345,+106.298,+101.804,+140.578,+5.476,+4.955,+3.600,+38.921,+6.000,+12.000,+100.538,+104.769,+115.622,+107.969,+104.821,+105.728,+5.101,+0.954
0,23,+3.000,+3.000,+21.000,+21.000,+97.332,+100.014,+96.833,+105.955,+99.319,+100.014,+106.953,+128.353,+98.656,+100.014,+102.334,+113.846,+0.937,+0.000,+3.143,+6.563,+3.000,+21.000,+98.673,+100.837,+99.666,+116.057,+99.335,+106.256,+0.468,+3.388
0,24,+6.000,+6.000,+16.000,+16.000,+99.043,+102.445,+97.175,+100.946,+102.549,+134.895,+108.284,+164.882,+100.558,+117.670,+103.287,+119.110,+1.563,+15.356,+3.188,+19.081,+6.000,+16.000,+100.744,+99.061,+118.722,+110.211,+109.114,+106.303,+7.584,+2.511
0,25,+6.000,+6.000,+9.000,+9.000,+97.530,+99.043,+95.739,+106.374,+102.464,+155.167,+103.537,+123.187,+99.754,+124.088,+99.699,+117.759,+1.660,+24.071,+3.550,+6.760,+6.000,+9.000,+98.286,+102.999,+127.105,+110.727,+111.921,+105.068,+11.750,+2.495
0,26,+6.000,+6.000,+14.000,+14.000,+99.043,+103.374,+96.367,+97.128,+107.843,+134.672,+103.319,+128.972,+101.899,+122.657,+99.670,+111.938,+3.248,+12.760,+2.790,+10.100,+6.000,+14.000,+101.208,+97.128,+118.584,+106.380,+112.278,+103.216,+6.717,+2.876
